Date,Open,High,Low,Close,Volume,OpenInt
20110527,34.62,34.62,34.62,34.62,400,0
20110531,32.98,32.98,32.8,32.8,600,0
20110601,33.27,34.13,33.27,34.13,400,0
20110603,34.24,34.24,34.24,34.24,100,0
20110606,33.62,33.62,33.62,33.62,100,0
20110607,32.43,32.43,32.26,32.26,200,0
20110608,32.44,32.59,31.75,32.13,400,0
20110609,31,31,30,30,300,0
20110610,30.96,31.68,30.96,31.54,700,0
20110613,31.87,32.6,31.87,32.6,400,0
20110614,31.12,31.34,31.12,31.33,700,0
20110615,32.42,33.26,32.25,33.26,751,0
20110617,33.97,33.97,33.97,33.97,151,0
20110620,35.24,35.27,35.24,35.27,240,0
20110621,34.3,34.3,33.9,33.9,1200,0
20110622,33.98,33.98,33.52,33.52,300,0
20110624,35.67,36.22,35.62,36.19,1600,0
20110627,36.71,36.71,36.44,36.44,200,0
20110628,34.48,34.48,32.7,32.7,1350,0
20110629,32.23,32.23,32.22,32.22,200,0
20110630,32.17,32.22,31.95,32.2,1359,0
20110701,31.75,31.75,30.41,30.41,1540,0
20110706,30.7,30.99,30.7,30.7,600,0
20110707,28.93,29.5,28.63,28.79,2000,0
20110708,30,30.03,30,30.03,500,0
20110711,31.7,32.31,31.59,32.26,2700,0
20110712,32.1,32.1,32.1,32.1,300,0
20110718,32.82,33.17,32.82,33.17,570,0
20110721,28.95,28.95,28.35,28.35,250,0
20110722,28.6,28.71,28.56,28.56,650,0
20110725,28.49,28.64,28.46,28.63,1905,0
20110726,28.21,28.21,27.2,27.35,850,0
20110727,28.61,29.1,28.61,29.1,732,0
20110801,27.95,29.12,27.95,29.12,500,0
20110802,29.56,30.33,29.54,30.33,1100,0
20110803,31.78,33.13,31.73,32.27,3450,0
20110804,35.1,38.28,35.03,38.02,5350,0
20110805,37.44,41.63,37.44,39.07,4800,0
20110808,46.69,57.52,46.69,52.53,8668,0
20110809,50.43,57.35,45.96,45.96,18501,0
20110810,50.68,57.42,50.68,55.93,5972,0
20110811,56.75,57,46.07,47.4,4774,0
20110812,45.33,46.75,45.24,46.47,11960,0
20110815,42.07,42.24,41.14,41.23,800,0
20110816,43.54,45.35,42.68,43.5,7600,0
20110817,39.86,42.72,39.86,41.64,1930,0
20110818,46,49.51,46,48.58,6485,0
20110819,52.95,52.95,48.05,50.95,2389,0
20110822,46.53,50.59,46.53,49.61,3400,0
20110823,48.43,48.93,44.71,44.71,2210,0
20110824,46.06,47.23,44.88,47.23,900,0
20110825,45.8,48.78,44.98,47.1,862,0
20110826,47.39,47.39,43.81,44.65,2900,0
20110829,40.45,40.77,39.54,39.68,1744,0
20110830,39.56,40.47,38.57,39.3,2000,0
20110831,36.83,38.01,36.11,38.01,2000,0
20110901,37,37.47,35.95,37.47,4025,0
20110902,39.57,40.15,39.04,40.15,1840,0
20110906,43.96,43.96,40.95,40.95,3700,0
20110907,39.03,39.03,38.26,38.26,460,0
20110908,38.52,39.33,38.44,39.08,2100,0
20110909,43.08,45.17,42.9,45.11,3101,0
20110912,47.91,47.91,44.54,44.54,2628,0
20110913,45.29,45.88,44.62,44.62,750,0
20110914,43.97,45.79,43.97,44.01,2820,0
20110915,42.26,44.18,41.99,43.29,5666,0
20110916,44.9,45.22,44.6,45.12,1554,0
20110919,48.71,50,48.71,49.79,1100,0
20110920,49.01,49.29,47.21,48.3,1000,0
20110921,48.18,54.47,48.18,54.47,5377,0
20110922,63.11,73.39,63.11,72.09,13900,0
20110923,72.88,73.61,69.57,71.05,8607,0
20110926,70.38,74.68,66.2,66.2,3517,0
20110927,61.99,62.16,56.7,60.45,9682,0
20110928,61.63,68.72,61.19,68.72,20400,0
20110929,59.21,63.93,58.18,61.68,13515,0
20110930,69.55,73.27,67.8,73.27,20782,0
20111003,73.77,78.02,70.78,77.58,54751,0
20111004,85.05,92.32,79.34,79.34,66753,0
20111005,87.48,87.85,79.29,79.29,8265,0
20111006,77.08,77.08,66.27,66.27,23924,0
20111007,63.72,68.79,63,68.79,16565,0
20111010,60.55,61.92,55.2,55.2,44880,0
20111011,59.58,60.47,56.64,57.52,41261,0
20111012,52.38,53.13,49.77,51.9,29455,0
20111013,52.75,54.52,52.25,52.41,28006,0
20111014,47.26,47.86,46.12,46.14,20911,0
20111017,48.54,51.5,48.5,51.16,41815,0
20111018,50.05,51.33,45.7,46.66,47525,0
20111019,48.8,50.08,47.63,49.36,27615,0
20111020,49.8,52.98,48.88,50.1,27088,0
20111021,46.64,46.64,44.02,44.03,31403,0
20111024,41.76,42.1,37.26,37.66,38043,0
20111025,40.23,41.69,39.98,41.23,48260,0
20111026,35.86,38.75,35.86,36.87,82567,0
20111027,31.53,33.29,28.85,29.49,55767,0
20111028,32.06,32.29,30.46,30.81,34701,0
20111031,34.07,35.23,33.6,35.23,23615,0
20111101,41.07,41.19,38.51,39.99,47320,0
20111102,36.69,37.74,35.64,35.95,17808,0
20111103,35.07,36.68,33.88,34.12,12452,0
20111104,34.72,35.49,33.53,33.53,11085,0
20111107,33.14,33.5,32.19,32.47,18788,0
