Date,Open,High,Low,Close,Volume,OpenInt
20100928,20.396,20.477,20.331,20.444,22406,0
20100929,20.517,20.517,20.436,20.46,121733,0
20100930,20.501,20.501,20.396,20.444,25597,0
20101001,20.582,20.646,20.517,20.63,54695,0
20101004,20.557,24.523,20.444,20.501,28345,0
20101005,20.711,23.997,20.638,20.752,29432,0
20101006,20.744,20.833,20.735,20.8,26752,0
20101007,20.849,20.849,20.663,20.711,35855,0
20101008,20.719,20.865,20.711,20.825,51606,0
20101011,20.816,20.833,20.76,20.776,58804,0
20101012,20.752,20.849,20.671,20.8,42438,0
20101013,20.873,20.93,20.849,20.914,13423,0
20101014,20.946,20.978,20.889,20.938,32431,0
20101015,20.938,20.938,20.735,20.816,24288,0
20101018,20.735,20.841,20.711,20.8,17441,0
20101019,20.501,20.557,20.436,20.46,103647,0
20101020,20.477,20.687,20.477,20.663,23715,0
20101021,20.646,20.695,20.485,20.557,88056,0
20101022,20.622,20.622,20.557,20.59,22396,0
20101025,20.784,20.808,20.719,20.752,34478,0
20101026,20.582,20.606,20.541,20.557,28985,0
20101027,20.444,20.444,20.307,20.347,37695,0
20101028,20.517,20.574,20.46,20.541,14047,0
20101029,20.574,20.606,20.541,20.59,17035,0
20101101,20.59,20.646,20.582,20.606,22265,0
20101102,20.768,20.784,20.719,20.76,35069,0
20101103,20.784,20.816,20.719,20.816,12094,0
20101104,21.051,22.128,21.043,21.084,29829,0
20101105,21.067,21.148,21.051,21.116,35404,0
20101108,20.962,20.978,20.873,20.922,27129,0
20101109,21.067,21.067,20.825,20.873,30740,0
20101110,20.889,20.889,20.744,20.889,34986,0
20101111,20.849,20.849,20.727,20.784,12792,0
20101112,20.719,20.776,20.638,20.695,9641,0
20101115,20.687,20.687,20.622,20.63,16211,0
20101116,20.541,20.541,20.379,20.387,76762,0
20101117,20.42,20.533,20.42,20.477,15931,0
20101118,20.59,20.655,20.59,20.638,10759,0
20101119,20.614,20.646,20.574,20.63,4584,0
20101122,20.574,20.63,20.525,20.598,11691,0
20101123,20.468,20.468,20.323,20.339,20010,0
20101124,20.493,20.517,20.46,20.468,13313,0
20101126,20.282,20.323,20.282,20.315,5855,0
20101129,20.258,20.315,20.193,20.315,51392,0
20101130,20.193,20.29,20.145,20.234,13492,0
20101201,20.355,20.42,20.339,20.42,10853,0
20101202,20.436,20.582,20.436,20.582,5417,0
20101203,20.687,20.768,20.655,20.768,23129,0
20101206,20.687,20.776,20.663,20.776,9468,0
20101207,20.8,20.808,20.679,20.687,5226,0
20101208,20.679,20.679,20.59,20.646,7978,0
20101209,20.614,20.663,20.606,20.638,7165,0
20101210,20.703,20.703,20.663,20.703,3771,0
20101213,20.792,20.865,20.784,20.833,15737,0
20101214,20.825,20.905,20.825,20.857,9784,0
20101215,20.776,20.833,20.695,20.719,6138,0
20101216,20.792,20.8,20.646,20.76,14924,0
20101217,20.735,20.735,20.671,20.703,7471,0
20101220,20.727,20.76,20.719,20.752,5606,0
20101221,20.808,20.808,20.776,20.8,3022,0
20101222,20.744,20.752,20.695,20.752,5955,0
20101223,20.792,20.849,20.792,20.849,4439,0
20101227,20.833,20.897,20.833,20.889,9838,0
20101228,20.978,21.011,20.922,20.962,6808,0
20101229,21.011,21.067,20.986,21.051,5172,0
20101230,21.059,21.124,21.059,21.124,11859,0
20101231,21.21,21.26,21.21,21.25,11308,0
20110103,21.221,21.27,21.205,21.205,10405,0
20110104,21.059,21.059,20.962,21.019,3746391,0
20110105,20.914,21.44,20.857,20.881,660767,0
20110106,20.897,20.897,20.768,20.881,231951,0
20110107,20.849,20.897,20.744,20.816,78618,0
20110110,20.703,20.8,20.687,20.768,35406,0
20110111,20.833,20.833,20.711,20.8,19690,0
20110112,20.841,20.946,20.841,20.946,37844,0
20110113,21.027,21.051,20.962,20.986,34176,0
20110114,20.881,20.954,20.849,20.922,24988,0
20110118,21.1,21.1,20.962,21.003,34349,0
20110119,21.027,21.027,20.938,20.978,26924,0
20110120,20.833,20.841,20.752,20.833,36838,0
20110121,20.873,20.881,20.816,20.865,16406,0
20110124,20.922,20.978,20.922,20.97,22033,0
20110125,20.922,20.954,20.857,20.954,27716,0
20110126,20.97,21.019,20.93,21.011,33332,0
20110127,20.986,21.067,20.97,21.003,41823,0
