Date,Open,High,Low,Close,Volume,OpenInt
20121120,25.1,25.1,25.1,25.1,500,0
20121126,25.25,25.25,25.2,25.2,1139,0
20121127,25.2,25.27,25.2,25.27,1600,0
20121128,25.13,25.13,25.13,25.13,100,0
20121129,25.28,25.29,25.28,25.29,500,0
20121130,25.28,25.32,25.25,25.25,6300,0
20121204,25.19,25.19,25.16,25.17,1070,0
20121205,25.24,25.24,25.24,25.24,400,0
20121206,25.12,25.12,25.06,25.06,530,0
20121207,25.1,25.1,25.1,25.1,100,0
20121210,25.04,25.04,25,25,5750,0
20121211,24.95,24.95,24.93,24.93,700,0
20121212,25.01,25.01,25.01,25.01,400,0
20121213,24.88,24.88,24.8,24.8,1400,0
20121214,24.95,24.95,24.95,24.95,400,0
20121219,24.95,24.95,24.92,24.95,600,0
20121220,24.81,24.83,24.81,24.83,400,0
20121224,24.77,24.77,24.77,24.77,2000,0
20121227,24.77,25.21,24.72,24.88,2600,0
20121228,24.83,24.83,24.83,24.83,500,0
20121231,24.75,24.75,24.75,24.75,450,0
20130102,25.12,25.12,25.05,25.05,600,0
20130103,24.89,24.89,24.8,24.8,1400,0
20130107,24.69,24.69,24.69,24.69,210,0
20130108,24.74,24.74,24.74,24.74,159,0
20130109,24.77,25.46,24.67,24.74,1076,0
20130110,24.88,24.88,24.88,24.88,700,0
20130111,24.67,24.67,24.67,24.67,400,0
20130114,24.84,24.89,24.84,24.89,286,0
20130115,24.94,24.94,24.9,24.9,2824,0
20130116,24.94,24.94,24.89,24.9,15600,0
20130117,25.05,25.05,25.05,25.05,450,0
20130118,25.05,25.15,25.05,25.15,1182,0
20130123,25.19,25.19,25.19,25.19,300,0
20130124,25.12,25.18,25.1,25.12,2163,0
20130125,25.07,25.09,25.07,25.09,33350,0
20130128,25.08,25.11,25.02,25.11,1077,0
20130129,25.8,25.8,25.14,25.2,1502,0
20130130,25.35,26.2,25.35,25.45,5740,0
20130201,25.56,26.4,25.54,25.54,15257,0
20130204,25.48,25.53,25.48,25.53,2762,0
20130205,25.51,25.57,25.5,25.57,5725,0
20130206,25.46,25.5,25.44,25.5,157554,0
20130207,25.38,25.38,25.34,25.34,1193,0
20130208,25.43,26.1,25.38,25.39,124724,0
20130211,25.21,25.29,25.21,25.28,5416,0
20130212,25.28,25.28,25.28,25.28,2300,0
20130213,25.3,25.36,25.3,25.32,4913,0
20130214,25.23,25.28,25.19,25.25,12061,0
20130215,25.13,25.14,25.1,25.14,983,0
20130219,25.06,25.1,25.06,25.08,20863,0
20130220,25.07,25.07,24.88,24.88,26027,0
20130221,24.67,24.69,24.61,24.63,67703,0
20130222,24.67,24.78,24.6,24.63,1315,0
20130225,24.65,24.72,24.59,24.61,2090,0
20130226,24.59,24.59,24.49,24.54,2553,0
20130227,24.54,24.57,24.45,24.46,6292,0
20130228,24.43,24.48,24.43,24.48,4372,0
20130301,24.22,24.3,24.22,24.29,27142,0
20130304,24.23,24.27,24.17,24.24,3734,0
20130305,24.34,24.37,24.29,24.37,4044,0
20130306,24.21,24.3,24.18,24.22,9140,0
20130307,24.32,24.39,24.32,24.39,2177,0
20130308,24.48,24.48,24.48,24.48,919,0
20130311,24.4,24.49,24.4,24.49,4925,0
20130312,24.61,24.61,24.61,24.61,20300,0
20130313,24.59,24.59,24.59,24.59,200,0
20130314,24.52,24.59,24.51,24.59,1835,0
20130315,24.65,24.65,24.63,24.63,955,0
20130318,24.4,24.51,24.4,24.5,2782,0
20130319,24.47,24.47,24.47,24.47,100,0
20130320,24.41,24.41,24.41,24.41,531,0
20130321,24.52,24.53,24.49,24.49,1247,0
20130322,24.5,24.5,24.47,24.5,1823,0
20130325,24.56,24.56,24.56,24.56,1578,0
20130326,24.58,24.66,24.58,24.66,592,0
20130327,24.75,24.75,24.75,24.75,30100,0
20130328,24.5,24.51,24.47,24.51,2964,0
20130401,24.42,24.47,24.36,24.46,5588,0
20130402,24.41,24.42,24.34,24.36,2815,0
20130403,24.23,24.23,24.12,24.12,1865,0
20130404,24,24.07,24,24.02,8050,0
20130408,24.79,24.79,24.05,24.06,2330,0
20130409,24.12,24.19,24.11,24.19,1600,0
20130410,24.14,24.14,24.13,24.13,547,0
20130411,24.89,24.89,24.07,24.07,500,0
20130412,23.92,24.73,23.8,24.73,23809,0
20130415,23.47,23.47,23.28,23.28,7268,0
20130416,23.38,23.49,23.35,23.49,1200,0
20130417,23.31,23.39,23.31,23.31,1100,0
20130418,23.3,23.45,23.28,23.42,6345,0
20130419,23.41,23.43,23.37,23.42,16867,0
20130423,23.31,23.31,23.23,23.23,2528,0
20130424,23.34,23.41,23.33,23.41,7600,0
20130425,23.62,23.62,23.62,23.62,339,0
20130426,23.63,23.67,23.54,23.57,3203,0
20130429,23.72,23.91,23.71,23.89,3403,0
20130430,23.82,23.83,23.78,23.78,21975,0
20130501,23.45,23.45,23.4,23.44,1761,0
20130502,23.58,23.58,23.58,23.58,100,0
20130503,23.89,23.89,23.87,23.87,1200,0
20130506,24,24,23.76,23.82,5023,0
20130507,23.86,23.86,23.68,23.81,3428,0
20130508,24,24,23.91,23.91,1175,0
20130509,23.88,24.01,23.83,23.83,1215,0
20130510,24.05,24.05,23.63,23.74,9427,0
20130513,23.82,23.82,23.69,23.79,2230,0
20130514,23.78,23.78,23.7,23.7,2773,0
20130515,23.95,23.95,23.49,23.72,1662,0
20130516,23.6,23.72,23.55,23.59,10468,0
20130517,23.65,23.68,23.65,23.68,537,0
20130520,24.4,24.4,23.67,23.79,5933,0
20130521,23.72,23.75,23.62,23.66,11242,0
20130522,23.65,23.8,23.59,23.62,22910,0
20130523,23.58,23.6,23.46,23.59,2860,0
20130524,23.36,23.62,23.36,23.62,2316,0
20130528,23.84,23.84,23.71,23.71,1300,0
20130529,23.75,23.75,23.64,23.65,2928,0
20130530,23.8,23.8,23.57,23.72,1977,0
20130531,23.6,23.6,23.53,23.53,1303,0
20130604,23.65,23.75,23.65,23.75,917,0
20130605,23.97,23.97,23.73,23.73,1300,0
20130606,23.99,23.99,23.7,23.79,4395,0
20130607,23.77,23.85,23.72,23.83,1865,0
20130610,23.72,23.74,23.69,23.74,1192,0
20130611,23.58,23.58,23.58,23.58,100,0
20130612,23.56,23.58,23.55,23.55,527,0
20130613,23.48,23.58,23.48,23.58,560,0
20130614,23.65,23.65,23.65,23.65,499,0
20130617,23.98,23.98,23.98,23.98,665,0
20130619,23.65,23.67,23.64,23.67,498,0
20130620,23.32,23.34,23.2,23.2,1789,0
20130621,23.11,23.11,23.11,23.11,200,0
20130624,22.79,22.97,22.79,22.97,1029,0
20130625,22.97,22.97,22.97,22.97,1066,0
