Date,Open,High,Low,Close,Volume,OpenInt
20091105,51.99,51.99,51.43,51.43,600,0
20091106,51.77,51.77,51.77,51.77,500,0
20091109,51.22,51.22,49.22,50.63,8700,0
20091110,50.7,50.71,50.5,50.56,1257,0
20091111,50.18,50.84,50.09,50.66,1744,0
20091112,50.82,51.78,50.82,51.7,2300,0
20091113,51.53,51.95,50.78,51.44,6721,0
20091116,50.42,50.42,49.72,49.72,5400,0
20091117,50.06,50.07,50.04,50.04,1300,0
20091118,49.91,50.23,48.82,50.23,984,0
20091119,50.78,51.55,50.78,51.38,3226,0
20091120,51.59,52.87,51.59,51.92,5180,0
20091123,50.84,51.12,50.51,51.09,11749,0
20091124,51.09,51.42,50.99,50.99,3482,0
20091125,50.92,50.92,50.25,50.25,1927,0
20091127,51.79,51.8,51.42,51.49,5394,0
20091130,51.72,51.72,51.22,51.39,5375,0
20091201,50.78,50.78,50.64,50.75,300,0
20091202,50.8,50.8,50.68,50.68,400,0
20091203,50.96,51.82,50.95,51.82,2150,0
20091204,51.07,52.32,50.78,52.01,6550,0
20091207,51.9,52.26,51.7,52.26,300,0
20091208,52.87,53.39,52.87,53.14,9800,0
20091209,52.95,53.5,52.82,53.06,10609,0
20091210,52.63,52.74,52.46,52.46,13395,0
20091211,52.21,52.64,52.21,52.64,12250,0
20091214,51.97,52.22,51.97,52.22,1090,0
20091215,52.03,52.03,52,52.03,785,0
20091216,51.91,51.91,51.53,51.53,3092,0
20091217,52.21,52.3,51.87,51.87,8500,0
20091218,51.89,52.22,51.72,52.09,1519,0
20091221,51.47,51.54,51.32,51.47,18198,0
20091222,51.14,51.39,51.12,51.33,3500,0
20091223,51.26,51.26,51.02,51.02,5287,0
20091224,50.84,50.84,50.79,50.79,600,0
20091228,50.36,50.42,50.36,50.42,2400,0
20091229,50.46,50.87,50.46,50.83,1100,0
20091230,51.03,51.17,50.97,50.97,2921,0
20091231,50.83,51.22,50.83,51.13,747,0
20100104,50.33,50.33,49.92,49.96,3350,0
20100105,49.67,49.67,49.6,49.6,400,0
20100106,49.54,49.54,49.45,49.45,371,0
20100107,49.16,49.36,49.02,49.16,4472,0
20100108,49.21,49.21,48.76,48.76,1300,0
20100111,48.4,48.89,48.34,48.75,2950,0
20100112,49.36,50.28,49.27,49.48,1563,0
20100113,49.48,50.04,49.23,49.23,5350,0
20100114,49.15,49.37,49.12,49.32,6700,0
20100115,49.52,49.84,49.52,49.57,8522,0
20100119,49.68,49.72,49,49.53,3400,0
20100120,49.78,50.2,49.78,49.96,7900,0
20100121,49.96,50.88,49.96,50.84,5323,0
20100122,51.17,51.97,51.13,51.97,5300,0
20100125,51.39,51.83,51.39,51.49,4101,0
20100126,52.1,52.1,51.26,52.08,10817,0
20100127,52.14,52.92,51.43,52.24,7349,0
20100128,51.88,53.41,51.88,52.83,13385,0
20100129,52.42,53.4,52.03,53.36,24287,0
20100201,52.93,53.09,52.04,52.04,7001,0
20100202,51.85,51.95,51.62,51.62,975,0
20100203,51.48,51.58,51.29,51.55,1370,0
20100204,52.25,53.65,52.25,53.65,20627,0
20100205,53.72,55.19,53.72,53.88,31236,0
20100208,53.83,54.12,53.03,54.12,13459,0
20100209,53.48,53.48,52.66,53.2,2404,0
20100210,53.32,54.14,53.2,53.2,4340,0
20100211,53.35,53.56,52.44,52.44,1450,0
20100212,53.02,53.19,52.71,53.03,650,0
20100216,52.03,52.03,51.41,51.41,3950,0
20100217,51.27,51.58,51.27,51.48,32173,0
20100218,51.43,51.65,51.09,51.09,1380,0
20100219,51.16,51.47,50.94,51.1,59864,0
20100222,50.82,51.78,50.82,51.63,41156,0
20100223,51.87,52.63,51.86,52.59,12365,0
20100224,52.41,52.57,52.41,52.41,8021,0
20100225,53.01,53.22,52.39,52.4,6894,0
20100226,52.16,52.45,52.12,52.12,1000,0
20100301,51.95,51.95,51.73,51.73,806,0
20100302,51.34,51.34,51.16,51.16,9951,0
20100303,51.01,51.15,50.78,51.14,3940,0
20100304,51,51.36,51,51.36,350,0
20100305,50.6,50.61,50.6,50.61,1100,0
20100308,50.31,50.64,50.31,50.47,1426,0
20100309,50.42,50.53,50.22,50.53,10828,0
20100310,50.46,50.46,50.19,50.19,200,0
20100311,50.2,50.2,50.2,50.2,101,0
20100312,49.87,50.24,49.84,50.24,1468,0
20100315,50.5,50.97,50.5,50.97,300,0
20100316,50.47,50.47,50.17,50.47,7700,0
20100317,49.89,49.89,49.6,49.66,770,0
20100318,50.19,50.56,50.19,50.39,2700,0
20100319,50.26,51.12,50.2,51.12,14646,0
20100322,51.6,51.64,51,51.03,3292,0
20100323,50.98,51.08,50.85,50.85,7167,0
20100324,51.08,51.18,50.93,51.13,2537,0
20100325,50.99,51.24,50.99,51.17,300,0
20100326,52.02,52.12,51.62,52.04,4750,0
20100329,51.3,51.3,50.89,50.93,4300,0
20100330,50.89,51.01,50.85,50.85,3600,0
20100331,50.74,50.74,50.61,50.61,2230,0
20100401,50.5,50.5,49.49,49.72,35855,0
20100405,48.97,48.98,48.8,48.86,3732,0
20100406,48.81,48.83,48.8,48.8,1330,0
20100407,49.03,49.49,49,49.45,3525,0
20100408,49.56,49.58,48.96,48.96,2800,0
20100409,48.63,48.63,48.63,48.63,450,0
20100412,48.46,48.46,48.46,48.46,300,0
20100414,48.3,48.35,48.24,48.24,1100,0
20100415,48.14,48.17,47.4,47.99,6454,0
20100416,48.37,49.02,48.2,48.81,6147,0
20100419,49.25,49.25,48.76,48.76,9088,0
20100420,48.5,48.5,47.69,47.74,2600,0
20100421,47.8,47.96,47.79,47.96,1300,0
20100422,48.32,48.37,48.01,48.01,1873,0
20100423,47.84,47.84,46.79,46.8,7424,0
20100426,46.77,46.86,46.68,46.68,6177,0
20100427,47.3,47.94,47.3,47.76,1700,0
20100428,47.9,48.18,47.85,48.18,2150,0
20100429,47.47,47.74,47.38,47.74,700,0
20100430,47.95,48.4,47.76,48.24,2400,0
20100503,48.08,48.35,47.6,47.71,1019,0
20100504,48.22,49.27,48.22,49.09,6161,0
20100505,49.7,50.07,49.23,49.78,6002,0
20100506,50.12,53.59,49.82,51.61,15550,0
20100507,52.57,52.94,51.39,52.8,6042,0
20100510,51.8,51.8,46,50.78,10135,0
20100511,50.99,50.99,50.2,50.2,3162,0
20100512,50.13,50.14,49.83,49.9,2335,0
20100513,49.96,50.36,49.95,50.24,3700,0
20100514,50.57,51.64,50.57,51.28,4705,0
20100517,51.82,52.59,51.81,52.14,11996,0
20100518,51.14,52.31,50.72,52.09,10650,0
20100519,52.45,53.41,52.45,52.47,3841,0
20100520,53.72,55.84,53.72,54.94,21219,0
20100521,56,56.08,54.14,54.15,27604,0
20100524,54.2,55.04,54.2,55.01,4322,0
20100525,56.58,57.06,55.41,55.49,260274,0
20100526,54.74,55.39,54.22,55.39,3473,0
20100527,53.94,53.95,52.99,52.99,4508,0
20100528,53.3,54.25,53.3,54.08,4150,0
20100601,54.86,56.5,54.46,56.5,39902,0
20100602,57.06,59,54.22,54.22,7499,0
20100603,53.53,54.31,53.33,53.33,16668,0
20100604,53.81,57.59,53.37,55.28,7145,0
20100607,54.97,55.63,54.39,55.63,3700,0
20100608,55.55,55.71,55.19,55.32,5600,0
20100609,54.15,54.98,53.89,54.98,2020,0
20100610,54.11,54.11,52.63,52.63,5333,0
20100611,52.99,53.19,52.48,52.49,10673,0
20100614,51.73,52.6,51.73,52.42,4560,0
20100615,52.13,52.13,51.42,51.42,2478,0
20100616,51.66,51.66,50.73,51.32,2451,0
20100617,51.2,51.65,51.2,51.42,2100,0
20100618,51.1,51.1,50.81,50.81,2302,0
20100621,49.91,51.2,49.9,51.2,10170,0
20100622,50.95,52.56,50.95,52.41,1792,0
20100623,52.82,53.02,52.7,52.95,15214,0
20100624,52.99,54.17,52.99,54.17,3666,0
20100625,53.95,54.42,53.55,54.12,5098,0
20100628,53.95,54.6,53.95,54.6,7033,0
20100629,55.4,56.52,55.4,56.51,11305,0
20100630,56.26,56.75,55.97,56.75,3151,0
20100701,56.7,57.79,56.38,56.82,17108,0
20100702,56.64,57.41,56.39,56.66,16853,0
20100706,56.18,57.09,55.63,56.82,18956,0
20100707,56.42,56.42,54.63,54.64,5456,0
20100708,54.08,54.7,53.93,53.97,5426,0
20100709,53.95,54.03,53.72,53.75,5567,0
20100712,54.41,54.41,53.47,53.83,1449,0
20100713,53.09,53.14,52.84,53.13,5271,0
20100714,53.55,53.55,53.08,53.32,3676,0
20100715,53.33,53.91,53.05,53.05,6079,0
20100716,53.66,54.79,53.66,54.65,24347,0
20100719,54.05,54.51,53.97,54.23,6599,0
20100720,54.97,54.97,53.1,53.1,8199,0
20100721,52.92,54.1,52.92,53.93,11453,0
20100722,52.9,52.9,52.5,52.75,3195,0
20100723,52.81,53.1,52.63,52.77,6940,0
20100726,52.24,52.28,52.06,52.07,4280,0
20100727,51.69,52.5,51.69,52.12,5338,0
20100728,52.12,52.16,52.12,52.16,2982,0
20100729,52.01,52.54,51.75,52.54,1403,0
20100730,52.91,52.91,52.22,52.27,3738,0
20100802,51.58,51.58,50.44,50.44,8491,0
20100803,50.65,50.89,50.1,50.28,6590,0
20100804,50.3,50.41,50,50,1437,0
20100805,50.38,50.41,50.17,50.17,2880,0
20100806,50.71,51.17,50.5,50.74,2800,0
20100809,50.27,50.49,50.22,50.32,2574,0
20100810,50.88,51.09,49.59,50.74,6195,0
20100811,51.86,52.25,51.82,52.16,4687,0
20100812,52.74,52.74,52.16,52.62,4299,0
20100813,52.31,52.61,52.31,52.61,650,0
20100816,52.75,52.75,52.61,52.61,1108,0
20100817,52.14,52.14,51.58,51.58,587,0
20100818,51.82,52.62,51.82,52.25,1675,0
20100819,52.7,53.32,52.7,53.11,4669,0
20100820,53.43,54.11,53.43,53.73,9100,0
20100823,53.68,53.7,53.24,53.61,7913,0
20100824,54.44,54.49,54.03,54.43,12906,0
20100825,54.74,55.38,54.43,54.53,10108,0
20100826,54.27,55.03,54.11,55.03,4346,0
20100827,54.76,55.36,53.5,53.5,6363,0
20100830,53.77,53.8,53.52,53.8,417,0
20100831,54.5,54.77,54.11,54.35,6941,0
20100901,53.64,53.64,51.3,52.51,18438,0
20100902,52.45,52.64,51.7,52.02,7385,0
20100903,51.33,51.83,51.33,51.63,3414,0
20100907,51.86,52.3,51.86,52.14,14015,0
20100908,52.3,52.3,51.67,51.76,3817,0
20100909,51.22,51.76,51.15,51.61,6566,0
20100910,51.46,51.46,51.04,51.1,11446,0
20100913,50.55,50.95,50.55,50.79,3380,0
20100914,50.66,50.93,50.66,50.93,1180,0
20100915,51.38,51.38,51.11,51.21,54675,0
20100916,51.18,51.41,51.05,51.22,4265,0
20100917,51.02,51.45,51.01,51.37,18365,0
20100920,51.16,51.4,51.12,51.12,6711,0
20100921,50.45,50.45,50.32,50.33,10484,0
