Date,Open,High,Low,Close,Volume,OpenInt
20050225,10.091,10.147,10.062,10.128,5637173,0
20050228,10.261,10.289,10.186,10.233,13362997,0
20050301,10.271,10.318,10.271,10.308,7797768,0
20050302,10.204,10.308,10.204,10.261,7897704,0
20050303,10.289,10.299,10.176,10.233,7966901,0
20050304,10.327,10.432,10.327,10.394,14679510,0
20050307,10.318,10.394,10.318,10.374,7854180,0
20050308,10.384,10.384,10.318,10.327,5582767,0
20050309,10.394,10.479,10.365,10.365,9111216,0
20050310,10.394,10.45,10.374,10.442,5613088,0
20050311,10.469,10.497,10.442,10.46,4983776,0
20050314,10.347,10.374,10.299,10.337,9076037,0
20050315,10.337,10.374,10.28,10.289,7796394,0
20050316,10.347,10.365,10.271,10.289,6451780,0
20050317,10.261,10.318,10.223,10.299,5211436,0
20050318,10.355,10.365,10.299,10.347,6317087,0
20050321,10.308,10.327,10.28,10.308,4267522,0
20050322,10.308,10.413,10.213,10.242,13618968,0
20050323,10.176,10.204,10.138,10.166,7029854,0
20050324,10.119,10.157,10.072,10.138,6515692,0
20050328,10.157,10.186,10.11,10.138,6192324,0
20050329,9.902,9.967,9.816,9.835,22910095,0
20050330,9.873,9.93,9.845,9.912,10247822,0
20050331,9.967,9.977,9.902,9.93,9082694,0
20050401,10.062,10.062,9.892,9.902,9532834,0
20050404,9.892,9.93,9.845,9.892,11019326,0
20050405,9.958,10.015,9.93,10.005,7375410,0
20050406,10.015,10.034,9.977,10.005,11249731,0
20050407,10.053,10.081,10.015,10.044,7129475,0
20050408,10.044,10.072,9.996,10.015,9839093,0
20050411,9.996,10.025,9.986,9.986,4508070,0
20050412,9.902,10.005,9.796,9.986,12795277,0
20050413,9.939,9.948,9.864,9.873,13884025,0
20050414,9.777,9.825,9.693,9.731,12389610,0
20050415,9.609,9.664,9.522,9.532,27348651,0
20050418,9.3811,9.4475,9.3335,9.4087,20763656,0
20050419,9.503,9.609,9.503,9.599,12073108,0
20050420,9.522,9.551,9.4185,9.4564,15938555,0
20050421,9.57,9.674,9.522,9.655,18230145,0
20050422,9.617,9.731,9.513,9.59,26105559,0
20050425,9.722,9.741,9.664,9.731,11336464,0
20050426,9.636,9.645,9.522,9.58,19475139,0
20050427,9.58,9.674,9.542,9.636,10776455,0
20050428,9.58,9.655,9.503,9.532,13373774,0
20050429,9.684,9.712,9.599,9.703,15513873,0
20050502,9.741,9.77,9.712,9.76,7320898,0
20050503,9.76,9.787,9.712,9.741,9383245,0
20050504,9.796,9.92,9.787,9.883,11383158,0
20050505,9.92,9.967,9.864,9.892,15809460,0
20050506,9.948,9.967,9.892,9.912,11317660,0
20050509,9.873,9.912,9.835,9.892,8911869,0
20050510,9.835,9.835,9.76,9.77,12855176,0
20050511,9.787,9.825,9.722,9.816,16382886,0
20050512,9.684,9.712,9.59,9.617,15129337,0
20050513,9.626,9.636,9.4942,9.532,14354874,0
20050516,9.4664,9.57,9.4564,9.551,13442335,0
20050517,9.4373,9.522,9.4285,9.513,16409613,0
20050518,9.4475,9.609,9.4373,9.58,19970918,0
20050519,9.617,9.645,9.59,9.617,12097722,0
