Date,Open,High,Low,Close,Volume,OpenInt
20081120,18.099,18.177,18.099,18.177,3423,0
20081124,18.469,18.633,18.469,18.633,1238,0
20081125,18.53,18.53,18.53,18.53,116,0
20081126,18.555,18.555,18.555,18.555,116,0
20081128,18.478,18.478,18.478,18.478,2441,0
20081201,18.254,18.375,18.254,18.254,1092,0
20081202,18.71,19.158,18.71,18.796,5443,0
20081203,18.968,19.011,18.968,19.011,1802,0
20081204,19.02,19.046,19.02,19.02,654,0
20081205,19.097,19.097,19.097,19.097,372,0
20081208,19.416,19.476,19.407,19.441,2278,0
20081209,19.605,19.605,19.51,19.51,4301,0
20081210,19.717,19.725,19.717,19.725,1500,0
20081211,20.078,20.19,20.052,20.181,52015,0
20081212,19.94,20.078,19.94,20.001,14767,0
20081215,20.035,20.052,19.992,20.001,4243,0
20081216,19.863,19.897,19.863,19.897,761,0
20081218,20.706,22.117,20.491,22.117,195219,0
20081219,20.551,21.274,20.087,20.259,326586,0
20081222,19.932,19.932,19.854,19.854,20456,0
20081223,19.459,21.231,19.364,19.708,38536,0
20081224,19.949,20.009,19.897,20.009,581,0
20081226,19.786,19.786,19.02,19.734,6673,0
20081229,19.777,21.274,19.743,20.93,39314,0
20081230,19.829,19.829,19.708,19.708,384,0
20081231,19.639,19.674,19.639,19.639,860,0
20090102,19.837,19.897,19.811,19.837,6206,0
20090105,19.708,19.708,19.665,19.665,1347,0
20090106,19.674,19.803,19.674,19.803,2509,0
20090107,19.605,19.605,19.553,19.553,1790,0
20090108,19.278,19.278,19.252,19.252,1627,0
20090109,19.88,19.889,19.88,19.889,232,0
20090112,19.734,19.768,19.355,19.355,4263,0
20090113,19.682,19.682,19.484,19.605,3022,0
20090114,19.648,19.648,19.502,19.519,1258,0
20090115,19.553,19.588,18.822,19.459,8070,0
20090116,20.809,20.809,19.768,19.846,668,0
20090120,19.639,19.639,19.484,19.553,4127,0
20090121,19.45,19.588,19.39,19.527,43476,0
20090122,19.51,19.691,19.433,19.433,12555,0
20090126,19.665,19.665,19.665,19.665,291,0
20090128,19.743,19.743,19.743,19.743,244,0
20090130,19.7,19.7,19.7,19.7,220,0
20090202,19.605,19.76,19.605,19.76,1050,0
20090203,19.82,19.82,19.734,19.734,2790,0
20090205,19.794,19.794,19.622,19.622,1796,0
20090206,19.674,19.966,19.674,19.966,1739,0
20090209,19.751,19.751,19.7,19.717,4882,0
20090210,19.743,19.743,19.691,19.691,657,0
20090212,19.648,19.648,19.648,19.648,1784,0
20090213,19.734,19.734,19.734,19.734,465,0
20090217,19.519,19.613,19.407,19.407,3682,0
20090218,19.691,19.691,18.272,19.011,10165,0
20090220,19.235,19.657,19.235,19.657,697,0
20090223,19.502,19.76,19.338,19.484,3064,0
20090224,19.355,19.459,19.355,19.459,380,0
20090225,19.226,19.226,19.226,19.226,116,0
20090226,19.355,19.355,18.994,18.994,1011,0
20090227,18.667,18.667,18.667,18.667,680,0
20090302,18.358,18.358,17.188,17.859,16350,0
20090303,18.315,18.315,17.446,17.446,2836,0
20090304,18.297,18.512,18.168,18.383,5859,0
20090306,18.659,18.659,18.495,18.59,1808,0
20090310,18.512,18.512,18.383,18.383,1416,0
20090311,18.598,18.598,18.598,18.598,1162,0
20090312,18.581,18.71,18.487,18.71,1046,0
20090316,18.874,18.899,18.874,18.899,756,0
20090317,19.029,19.046,19.029,19.029,12206,0
20090319,19.338,19.545,19.338,19.39,4185,0
20090320,19.287,19.287,19.287,19.287,506,0
20090323,19.355,19.355,19.235,19.235,349,0
20090324,19.029,19.149,19.029,19.149,7384,0
20090325,19.261,19.304,19.089,19.089,21517,0
20090326,19.106,19.175,19.106,19.166,22668,0
20090327,19.158,19.287,18.822,19.166,21923,0
20090330,18.891,18.891,18.891,18.891,232,0
20090331,19.046,19.046,19.046,19.046,930,0
20090401,19.287,19.304,19.08,19.08,17403,0
20090402,19.269,19.502,19.269,19.502,971,0
20090403,19.287,19.441,19.287,19.321,4163,0
20090406,19.484,19.484,19.416,19.416,879,0
20090407,19.364,19.416,19.364,19.416,349,0
20090408,19.355,21.033,19.295,19.364,37602,0
20090409,19.527,19.527,18.943,19.441,33520,0
20090413,19.545,19.639,19.527,19.639,2921,0
20090414,19.7,19.7,19.596,19.605,1046,0
20090415,19.51,19.674,19.51,19.674,3940,0
20090416,19.596,19.665,19.596,19.665,2540,0
20090417,19.502,19.502,19.441,19.467,11392,0
20090420,19.373,19.373,19.201,19.201,29904,0
20090421,19.183,19.252,19.183,19.226,26355,0
20090423,19.39,19.39,19.39,19.39,116,0
20090424,19.579,19.596,19.579,19.588,3425,0
20090427,19.355,19.355,19.347,19.347,1627,0
20090429,19.527,19.7,19.527,19.657,27086,0
20090430,19.691,19.794,19.691,19.786,4065,0
20090504,19.51,19.76,19.51,19.76,11055,0
20090505,21.351,21.351,19.829,19.837,13153,0
20090506,19.777,19.82,19.777,19.786,2441,0
20090507,20.25,20.25,19.854,20.095,45947,0
20090508,19.915,19.975,19.915,19.949,14087,0
20090511,19.794,19.889,19.7,19.7,14061,0
20090512,19.854,19.915,19.82,19.82,11414,0
20090513,19.545,19.545,19.476,19.51,5952,0
20090514,19.682,19.811,19.682,19.811,2445,0
20090515,19.932,19.932,19.837,19.897,10138,0
20090518,20.362,20.921,20.336,20.405,12637,0
20090519,22.1,22.1,20.551,20.663,15082,0
20090520,20.758,20.852,20.758,20.783,5371,0
20090521,20.723,20.818,20.663,20.809,21456,0
20090522,20.93,20.93,20.818,20.861,15362,0
20090526,20.766,20.826,20.706,20.826,32632,0
20090527,20.672,20.672,20.5,20.551,6349,0
20090528,20.603,21.953,20.465,20.869,31911,0
20090529,20.801,20.887,20.629,20.869,30419,0
20090601,20.955,21.007,20.947,21.007,17324,0
20090602,21.05,21.11,21.033,21.11,5951,0
20090603,21.79,21.79,20.844,20.844,5161,0
20090604,20.861,21.016,20.861,20.964,5615,0
20090605,20.878,20.973,20.835,20.912,4067,0
20090608,20.878,20.878,20.844,20.844,4388,0
20090609,20.844,20.844,20.844,20.844,116,0
20090610,20.912,20.938,20.912,20.938,1883,0
20090611,20.801,20.801,20.491,20.783,2441,0
20090612,20.56,20.586,20.543,20.543,5977,0
20090615,20.629,20.723,20.465,20.629,7220,0
20090616,20.672,20.672,20.646,20.663,2063,0
20090617,20.534,20.543,20.482,20.543,11276,0
20090618,20.56,20.568,20.508,20.568,11031,0
20090619,20.465,20.611,20.457,20.525,4534,0
20090622,20.431,20.508,20.284,20.353,6860,0
20090623,20.293,20.611,20.284,20.439,10578,0
20090624,20.327,20.414,20.327,20.405,2906,0
20090625,20.284,20.431,20.284,20.353,5126,0
20090626,20.543,20.637,20.525,20.637,2616,0
20090629,21.016,21.016,20.422,20.508,9254,0
20090630,20.56,20.732,20.56,20.723,5893,0
20090701,20.852,20.852,20.689,20.826,4785,0
20090702,20.586,20.74,20.577,20.74,6148,0
20090706,20.517,20.637,20.517,20.534,11801,0
20090707,20.568,20.568,20.465,20.465,4078,0
20090708,20.319,20.319,20.25,20.276,2474,0
20090709,20.353,20.353,20.302,20.345,1569,0
20090710,20.052,20.164,20.035,20.104,1482,0
20090713,20.379,20.379,20.19,20.362,11376,0
20090714,20.087,20.155,20.087,20.155,4429,0
20090715,20.241,20.371,19.966,20.302,34000,0
20090716,20.19,20.267,20.19,20.198,2047,0
20090717,20.198,20.276,20.198,20.233,2366,0
20090720,20.517,20.517,20.224,20.517,8108,0
20090721,20.422,20.422,20.353,20.422,2511,0
20090722,20.345,20.439,20.345,20.422,2453,0
20090723,20.431,20.517,20.362,20.396,8410,0
20090724,20.5,20.869,20.465,20.869,12614,0
20090727,20.474,20.543,20.474,20.543,11564,0
20090728,20.5,20.534,20.5,20.534,2641,0
20090729,20.431,20.448,20.422,20.422,1772,0
20090730,20.448,20.457,20.422,20.439,7672,0
20090731,20.629,20.697,20.603,20.62,1101,0
20090803,20.689,20.809,20.654,20.809,12860,0
20090804,20.706,20.766,20.706,20.766,6857,0
20090805,20.706,20.878,20.706,20.852,12563,0
20090806,20.732,20.732,20.706,20.706,6138,0
20090807,20.663,20.749,20.663,20.689,4485,0
20090810,20.689,20.697,20.689,20.689,3546,0
20090811,20.611,20.62,20.586,20.586,663,0
20090812,20.405,20.465,20.405,20.431,2993,0
20090813,20.508,20.603,20.508,20.586,3249,0
20090814,20.543,20.543,20.534,20.534,2109,0
20090817,20.319,20.319,20.207,20.207,8982,0
20090818,20.241,20.302,20.233,20.302,2906,0
20090819,20.284,20.284,20.216,20.233,2675,0
20090820,20.302,20.31,20.284,20.31,8943,0
20090821,20.371,20.457,20.371,20.448,14354,0
20090824,20.491,20.491,20.388,20.422,6603,0
20090825,20.362,20.362,20.259,20.319,4667,0
20090826,20.302,20.336,20.284,20.336,11598,0
20090827,20.302,20.302,20.302,20.302,116,0
20090828,20.388,20.388,20.388,20.388,116,0
20090831,20.31,20.362,20.302,20.327,3830,0
20090901,20.224,20.233,20.173,20.224,2517,0
20090902,20.25,20.25,20.173,20.19,2493,0
20090903,20.25,20.267,20.198,20.241,2580,0
20090904,20.267,20.284,20.181,20.276,4150,0
20090908,20.302,20.431,20.302,20.388,2085,0
20090909,20.353,20.422,20.345,20.405,12497,0
20090910,20.431,20.431,20.302,20.336,3758,0
20090911,20.379,20.388,20.379,20.388,930,0
20090914,20.293,20.293,20.267,20.267,6786,0
20090915,20.302,20.396,20.302,20.379,7514,0
20090916,20.465,20.577,20.465,20.568,9848,0
20090917,20.629,20.646,20.543,20.611,2557,0
20090918,20.577,20.62,20.534,20.62,4758,0
20090921,20.62,20.706,20.534,20.603,4702,0
20090922,20.68,20.697,20.62,20.697,5525,0
20090923,20.697,20.723,20.56,20.723,13918,0
20090924,20.594,20.68,20.594,20.629,1337,0
20090925,20.56,20.723,20.56,20.723,1901,0
20090928,20.715,20.715,20.697,20.715,3543,0
20090929,20.654,21.48,20.629,20.663,39138,0
20090930,20.697,21.016,20.697,21.007,20923,0
20091001,20.826,20.895,20.809,20.809,3597,0
20091002,20.809,20.947,20.809,20.947,2790,0
20091005,21.067,21.067,20.973,20.973,1953,0
20091006,21.196,21.601,21.153,21.351,24285,0
20091007,21.3,21.437,21.205,21.437,13128,0
20091008,21.48,21.842,21.429,21.842,8781,0
20091009,21.222,21.489,21.222,21.394,11129,0
20091012,21.429,21.446,21.325,21.377,10974,0
20091013,21.446,21.446,21.317,21.403,12119,0
20091014,21.558,21.661,21.472,21.618,21859,0
20091015,21.532,21.532,21.489,21.515,4037,0
20091016,21.48,21.48,21.377,21.463,26987,0
20091019,21.463,21.549,21.403,21.463,16724,0
20091020,21.36,21.532,21.274,21.446,43630,0
20091021,21.36,21.472,21.291,21.403,33166,0
20091022,21.3,22.383,21.222,21.282,18047,0
20091023,21.343,21.394,21.308,21.317,15654,0
20091026,21.351,21.36,21.128,21.128,70984,0
20091027,21.05,21.153,21.05,21.067,9837,0
20091028,20.955,20.973,20.852,20.895,8749,0
20091029,20.844,21.153,20.844,21.093,74925,0
20091030,21.136,21.248,20.861,20.998,131829,0
20091102,21.274,21.343,21.196,21.248,28790,0
20091103,20.973,22.039,20.878,21.119,54763,0
20091104,21.248,21.274,21.171,21.257,10825,0
20091105,21.205,21.239,21.084,21.188,36890,0
20091106,21.308,21.317,21.214,21.308,8021,0
20091109,21.377,21.523,21.377,21.446,10839,0
20091110,21.386,21.48,21.377,21.42,9860,0
20091111,21.532,21.558,21.472,21.558,18251,0
20091112,21.368,21.386,21.291,21.291,14008,0
20091113,21.411,21.558,21.411,21.532,12381,0
20091116,21.678,21.695,21.566,21.678,13719,0
20091117,21.48,21.928,21.48,21.618,103951,0
20091118,21.652,21.678,21.515,21.583,16788,0
20091119,21.386,21.386,21.291,21.3,28577,0
20091120,21.334,21.377,21.308,21.377,12659,0
20091123,21.437,21.463,21.343,21.36,16584,0
20091124,21.128,21.532,21.128,21.489,14147,0
20091125,21.549,21.687,21.523,21.583,21157,0
20091127,21.489,21.54,21.325,21.42,116809,0
20091130,21.489,21.489,21.394,21.42,15228,0
20091201,21.48,21.532,21.42,21.472,12798,0
20091202,21.437,21.549,21.437,21.515,15302,0
20091203,21.626,21.79,21.583,21.644,12608,0
20091204,21.54,21.549,21.489,21.489,15962,0
20091207,21.411,21.411,21.325,21.411,2732,0
20091208,21.386,21.386,21.274,21.282,13457,0
20091209,21.334,21.386,21.274,21.3,41297,0
20091210,21.308,21.343,21.274,21.274,4567,0
20091211,21.36,21.446,21.265,21.429,17114,0
20091214,21.291,21.446,21.291,21.3,2341,0
20091215,21.368,21.368,21.248,21.308,6011,0
20091216,21.282,21.351,21.282,21.282,8170,0
20091217,21.282,21.282,21.153,21.153,30600,0
20091218,21.222,21.291,21.179,21.214,18340,0
20091221,21.265,21.265,21.179,21.179,24499,0
20091222,21.136,21.274,21.136,21.265,8563,0
20091223,21.274,21.274,21.205,21.257,17893,0
20091224,21.274,21.36,21.274,21.36,1718,0
20091228,21.231,21.368,21.231,21.343,12466,0
20091229,21.343,21.343,21.257,21.308,1693,0
20091230,21.325,21.325,21.257,21.257,3604,0
20091231,21.3,21.515,21.3,21.42,21196,0
20100104,21.532,21.996,21.411,21.532,14723,0
20100105,21.661,21.661,21.515,21.575,12776,0
20100106,21.953,21.953,21.601,21.695,16280,0
20100107,21.747,21.876,21.747,21.807,16869,0
20100108,21.781,21.876,21.764,21.773,15198,0
20100111,21.953,22.014,21.928,21.945,11962,0
20100112,21.91,21.91,21.764,21.781,8673,0
20100113,21.893,21.893,21.764,21.859,5609,0
20100114,21.885,21.885,21.781,21.867,4978,0
20100115,21.781,21.833,21.695,21.73,10339,0
20100119,21.661,21.721,21.661,21.678,11741,0
20100120,21.618,21.73,21.618,21.618,9274,0
20100121,21.583,21.601,21.575,21.601,6449,0
20100122,21.601,21.601,21.515,21.532,5396,0
20100125,21.523,21.583,21.506,21.506,6010,0
20100126,21.644,21.644,21.515,21.583,4200,0
20100127,21.454,21.523,21.334,21.437,3848,0
20100128,22.108,22.108,21.454,21.532,3836,0
20100129,21.532,21.661,21.532,21.652,4684,0
20100201,21.549,21.549,21.446,21.549,5532,0
20100202,21.712,21.712,21.368,21.575,50793,0
20100203,21.618,21.721,21.532,21.618,3859,0
20100204,21.661,21.661,21.334,21.334,24831,0
20100205,21.48,21.48,21.231,21.3,6739,0
20100208,21.239,21.282,21.239,21.282,756,0
20100209,21.308,21.454,21.282,21.429,6022,0
20100210,21.446,21.446,21.403,21.411,2977,0
20100211,21.472,21.472,21.403,21.429,5500,0
20100212,21.489,21.489,21.403,21.411,7199,0
20100216,21.566,21.687,21.523,21.583,19615,0
20100217,21.928,21.928,21.515,21.618,15686,0
20100218,21.506,21.644,21.506,21.558,5471,0
20100219,21.463,21.558,21.368,21.532,16480,0
20100222,21.489,21.661,21.489,21.626,48426,0
20100223,21.661,21.661,21.506,21.618,4208,0
20100224,21.532,21.532,21.532,21.532,2441,0
20100225,21.454,21.532,21.446,21.506,2232,0
20100226,21.661,21.661,21.583,21.661,6690,0
20100301,21.549,21.669,21.54,21.566,31704,0
20100302,21.618,21.738,21.618,21.652,5460,0
20100303,21.695,21.833,21.687,21.798,10153,0
20100304,21.704,21.798,21.687,21.687,4381,0
20100305,21.928,21.928,21.798,21.91,22953,0
20100308,21.996,23.063,21.859,21.988,29638,0
20100309,21.936,21.936,21.798,21.885,14895,0
20100310,21.687,22.065,21.687,21.962,6394,0
20100311,21.971,21.971,21.781,21.893,21409,0
20100312,21.91,22.031,21.91,21.996,21767,0
20100315,22.401,22.401,21.85,21.867,6092,0
20100316,21.962,21.962,21.867,21.919,7564,0
20100317,22.048,22.048,21.91,21.988,13552,0
20100318,21.91,22.014,21.91,21.936,7807,0
20100319,21.928,22.143,21.919,22.014,34500,0
20100322,21.928,21.945,21.824,21.867,13158,0
20100323,21.798,21.91,21.798,21.902,4301,0
20100324,21.867,21.885,21.704,21.885,18152,0
20100325,21.79,22.057,21.79,21.876,30474,0
20100326,22.082,22.108,21.842,22.108,2593,0
20100329,22.117,22.229,22.091,22.22,21816,0
20100330,22.194,22.237,22.125,22.237,14353,0
20100331,22.28,22.323,22.143,22.254,22242,0
20100401,22.28,22.315,22.186,22.272,30004,0
20100405,22.504,22.504,22.426,22.495,11425,0
20100406,22.487,22.495,22.435,22.478,9893,0
20100407,22.461,22.461,22.383,22.418,6339,0
20100408,22.504,22.504,22.082,22.495,20917,0
20100409,22.607,22.968,22.495,22.599,10474,0
20100412,22.306,23.39,22.297,22.375,324107,0
20100413,22.469,22.469,22.366,22.366,6024,0
20100414,22.426,22.487,22.358,22.487,7078,0
20100415,22.366,22.556,22.366,22.538,16922,0
20100416,22.556,22.556,22.426,22.461,15283,0
20100419,22.203,22.401,22.203,22.401,20300,0
20100420,22.495,22.495,22.409,22.469,10344,0
20100421,22.478,22.59,22.383,22.461,22410,0
20100422,22.461,22.461,22.349,22.349,14308,0
20100423,22.461,22.478,22.401,22.478,6764,0
20100426,22.426,22.581,22.418,22.538,18768,0
20100427,22.504,22.504,22.349,22.392,9468,0
20100428,22.332,22.418,22.297,22.392,14868,0
20100429,22.444,22.461,22.34,22.358,3132,0
20100430,22.547,22.547,22.358,22.512,12173,0
20100503,22.478,22.495,22.358,22.478,12023,0
20100504,22.444,22.444,22.1,22.237,37622,0
20100505,22.065,22.108,21.919,21.919,16264,0
20100506,21.928,21.928,21.747,21.747,21797,0
20100507,21.79,21.867,21.79,21.798,10399,0
20100510,22.134,22.229,22.134,22.168,6477,0
20100511,22.168,22.168,21.91,22.125,20873,0
20100512,22.091,22.186,22.091,22.16,10814,0
20100513,22.125,22.186,22.1,22.177,3263,0
20100514,22.074,22.1,21.936,22.039,33054,0
20100517,21.807,21.945,21.592,21.738,60296,0
20100518,21.936,21.936,21.704,21.85,65633,0
20100519,21.583,21.601,21.351,21.351,32826,0
20100520,21.188,21.188,20.852,20.998,62833,0
20100521,21.059,21.291,21.024,21.291,22379,0
20100524,21.179,21.265,21.024,21.239,16937,0
20100525,20.809,20.93,20.689,20.904,33025,0
20100526,20.947,21.162,20.947,21.059,22719,0
20100527,21.076,21.489,21.076,21.489,17939,0
20100528,21.377,21.506,21.377,21.454,6689,0
20100601,20.938,21.325,20.938,21.274,19138,0
20100602,21.274,21.351,21.136,21.351,25900,0
20100603,21.351,21.446,21.317,21.446,13833,0
20100604,21.265,21.265,21.084,21.222,6597,0
20100607,21.231,21.231,21.093,21.145,6452,0
20100608,21.059,21.257,21.059,21.257,18165,0
20100609,21.282,21.291,21.145,21.145,8893,0
20100610,21.824,21.824,21.265,21.351,3941,0
20100611,21.343,21.394,21.274,21.325,7034,0
20100614,21.79,21.79,21.394,21.54,10202,0
20100615,21.506,21.609,21.394,21.609,3944,0
20100616,21.429,21.558,21.429,21.48,1754,0
20100617,21.609,21.626,21.515,21.592,7290,0
20100618,21.549,21.747,21.549,21.747,23094,0
20100621,21.798,21.902,21.764,21.781,8379,0
20100622,21.687,21.687,21.583,21.652,13302,0
20100623,21.532,21.549,21.42,21.48,9518,0
20100624,21.282,21.558,21.282,21.515,6019,0
20100625,21.575,21.712,21.575,21.678,2757,0
20100628,21.48,21.601,21.48,21.497,9712,0
20100629,21.515,21.515,21.274,21.3,15354,0
20100630,21.308,21.472,21.308,21.317,3342,0
20100701,21.463,21.463,21.257,21.291,7940,0
20100702,21.343,21.48,21.343,21.403,4632,0
20100706,21.282,21.429,21.257,21.343,4929,0
20100707,21.291,21.386,21.214,21.386,6068,0
20100708,21.257,21.386,21.222,21.386,6067,0
20100709,21.308,21.489,21.308,21.386,2518,0
20100712,21.42,21.437,21.248,21.317,6103,0
20100713,21.368,21.463,21.368,21.411,6961,0
20100714,21.497,21.497,21.317,21.48,3533,0
20100715,21.609,21.609,21.403,21.523,3661,0
20100716,21.291,21.291,21.222,21.231,3470,0
20100719,21.265,21.265,21.05,21.153,20833,0
20100720,21.153,21.196,20.887,21.128,42064,0
20100721,21.119,21.214,21.119,21.136,3174,0
20100722,21.291,21.325,21.265,21.325,34750,0
20100723,21.257,21.257,21.257,21.257,942,0
20100726,21.308,21.437,21.308,21.368,11812,0
20100727,21.368,21.472,21.36,21.472,26737,0
20100728,21.472,21.472,21.325,21.325,2116,0
20100729,21.377,21.558,21.368,21.515,7726,0
20100730,21.575,21.592,21.48,21.549,14284,0
20100802,21.394,21.721,21.394,21.661,59264,0
20100803,21.592,21.721,21.566,21.721,19218,0
20100804,21.747,21.764,21.489,21.695,23332,0
20100805,21.678,21.704,21.609,21.704,10966,0
20100806,21.781,21.79,21.738,21.79,5568,0
20100809,21.644,21.764,21.626,21.721,19169,0
20100810,21.566,21.635,21.489,21.601,40367,0
20100811,21.394,21.454,21.274,21.343,62520,0
20100812,21.325,21.429,21.308,21.394,14251,0
20100813,21.325,21.489,21.325,21.42,12781,0
20100816,21.317,21.472,21.317,21.463,29691,0
20100817,21.454,21.592,21.454,21.523,30814,0
20100818,21.54,21.609,21.523,21.583,11734,0
20100819,21.515,21.635,21.506,21.618,264164,0
20100820,21.48,21.575,21.472,21.566,3391,0
20100823,21.79,21.798,21.695,21.704,2660,0
20100824,21.583,21.712,21.575,21.669,7493,0
20100825,21.42,21.626,21.42,21.592,4895,0
