Date,Open,High,Low,Close,Volume,OpenInt
20100802,24.85,24.85,24.69,24.69,5800,0
20100803,25.21,25.21,25.07,25.07,3900,0
20100810,25.58,25.59,25.58,25.58,3200,0
20100811,25.95,26.09,25.93,26.09,5200,0
20100812,26.56,26.56,26.56,26.56,1100,0
20100813,27.06,27.25,27.06,27.25,200,0
20100816,29.28,29.28,29.28,29.28,400,0
20100817,29.24,29.24,29.08,29.08,600,0
20100818,29.39,29.39,29.39,29.39,100,0
20100819,29.38,30.35,29.38,30.35,400,0
20100820,30.79,30.87,30.54,30.55,1300,0
20100823,29.91,30.37,29.91,30.3,600,0
20100824,31.16,31.41,31.16,31.41,1780,0
20100825,32.06,32.06,32.06,32.06,100,0
20100826,31.64,31.75,31.64,31.75,200,0
20100827,31.52,31.52,30.97,30.97,700,0
20100830,30.43,30.92,30.43,30.81,1160,0
20100831,31.76,31.76,31.76,31.76,1100,0
20100901,30.67,30.67,29.71,30.11,10046,0
20100908,28.93,29.06,28.89,29.06,800,0
20100910,26.77,26.77,26.77,26.77,412,0
20100913,26.47,26.47,26.47,26.47,200,0
20100916,26.26,26.26,26.26,26.26,200,0
20100921,28.22,28.22,28.22,28.22,100,0
20100922,28.86,28.95,28.67,28.95,850,0
20100924,28.33,28.33,28.14,28.14,300,0
20100928,29.5,29.5,29.5,29.5,100,0
20101004,29.29,29.29,29.29,29.29,100,0
20101006,29.99,30.16,29.99,30.14,400,0
20101007,29.59,29.59,29.59,29.59,100,0
20101008,29.7,29.7,29.7,29.7,100,0
20101012,29.08,29.08,28.72,28.72,575,0
20101013,27.33,27.35,27.21,27.21,935,0
20101014,27.81,27.81,27,27,1820,0
20101015,27,27,27,27,100,0
20101018,26.47,26.47,26.47,26.47,200,0
20101019,26.13,26.13,26.13,26.13,100,0
20101020,26.94,26.94,26.94,26.94,148,0
20101021,26.79,26.79,26.79,26.79,100,0
20101022,25.73,25.85,25.73,25.85,200,0
