Date,Open,High,Low,Close,Volume,OpenInt
20140314,14.72,14.72,14.72,14.72,418,0
20140317,14.86,14.94,14.86,14.89,14021,0
20140318,14.96,15.15,14.96,15.15,28410,0
20140319,15.13,15.13,15,15.05,5235,0
20140320,15.03,15.07,14.91,15.05,29717,0
20140321,15.13,15.15,15.02,15.02,2805,0
20140324,15.04,15.04,14.83,14.83,2788,0
20140325,14.93,14.99,14.8,14.85,4324,0
20140326,14.84,14.84,14.65,14.65,3800,0
20140328,14.75,14.83,14.73,14.73,7415,0
20140401,15,15.12,15,15.12,1612,0
20140402,15.2,15.2,15.14,15.16,25199,0
20140403,15.18,15.18,15,15.01,5895,0
20140404,15.08,15.09,14.69,14.78,12014,0
20140407,14.63,14.66,14.44,14.45,4620,0
20140408,14.5,14.57,14.42,14.57,2274,0
20140409,14.56,14.69,14.56,14.69,2890,0
20140410,14.5,14.5,14.33,14.33,1156,0
20140411,14.25,14.28,14.14,14.14,1872,0
20140414,14.21,14.34,14.13,14.16,6391,0
20140415,14.09,14.12,13.98,14.12,1532,0
20140416,14.27,14.34,14.27,14.34,1568,0
20140417,14.34,14.42,14.34,14.42,3210,0
20140421,14.49,14.52,14.49,14.49,469,0
20140422,14.6,14.7,14.58,14.7,8973,0
20140423,14.65,14.65,14.64,14.64,9063,0
20140424,14.44,14.6,14.44,14.6,10840,0
20140425,14.53,14.53,14.53,14.53,189,0
20140428,14.32,14.32,13.95,14.13,1883,0
20140429,14.26,14.26,14.26,14.26,642,0
20140430,14.21,14.25,14.21,14.25,1114,0
20140501,14.33,14.4,14.33,14.34,9100,0
20140502,14.32,14.32,14.31,14.32,1100,0
20140505,14.2,14.26,14.2,14.26,899,0
20140507,14.02,14.05,14,14.05,12907,0
20140508,14.01,14.01,13.93,13.93,630,0
20140509,13.83,13.9,13.83,13.9,2450,0
20140512,14.23,14.27,14.23,14.26,6351,0
20140513,14.31,14.31,14.21,14.21,513,0
20140514,14.11,14.11,14.11,14.11,103,0
20140516,13.83,13.85,13.75,13.85,23343,0
20140519,13.88,14.02,13.88,14.02,250,0
20140520,14.02,14.02,13.83,13.87,731,0
20140522,14.11,14.15,14.11,14.15,1103,0
20140523,14.2,14.2,14.2,14.2,389,0
20140527,14.32,14.33,14.28,14.28,17205,0
20140528,14.31,14.31,14.29,14.29,1320,0
20140602,14.25,14.31,14.17,14.29,6842,0
20140603,14.22,14.27,14.21,14.27,3275,0
20140604,14.36,14.36,14.36,14.36,262,0
20140605,14.38,14.39,14.38,14.38,900,0
20140606,14.74,14.74,14.74,14.74,100,0
20140609,14.78,14.95,14.78,14.88,3113,0
20140610,14.87,14.87,14.87,14.87,200,0
20140611,14.84,14.84,14.83,14.83,1490,0
20140612,14.71,14.71,14.71,14.71,100,0
20140613,14.69,14.69,14.69,14.69,127,0
20140617,15,15.02,15,15.02,4130,0
20140618,14.97,14.97,14.97,14.97,5701,0
20140620,15.13,15.13,15.1,15.1,1520,0
20140623,15.25,15.27,15.24,15.27,7422,0
20140624,15.36,15.37,15.11,15.12,12929,0
20140625,15.12,15.2,15.07,15.2,2853,0
20140626,15.2,15.2,15.2,15.2,200,0
20140627,15.22,15.24,15.22,15.24,201,0
