Date,Open,High,Low,Close,Volume,OpenInt
20120418,24.32,24.32,24.25,24.25,500,0
20120419,24.46,24.51,24.45,24.45,900,0
20120420,24.53,24.53,24.4,24.51,1700,0
20120423,24.42,24.56,24.4,24.55,18200,0
20120424,24.61,24.61,24.5,24.5,1600,0
20120425,26.23,26.23,24.64,24.64,11350,0
20120426,24.6,24.62,24.6,24.62,7030,0
20120427,24.55,24.55,24.55,24.55,100,0
20120502,24.87,24.9,24.54,24.54,8508,0
20120503,24.4,24.41,24.29,24.41,5400,0
20120504,24.24,24.34,24.24,24.34,500,0
20120507,24.27,24.32,24.2,24.32,500,0
20120508,24.35,24.35,24.15,24.18,1160,0
20120509,24.45,24.45,24.06,24.06,299,0
20120510,24.09,24.13,24.09,24.13,900,0
20120511,24.08,24.11,23.95,23.95,861,0
20120515,23.9,23.9,23.88,23.88,360,0
20120516,24.2,24.2,24.13,24.15,8700,0
20120517,24.08,24.29,24.08,24.29,5140,0
20120518,24.36,24.47,24.23,24.32,48400,0
20120521,24.49,24.53,24.3,24.37,35260,0
20120523,23.48,23.54,23.48,23.54,1300,0
20120524,23.65,23.65,23.65,23.65,100,0
20120525,23.75,23.75,23.71,23.71,1100,0
20120529,23.55,23.79,23.55,23.69,7040,0
20120530,23.61,23.61,23.46,23.46,270,0
20120531,23.55,23.55,23.15,23.15,1770,0
20120601,23.32,23.32,23.32,23.32,100,0
20120604,23.99,23.99,23.28,23.31,5214,0
20120605,24,24,23.46,23.46,1616,0
20120606,23.55,23.58,23.51,23.51,409,0
20120607,23.85,23.85,23.85,23.85,109,0
20120608,24,24,23.95,23.95,200,0
20120612,23.8,23.81,23.75,23.75,1100,0
20120613,23.63,23.63,23.63,23.63,100,0
20120614,23.6,23.6,23.51,23.51,400,0
20120618,23.87,23.89,23.76,23.84,400,0
20120619,24.34,24.4,24.34,24.4,5301,0
20120620,24.42,24.47,24.36,24.47,2300,0
20120621,24.35,24.35,24.35,24.35,100,0
20120622,24.34,24.34,24.34,24.34,450,0
20120625,24.86,24.86,24.66,24.66,600,0
20120626,25,25,24.92,25,1300,0
20120627,25.27,25.38,25.26,25.26,1000,0
20120629,25.57,25.59,25.57,25.59,600,0
20120702,25.74,25.85,25.74,25.85,1200,0
20120703,26.28,26.28,26.28,26.28,400,0
20120705,27.19,27.19,26.81,26.9,3705,0
20120706,27,27,26.78,26.78,1200,0
20120709,27.38,27.38,27.23,27.34,2949,0
20120710,28.16,28.16,27.05,27.24,2978,0
20120711,27.23,27.61,26.85,26.85,2310,0
20120712,26.82,27.03,26.82,27.03,333,0
20120713,27.25,27.25,27.17,27.21,2000,0
20120717,27.66,27.74,27.5,27.72,3562,0
20120718,27.66,27.8,27.62,27.8,5600,0
20120719,28.46,28.56,28.36,28.4,2600,0
20120720,28.78,28.89,28.65,28.89,1595,0
20120723,28.75,28.75,28.2,28.35,14450,0
20120724,27.46,27.6,27.46,27.6,300,0
20120725,27.94,28.29,27.94,28.29,542,0
20120726,28.3,28.3,27.73,27.73,470,0
20120727,28.02,28.02,28.02,28.02,400,0
20120801,28.68,28.68,27.5,27.51,618,0
20120802,27.55,27.85,27.55,27.85,2780,0
20120803,28.03,28.04,28.03,28.04,1538,0
20120806,29.2,29.2,27.73,27.73,1900,0
20120808,27.61,27.86,27.5,27.86,500,0
20120809,27.97,28.08,27.97,28.02,2400,0
20120813,27.46,27.56,27.4,27.4,3900,0
20120814,27.49,27.49,27.27,27.27,3418,0
20120815,27.44,27.54,27.38,27.54,1946,0
20120816,27.53,27.54,27.45,27.45,3990,0
20120820,28,28.07,28,28.04,1100,0
20120821,28.25,28.4,28.25,28.34,1575,0
20120822,28.16,28.16,28.16,28.16,300,0
20120823,28.06,28.06,27.8,27.8,610,0
20120824,27.91,27.91,27.91,27.91,1000,0
20120827,27.99,28.03,27.92,27.92,1100,0
20120829,28.03,28.21,28.03,28.21,506,0
20120830,28.37,28.41,28.33,28.34,1907,0
20120904,27.83,27.83,27.83,27.83,500,0
20120907,27.99,28.09,27.99,28.09,900,0
20120910,28.62,28.83,28.1,28.14,950,0
20120911,28.01,28.01,27.97,27.97,275,0
20120912,28.09,28.17,28.09,28.17,1700,0
20120914,28.38,28.6,28.38,28.58,2800,0
20120917,28.27,28.27,27.75,27.75,700,0
20120918,27.5,27.5,27.5,27.5,106,0
20120919,27.63,27.63,27.61,27.61,200,0
20120920,27.54,27.54,27.29,27.29,11239,0
20120921,27.45,27.48,27.42,27.45,525,0
20120924,27.25,27.25,27.25,27.25,240,0
20120925,28.13,28.13,27.42,27.42,1906,0
20120926,27,27,26.85,26.86,2745,0
20120927,26.78,26.78,26.78,26.78,100,0
20120928,26.7,27.06,26.7,27.06,320,0
20121001,27.81,27.81,27.31,27.31,1538,0
20121002,26.85,27.14,26.85,27.14,218,0
20121004,27.27,27.27,27.27,27.27,100,0
20121008,26.99,26.99,26.99,26.99,180,0
20121010,26.99,26.99,26.99,26.99,232,0
20121011,27.2,27.2,27.2,27.2,100,0
20121018,27.03,27.03,27.01,27.01,975,0
20121025,26.55,27.07,26.55,27.07,200,0
20121101,26.92,26.92,26.92,26.92,200,0
20121105,26.69,26.69,26.68,26.68,574,0
20121106,26.77,26.77,26.77,26.77,300,0
20121112,26.35,26.35,26.35,26.35,175,0
20121116,25.82,25.82,25.82,25.82,100,0
20121119,26.16,26.16,26.16,26.16,400,0
20121126,26,26,26,26,800,0
20121128,26.6,26.64,26.43,26.64,12990,0
20121206,26.5,26.5,26.5,26.5,100,0
20121211,26.26,26.27,26.26,26.27,400,0
20121212,26.19,26.19,26.18,26.18,400,0
20121214,26.23,26.23,26.23,26.23,500,0
20121217,26.31,26.31,26.29,26.29,400,0
20121224,26.19,26.19,26.19,26.19,100,0
20121227,25.6,25.68,25.54,25.54,2570,0
20121231,25.44,25.59,25.44,25.59,400,0
20130108,25.12,25.12,25.12,25.12,594,0
20130109,25.08,25.16,24.92,25.14,6300,0
20130110,25.15,25.73,25.15,25.15,6100,0
20130111,25,25.25,25,25.1,7850,0
20130114,25.31,25.34,25.31,25.34,9973,0
20130115,25.43,25.45,25.43,25.45,250,0
20130116,25.48,25.48,25.48,25.48,400,0
20130123,25.4,25.4,25.4,25.4,500,0
20130124,25.27,25.27,25.15,25.23,4785,0
20130125,25.23,25.23,25.23,25.23,150,0
20130129,25.56,25.56,25.56,25.56,200,0
20130130,25.6,25.62,25.6,25.6,288,0
20130131,25.59,25.59,25.58,25.58,2000,0
20130204,25.5,25.5,25.5,25.5,100,0
20130206,25.36,25.36,25.36,25.36,400,0
20130208,25.1,25.1,25,25,300,0
20130211,24.79,24.79,24.79,24.79,100,0
20130214,24.45,24.48,24.45,24.48,605,0
20130219,24.46,24.46,24.46,24.46,300,0
20130220,24.61,24.61,24.56,24.56,3100,0
20130221,24.52,24.52,24.49,24.49,1100,0
20130222,24.55,24.92,24.55,24.92,1629,0
20130225,24.3,24.34,24.3,24.32,650,0
20130227,24.4,24.4,24.4,24.4,200,0
20130228,24.28,24.28,24.28,24.28,111,0
20130301,24.3,24.37,24.3,24.32,604,0
20130304,24.31,24.31,24.31,24.31,600,0
20130311,24.34,24.38,24.34,24.38,1000,0
20130314,24.28,24.4,24.28,24.4,3100,0
20130319,24.14,24.14,24.13,24.14,1004,0
20130326,24.36,24.36,24.36,24.36,700,0
20130328,19.09,19.09,19.09,19.09,250,0
20130401,23.99,24.15,23.8,23.8,2000,0
20130402,23.82,23.82,23.82,23.82,200,0
20130405,23.76,23.76,23.76,23.76,214,0
