Date,Open,High,Low,Close,Volume,OpenInt
20080222,24.45,24.459,23.88,24.247,1138779,0
20080225,24.845,24.942,24.363,24.932,732288,0
20080226,24.989,25.327,24.778,25.221,844101,0
20080227,25.192,25.327,24.932,25.134,914945,0
20080228,25.047,25.096,24.739,24.778,1075716,0
20080229,24.421,24.421,23.841,23.919,886521,0
20080303,23.361,23.456,23.023,23.273,632713,0
20080304,22.772,22.792,22.348,22.753,633852,0
20080305,23.11,23.303,22.907,23.119,702104,0
20080306,23.176,23.196,22.32,22.338,601287,0
20080307,21.78,22.261,21.712,21.924,503992,0
20080310,22.242,22.271,21.306,21.384,834869,0
20080311,23.128,23.524,22.743,23.504,913078,0
20080312,22.772,22.897,22.521,22.589,717870,0
20080313,21.702,22.213,21.404,22.117,563218,0
20080314,22.55,22.55,21.258,21.47,386059,0
20080317,20.574,20.93,20.265,20.603,734155,0
20080318,21.057,21.78,20.824,21.77,816925,0
20080319,21.423,21.461,20.401,20.44,876151,0
20080320,20.603,20.911,20.236,20.815,771390,0
20080324,21.595,21.914,21.219,21.817,675861,0
20080325,22.82,22.82,22.386,22.57,583133,0
20080326,22.338,22.338,21.962,22.174,374233,0
20080327,22.521,22.521,21.971,21.981,404624,0
20080328,22.897,22.897,22.232,22.3,536251,0
20080331,21.991,22.203,21.702,22.001,729383,0
20080401,22.242,22.985,22.145,22.975,570374,0
20080402,22.415,22.541,22.223,22.415,578570,0
20080403,22.271,22.473,22.164,22.425,334093,0
20080404,22.059,22.059,21.721,21.905,580540,0
20080407,22.531,22.579,22.242,22.32,455968,0
20080408,22.02,22.232,21.943,21.991,300175,0
20080409,22.271,22.32,21.905,21.943,330565,0
20080410,21.962,22.271,21.952,22.271,407425,0
20080411,22.078,22.078,21.78,21.885,342392,0
20080414,21.702,21.856,21.529,21.789,368108,0
20080415,22.956,22.965,22.541,22.839,485086,0
20080416,23.072,23.504,23.033,23.409,516554,0
20080417,23.322,23.38,22.985,23.273,392120,0
20080418,23.851,23.987,23.65,23.785,747587,0
20080421,23.766,23.861,23.504,23.832,293399,0
20080422,23.746,23.746,23.351,23.524,549097,0
20080423,23.611,23.804,23.293,23.776,826647,0
20080424,23.804,24.084,23.38,23.871,753008,0
20080425,24.199,24.295,23.794,24.189,361396,0
20080428,24.122,24.122,23.794,23.861,451865,0
20080429,24.266,24.276,23.919,24.084,253420,0
20080430,24.151,24.256,23.997,24.17,335413,0
20080501,24.035,24.603,23.967,24.508,393100,0
20080502,24.633,24.73,24.431,24.584,1101659,0
20080505,24.816,24.816,24.237,24.305,621319,0
20080506,24.199,24.199,23.804,24.18,406859,0
20080507,23.794,24.103,23.09,23.11,709183,0
20080508,23.08,23.147,22.763,22.965,650339,0
20080509,22.657,22.956,22.511,22.676,535155,0
20080512,22.502,22.849,22.348,22.618,453797,0
20080513,22.281,22.965,22.059,22.357,482600,0
20080514,22.454,22.792,22.435,22.463,514481,0
20080515,22.657,23.138,22.609,23.128,362528,0
20080516,23.013,23.138,22.743,22.926,542574,0
20080519,23.062,23.409,22.994,23.072,633973,0
20080520,22.868,22.868,22.415,22.56,572165,0
20080521,22.724,22.763,22.213,22.213,586202,0
20080522,22.367,22.396,22.184,22.281,650306,0
20080523,22.55,22.55,21.846,21.924,808993,0
20080527,21.692,22.001,21.49,21.751,415501,0
20080528,22.164,22.454,21.866,22.001,326837,0
20080529,21.934,22.203,21.673,22.098,1090709,0
20080530,22.098,22.482,21.924,22.386,461141,0
20080602,21.548,21.924,21.277,21.404,602837,0
20080603,21.384,21.519,21.076,21.21,537417,0
20080604,20.969,20.988,20.583,20.748,1009394,0
20080605,20.969,21.345,20.872,21.335,1019704,0
20080606,20.758,21.452,20.178,20.265,1220323,0
20080609,20.168,20.333,19.938,20.044,578256,0
20080610,19.774,19.977,19.668,19.755,671474,0
20080611,20.054,20.073,19.456,19.456,585529,0
20080612,20.102,20.458,20.102,20.294,485049,0
20080613,20.168,20.564,20.121,20.535,483577,0
20080616,20.265,20.44,20.188,20.275,526111,0
20080617,20.94,20.94,20.477,20.515,420526,0
20080618,20.197,20.236,19.996,20.188,430202,0
20080619,20.054,20.178,19.784,20.159,344644,0
20080620,19.629,19.629,18.983,19.128,795688,0
