Date,Open,High,Low,Close,Volume,OpenInt
20050228,0.2,0.2,0.2,0.2,10000,0
20050301,0.2,0.2,0.2,0.2,5000,0
20050302,0.21,0.21,0.21,0.21,24000,0
20050304,0.23,0.23,0.23,0.23,40000,0
20050307,0.23,0.23,0.23,0.23,18500,0
20050308,0.23,0.23,0.23,0.23,2000,0
20050309,0.23,0.23,0.23,0.23,50500,0
20050311,0.21,0.21,0.21,0.21,10000,0
20050315,0.21,0.21,0.21,0.21,10000,0
20050405,0.2,0.2,0.2,0.2,7000,0
20050408,0.2,0.2,0.2,0.2,8000,0
20050520,0.12,0.12,0.12,0.12,240000,0
20050815,0.19,0.19,0.19,0.19,8000,0
20050916,0.16,0.16,0.16,0.16,10000,0
20050929,0.16,0.16,0.16,0.16,5000,0
20051017,0.16,0.16,0.16,0.16,3000,0
20051122,0.23,0.24,0.19,0.23,56000,0
20051123,0.23,0.23,0.23,0.23,10000,0
20051125,0.22,0.22,0.22,0.22,4000,0
20051128,0.21,0.21,0.2,0.21,11000,0
20051129,0.19,0.19,0.18,0.19,20000,0
20051130,0.22,0.22,0.22,0.22,100000,0
20051201,0.22,0.22,0.22,0.22,4500,0
20051202,0.21,0.21,0.2,0.21,130000,0
20051205,0.24,0.24,0.23,0.24,5475,0
20051206,0.24,0.24,0.24,0.24,10000,0
20051207,0.27,0.27,0.27,0.27,8700,0
20051208,0.25,0.27,0.24,0.25,31000,0
20051209,0.29,0.3,0.26,0.29,128000,0
20051212,0.31,0.34,0.29,0.31,45000,0
20051213,0.34,0.35,0.29,0.34,83000,0
20051214,0.33,0.35,0.33,0.33,22000,0
20051215,0.33,0.34,0.32,0.33,22550,0
20051216,0.34,0.34,0.34,0.34,40000,0
20051219,0.32,0.32,0.32,0.32,1000,0
20051220,0.32,0.35,0.28,0.32,27000,0
20051221,0.33,0.33,0.33,0.33,21000,0
20051222,0.32,0.33,0.3,0.32,54500,0
20051223,0.32,0.33,0.32,0.32,25900,0
20051228,0.32,0.33,0.32,0.32,25500,0
20051229,0.35,0.36,0.35,0.35,41000,0
20051230,0.36,0.36,0.35,0.36,2000,0
20060103,0.35,0.37,0.35,0.35,10000,0
20060104,0.38,0.38,0.34,0.38,74800,0
20060105,0.34,0.36,0.34,0.34,21000,0
20060109,0.37,0.37,0.36,0.37,204083,0
20060110,0.37,0.39,0.36,0.37,18200,0
20060111,0.39,0.39,0.38,0.39,15000,0
20060112,0.37,0.41,0.37,0.37,18700,0
20060113,0.37,0.37,0.37,0.37,2500,0
20060117,0.4,0.41,0.37,0.4,74500,0
20060118,0.39,0.4,0.38,0.39,5000,0
20060119,0.48,0.48,0.41,0.48,20300,0
20060120,0.5,0.55,0.48,0.5,58500,0
20060123,0.48,0.54,0.45,0.48,129300,0
20060124,0.48,0.49,0.47,0.48,47000,0
20060125,0.47,0.47,0.46,0.47,9000,0
20060126,0.47,0.48,0.46,0.47,5500,0
20060127,0.48,0.49,0.48,0.48,33000,0
20060130,0.49,0.52,0.48,0.49,24800,0
20060201,0.44,0.44,0.42,0.44,32500,0
20060202,0.38,0.4,0.38,0.38,6550,0
20060203,0.4,0.42,0.4,0.4,7500,0
