Date,Open,High,Low,Close,Volume,OpenInt
20120530,49.9,49.9,49.9,49.9,2955,0
20120531,50,50,49.88,49.88,11065,0
20120601,50.37,50.51,49.84,49.84,7600,0
20120604,50.17,50.17,50.15,50.15,500,0
20120605,49.89,50.04,49.89,49.97,8480,0
20120606,49.9,50.07,49.86,49.89,7580,0
20120607,49.9,50.11,49.89,50.11,2200,0
20120608,50.19,50.28,50.19,50.28,660,0
20120611,50.06,50.07,50.06,50.07,20900,0
20120612,50.1,50.1,50.03,50.07,2200,0
20120613,50,50.1,50,50.1,4110,0
20120614,50,50,50,50,4600,0
20120615,50,50,50,50,20500,0
20120619,50.19,50.19,50.19,50.19,1400,0
20120620,50.23,50.23,50.14,50.2,3298,0
20120621,50.25,50.25,50.19,50.19,1409,0
20120622,50.5,50.5,50.5,50.5,900,0
20120626,50.34,50.34,50.34,50.34,4400,0
20120627,50.62,50.62,50.55,50.55,700,0
20120629,50.25,50.25,49.99,49.99,1000,0
20120709,50.53,50.89,50.53,50.89,1000,0
20120712,50.97,50.97,50.72,50.75,20800,0
20120713,50.77,51.06,50.77,51,1400,0
20120716,50.9,50.9,50.9,50.9,3500,0
20120717,50.87,50.92,50.85,50.9,7700,0
20120718,51.86,51.86,51.06,51.2,2000,0
20120719,51.13,51.13,51.13,51.13,100,0
20120720,51.13,51.14,51.09,51.14,14864,0
20120723,51.13,51.13,51.09,51.09,700,0
20120724,51.11,51.11,51.11,51.11,350,0
20120726,51.52,51.52,51.42,51.42,1490,0
20120727,51.14,51.65,51.14,51.65,13759,0
20120730,51.5,51.87,51.28,51.83,18585,0
20120731,51.89,52.1,51.76,52.1,21879,0
20120801,51.88,51.91,51.7,51.89,2100,0
20120802,51.32,51.75,51.32,51.57,8414,0
20120803,52.1,52.1,51.51,51.64,4815,0
20120806,51.75,51.75,51.7,51.73,36700,0
20120807,51.76,51.76,51.63,51.65,5885,0
20120808,52.06,52.06,51.52,51.52,9142,0
20120809,51.78,51.83,51.55,51.61,50680,0
20120810,51.65,51.71,51.65,51.71,2330,0
20120813,51.77,51.77,51.64,51.73,4685,0
20120814,51.5,51.53,51.26,51.37,10149,0
20120815,51.25,51.25,51.2,51.2,600,0
20120817,51.21,51.21,51.09,51.09,735,0
20120820,51.24,51.24,51.14,51.15,800,0
20120822,51.27,51.33,51.21,51.33,7837,0
20120823,50.54,51.51,50.54,51.4,7400,0
20120824,51.68,51.7,51.65,51.67,2359,0
20120828,51.76,51.76,51.71,51.73,2886,0
20120829,51.79,51.79,51.75,51.75,2245,0
20120831,51.76,51.76,51.76,51.76,192,0
20120905,51.74,51.74,51.74,51.74,180,0
20120906,52,52,51.57,51.57,3934,0
20120907,51.62,51.71,51.6,51.71,2150,0
20120910,51.8,51.8,51.72,51.72,2270,0
20120911,51.58,51.58,51.58,51.58,400,0
20120912,51.69,51.69,51.69,51.69,1385,0
20120913,51.77,51.78,51.64,51.65,2290,0
20120914,51.65,51.65,51.43,51.59,15975,0
20120917,51.64,51.65,51.55,51.65,2500,0
20120918,51.82,51.82,51.73,51.73,2350,0
20120919,52.15,52.15,51.8,51.86,2515,0
20120920,51.9,51.94,51.73,51.94,1985,0
20120921,51.94,51.95,51.94,51.95,400,0
20120924,52.16,52.16,51.86,51.98,5910,0
20120925,52.28,52.28,51.88,52.1,7864,0
20120926,52.07,52.26,51.96,52.26,6376,0
20120927,52,52.33,52,52.33,4690,0
20120928,52.25,52.25,52.15,52.15,600,0
20121001,52.51,52.51,52.2,52.22,4250,0
20121002,52.46,52.5,52.17,52.18,600,0
20121004,52.57,52.57,52.57,52.57,1850,0
20121005,53.16,53.16,52.3,52.3,8754,0
20121009,51.95,52.35,51.95,52.35,2400,0
20121010,52.53,52.62,52.53,52.62,4700,0
20121011,52.55,52.67,52.55,52.67,2100,0
20121016,52.73,53.09,52.73,52.9,986,0
20121017,53.25,53.25,53,53,1870,0
20121018,53.32,53.4,53.1,53.4,13698,0
20121019,53.39,53.44,53.25,53.44,4950,0
20121022,53.26,53.27,53.26,53.27,495,0
20121023,53.39,53.39,53.31,53.31,1540,0
20121024,53.08,53.46,53.08,53.2,13734,0
20121025,53.11,53.11,53.04,53.04,5000,0
20121026,53.15,53.15,52.99,53.08,2806,0
20121031,53.51,53.51,53.22,53.22,4100,0
20121101,53.05,53.41,53.05,53.08,3640,0
20121102,53.28,53.3,53.28,53.3,557,0
20121105,53.29,53.29,53.09,53.09,4470,0
20121106,53,53.04,52.95,52.99,4730,0
20121107,53.14,53.14,52.96,52.96,1020,0
20121108,52.75,53.02,52.71,53.02,2214,0
20121109,52.94,52.94,52.94,52.94,100,0
20121112,53.27,53.27,52.95,52.97,2640,0
20121113,53.25,53.25,52.92,52.92,300,0
20121115,52.63,52.66,52.63,52.66,400,0
20121119,52.49,52.9,52.49,52.84,4225,0
20121120,53.11,53.11,52.69,52.69,1384,0
20121121,52.46,52.62,52.46,52.62,245,0
20121127,53.05,53.05,52.74,52.74,450,0
20121128,53.11,53.11,53.03,53.03,2000,0
20121130,53.01,53.09,52.97,52.97,7291,0
20121203,53.05,53.08,53.05,53.08,2200,0
20121205,53.15,53.15,53.07,53.07,1545,0
