Date,Open,High,Low,Close,Volume,OpenInt
20081217,1594,1600.5,1502.75,1525.25,793,0
20081218,1582,1730,1577,1684.25,682,0
20081219,1599,1641.5,1555.25,1635,1249,0
20081222,1633.5,1830,1633.5,1759,562,0
20081223,1712,1817,1686.75,1789,1106,0
20081224,1786,1786,1776.5,1780.5,24,0
20081226,1757.5,1788.75,1756,1759.75,52,0
20081229,1778.75,1862.5,1778.75,1801.5,921,0
20081230,1752.75,1766.5,1663.5,1665.5,631,0
20081231,1666,1666,1570,1615,262,0
20090102,1584.5,1584.5,1400.25,1417.25,230,0
20090105,1445.75,1458,1361.5,1401.6,400,0
20090106,1359.5,1360,1244,1283,593,0
20090107,1359,1442.5,1348.5,1425.25,1220,0
20090108,1436.5,1471.5,1379.5,1391.5,1559,0
20090109,1394,1489.75,1394,1476.75,1542,0
20090112,1457.5,1589,1457.5,1577.5,977,0
20090113,1569.75,1620.25,1505.5,1558,843,0
20090114,1629,1752,1625,1724.5,850,0
20090115,1739.75,1849,1664,1686,1700,0
20090116,1588.5,1751.5,1569.5,1626.25,783,0
20090120,1655.25,1886.75,1655,1886.75,764,0
20090121,1767.5,1814.3,1577.5,1577.5,1073,0
20090122,1712.5,1762.25,1606.25,1674,1307,0
20090123,1749.75,1762.5,1515,1589.5,1427,0
20090126,1580.5,1587.5,1482.25,1543.75,1040,0
20090127,1500.75,1535,1452.5,1479,423,0
20090128,1402.75,1411.5,1302.5,1332.75,1972,0
20090129,1390.75,1462.25,1390.75,1455.25,1002,0
20090130,1446.5,1590.25,1434.25,1579.5,1003,0
20090202,1654.5,1654.5,1500.25,1524,2049,0
20090203,1525,1594,1430.25,1447,1338,0
20090204,1445,1445,1315.25,1415.75,2517,0
20090205,1585,1585,1296,1333.5,2900,0
20090206,1313.5,1324.5,1170,1193,1293,0
20090209,1196.25,1218.5,1163.1,1179.25,780,0
20090210,1206.75,1344.75,1167,1324.5,1523,0
20090211,1319.25,1368.25,1281.25,1319.5,1583,0
20090212,1364,1404.75,1292.25,1292.25,1602,0
20090213,1273,1299.75,1241.75,1285,491,0
20090217,1400,1467.5,1394,1457.5,1309,0
20090218,1435.75,1498.5,1390,1451.5,931,0
20090219,1450.25,1597.5,1440.75,1585.75,1494,0
20090220,1675.25,1675.25,1538.75,1587,1413,0
20090223,1551.25,1806.25,1551.25,1787,1806,0
20090224,1760.5,1776.5,1580.25,1622.25,4106,0
20090225,1638.25,1736.85,1524,1612.75,1784,0
20090226,1565,1666.25,1494.75,1660.25,4967,0
20090227,1675,1721,1589,1668,3554,0
20090302,1735,1847.5,1656.75,1825.5,1499,0
20090303,1768.25,1874.75,1718.75,1821.25,3709,0
20090304,1755.75,1755.75,1601,1683.75,3414,0
20090305,1745.75,1856.25,1689,1837.75,3859,0
20090306,1817.75,2016,1768.75,1894,2283,0
20090309,1945.5,2055,1803.25,2035.75,1767,0
20090310,1910,1951.75,1603,1620.25,2410,0
20090311,1552.5,1597,1441,1482.5,1993,0
20090312,1474.5,1525,1355.75,1364.5,988,0
20090313,1362,1425.5,1348.5,1375.5,1882,0
20090316,1347.25,1442.5,1330.5,1438,4030,0
20090317,1405.5,1429.5,1278.25,1278.5,3713,0
20090318,1299.25,1307.75,1162.5,1214.75,3793,0
20090319,1160,1218.5,1160,1196.25,2392,0
20090320,1187.25,1276.9,1143.25,1255.25,2300,0
20090323,1162.5,1195,1022.5,1023.25,2136,0
20090324,1051.25,1071.5,1019.75,1062,1836,0
20090325,1042.25,1130,991.5,1057.5,2336,0
20090326,1019.25,1019.25,937.5,937.5,4731,0
20090327,976.25,1013.5,976.25,1003.25,4776,0
20090330,1072.5,1136,1067.25,1093,6257,0
20090331,1052,1061.55,968.75,1036.75,4084,0
20090401,1083,1084.5,947.75,960.25,2759,0
20090402,903,908.5,811,868.75,5661,0
20090403,827.75,877.5,825.25,832,3462,0
20090406,871.5,903.75,852.75,859,3959,0
20090407,897.5,937.5,886,922,5298,0
20090408,897.25,912,853.75,875,3670,0
20090409,822,837.25,786,796.5,5586,0
20090413,817.5,832.5,788.5,803.75,3572,0
20090414,821.75,846.25,805.5,833.75,2814,0
20090415,853.75,882.25,838,838,4459,0
20090416,807.25,824.5,750,760.25,4858,0
20090417,773,792.25,754.25,764,7641,0
20090420,808.75,841.25,802.5,829.75,7244,0
20090421,852.5,862.25,788.25,790,4580,0
20090422,814.25,819.5,737.5,784.75,8862,0
20090423,775,825,775,780,6623,0
20090424,754.75,773.25,710,724,10077,0
20090427,754.25,754.25,704.25,734.25,8443,0
20090428,748.75,763.75,725.25,748.75,5725,0
20090429,735,738.25,676.25,704.5,7775,0
20090430,679.25,704.25,643.5,694.75,9518,0
20090501,695,716.5,678.5,680,7589,0
20090504,666,674.75,642.5,645,6806,0
20090505,648.75,669,645,650.2,6806,0
20090506,632.75,677.25,631.25,652.4,8952,0
20090507,636.5,730,636,715.75,14977,0
20090508,697.75,748.75,695,719.5,13739,0
20090511,747.5,752.75,692.15,715.95,16389,0
20090512,696.5,750,696.5,729,16412,0
20090513,746.5,784,742.5,778.5,11607,0
20090514,783.25,783.25,734,752.5,12823,0
20090515,753.5,756.25,719.75,748.75,15404,0
20090518,736.25,742.5,688.25,689.25,26757,0
20090519,695.75,701.25,649.25,671,20951,0
20090520,666.25,692.5,643.75,688,14587,0
20090521,703.75,741.75,698.25,718.5,16062,0
20090522,719,748.35,703.25,727.5,14027,0
20090526,744.5,749,654.25,658,26797,0
20090527,661,673.3,627,668,18765,0
20090528,650.5,685.75,637.25,641.25,15179,0
20090529,635.5,656.25,620.5,620.75,9417,0
20090601,599.75,602.25,551.85,559,14241,0
20090602,568.5,578.25,543.75,568.55,8980,0
20090603,577.5,597.5,574.5,575.25,7589,0
20090604,574.25,574.25,549,550.25,8531,0
20090605,538.5,554.5,530.25,542.5,22794,0
20090608,556.5,574.65,535.5,547,9323,0
20090609,537.25,543.75,517.5,530.75,9258,0
20090610,520.75,553.25,520,531.25,11834,0
20090611,530,530,508,524,13883,0
20090612,531.75,548.5,525.25,525.25,8681,0
20090615,541.25,565,536,551.25,8454,0
20090616,544,569.25,536.5,567.25,10478,0
20090617,561.75,580,543.5,554.25,16781,0
20090618,554.5,569.5,554.25,562,6483,0
20090619,548.25,552.75,535,543.75,11188,0
20090622,558.5,591.25,552.25,589.25,19082,0
20090623,585.5,606.25,582.5,591.75,20752,0
20090624,579.25,579.25,547.75,566.5,15390,0
20090625,574.75,579.25,529,534.25,21629,0
20090626,541.75,542.75,526.75,533.55,7856,0
20090629,531.25,536,515,525.25,16857,0
20090630,519,543.75,511.75,532.75,11682,0
20090701,523,524.75,504.25,524.6,10295,0
