Date,Open,High,Low,Close,Volume,OpenInt
20080527,9.24,9.55,8.56,9.55,12900,0
20080528,9.51,9.51,9.51,9.51,2050,0
20080529,9.7,9.7,9.68,9.68,800,0
20080530,9.68,9.71,9.68,9.71,1550,0
20080602,9.55,9.55,9.55,9.55,1000,0
20080603,9.52,9.52,9.48,9.48,650,0
20080604,9.68,9.78,9.68,9.74,1339,0
20080605,9.48,9.86,9.48,9.86,2200,0
20080606,9.74,9.74,9.57,9.57,1720,0
20080609,9.54,9.54,9.5,9.5,600,0
20080610,9.43,9.53,9.43,9.53,6389,0
20080611,9.48,9.48,9.31,9.31,3210,0
20080612,9.45,9.46,9.44,9.44,500,0
20080613,9.54,9.54,9.52,9.52,700,0
20080616,9.61,9.64,9.04,9.64,2900,0
20080617,9.65,9.65,9.32,9.51,1100,0
20080618,9.34,9.34,9.34,9.34,100,0
20080619,9.35,9.37,9.35,9.37,1200,0
20080620,9.29,9.29,9.27,9.27,500,0
20080623,9.16,9.88,8.96,8.96,1510,0
20080624,9.18,9.19,9.08,9.19,2780,0
20080625,9.17,9.34,9.17,9.31,1050,0
20080626,9.16,9.16,8.97,8.97,1500,0
20080627,8.83,8.88,8.6,8.88,7593,0
20080630,8.8,8.8,8,8.67,9020,0
20080701,8.38,8.68,8.38,8.68,600,0
20080702,8.97,8.97,8.97,8.97,1000,0
20080703,8.81,8.9,8.81,8.9,11100,0
20080707,10.49,10.49,8.05,8.65,2783,0
20080709,9.01,9.04,9.01,9.04,300,0
20080710,8.79,8.89,8.06,8.4,37592,0
20080711,8.54,9,8.01,8.35,7820,0
20080714,8.59,8.59,8.54,8.54,600,0
20080716,8.73,8.84,8.7,8.84,1300,0
20080717,9,9.02,8.9,9.02,3735,0
20080718,9.22,9.22,9.14,9.14,700,0
20080721,9.18,9.85,9.03,9.07,9405,0
20080722,9.14,9.28,9.04,9.28,2725,0
20080723,9.34,9.56,9.33,9.45,10735,0
20080724,9.45,9.45,9.33,9.34,5600,0
20080725,9.09,9.09,9.05,9.05,1350,0
20080728,9.16,9.16,8.93,8.93,3770,0
20080729,9.2,9.28,9.2,9.28,800,0
20080730,9.45,9.45,9.03,9.03,2000,0
20080731,9.35,9.39,9.08,9.38,4600,0
20080801,9.44,9.44,9.25,9.41,55535,0
20080805,9.33,9.49,9.33,9.49,6850,0
20080806,9.69,9.69,9.68,9.68,4453,0
20080807,9.65,9.65,9.55,9.55,7844,0
20080808,10,10,9.55,9.89,4450,0
20080811,10.3,10.7,9.72,9.94,35587,0
20080812,9.97,10.06,9.04,9.93,18520,0
20080813,9.73,9.87,9.73,9.87,6644,0
20080814,9.71,9.95,9.71,9.95,2242,0
20080815,9.95,10.04,9.94,10,1435,0
20080818,9.98,9.98,9.68,9.81,23280,0
20080820,9.61,9.61,9.51,9.51,2200,0
20080821,9.58,9.62,8.84,9.31,76574,0
20080822,9.47,9.8,9.42,9.75,45186,0
20080825,9.64,9.64,9.36,9.47,13625,0
20080826,9.5,9.53,8.96,9.53,7104,0
20080827,9.46,9.71,9.46,9.7,2481,0
20080828,9.78,9.94,9.78,9.94,3289,0
20080829,9.89,9.89,9.89,9.89,500,0
20080902,9.88,10.1,9.88,9.92,2556,0
20080903,9.93,9.97,9.37,9.96,800,0
20080904,10.16,10.16,9.82,9.82,2253,0
20080905,9.72,9.83,9.71,9.83,3100,0
20080908,9.77,10.02,9.77,10.02,3125,0
20080909,9.83,9.83,9.8,9.8,1498,0
20080910,9.7,9.81,9.63,9.77,2364,0
20080911,9.75,9.81,9.55,9.81,3939,0
20080912,9.81,9.89,9.78,9.88,10192,0
20080915,9.92,9.92,6.59,9.4,41433,0
20080916,9.46,9.53,9.46,9.53,1700,0
20080917,8.6,9.45,8.56,9.24,3546,0
20080918,9.33,9.48,8.51,9.48,4250,0
20080919,9.96,10.15,9.63,10.15,3490,0
20080922,10.14,10.14,8.31,9.66,19837,0
20080923,9.6,9.7,9.35,9.62,15156,0
20080924,9.2,9.55,9.13,9.49,3527,0
20080925,9.6,9.6,9.51,9.6,3800,0
20080926,9.5,9.64,9.5,9.64,2500,0
20080929,9.84,9.84,8.98,9.13,10636,0
20080930,8.99,9.18,8.99,9.13,1709,0
20081001,9.16,9.16,9.16,9.16,121,0
20081002,9,9,8.78,8.8,8390,0
20081003,9,9.24,8.84,9.24,16852,0
20081006,8.77,8.77,7.74,8.22,23579,0
20081007,8.27,8.38,7.86,7.93,4386,0
20081008,7.83,7.83,7.38,7.38,2300,0
20081009,8.01,8.01,7.3,7.3,7969,0
20081010,6.25,7.32,6.25,7.25,27088,0
20081013,8,8,7.51,7.77,4218,0
20081014,8,8.1,7.77,7.77,1930,0
20081015,7.79,7.79,7.25,7.25,1060,0
20081016,7.07,7.17,6.5,6.85,10818,0
20081017,6.85,7.48,5.76,7.38,25580,0
20081020,7.5,7.68,6.89,7.68,4123,0
20081021,7.59,7.62,7.34,7.34,12260,0
20081022,7.12,7.12,6.6,6.89,6922,0
20081023,6.89,6.89,6.61,6.61,3600,0
20081024,6.5,6.88,6.11,6.88,6962,0
20081027,6.74,6.89,6.06,6.73,3300,0
20081028,6.47,7.01,6.47,7.01,2620,0
20081029,7.27,7.44,7.16,7.44,1140,0
20081030,7.38,7.45,7.28,7.44,2500,0
20081031,7.42,7.79,7.06,7.79,1578,0
20081103,7.8,7.8,7.35,7.61,8954,0
20081104,7.86,7.98,7.56,7.71,9017,0
20081105,7.95,7.95,7.58,7.58,1423,0
20081106,7.24,7.26,6.42,6.98,20680,0
20081107,7.25,7.33,6.01,7.28,21665,0
20081110,6.02,7.43,6.02,7.15,17058,0
20081111,6.84,6.84,6.58,6.81,530,0
20081112,6.88,6.88,6.5,6.8,7188,0
20081113,6.67,6.97,6.36,6.97,1100,0
20081114,6.93,6.93,6.31,6.79,1200,0
20081117,6.59,6.69,6.59,6.69,300,0
20081118,6.57,6.65,6.3,6.33,7415,0
20081119,6.5,6.59,5.51,6.09,12600,0
20081120,6.07,6.07,5.5,5.69,3700,0
20081121,5.82,5.9,5.01,5.9,8625,0
20081124,6.08,6.39,6.08,6.39,3800,0
20081125,6.5,6.5,6.4,6.4,785,0
20081126,7.17,7.17,6.44,6.44,1407,0
20081128,6.79,6.79,6.63,6.77,1600,0
20081201,6.68,6.69,6.1,6.47,17535,0
20081202,6.47,6.52,6.46,6.52,300,0
20081203,6.69,7.02,6.53,6.53,554,0
20081204,6.63,6.63,6.63,6.63,700,0
20081205,6.49,6.49,5.89,6.13,4400,0
20081208,7.09,7.09,5.4,6.78,4421,0
20081209,7.04,7.04,6.13,6.23,2796,0
20081210,7.07,7.07,6.96,7.05,1400,0
20081211,7.14,7.14,6.94,6.94,1000,0
20081212,6.74,6.89,6.73,6.89,2000,0
20081215,6.9,6.93,6.12,6.75,26970,0
20081216,7.1,7.25,7.01,7.25,1540,0
20081217,7.27,7.27,7.12,7.12,3800,0
20081219,7.97,7.97,7.29,7.35,1970,0
20081222,7.11,7.11,7.11,7.11,280,0
20081223,6.88,6.99,6.32,6.96,1157,0
20081224,6.51,7.06,6.51,7.06,200,0
20081229,6.89,6.89,6.28,6.79,3400,0
20081230,7.05,7.62,7.05,7.16,4287,0
20081231,7.22,7.3,7.22,7.3,700,0
20090102,7.34,7.55,7.34,7.55,2100,0
20090105,7.58,7.65,7.57,7.65,7400,0
20090106,7.79,7.98,7.5,7.81,32775,0
20090107,7.73,7.73,7.66,7.66,6226,0
20090108,7.5,7.52,7.5,7.52,1800,0
20090109,7.43,7.43,7.39,7.39,700,0
20090112,7.25,7.28,6.35,7.08,30807,0
20090113,7.15,7.25,7.15,7.22,900,0
20090114,7,7,7,7,3575,0
20090115,6.88,6.95,6.88,6.95,200,0
20090116,6.89,6.89,6.72,6.72,1200,0
20090120,7.44,7.44,6.08,6.61,54839,0
20090121,6.52,6.75,6.33,6.56,35884,0
20090122,7.29,7.29,6.51,6.69,9972,0
20090123,6.69,6.69,6.69,6.69,900,0
20090126,6.11,6.86,6.11,6.86,3881,0
20090127,6.85,6.85,6.85,6.85,607,0
20090128,6.97,7.09,6.9,7.09,3500,0
20090129,6.91,6.91,6.91,6.91,300,0
20090130,7,7,6.58,6.59,7030,0
20090202,7.28,7.28,6.58,6.58,500,0
20090204,6.76,6.76,6.76,6.76,200,0
20090205,6.78,6.86,5.99,6.73,11093,0
20090206,6.95,7.05,6.95,7.05,3810,0
20090209,7.28,7.29,7.28,7.29,457,0
20090211,6.7,6.7,6.7,6.7,1200,0
20090212,6.08,6.08,6.08,6.08,121,0
20090213,7.29,7.29,6.76,6.79,2256,0
20090217,6.95,6.95,6.18,6.31,2400,0
20090219,6.31,6.31,6.11,6.11,700,0
20090220,6,6.08,5.84,5.93,3322,0
20090223,6.75,6.75,6.2,6.22,1092,0
20090224,5.9,6,5.77,6,5584,0
20090225,5.81,6.01,5.81,6.01,400,0
20090227,5.79,5.85,5.6,5.62,4990,0
20090302,5.6,5.6,5.49,5.49,5208,0
20090303,5.41,5.41,4.89,5.18,1784,0
20090304,5.5,5.5,5.5,5.5,100,0
20090306,5.29,5.29,5.22,5.22,2206,0
20090309,5.25,5.34,4.97,5.13,2903,0
20090312,5.73,5.88,5.7,5.8,6200,0
20090313,6,6,5.97,5.97,600,0
20090316,6.11,6.11,6.05,6.05,1400,0
20090318,6.05,6.31,6.05,6.31,5800,0
20090319,6.5,6.5,5.56,6.21,12417,0
20090320,5.93,5.93,5.93,5.93,200,0
20090323,6.25,6.42,6.22,6.22,1500,0
20090324,6.51,6.53,6.48,6.48,2400,0
20090325,6.48,6.6,6.25,6.25,1160,0
20090326,5.97,6.61,5.97,6.61,900,0
20090327,7.29,7.29,6.41,6.68,1800,0
20090330,6.4,6.4,6.32,6.32,360,0
20090401,6.4,6.4,6.4,6.4,800,0
20090402,7.01,7.01,6.08,6.7,1400,0
20090403,7.07,7.07,7.05,7.05,250,0
20090406,7,7.05,7,7.05,2000,0
20090407,6.94,6.94,6.75,6.75,500,0
20090408,6.78,6.88,6.22,6.88,3201,0
20090409,6.15,7.75,6.15,7.04,11212,0
20090413,7.36,8,7.3,7.48,12073,0
20090414,8.21,8.21,7.01,7.37,2880,0
20090415,6.66,7.28,6.64,7.14,3594,0
20090416,7.39,7.65,7.07,7.39,6200,0
20090417,7.73,7.73,7.4,7.46,2650,0
20090420,7.3,7.33,7.28,7.33,1149,0
20090422,7.45,7.81,7.45,7.77,1650,0
20090423,8.04,8.04,7.61,7.61,2094,0
20090424,8,8.3,7.63,8.3,7994,0
20090427,8.19,8.19,7.27,7.79,14887,0
20090428,7.74,8.13,7.74,7.79,3681,0
20090429,8.06,8.21,8.06,8.21,850,0
20090430,8.25,8.5,8.25,8.31,1256,0
20090501,8.21,8.25,7.85,8.25,647,0
20090504,8.54,8.64,8.5,8.64,7738,0
20090505,8.28,8.52,7.83,8.44,20060,0
20090506,7.57,8.71,7.57,8.7,6040,0
20090507,8.75,8.75,8.68,8.68,3170,0
20090508,8.68,8.72,8.59,8.72,1827,0
20090511,8.83,8.83,8.46,8.57,10885,0
20090512,8.32,8.32,8.17,8.17,675,0
20090513,8.07,8.07,7.62,7.93,4246,0
20090514,7.41,8.1,7.4,8.05,7540,0
20090515,8,8.09,8,8.02,2083,0
20090518,8.1,9.05,8.1,8.37,12920,0
20090519,8.45,8.85,8.45,8.46,13370,0
20090520,8.5,8.54,8.03,8.11,2784,0
20090521,7.53,8.07,7.53,7.8,11392,0
20090522,8,8.02,7.97,7.97,1591,0
20090526,8.2,8.26,7.77,8.26,14557,0
20090527,8.16,8.17,7.91,7.91,1392,0
20090528,8,8.11,7.76,8.07,7853,0
20090601,8.84,8.84,7.76,8.84,6786,0
20090602,8.64,8.75,8.64,8.75,800,0
20090603,8.6,8.62,8.6,8.62,4100,0
20090604,8.57,8.8,8.57,8.76,6574,0
20090608,8.5,8.7,8.5,8.65,3260,0
20090609,8.72,8.83,8.72,8.83,1967,0
20090610,9.15,9.15,8.62,8.62,4446,0
20090611,8.81,8.83,8.81,8.83,1760,0
20090612,8.67,8.67,8.67,8.67,332,0
20090615,8.28,8.67,8.28,8.63,5237,0
20090616,9.39,9.39,8.47,8.47,2284,0
20090617,8.4,8.4,8.25,8.25,2908,0
20090618,8.25,8.53,8.25,8.45,81702,0
20090622,8.25,8.25,7.82,8.16,8217,0
20090623,8.1,8.17,7.83,7.98,6598,0
20090624,8.27,8.32,8.18,8.18,700,0
20090625,7.9,8.41,7.9,8.41,2400,0
20090626,8.44,8.62,8.44,8.62,3400,0
20090629,9.44,9.44,8.64,8.64,8331,0
20090630,8.56,8.56,8.44,8.44,1400,0
20090701,8.81,8.81,8.56,8.59,6279,0
20090702,9.19,9.19,8.23,8.37,6392,0
20090706,8.37,8.37,8.3,8.3,3162,0
20090707,8.25,8.25,8.22,8.22,3900,0
20090708,8.21,8.24,8.2,8.2,4700,0
20090710,8.99,9.06,8.16,8.19,11751,0
20090713,8.2,8.3,8.2,8.3,1725,0
20090714,9.05,9.05,8.43,8.44,7649,0
20090715,8.62,9.75,8.62,8.75,55935,0
20090716,9.55,9.55,8.41,8.92,86513,0
20090717,8.65,8.95,8.47,8.5,27002,0
20090720,9.34,9.34,8.59,8.88,2986,0
20090721,9.22,9.22,8.85,9.05,23390,0
20090722,9.49,9.49,9,9.09,14557,0
20090723,9.38,9.38,9.18,9.32,7116,0
20090724,9.1,9.38,8.74,9.38,16587,0
20090727,9.02,9.4,9.02,9.35,7606,0
20090728,9.31,9.48,9.16,9.23,12730,0
20090729,9.3,9.31,9.22,9.28,8924,0
20090730,9.52,9.52,9.3,9.41,10600,0
20090731,9.55,9.58,9.3,9.39,7405,0
20090803,9.58,9.58,9.31,9.53,7348,0
20090804,9.55,9.64,9.55,9.62,4982,0
20090805,9.48,9.55,9.48,9.55,1200,0
20090806,9.6,9.6,9.51,9.51,2291,0
20090807,9.55,9.8,9.55,9.7,9353,0
20090810,9.71,9.71,9.7,9.7,2000,0
20090811,9.64,9.64,9.39,9.62,4690,0
20090812,9.71,9.71,9.65,9.65,1300,0
20090813,9.73,9.73,9.73,9.73,500,0
20090814,9.64,9.64,9.64,9.64,1015,0
20090817,9.75,9.75,9.48,9.48,465,0
20090818,9.47,9.49,9.47,9.49,300,0
20090819,9.57,9.57,9.5,9.5,3228,0
20090820,9.54,9.67,9.54,9.64,1000,0
20090821,9.7,9.91,9.7,9.79,8475,0
20090824,10.19,10.19,9.6,9.8,18450,0
20090825,9.95,10.4,9.89,9.9,8300,0
20090826,10.07,10.07,9.79,9.79,2422,0
20090827,10.5,10.5,9.66,9.66,2983,0
20090828,10.33,10.46,9.94,9.94,4189,0
20090831,10.03,10.03,9.81,9.81,1100,0
20090901,9.82,9.82,9.71,9.71,1200,0
20090902,10.22,10.22,9.53,9.67,3952,0
20090903,9.86,9.86,9.5,9.5,2785,0
20090904,9.76,9.77,9.73,9.74,1304,0
20090908,10.1,11,9.84,10.4,49360,0
20090909,10.28,10.53,9.9,9.98,13894,0
20090910,10.45,10.45,10.1,10.29,14786,0
20090911,10.44,10.5,10.25,10.27,10792,0
20090914,10.77,10.77,9.91,10.33,33481,0
20090915,10.33,10.42,10.25,10.41,21507,0
20090916,10.39,10.46,10.39,10.46,5957,0
20090917,10.46,10.46,10.35,10.38,15318,0
20090918,10.2,10.42,10.11,10.42,7194,0
20090921,10.65,10.65,10.03,10.62,12126,0
20090922,10.45,10.58,10.45,10.45,17103,0
20090923,10.68,10.69,10.25,10.57,16000,0
20090924,10.69,10.69,10.12,10.23,7074,0
20090925,10.18,10.18,10.1,10.1,900,0
20090928,9.99,10.38,9.99,10.31,8131,0
20090929,10.33,10.41,10.33,10.39,6931,0
20090930,10.42,10.42,10.15,10.28,4613,0
20091001,10.1,10.18,9.9,10.02,10600,0
20091002,9.9,9.9,9.74,9.79,4048,0
20091005,9.85,9.93,9.78,9.8,57154,0
20091006,9.9,10,9.85,9.99,10948,0
20091007,10,10.02,9.97,10,9191,0
20091008,10.02,10.18,9.97,10.12,24250,0
20091009,10.06,10.14,9.99,10.14,2600,0
20091012,10.09,10.49,9.9,10.18,31984,0
20091013,10.26,10.26,10.06,10.06,2039,0
20091014,10.64,10.64,10.1,10.28,31355,0
20091015,10.15,10.25,10.15,10.18,5898,0
20091016,10.36,10.36,9.95,10.1,6088,0
20091019,10.03,10.48,10,10.33,4613,0
20091020,10.25,10.35,10.25,10.26,5729,0
20091021,10.45,10.45,10.23,10.26,11412,0
20091022,10.02,10.24,10.02,10.1,1200,0
20091023,10.11,10.24,10.09,10.15,6834,0
20091026,10,10.16,9.93,10.04,4989,0
20091027,10.1,10.14,10.04,10.04,1450,0
20091028,10,10,9.7,9.7,5266,0
20091029,9.7,9.84,9.51,9.66,18824,0
20091030,9.69,9.97,9.12,9.49,14748,0
20091102,9.27,9.76,9.27,9.55,26785,0
20091103,9.43,9.62,9.43,9.49,6169,0
20091104,9.67,9.71,9.63,9.71,3416,0
20091105,9.59,9.87,9.5,9.86,2114,0
20091109,10,10.2,10,10.2,1400,0
20091110,10.14,10.14,10.14,10.14,1000,0
20091111,10.24,10.34,10.23,10.23,3100,0
20091112,10.3,10.3,10.15,10.15,6481,0
20091113,10.22,10.22,10.22,10.22,150,0
20091116,10.1,10.46,10.1,10.39,8695,0
20091117,10.42,10.52,10.42,10.51,7020,0
20091118,10.61,10.61,10.35,10.5,4600,0
20091119,10.99,10.99,10.24,10.24,2900,0
20091120,10.28,10.33,10.27,10.33,1883,0
20091123,10.63,10.63,10.5,10.5,2356,0
20091124,10.42,10.46,9.86,10.26,21477,0
20091125,10.41,10.43,10.41,10.43,200,0
20091130,10.46,10.48,10.29,10.46,7882,0
20091201,10.63,10.68,10.56,10.56,1600,0
20091202,10.62,10.62,10.51,10.51,1514,0
20091203,10.61,10.74,10.61,10.62,4141,0
20091204,10.62,10.74,10.62,10.71,2741,0
20091207,10.63,10.63,10.63,10.63,300,0
20091208,10.64,10.64,10.63,10.63,1200,0
20091209,10.7,10.7,10.63,10.65,3685,0
20091210,10.61,10.65,10.6,10.65,8111,0
20091211,10.68,10.68,10.61,10.61,1045,0
20091214,10.68,11,10.68,11,20057,0
20091215,10.88,10.91,10.86,10.87,3823,0
20091216,10.89,10.89,10.83,10.83,2138,0
20091217,10.8,10.89,10.72,10.72,1719,0
20091218,10.75,10.96,10.65,10.96,2156,0
20091221,11.41,11.41,10.69,10.79,8484,0
20091222,11.56,11.56,10.71,10.81,8069,0
20091223,11.39,11.39,10.81,10.83,13544,0
20091224,10.87,10.87,10.87,10.87,200,0
20091228,10.88,10.88,10.61,10.86,8595,0
20091230,11,11,10.87,10.87,1012,0
20091231,11.38,11.75,10.71,10.71,9600,0
20100104,10.72,10.72,10.72,10.72,100,0
20100105,10.83,10.84,10.79,10.84,6372,0
20100106,10.86,10.89,10.73,10.89,3941,0
20100107,10.48,11.15,10.48,11.15,9722,0
20100108,11,11,10.87,10.87,647,0
20100111,11.1,11.1,10.95,11.04,7360,0
20100112,10.91,11.49,10.89,10.96,44463,0
20100113,10.97,10.97,10.91,10.94,4200,0
20100114,10.95,10.95,10.95,10.95,250,0
20100115,10.98,10.98,10.94,10.95,1046,0
20100119,11.25,11.25,11,11,2044,0
20100120,11.1,11.14,10.94,11,8242,0
20100121,10.85,10.85,10.51,10.72,7026,0
20100122,10.98,11.23,10.59,10.59,13222,0
20100125,10.61,10.72,10.61,10.72,15005,0
20100126,10.6,10.72,10.6,10.6,3648,0
20100127,10.81,10.81,10.63,10.63,2200,0
20100128,10.84,10.84,10.3,10.42,13294,0
20100129,10.4,10.52,10.33,10.33,1248,0
20100201,10.33,10.47,10.3,10.47,1100,0
20100202,10.61,10.66,10.54,10.66,1590,0
20100203,10.87,10.87,10.5,10.52,2104,0
20100204,10.5,10.5,10.11,10.11,3895,0
20100205,10.11,10.73,9.69,10.18,53073,0
20100208,10.22,10.33,10.22,10.24,1740,0
20100209,10.18,10.28,10.18,10.2,10600,0
20100210,10.25,10.28,10.21,10.28,2682,0
20100211,10.16,10.33,10.15,10.21,5018,0
20100212,9.56,10.27,9.56,10.23,9983,0
20100216,10.35,10.46,10.35,10.45,5514,0
20100217,10.54,11.15,10.44,10.5,35073,0
20100218,10.5,10.5,10.5,10.5,400,0
20100219,10.6,10.6,10.47,10.47,2130,0
20100222,10.81,11.11,10.62,10.63,7540,0
20100223,10.37,10.59,10.37,10.47,49765,0
20100224,10.59,10.61,10.39,10.51,29253,0
20100225,10.26,11,10.26,11,29992,0
20100226,10.78,10.78,10.44,10.48,6475,0
20100301,10.48,10.55,10.48,10.48,968,0
20100302,10.53,10.53,10.5,10.5,1418,0
20100303,10.85,10.85,10.5,10.55,5230,0
20100304,10.49,10.55,10.49,10.55,3700,0
20100305,10.69,10.81,10.67,10.81,3414,0
20100308,10.81,10.81,10.71,10.71,2526,0
20100309,10.7,10.71,10.62,10.63,2736,0
20100310,10.71,10.71,10.71,10.71,200,0
20100311,11,11,10.69,10.73,4050,0
20100312,10.71,10.78,10.68,10.78,7500,0
20100315,10.74,10.74,10.74,10.74,100,0
20100316,10.8,10.86,10.75,10.75,4530,0
20100317,10.94,10.97,10.89,10.97,4200,0
20100318,10.97,10.97,10.9,10.92,874,0
20100319,11.1,11.1,10.9,10.93,2808,0
20100322,10.96,11.05,10.96,11.05,2382,0
20100323,11.05,11.2,11.05,11.17,2499,0
20100324,11.16,11.16,11.11,11.12,2169,0
20100325,11.08,11.12,11.02,11.02,6480,0
20100326,11.08,11.25,10.99,11.01,16906,0
20100329,11.15,11.15,11.03,11.1,2494,0
20100330,11.25,11.25,11.05,11.09,2470,0
20100401,11.16,11.16,11.02,11.14,3300,0
20100405,11.32,11.32,10.92,11.12,73940,0
20100406,11.16,11.16,11.16,11.16,3000,0
20100407,11.12,11.14,11.12,11.14,2200,0
20100408,11.2,11.2,10.92,11.16,4800,0
20100409,11.21,11.27,11.17,11.21,5631,0
20100412,11.26,11.26,11.26,11.26,200,0
20100413,11.27,11.27,11.27,11.27,115,0
