Date,Open,High,Low,Close,Volume,OpenInt
20080618,23.36,23.52,23.25,23.25,14500,0
20080619,23.26,23.55,23.26,23.55,4400,0
20080620,22.93,22.94,22.76,22.76,6000,0
20080623,23.38,23.38,23.38,23.38,2000,0
20080624,23.57,23.7,23.37,23.6,12300,0
20080625,23.99,23.99,23.99,23.99,600,0
20080626,22.89,22.89,22.74,22.74,12000,0
20080627,22.7,22.7,22.56,22.6,4100,0
20080630,22.78,22.92,22.64,22.74,10000,0
20080701,22.53,22.53,22.45,22.45,200,0
20080702,22.3,22.3,22.14,22.14,1100,0
20080703,22.88,22.88,22.88,22.88,100,0
20080707,23.05,23.05,23.05,23.05,168,0
20080708,23.25,24.26,23.25,24.17,9700,0
20080709,24.48,24.48,23.46,23.46,11400,0
20080710,21.89,22.64,21.67,22.64,2400,0
20080711,21.64,21.64,21.58,21.58,1168,0
20080714,21.85,21.88,21.79,21.79,4000,0
20080715,23.51,23.53,23.43,23.43,2000,0
20080716,24.12,24.12,23.98,23.98,1558,0
20080717,23.94,24.41,23.84,24.05,24100,0
20080718,24.49,24.9,24.4,24.75,40600,0
20080721,25.12,25.12,24.63,24.63,1380,0
20080722,24.66,24.81,24.66,24.81,700,0
20080723,24.76,24.94,24.53,24.53,11344,0
20080724,25.15,25.59,25.15,25.51,17185,0
20080725,25.8,25.8,25.44,25.44,1571,0
20080728,25.4,25.4,24.68,24.68,8970,0
20080729,25.32,25.71,25.32,25.48,13584,0
20080730,25.63,25.63,25.63,25.63,190,0
20080731,24.13,24.73,24.13,24.73,1100,0
20080801,25.39,25.39,25.39,25.39,500,0
20080804,26.97,27.46,26.69,27.46,9150,0
20080805,27.67,27.67,27.1,27.1,4125,0
20080806,26.85,27.22,26.85,27.2,1500,0
20080807,27.18,27.38,27.18,27.36,7100,0
20080808,28.5,28.57,28.11,28.49,8018,0
20080811,28.4,28.97,28.4,28.9,6035,0
20080812,29.31,30.07,29,30,7850,0
20080813,29.71,29.71,28.62,28.69,3650,0
20080814,28.53,29.41,28.53,29.4,10500,0
