Date,Open,High,Low,Close,Volume,OpenInt
20120320,25.687,25.695,25.669,25.678,62220,0
20120321,25.687,25.695,25.636,25.636,40961,0
20120322,25.654,25.654,25.619,25.654,63205,0
20120323,25.636,25.644,25.594,25.628,52654,0
20120326,25.636,26.149,25.636,25.678,78685,0
20120327,26.201,26.201,25.695,25.713,53380,0
20120328,25.687,25.695,25.518,25.594,191645,0
20120329,25.842,25.842,25.56,25.594,17876,0
20120330,25.624,25.642,25.588,25.607,165980,0
20120402,25.66,25.668,25.652,25.66,65629,0
20120403,25.671,25.671,25.62,25.637,97130,0
20120404,25.604,25.646,25.586,25.612,36253,0
20120405,25.586,25.612,25.561,25.586,31432,0
20120409,25.575,25.592,25.542,25.568,39263,0
20120410,25.559,25.568,25.445,25.463,36974,0
20120411,25.542,25.55,25.427,25.55,83870,0
20120412,25.507,25.617,25.498,25.617,28693,0
20120413,25.575,25.617,25.445,25.507,55536,0
20120416,25.516,25.61,25.436,25.61,63019,0
20120417,25.607,25.675,25.607,25.675,108359,0
20120418,25.652,25.677,25.533,25.668,5497,0
20120419,25.66,25.668,25.568,25.643,50444,0
20120420,25.655,25.68,25.629,25.68,52851,0
20120423,25.617,25.652,25.61,25.652,142990,0
20120424,25.66,25.711,25.652,25.711,147434,0
20120425,25.626,25.824,25.626,25.824,89372,0
20120426,25.815,25.815,25.703,25.815,363851,0
20120427,26.084,26.084,25.768,25.828,80992,0
20120430,25.822,25.874,25.796,25.847,142744,0
20120501,26.081,26.081,25.907,25.944,482205,0
20120502,25.964,25.982,25.947,25.964,104827,0
20120503,25.944,25.997,25.926,25.988,297920,0
20120504,25.982,26,25.956,25.964,133066,0
20120507,26,26,25.929,25.956,413157,0
20120508,26,26,25.904,25.947,473078,0
20120509,25.883,25.944,25.832,25.926,268204,0
20120510,25.907,25.934,25.865,25.926,71476,0
20120511,25.938,25.938,25.86,25.911,70190,0
20120514,25.878,25.904,25.828,25.853,70399,0
20120515,25.888,25.888,25.733,25.777,185029,0
20120516,25.802,25.828,25.706,25.724,82312,0
20120517,25.724,25.733,25.518,25.57,116005,0
20120518,25.57,25.646,25.429,25.474,63876,0
20120521,25.586,25.629,25.353,25.353,42973,0
20120522,25.518,25.57,25.405,25.526,134513,0
20120523,25.483,25.491,25.438,25.483,86364,0
20120524,25.438,25.5,25.429,25.5,58091,0
20120525,25.243,25.503,25.243,25.468,30200,0
20120529,25.491,25.655,25.474,25.655,668584,0
20120530,25.509,25.552,25.456,25.483,466018,0
20120531,25.601,25.601,25.396,25.521,270303,0
20120601,25.432,26.015,25.054,25.198,1409670,0
20120604,25.312,25.312,25.172,25.225,102328,0
20120605,25.268,25.302,25.213,25.302,142798,0
20120606,25.31,25.421,25.268,25.421,39833,0
20120607,25.675,25.675,25.485,25.493,99388,0
20120608,25.692,25.692,25.45,25.58,33710,0
20120611,25.701,25.798,25.398,25.407,208904,0
20120612,25.494,25.665,25.459,25.615,196091,0
20120613,25.529,25.598,25.407,25.555,288928,0
20120614,25.564,25.684,25.52,25.657,328820,0
20120615,25.615,25.701,25.555,25.657,225726,0
20120618,25.684,25.684,25.564,25.64,114841,0
20120619,25.615,25.823,25.615,25.805,179173,0
20120620,25.892,25.892,25.71,25.874,74611,0
20120621,26.048,26.048,25.754,25.772,167637,0
20120622,25.99,26.008,25.781,25.849,85395,0
20120625,25.874,25.917,25.789,25.789,49216,0
20120626,25.832,25.926,25.814,25.832,83780,0
20120627,25.832,25.874,25.814,25.874,65303,0
20120628,25.883,25.901,25.789,25.848,102763,0
20120629,25.949,26.119,25.921,26.057,159418,0
20120702,26.277,26.277,25.99,26.128,160915,0
20120703,26.113,26.132,26.087,26.113,50420,0
20120705,26.332,26.332,26.07,26.104,68398,0
20120706,26.153,26.153,25.972,26.11,61229,0
20120709,26.069,26.11,26.025,26.11,76969,0
20120710,26.11,26.11,26.008,26.051,95015,0
20120711,26.11,26.11,25.981,26.084,123404,0
20120712,26.084,26.11,25.972,26.008,149656,0
20120713,26.104,26.104,25.983,26.044,215894,0
20120716,26.069,26.069,26.008,26.069,90997,0
20120717,26.054,26.159,26.054,26.15,134876,0
20120718,26.124,26.159,26.106,26.15,234863,0
20120719,26.216,26.225,26.153,26.198,166885,0
20120720,26.201,26.201,26.062,26.149,106461,0
20120723,26.137,26.137,25.927,26.119,147128,0
20120724,26.124,26.124,26.012,26.064,177821,0
20120725,26.069,26.11,26.008,26.059,150787,0
20120726,26.189,26.189,26.075,26.146,198304,0
20120727,26.175,26.201,26.132,26.157,178022,0
20120730,26.18,26.243,26.172,26.216,1496935,0
20120731,26.251,26.276,26.214,26.267,241302,0
20120801,26.438,26.438,26.29,26.323,198936,0
20120802,26.353,26.353,26.241,26.293,179553,0
20120803,26.42,26.42,26.332,26.359,88125,0
20120806,26.394,26.447,26.332,26.368,165977,0
20120807,26.396,26.424,26.353,26.381,209066,0
20120808,26.483,26.483,26.29,26.387,126416,0
20120809,26.429,26.429,26.377,26.394,128570,0
20120810,26.429,26.429,26.304,26.377,107899,0
20120813,26.438,26.438,26.332,26.387,96942,0
20120814,26.429,26.438,26.368,26.402,263016,0
