Date,Open,High,Low,Close,Volume,OpenInt
20110923,25.01,25.01,25.01,25.01,1046,0
20110927,25,25,25,25,198,0
20110929,25,25,25,25,7315,0
20110930,25,25,25,25,7008,0
20111004,25,25,25,25,1750,0
20111006,24.99,24.99,24.99,24.99,500,0
20111007,25,25,24.99,25,11930,0
20111010,25,25,25,25,694,0
20111012,25,25,24.97,24.97,1043,0
20111014,25,25,25,25,2313,0
20111018,25,25,25,25,214,0
20111020,25,25,24.98,24.99,746,0
20111021,24.99,25,24.97,24.97,1044,0
20111025,25,25,24.99,24.99,3602,0
20111026,25,25,25,25,1160,0
20111027,25,25,25,25,454,0
20111031,25,25,25,25,3700,0
20111102,25,25,25,25,300,0
20111103,25,25,24.99,25,1930,0
20111104,25,25,25,25,252,0
20111108,24.99,24.99,24.99,24.99,1725,0
20111109,24.99,27.36,24.97,25.17,31206,0
20111110,25.58,25.58,25.53,25.53,1787,0
20111115,25.92,25.97,25.9,25.92,7650,0
20111117,26.1,26.1,25.82,25.82,250,0
20111121,25.45,25.45,25.45,25.45,550,0
20111122,25.82,25.82,25.7,25.74,545,0
20111125,25.48,25.48,25.48,25.48,250,0
20111128,25.92,25.92,25.92,25.92,385,0
20111129,25.95,26.07,25.95,26.07,733,0
20111130,26.44,26.44,26.42,26.42,1900,0
20111201,25.94,25.94,25.94,25.94,120,0
20111205,26.58,26.67,26.5,26.5,2785,0
20111206,26.31,26.53,26.13,26.53,1938,0
20111207,26.44,26.44,26.44,26.44,940,0
20111208,25.92,26.02,25.92,25.98,1200,0
20111209,26.17,26.17,26.17,26.17,300,0
20111213,26.1,26.1,26.1,26.1,300,0
20111214,25.61,25.72,24.96,25.09,6085,0
20111215,25.17,25.17,24.75,24.75,2200,0
20111216,24.79,24.79,24.79,24.79,200,0
20111219,24.8,26.4,24.72,26.4,1200,0
20111220,25.6,25.6,25.6,25.6,1140,0
20111223,26.17,26.17,26.17,26.17,1000,0
20111227,26.55,26.55,26.48,26.48,1378,0
20111228,26.03,26.43,26.03,26.1,4400,0
20111229,25.97,25.97,25.92,25.92,470,0
20111230,26.1,26.1,26.1,26.1,603,0
20120103,26.74,26.95,26.74,26.95,689,0
20120104,26.88,26.96,26.88,26.96,703,0
20120106,26.66,26.71,26.59,26.71,2759,0
20120109,26.52,26.8,26.52,26.8,3109,0
20120110,26.85,26.86,26.81,26.86,600,0
20120112,26.88,26.89,26.11,26.11,2000,0
20120113,26.09,26.17,26,26,1156,0
20120120,26.18,26.18,26.18,26.18,1200,0
20120123,26.39,26.51,26.3,26.48,2818,0
20120126,26.61,26.61,26.43,26.43,203,0
20120127,26.6,26.6,26.48,26.48,1254,0
20120130,26.46,26.48,26.45,26.45,518,0
20120131,26.22,26.39,26.22,26.22,700,0
20120201,26.29,26.29,26.29,26.29,104,0
20120202,25.71,25.71,25.57,25.57,395,0
20120203,26.22,26.22,26.08,26.19,868,0
20120206,26.07,26.07,26.07,26.07,200,0
20120207,26.52,26.52,26.52,26.52,200,0
20120208,26.7,27.3,26.5,26.7,8498,0
20120209,26.89,27.27,26.82,26.83,3425,0
20120210,26.96,26.96,26.36,26.64,2737,0
20120213,26.81,26.99,26.81,26.92,1650,0
20120214,27.2,27.2,27.18,27.18,458,0
20120215,27.16,28.01,27.16,27.24,10806,0
20120216,27.2,27.98,27.2,27.32,13308,0
20120217,27.48,28.2,27.41,27.41,6892,0
20120221,27.83,28.12,27.79,28.12,15871,0
20120222,28.04,28.13,27.98,28.13,41995,0
