Date,Open,High,Low,Close,Volume,OpenInt
20111118,24.43,24.43,24.43,24.43,221,0
20111121,26.96,26.96,23.68,23.69,1200,0
20111123,23.31,23.5,23.31,23.5,1000,0
20111128,24.17,27.04,24.11,24.13,4000,0
20111129,24.11,24.25,24.11,24.25,7500,0
20111205,25.89,25.97,25.33,25.33,4600,0
20111207,25.29,25.29,25.29,25.29,401,0
20111208,25.25,25.25,25.25,25.25,100,0
20111209,25.23,25.56,25.23,25.48,893,0
20111212,24.9,24.9,24.9,24.9,335,0
20111213,24.59,24.59,24.2,24.2,900,0
20111214,23.9,23.9,23.27,23.4,4610,0
20111215,23.4,23.4,23.4,23.4,500,0
20111216,23.77,23.87,23.77,23.87,1435,0
20111219,23.68,23.68,23.4,23.4,870,0
20111220,24.05,24.08,23.99,24.08,2100,0
20111221,24.12,24.13,24.12,24.13,400,0
20111222,24.25,24.43,24.25,24.38,1000,0
20111223,24.88,24.88,24.74,24.74,2750,0
20111227,24.36,24.36,24.36,24.36,404,0
20111229,23.96,23.99,23.96,23.99,2144,0
20111230,24.49,24.5,24.49,24.5,300,0
20120103,24.95,25.18,24.95,25.16,820,0
20120104,24.57,24.57,24.4,24.4,800,0
20120105,24.35,24.35,24.35,24.35,100,0
20120106,24.42,24.42,24.42,24.42,500,0
20120111,25.1,25.22,25.1,25.22,1000,0
20120112,25.72,25.72,25.72,25.72,100,0
20120113,25.87,25.87,25.53,25.53,300,0
20120119,26.8,27.14,26.8,27.03,847,0
20120120,26.65,26.97,26.65,26.65,200,0
20120123,27.05,27.12,26.98,27.12,8855,0
20120124,26.77,27.06,26.77,27.06,747,0
20120125,27.1,27.36,27.1,27.26,8375,0
20120126,27.69,27.74,27.6,27.6,6750,0
20120127,27.65,27.71,27.61,27.7,3300,0
20120130,27.19,27.19,27.19,27.19,100,0
20120131,27.41,27.41,27.09,27.2,3750,0
20120201,27.2,27.3,27.2,27.3,500,0
20120202,26.98,26.98,26.79,26.82,402,0
20120203,27.41,27.76,27.2,27.76,3222,0
20120206,27.43,27.43,27.43,27.43,583,0
20120207,27.57,27.57,27.2,27.55,1910,0
20120208,27.9,27.94,27.71,27.72,1771,0
20120209,28.2,28.25,28.2,28.22,1200,0
20120210,27.55,27.55,27.35,27.35,992,0
20120213,27.2,27.2,27.02,27.18,400,0
20120214,27.18,27.18,27.18,27.18,375,0
20120217,26.91,26.91,26.46,26.46,900,0
20120221,27.21,27.31,27.21,27.31,545,0
20120222,27.13,27.26,27.13,27.26,393,0
20120223,26.84,26.98,26.84,26.95,2300,0
20120224,26.94,27.49,26.94,27.49,3200,0
20120227,27.48,27.48,27.48,27.48,100,0
20120228,27.56,27.71,27.56,27.63,6300,0
20120229,27.23,27.23,27.23,27.23,400,0
20120302,27.67,27.7,27.65,27.69,1150,0
20120305,27.66,27.66,27.18,27.32,2142,0
20120306,26.67,26.67,26.64,26.64,2814,0
20120307,26.71,26.71,26.71,26.71,200,0
20120309,27.3,27.3,27.18,27.18,500,0
20120312,27.18,27.27,27.18,27.23,1320,0
20120313,27.57,27.63,27.49,27.6,2190,0
20120315,27.55,27.55,27.55,27.55,100,0
20120316,27.4,27.47,27.38,27.38,1000,0
20120319,27.55,27.6,27.55,27.6,200,0
20120320,27.27,27.27,27.04,27.15,2002,0
20120321,27.13,27.19,27.13,27.16,600,0
20120322,26.52,26.65,26.52,26.65,1476,0
20120323,26.81,26.94,26.7,26.94,1402,0
20120326,27.46,27.46,27.42,27.42,1500,0
20120327,27.49,27.49,27.36,27.38,1180,0
20120328,26.8,26.8,26.8,26.8,100,0
20120329,26.73,26.81,26.73,26.81,1100,0
20120330,27.13,27.13,27.13,27.13,100,0
20120402,27.62,27.62,27.62,27.62,100,0
20120403,27.46,27.46,27.46,27.46,137,0
20120404,26.87,26.87,26.87,26.87,370,0
20120409,26.3,26.44,26.21,26.44,300,0
20120410,26.01,26.01,26.01,26.01,297,0
20120411,25.76,25.76,25.72,25.72,480,0
20120412,26.03,26.03,26.03,26.03,100,0
20120413,25.7,25.7,25.6,25.6,700,0
20120416,25.55,25.58,25.45,25.58,1070,0
20120417,25.75,25.84,25.75,25.84,393,0
20120420,26.07,26.16,26.07,26.11,1205,0
20120423,25.59,25.66,25.59,25.66,200,0
20120424,25.89,25.89,25.89,25.89,100,0
20120425,26.17,26.17,26.17,26.17,200,0
20120426,26.4,26.73,26.4,26.71,600,0
20120427,28,28,26.89,26.91,825,0
20120430,26.83,26.96,26.83,26.96,571,0
20120501,26.99,27.02,26.99,27.02,565,0
20120503,26.33,26.34,26.33,26.34,1100,0
20120504,26.3,26.34,26.1,26.1,2900,0
