Date,Open,High,Low,Close,Volume,OpenInt
20061114,21,21,21,21,0,0
20061115,21.75,24,21.75,21.95,2934900,0
20061116,22.1,22.5,22.01,22.32,357500,0
20061117,22.45,23.15,22.09,23.01,248700,0
20061120,23,23.1,22.51,23.1,139200,0
20061121,23.25,23.25,22.8,23.02,87600,0
20061122,23.07,23.15,22.8,23.05,74100,0
20061124,23.2,23.2,23,23.1,60100,0
20061127,23.1,23.1,22.92,23.09,99000,0
20061128,23.1,23.1,22.96,23.09,63400,0
20061129,23.05,23.21,23,23.17,154300,0
20061130,23.1,23.15,23.02,23.1,120600,0
20061201,23.1,23.2,23.03,23.1,71200,0
20061204,23.15,23.15,23.05,23.1,55400,0
20061205,23.04,23.5,23,23.25,78400,0
20061206,23.25,23.56,23.18,23.46,82500,0
20061207,23.55,23.82,23.05,23.25,90500,0
20061208,23.35,23.38,23.02,23.15,63100,0
20061211,23.35,23.35,22.9,23.21,124300,0
20061212,23.25,23.45,23.15,23.33,145400,0
20061213,23.24,23.38,23.15,23.35,72600,0
20061214,23.2,23.75,23.2,23.3,88800,0
20061215,23.2,23.24,23.07,23.2,55000,0
20061218,23.3,23.69,23.1,23.56,122500,0
20061219,23.6,24.15,23.5,24,88800,0
20061220,23.95,25.2,23.95,25.13,58100,0
20061221,25.05,25.25,24.6,25.2,74500,0
20061222,25.35,25.45,25.05,25.45,34300,0
20061226,25.5,25.5,25.02,25.45,371600,0
20061227,25.35,25.9,25.25,25.6,117900,0
20061228,25.75,25.82,25.37,25.49,41200,0
20061229,25.35,25.5,25.35,25.49,31400,0
20070103,25.6,25.6,24.76,24.95,105400,0
20070104,24.9,24.9,24.1,24.6,114900,0
20070105,24.5,24.54,24.2,24.54,69800,0
20070108,24.5,24.5,24.22,24.44,145400,0
20070109,24.45,24.45,24.25,24.4,135000,0
20070110,24.3,24.3,24,24.25,117200,0
20070111,24.01,24.75,23.9,24.75,127200,0
20070112,24.7,24.7,24.5,24.55,20500,0
20070116,24.7,24.75,24.12,24.7,53300,0
20070117,24.8,24.95,24.55,24.8,28500,0
20070118,25,25.31,24.6,24.8,42500,0
20070119,24.75,25,24.5,24.7,44300,0
20070122,24.8,24.82,24.3,24.54,49500,0
20070123,24.63,25.22,24.57,24.95,89400,0
20070124,25.05,25.35,24.96,25.09,41600,0
20070125,25.13,25.3,25.1,25.3,34600,0
20070126,25.31,25.69,25.25,25.38,28000,0
20070129,25.35,25.55,24.85,25.15,26700,0
20070130,25.12,25.12,24.6,24.69,49100,0
20070131,24.85,24.86,24.4,24.6,57800,0
20070201,24.75,24.76,24.61,24.76,18000,0
20070202,24.8,25.24,24.8,25.22,21300,0
20070205,25.4,25.69,24.9,25.49,23500,0
20070206,25.37,25.55,25.25,25.55,20100,0
20070207,25.65,26.15,25.5,25.7,22800,0
20070208,25.7,26.81,25.55,26.3,21500,0
20070209,26.48,26.95,26.4,26.81,23700,0
20070212,26.7,26.85,25.15,26.04,57500,0
20070213,26,26.69,25.6,26.69,71700,0
20070214,26.35,26.51,26,26.45,33300,0
20070215,26.36,27,26.07,26.11,35500,0
20070216,26.11,27.23,25.8,27.23,47100,0
20070220,27.08,28.73,27.08,28.09,26400,0
20070221,28.18,29,28.18,28.5,29200,0
20070222,28.3,28.74,28.3,28.58,13000,0
20070223,28.75,28.75,28.1,28.5,17300,0
20070226,28.55,28.56,27.75,28.3,11314,0
20070227,28,28.19,27.65,27.93,21300,0
20070228,28.05,28.4,27.8,28.4,8100,0
20070301,28.15,28.35,27.6,28.27,13300,0
20070302,28.2,28.4,27.38,27.56,142500,0
20070305,27.41,27.53,26.92,27.1,18400,0
20070306,27.25,27.75,27.17,27.65,10700,0
20070307,27.75,28.25,27.36,28.05,14900,0
20070308,28.15,28.54,28.07,28.54,19000,0
20070309,29.1,31.7,29.1,31,264000,0
20070312,31,31.3,30.56,31,27300,0
20070313,31.1,32.07,30.7,31.8,22200,0
20070314,31.9,33.15,31.9,32.1,21000,0
20070315,31.9,32.37,31.9,32.2,8900,0
20070316,32,32.32,32,32.3,8100,0
20070319,32.6,32.75,31.99,32.5,11100,0
20070320,32.6,33.15,32.37,33,16200,0
20070321,33.2,33.2,32.08,32.4,23500,0
20070322,32.97,32.97,32.31,32.45,30900,0
20070323,32.65,32.65,30.83,32.25,32700,0
20070326,32.4,32.4,31.86,32.1,11700,0
20070327,32,33.62,32,33.35,63400,0
20070328,33.5,34.5,33.4,34.45,60300,0
20070329,34.55,34.98,34.45,34.98,27400,0
20070330,35.08,35.93,34.88,35.31,29100,0
20070402,35.5,36.2,35.4,36.2,9800,0
20070403,36.35,38.15,36.25,37.38,36300,0
20070404,37.6,38.05,36.55,36.79,28500,0
20070405,36.7,38,36.6,37.18,14700,0
20070409,37.45,37.6,36.25,36.94,15000,0
20070410,36.95,37.4,35.71,37.3,51500,0
20070411,37.4,38.25,37.15,37.3,29500,0
20070412,37.15,37.4,35.48,37,27700,0
20070413,36.97,37.6,36.97,37.25,9600,0
20070416,38.08,38.08,37.15,37.65,26400,0
20070417,37.66,38.5,37.41,37.47,13000,0
20070418,37.48,37.48,37,37.3,9100,0
20070419,37,37.36,36.65,37.25,17800,0
20070420,37.15,38,37.15,37.55,6400,0
20070423,37.4,38.43,37.4,38.18,9500,0
20070424,38.5,38.9,37.8,38.25,23200,0
20070425,38.38,40,38.31,39.45,12500,0
20070426,39.7,39.87,38.7,39.6,8600,0
20070427,39.63,39.87,38.45,39.34,19000,0
20070430,39.65,40.68,39.31,40,16400,0
20070501,40.1,40.21,38.84,39.01,28700,0
20070502,39.04,39.77,38.7,39.5,25100,0
20070503,39.4,39.43,38.9,39.33,5000,0
20070504,39.2,39.87,38.97,39.72,22100,0
20070507,39.25,39.7,39.17,39.57,11700,0
20070508,39.64,39.64,39.3,39.55,5700,0
20070509,39.45,39.8,39.32,39.6,6600,0
20070510,39.65,40.1,39.41,39.9,10700,0
20070511,39.47,40.14,39.47,40,38500,0
20070514,39.6,41.19,39.6,40.9,18200,0
20070515,40.75,41.16,40.44,40.78,18600,0
20070516,40.84,41.25,39.25,40.2,20900,0
20070517,40.4,40.4,39.36,40,53800,0
20070518,40.2,40.2,38.85,39.16,41900,0
20070521,39,39.65,39,39.15,17753,0
20070522,39.15,39.19,38.16,39,11500,0
20070523,38.85,38.88,36.21,37.95,72000,0
20070524,36.75,37.75,36.48,37.75,30100,0
20070525,37.5,37.5,37,37.4,8400,0
20070529,36.75,36.75,30.9,36.17,102000,0
20070530,36.13,36.39,35.5,35.5,10600,0
20070531,35.47,36,35.18,35.5,32900,0
20070601,35.42,35.6,35.25,35.35,66400,0
20070604,35.02,35.4,35.02,35.34,13000,0
20070605,35.5,36.2,35.08,35.95,18400,0
20070606,35.96,36.01,35.28,36,31100,0
20070607,35.88,36.04,34.51,35.25,52300,0
20070608,35.2,35.41,34.63,35,37700,0
20070611,35.09,35.2,34.85,35,4000,0
20070612,35,35.01,34.74,34.95,8000,0
20070613,34.93,36.44,34.93,36,8000,0
20070614,36,36.5,36,36.28,2600,0
20070615,36.53,36.53,35.79,36.4,3000,0
20070618,36.05,36.21,35.95,36.01,4800,0
20070619,36.01,36.07,35.89,35.9,14400,0
20070620,35.8,35.8,35.2,35.47,12400,0
20070621,35.47,35.59,34.47,35.5,19700,0
20070622,35.25,35.54,35.25,35.38,24400,0
20070625,35.27,35.27,34.49,34.75,16400,0
20070626,34.76,35.64,34.5,35.64,16100,0
20070627,36.55,36.55,34.5,35.5,25200,0
20070628,35.25,36.1,35.06,36.1,3200,0
20070629,36.17,37.14,36.16,36.52,19000,0
20070702,36.75,38,36.68,37.27,10200,0
20070703,37.52,38.11,37.5,38.11,2200,0
20070705,38,38.65,37.55,37.55,3800,0
20070706,37.8,38.55,37.19,37.99,4000,0
20070709,38.2,39,37.99,38.35,5000,0
20070710,38.5,39.61,37.72,38.8,16000,0
20070711,38.75,40.75,38.75,40.25,3200,0
20070712,40.6,40.85,40,40.3,8500,0
20070713,40.5,42.88,40.5,42.83,10000,0
20070716,43.07,45.5,43.07,43.85,11500,0
20070717,45.25,45.5,43.36,43.59,7500,0
20070718,43.95,43.95,42.28,43.25,5000,0
20070719,43.58,45.25,43.5,45.25,3700,0
