Date,Open,High,Low,Close,Volume,OpenInt
20130513,22.985,22.985,22.764,22.921,247561,0
20130514,22.921,22.921,22.746,22.828,147728,0
20130515,22.783,22.819,22.644,22.691,105694,0
20130516,22.783,22.783,22.644,22.736,116404,0
20130517,22.644,22.736,22.598,22.718,50754,0
20130520,22.625,22.691,22.625,22.644,116192,0
20130521,22.608,22.681,22.598,22.681,61379,0
20130522,22.691,22.691,22.608,22.608,35233,0
20130523,22.598,22.644,22.553,22.553,49541,0
20130524,22.625,22.635,22.571,22.617,29500,0
20130528,22.635,22.644,22.415,22.506,40141,0
20130529,22.368,22.497,21.669,22.432,74933,0
20130530,22.423,22.553,22.415,22.46,33411,0
20130531,22.423,22.423,22.276,22.276,19159,0
20130603,22.285,22.322,21.963,22,27290,0
20130604,22,22.092,22,22,15480,0
20130605,21.972,21.972,21.724,21.954,52653,0
20130606,21.834,21.954,21.751,21.788,15078,0
20130607,21.733,21.862,21.429,21.807,17578,0
20130610,21.816,21.816,21.539,21.586,23243,0
20130611,21.705,21.705,21.273,21.291,35928,0
20130612,21.531,21.605,21.19,21.3,62304,0
20130613,21.171,21.355,21.033,21.171,87974,0
20130614,21.171,21.411,21.062,21.355,56003,0
20130617,21.331,21.665,21.331,21.516,43608,0
20130618,21.516,21.6,21.423,21.442,9484,0
20130619,21.423,21.47,21.024,21.098,26763,0
20130620,21.024,21.024,20.506,20.561,54837,0
20130621,20.551,20.867,20.357,20.403,63631,0
20130624,20.227,20.227,19.503,19.81,35571,0
20130625,19.837,19.994,19.522,19.837,29742,0
20130626,20.218,20.218,19.893,19.939,51716,0
20130627,20.246,20.635,20.172,20.393,27244,0
20130628,20.577,20.887,20.351,20.887,18660,0
20130701,20.561,20.681,20.561,20.681,5771,0
20130702,20.532,20.736,20.532,20.645,11268,0
20130703,20.589,20.589,20.58,20.58,1077,0
20130705,20.403,20.403,20.172,20.172,21916,0
20130708,19.985,20.124,19.754,19.939,26666,0
20130709,19.92,20.263,19.92,19.958,21499,0
20130710,20.033,20.033,19.8,19.903,27343,0
20130711,20.162,20.366,20.042,20.282,14389,0
20130712,20.014,20.208,20.014,20.078,18301,0
20130715,20.246,20.263,20.172,20.208,10670,0
20130716,20.172,20.311,20.172,20.263,4381,0
20130717,20.218,20.218,20.042,20.218,11521,0
20130718,20.218,20.218,20.069,20.218,10230,0
20130719,20.311,20.311,20.172,20.254,11931,0
20130722,20.254,20.254,20.107,20.172,15750,0
20130723,20.162,20.263,20.124,20.254,26621,0
20130724,20.172,20.246,20.042,20.059,14984,0
20130725,20.069,20.069,19.522,19.939,58224,0
20130726,19.67,19.939,19.67,19.939,12508,0
20130729,19.939,19.939,19.764,19.764,3936,0
20130730,19.93,19.939,19.764,19.81,38859,0
20130731,19.8,19.837,19.512,19.707,37209,0
20130801,19.781,19.781,19.531,19.596,19044,0
20130802,19.522,19.67,19.429,19.642,29988,0
20130805,19.716,19.716,19.522,19.615,5416,0
20130806,19.476,19.606,19.438,19.447,19111,0
20130807,19.522,19.522,19.438,19.512,21434,0
20130808,19.411,20.357,19.327,19.327,35483,0
20130809,19.447,19.476,19.356,19.476,31622,0
20130812,19.466,19.476,19.466,19.476,1284,0
20130813,19.447,19.476,19.356,19.373,22214,0
20130814,19.281,19.466,19.262,19.402,6190,0
20130815,19.253,19.253,19.012,19.178,44139,0
20130816,19.337,19.337,19.021,19.151,24255,0
20130819,19.151,19.151,18.641,18.641,54020,0
20130820,18.826,19.058,18.678,18.752,6681,0
20130821,18.864,18.864,18.668,18.743,16011,0
20130822,18.715,18.78,18.688,18.78,15339,0
20130823,18.817,18.845,18.817,18.835,46754,0
20130826,19.123,19.123,18.641,18.678,15310,0
20130827,18.66,18.826,18.66,18.826,51311,0
20130828,18.78,18.78,18.752,18.78,25327,0
20130829,18.688,19.012,18.317,18.78,10761,0
20130830,18.947,19.079,18.947,18.985,2494,0
20130903,18.994,19.003,18.622,18.688,47069,0
20130904,18.65,18.826,18.65,18.826,26820,0
20130905,18.668,18.78,18.66,18.734,8923,0
20130906,18.826,18.826,18.678,18.78,30779,0
20130909,18.817,18.873,18.66,18.78,22903,0
20130910,18.696,18.78,18.641,18.78,32564,0
20130911,18.78,18.78,18.678,18.78,15873,0
20130912,18.743,18.826,18.743,18.78,27548,0
20130913,18.78,18.78,18.688,18.696,12780,0
20130916,18.78,18.919,18.78,18.808,30686,0
20130917,18.891,18.985,18.777,18.919,19849,0
20130918,18.938,19.079,18.843,19.079,31851,0
20130919,19.031,19.06,18.956,19.004,5652,0
20130920,19.004,19.013,19.004,19.004,3601,0
20130923,18.825,18.891,18.825,18.891,690,0
20130924,18.843,19.079,18.843,19.079,12233,0
20130925,18.872,19.079,18.872,19.079,14817,0
20130926,18.928,19.013,18.909,18.909,8244,0
20130927,18.938,18.985,18.891,18.985,19006,0
20130930,18.872,19.07,18.872,19.07,6835,0
20131001,18.891,18.985,18.843,18.881,15960,0
20131002,18.891,18.938,18.815,18.833,40465,0
20131003,18.825,18.938,18.777,18.938,19848,0
20131004,18.843,18.853,18.843,18.843,8492,0
20131007,18.683,18.843,18.683,18.797,5783,0
20131008,18.711,18.749,18.56,18.711,29666,0
20131009,18.815,18.815,18.702,18.702,7487,0
20131010,18.711,18.928,18.711,18.928,14303,0
20131011,18.965,18.965,18.655,18.749,11983,0
20131014,18.739,18.833,18.655,18.833,7298,0
20131015,18.56,18.815,18.56,18.815,10819,0
20131016,18.947,18.947,18.749,18.843,9021,0
20131017,18.899,19.07,18.843,18.975,14639,0
20131018,18.956,18.985,18.843,18.938,10748,0
20131021,18.938,18.975,18.843,18.909,23483,0
20131022,18.985,18.985,18.843,18.965,32690,0
20131023,19.031,19.031,18.881,19.013,12918,0
20131024,18.891,19.079,18.891,18.947,12796,0
20131025,18.975,18.985,18.938,18.938,16982,0
20131028,18.985,19.022,18.938,18.985,17079,0
20131029,18.985,19.013,18.938,18.938,22820,0
20131030,18.975,19.031,18.919,18.938,22121,0
20131031,18.919,18.965,18.919,18.938,9658,0
20131101,18.872,18.938,18.872,18.938,2122,0
20131104,18.919,18.938,18.843,18.881,17280,0
20131105,18.891,18.891,18.843,18.891,11781,0
20131106,18.891,18.891,18.862,18.891,8224,0
20131107,18.919,18.919,18.872,18.891,5094,0
20131108,18.862,18.891,18.862,18.891,8226,0
20131111,18.872,18.872,18.843,18.843,7612,0
20131112,18.891,18.938,18.843,18.891,13320,0
20131113,18.843,18.891,18.777,18.777,12761,0
20131114,18.777,18.891,18.777,18.891,10684,0
20131115,18.891,18.928,18.881,18.881,3149,0
20131118,18.843,18.938,18.843,18.872,10879,0
20131119,18.919,18.956,18.919,18.956,4374,0
20131120,18.891,18.938,18.711,18.853,15703,0
20131121,18.843,18.909,18.825,18.891,15588,0
20131122,18.891,18.909,18.608,18.749,27676,0
20131125,18.853,18.853,18.758,18.825,6103,0
20131126,18.825,18.862,18.777,18.797,14612,0
20131127,18.711,18.797,18.702,18.797,10455,0
20131129,18.843,18.843,18.843,18.843,1061,0
20131202,18.853,18.881,18.749,18.787,12126,0
20131203,18.797,18.843,18.57,18.674,16167,0
20131204,18.674,18.711,18.645,18.665,8053,0
20131205,18.636,18.787,18.608,18.702,6722,0
20131206,18.833,18.833,18.683,18.683,6262,0
20131209,18.787,18.797,18.655,18.721,6961,0
20131210,18.665,18.797,18.665,18.797,6121,0
20131211,18.806,18.825,18.608,18.608,14333,0
20131212,18.608,18.692,18.504,18.504,30448,0
20131213,18.56,18.655,18.514,18.56,12035,0
20131216,18.773,18.773,18.381,18.525,15019,0
20131217,18.362,18.429,18.189,18.266,21663,0
20131218,18.448,18.448,18.199,18.238,44441,0
20131219,18.276,18.276,18.017,18.094,20783,0
20131220,18.142,18.256,18.065,18.189,22885,0
20131223,18.285,18.352,18.075,18.256,35764,0
20131224,18.189,18.285,18.161,18.285,23758,0
20131226,18.104,18.333,18.104,18.218,7629,0
20131227,18.247,18.362,18.238,18.352,19944,0
20131230,18.238,18.668,18.199,18.305,26480,0
20131231,18.305,18.716,18.305,18.716,23406,0
20140102,18.391,18.706,18.391,18.544,3885,0
20140103,18.697,18.706,18.496,18.496,7292,0
20140106,18.716,18.793,18.716,18.793,4114,0
20140107,18.621,18.755,18.505,18.755,10515,0
20140108,18.716,18.726,18.716,18.726,893,0
20140109,18.697,18.755,18.668,18.755,8670,0
20140110,18.755,19.098,18.755,19.051,10101,0
20140113,19.071,19.148,19.004,19.118,11860,0
20140114,19.138,19.224,19.061,19.061,30669,0
20140115,19.031,19.148,19.031,19.128,7647,0
20140116,19.148,19.232,18.994,19.148,24647,0
20140117,19.041,19.148,19.041,19.148,3082,0
20140121,19.148,19.195,19.031,19.195,4518,0
20140122,19.157,19.195,19.148,19.148,7786,0
20140123,19.148,19.195,19.128,19.138,20285,0
20140124,19.232,19.232,19.148,19.148,1409,0
20140127,19.148,19.195,19.108,19.108,6084,0
20140128,19.098,19.165,19.098,19.138,6039,0
20140129,19.165,19.242,19.157,19.242,15723,0
20140130,19.29,19.29,19.165,19.242,7834,0
20140131,19.29,19.29,19.195,19.29,10920,0
20140203,19.339,19.339,19.165,19.252,5552,0
20140204,19.252,20.009,19.108,19.262,18158,0
20140205,19.29,19.29,19.175,19.175,5037,0
20140206,19.195,19.282,19.185,19.242,10305,0
20140207,19.386,19.386,19.299,19.309,7934,0
20140210,19.299,19.339,19.29,19.29,6505,0
20140211,19.29,19.434,19.29,19.434,12481,0
20140212,19.349,19.434,19.299,19.367,9148,0
20140213,19.376,19.386,19.367,19.367,10280,0
20140214,19.339,19.386,19.339,19.386,24608,0
20140218,19.425,19.434,19.425,19.434,16870,0
20140219,19.483,19.492,19.386,19.386,13517,0
20140220,19.376,19.483,19.376,19.483,12161,0
20140221,19.53,19.617,19.53,19.53,14443,0
20140224,19.483,19.53,19.473,19.53,25392,0
20140225,19.52,19.626,19.434,19.626,25719,0
20140226,19.626,19.721,19.607,19.721,1357,0
20140227,19.702,19.817,19.702,19.808,5133,0
20140228,19.626,19.808,19.626,19.788,10037,0
20140303,19.827,19.827,19.817,19.827,5535,0
20140304,19.865,19.961,19.721,19.865,17755,0
20140305,19.817,20.267,19.817,20.009,10615,0
20140306,20.085,20.085,19.942,20.066,3284,0
20140307,20.066,20.095,19.989,20.009,6789,0
20140310,19.989,20.219,19.989,20.142,8238,0
20140311,20.19,20.19,20.162,20.162,1261,0
20140312,20.19,20.343,20.19,20.334,7378,0
20140313,20.343,20.343,20.249,20.324,1574,0
20140314,20.343,20.487,20.296,20.468,7311,0
20140317,20.626,20.626,20.276,20.588,9418,0
20140318,20.596,20.646,20.588,20.626,3422,0
20140319,20.5,20.694,20.402,20.528,9972,0
20140320,20.548,20.548,20.5,20.548,4016,0
20140321,20.568,20.596,20.538,20.538,3479,0
20140324,20.5,20.596,20.5,20.528,5235,0
20140325,20.5,20.84,20.432,20.452,17900,0
20140326,20.422,20.5,20.422,20.5,618,0
20140327,20.674,20.792,20.354,20.596,34011,0
20140328,20.548,20.83,20.548,20.694,9878,0
