Date,Open,High,Low,Close,Volume,OpenInt
20110502,53.63,53.63,52.62,52.82,2900,0
20110503,51.92,52.67,51.92,52.57,7100,0
20110504,52.91,52.94,50.55,50.61,14351,0
20110505,49.17,49.5,48.9,48.9,6851,0
20110506,49.62,49.62,49.62,49.62,100,0
20110509,49.63,49.73,49.63,49.71,400,0
20110510,49.92,50.32,49.8,50.3,1400,0
20110511,50.04,50.69,50.04,50.22,4349,0
20110512,48.91,49.14,48.64,49.12,11400,0
20110513,48.8,48.8,48.4,48.4,800,0
20110516,48.53,48.53,48.53,48.53,300,0
20110517,48.33,48.33,48.33,48.33,200,0
20110518,48.41,48.51,48.41,48.49,5000,0
20110519,48.42,48.48,48.29,48.29,5800,0
20110520,47.3,47.3,47.17,47.17,2700,0
20110523,46.97,46.97,46.66,46.66,3100,0
20110524,47.11,47.34,46.74,46.74,2800,0
20110525,47.52,48.31,47.42,48.08,1100,0
20110526,48.9,49.09,48.69,48.76,5800,0
20110527,48.56,48.56,48.56,48.56,200,0
20110531,48.69,48.74,48.66,48.66,1400,0
20110601,47.96,47.96,47.96,47.96,700,0
20110602,47.26,47.26,47.08,47.08,1100,0
20110603,46.9,46.9,46.81,46.83,4300,0
20110606,46.73,46.84,46.39,46.39,800,0
20110607,47.59,47.68,46.85,46.85,22000,0
20110608,47,47.03,46.86,46.95,3300,0
20110609,47.73,48.73,47.59,47.98,7700,0
20110610,47.87,47.87,47.87,47.87,700,0
20110613,47.21,47.35,47.21,47.31,8100,0
20110614,47.83,47.89,47.83,47.89,800,0
20110615,47.36,47.62,47.26,47.26,1400,0
20110616,46.48,46.48,46.48,46.48,100,0
20110617,46.89,46.91,46.89,46.89,300,0
20110622,48.5,48.5,48.5,48.5,1500,0
20110628,48.92,48.92,48.92,48.92,200,0
20110630,49.93,49.93,49.93,49.93,100,0
20110701,50.35,50.35,50.35,50.35,100,0
20110707,50.7,50.73,50.4,50.7,3000,0
20110708,50.11,50.11,50.11,50.11,500,0
20110712,48.75,48.94,48.75,48.94,1200,0
20110713,49.89,49.89,49.89,49.89,1000,0
20110714,50.46,50.6,50.33,50.6,1300,0
20110719,50.59,50.61,50.56,50.59,3600,0
20110725,47.96,47.96,47.96,47.96,600,0
20110727,48.69,48.69,48.66,48.69,3600,0
20110728,47.91,47.91,47.68,47.68,300,0
20110803,47.03,47.19,46.99,47.19,600,0
20110804,46.45,46.51,46.3,46.48,1400,0
20110805,47.67,47.67,47.05,47.53,2600,0
20110810,45.98,45.98,45.33,45.46,9000,0
20110812,46.02,46.02,45.57,45.57,200,0
20110815,46.46,46.59,46.37,46.59,7400,0
20110816,46.86,47.51,46.86,47.45,2300,0
20110817,47.95,48.36,47.95,48.25,900,0
20110818,47.6,47.6,47.19,47.2,3880,0
20110819,47.63,47.64,47.63,47.63,2400,0
20110822,48.26,48.42,48.26,48.42,200,0
20110823,49.21,49.81,49.21,49.78,6359,0
20110831,49.45,49.45,49.45,49.45,1200,0
20110901,48.69,48.69,48.69,48.69,600,0
20110908,46.28,46.28,46.28,46.28,200,0
20110909,45.91,45.91,45.41,45.41,1500,0
20110912,45.33,45.34,45.33,45.34,200,0
20110914,45.24,45.24,44.69,44.69,700,0
20110915,44.57,44.57,44.4,44.4,700,0
20110916,44.41,44.41,44.41,44.41,100,0
20110919,43.67,43.67,42.84,43.19,3200,0
20110920,43.28,43.56,43.18,43.27,2500,0
20110922,41.5,42.95,41.5,42.48,5400,0
20110923,42.58,42.58,41.54,41.64,5100,0
20110927,43.21,43.25,42.7,42.71,8100,0
20110928,42.38,42.49,41.68,41.68,5000,0
20110929,42.55,42.78,42.23,42.78,2400,0
20110930,40.96,40.96,40.96,40.96,1200,0
20111003,40.45,40.45,40.45,40.45,100,0
20111005,41.6,41.6,41.47,41.47,600,0
20111007,41.86,41.94,41.6,41.94,1200,0
20111017,41.73,41.73,41.73,41.73,100,0
20111020,40.9,41.13,40.65,40.65,1600,0
20111024,41.33,41.33,41.33,41.33,2200,0
20111025,41.79,41.95,41.75,41.75,300,0
20111026,42.56,42.56,42.56,42.56,300,0
20111028,43.18,43.35,43.14,43.35,3202,0
20111031,42.5,42.5,42.24,42.24,2400,0
20111104,42.69,42.7,42.69,42.7,200,0
20111107,42.66,43.02,42.66,43.02,500,0
20111108,42.66,42.66,42.28,42.28,2450,0
20111109,40.52,40.65,40.52,40.64,5100,0
20111111,40.18,40.18,39.69,40.13,21251,0
20111115,39.39,40.03,39.39,39.39,1400,0
20111116,39.28,39.89,39.28,39.57,2251,0
20111117,38.83,38.83,38.78,38.78,1300,0
20111123,37.45,37.45,37.45,37.45,100,0
20111128,36.97,36.97,36.73,36.73,2651,0
20111129,35.93,36.38,35.93,36.38,500,0
20111201,35.74,35.74,35.54,35.54,1400,0
20111202,35.03,35.1,35.03,35.1,1100,0
20111206,34.15,34.15,34.1,34.1,1500,0
20111207,34.46,34.46,34.28,34.28,200,0
20111208,32.89,33.4,32.68,33.4,500,0
20111212,33.44,34.7,33.44,34.33,4100,0
20111213,35.01,35.03,35,35,1000,0
20111216,33,33,33,33,100,0
20111228,33.5,33.5,33.5,33.5,100,0
20120106,31.86,31.86,31.86,31.86,156,0
20120109,33.09,33.26,33.09,33.26,500,0
20120113,35.48,35.58,35.48,35.58,296,0
20120117,35.16,35.16,35.16,35.16,200,0
20120123,35.94,35.94,35.94,35.94,100,0
20120124,36.5,36.5,36.5,36.5,200,0
20120126,38.4,38.5,38.4,38.5,6096,0
20120127,37.69,37.69,37.42,37.42,248,0
20120131,36.12,36.12,36.12,36.12,267,0
20120203,35.22,36.38,35.22,36.38,400,0
20120207,35.92,35.92,35.5,35.5,659,0
20120208,35.44,35.44,35.44,35.44,100,0
20120210,33.75,33.75,33.75,33.75,100,0
20120213,33.61,33.66,33.51,33.64,7993,0
20120214,33.99,36.09,33.99,35.98,4073,0
20120215,36.09,36.21,36.09,36.21,700,0
20120223,35.9,36.27,35.9,36.27,700,0
20120228,36.7,36.85,36.7,36.85,2300,0
20120305,36.41,36.41,35.95,36.05,2600,0
20120306,35.54,36.38,35.54,35.54,200,0
