Date,Open,High,Low,Close,Volume,OpenInt
20100318,49.45,49.6,49.45,49.6,4400,0
20100319,50.2,51.07,50.2,50.98,10800,0
20100322,51.63,51.63,51.63,51.63,2000,0
20100323,49.99,50,49.99,50,2100,0
20100325,49.54,49.73,48.56,49.71,17145,0
20100326,50.55,50.55,50.55,50.55,1100,0
20100329,49.86,49.86,49.86,49.86,200,0
20100405,48.81,48.81,48.81,48.81,1000,0
20100406,48.01,48.01,48.01,48.01,300,0
20100407,47.98,47.98,47.98,47.98,3000,0
20100408,48.7,48.7,48.22,48.22,675,0
20100412,48.09,48.09,48.09,48.09,1000,0
20100415,47.95,48.04,47.95,48.01,3688,0
20100419,49.4,49.64,49.2,49.2,4910,0
20100420,48.67,48.8,48.67,48.8,1760,0
20100421,49.14,49.14,49.14,49.14,200,0
20100422,49.55,49.96,48.95,48.95,707,0
20100423,48.38,48.39,48.38,48.39,400,0
20100426,47.41,47.84,47.41,47.74,3800,0
20100427,48.67,49.32,48.67,49.1,5200,0
20100428,49.11,49.12,48.72,48.73,5800,0
20100429,48.57,48.59,48.44,48.46,1214,0
20100504,51.58,51.58,51.31,51.31,1175,0
20100505,52.32,52.54,51.52,51.96,2000,0
20100506,53.99,56.03,52.94,53.47,1400,0
20100507,53.66,54.12,52.67,54.12,500,0
20100510,51.53,51.78,51.3,51.77,4605,0
20100511,51.79,51.79,51.16,51.65,2100,0
20100512,50.92,50.92,50.43,50.43,800,0
20100513,50.38,50.38,50.38,50.38,700,0
20100514,52.73,52.73,52.5,52.55,800,0
20100517,52.9,53.22,52.9,53.22,763,0
20100518,52.24,53.75,52.24,53.66,400,0
20100519,54.03,55.25,54.03,54.6,6760,0
20100520,56.41,56.93,55.75,56.93,3770,0
20100521,57.69,57.69,55.32,55.32,2880,0
20100524,55.28,55.28,55.28,55.28,200,0
20100525,57.2,57.2,55.86,55.86,2221,0
20100526,54.33,54.76,54.23,54.76,5100,0
20100527,52.72,52.72,52.52,52.52,3500,0
20100528,52.94,52.99,52.93,52.99,300,0
20100601,54.12,55.41,54.12,55.41,570,0
20100602,55,55,53.78,53.78,3885,0
20100604,58,58,56.27,56.33,555,0
20100607,56.18,57.6,56.18,57.6,400,0
20100608,57.55,57.55,57.09,57.09,1100,0
20100609,55.51,56.17,55.51,56.17,200,0
