Date,Open,High,Low,Close,Volume,OpenInt
20140813,39.77,39.79,39.7,39.7,11317,0
20140814,39.8,39.8,39.67,39.78,2705,0
20140815,39.7,39.85,39.56,39.81,7603,0
20140819,39.5,39.5,39.5,39.5,118,0
20140820,39.53,39.53,39.53,39.53,250,0
20140822,39.53,39.53,39.53,39.53,163,0
20140825,39.5,39.51,39.45,39.45,1150,0
20140826,39.25,39.38,39.25,39.37,325,0
20140827,39.47,39.47,39.3,39.3,2280,0
20140828,39.41,39.41,39.41,39.41,110,0
20140829,39.43,39.43,39.43,39.43,459,0
20140902,39.43,39.44,39.23,39.23,23760,0
20140903,39.29,39.35,39.29,39.3,630,0
20140904,39.34,39.61,39.34,39.61,4580,0
20140905,39.58,39.58,39.44,39.52,2365,0
20140908,39.52,39.52,39.52,39.52,800,0
20140909,39.56,39.78,39.56,39.78,2100,0
20140910,39.61,39.61,39.6,39.6,1050,0
20140911,39.65,39.71,39.65,39.71,726,0
20140912,39.77,39.82,39.77,39.82,3100,0
20140915,39.91,39.91,39.86,39.91,700,0
20140916,39.94,39.94,39.78,39.78,1400,0
20140917,39.74,39.79,39.58,39.65,2443,0
20140919,39.51,39.51,39.5,39.5,768,0
20140922,39.53,39.71,39.53,39.6,2780,0
20140923,39.71,39.85,39.7,39.85,4990,0
20140924,39.81,39.92,39.81,39.92,2520,0
20140925,40,40.05,40,40.03,7500,0
20140926,40.13,40.18,40.07,40.18,1425,0
20140929,40.36,40.36,40.21,40.29,4293,0
20140930,40.06,40.06,39.82,39.82,2431,0
20141001,40.95,41.03,39.89,39.89,11223,0
20141002,39.93,39.93,39.8,39.85,4152,0
20141003,39.53,39.53,39.53,39.53,415,0
20141006,39.62,39.62,39.6,39.6,500,0
20141007,39.65,39.79,39.55,39.79,8512,0
20141008,39.66,39.77,39.59,39.59,10920,0
20141009,39.62,39.8,39.52,39.8,16609,0
20141010,39.65,40.01,39.65,40.01,11075,0
20141013,40.4,40.4,39.3,40.02,1150,0
20141015,40.12,40.3,40.01,40.16,4450,0
20141016,40.39,40.39,40.12,40.13,1550,0
20141017,39.78,39.78,39.78,39.78,50150,0
20141020,39.55,39.55,39.55,39.55,246,0
20141022,39.44,39.46,39.44,39.45,3193,0
20141023,39.3,39.32,39.25,39.25,3405,0
20141024,39.22,39.26,39.22,39.26,2780,0
20141027,39.32,39.32,39.32,39.32,200,0
20141028,39.15,39.4,39.15,39.22,1155,0
20141029,39.24,39.24,39.24,39.24,100,0
20141031,39.09,39.26,39.08,39.26,3100,0
20141104,39.23,39.25,39.23,39.25,655,0
20141105,39.16,39.2,39.16,39.19,1760,0
20141106,39.14,39.14,39.1,39.12,1130,0
20141107,39.13,39.16,39.11,39.15,1000,0
20141110,39.06,39.06,39.03,39.06,4600,0
20141111,39.04,39.09,38.99,38.99,26325,0
20141112,39.06,39.06,39,39,1000,0
20141113,39.05,39.12,39.04,39.06,9700,0
20141114,39.15,39.15,39.14,39.14,300,0
20141117,39.16,39.16,39.16,39.16,500,0
20141119,39.25,39.28,39.24,39.27,4067,0
20141121,39.06,39.06,39.04,39.06,4100,0
20141124,38.92,38.93,38.92,38.93,3650,0
20141201,38.98,39,38.97,39,1300,0
20141202,38.98,38.98,38.98,38.98,550,0
20141203,38.92,38.92,38.85,38.85,1466,0
20141204,38.91,38.92,38.91,38.92,2200,0
20141205,39.01,39.01,39,39.01,1116,0
20141208,39.05,39.23,39.05,39.23,5800,0
20141209,39.45,39.45,39.22,39.22,3700,0
20141210,39.44,39.6,39.41,39.59,28748,0
20141211,39.53,39.64,39.38,39.56,8127,0
20141212,39.8,39.87,39.78,39.87,17705,0
20141215,39.88,40.03,39.88,39.99,5520,0
20141216,40.08,40.1,39.91,40.03,2990,0
20141217,39.58,39.58,39.38,39.52,17160,0
20141218,39.21,39.25,39.21,39.25,8876,0
20141219,39.1,39.1,38.95,38.95,7850,0
20141222,38.98,39.04,38.97,38.98,15407,0
20141226,38.94,38.99,38.93,38.99,10000,0
20141229,38.85,38.85,38.83,38.83,17853,0
20141230,39.06,39.11,39.05,39.11,3475,0
20150102,39.09,39.19,39.09,39.19,1050,0
20150105,39.4,39.4,39.38,39.38,812,0
20150107,39.42,39.42,39.42,39.42,1030,0
20150109,39.3,39.3,39.26,39.26,2200,0
20150112,39.26,39.3,39.21,39.28,7814,0
20150113,39.21,39.3,39.19,39.3,3000,0
20150114,39.44,39.48,39.37,39.37,7210,0
20150115,39.3,39.49,39.3,39.49,11420,0
20150116,39.53,39.53,39.35,39.35,550,0
