Date,Open,High,Low,Close,Volume,OpenInt
19920323,121.29,124.97,121.29,124.05,303,0
19920324,127.72,133.23,127.72,133.23,629,0
19920327,131.4,131.4,129.56,129.56,194,0
19920406,131.4,131.4,131.4,131.4,109,0
19920407,129.56,129.56,128.64,128.64,109,0
19920409,130.47,134.15,130.47,134.15,218,0
19920410,135.99,137.83,134.15,137.83,520,0
19920413,135.99,135.99,135.99,135.99,194,0
19920414,135.99,135.99,134.15,134.15,520,0
19920416,128.64,128.64,128.64,128.64,653,0
19920420,128.64,128.64,128.64,128.64,109,0
19920421,130.48,130.48,130.48,130.48,109,0
19920423,132.32,132.32,132.32,132.32,85,0
19920428,132.32,132.32,132.32,132.32,85,0
19920429,133.23,133.23,133.23,133.23,109,0
19920504,135.07,135.07,135.07,135.07,109,0
19920505,136.91,138.75,136.91,138.75,109,0
19920506,140.59,140.59,140.59,140.59,85,0
19920507,140.58,141.96,140.58,141.04,303,0
19920508,145.64,145.64,144.72,144.72,629,0
19920511,142.88,142.88,141.5,141.5,109,0
19920513,141.51,141.51,139.67,139.67,218,0
19920514,137.83,137.83,137.83,137.83,85,0
19920518,137.83,137.83,137.83,137.83,218,0
19920519,139.67,139.67,139.67,139.67,109,0
19920520,138.75,140.59,138.75,140.59,109,0
19920521,140.59,140.59,140.59,140.59,85,0
19920526,137.83,139.67,137.83,139.67,194,0
19920529,141.5,142.42,141.5,142.42,109,0
19920603,144.26,144.26,144.26,144.26,85,0
19920610,146.1,147.94,146.1,147.94,194,0
19920611,146.1,146.1,146.1,146.1,85,0
19920612,141.5,141.5,141.5,141.5,303,0
19920616,141.51,141.51,141.51,141.51,326,0
19920619,143.35,146.91,143.35,146.91,979,0
19920622,146.91,164.61,146.91,161.85,1716,0
19920623,160.01,160.01,160.01,160.01,302,0
19920625,158.17,158.17,156.33,156.33,109,0
19920626,158.17,160.01,158.17,160.01,109,0
19920629,158.17,160.01,158.17,160.01,109,0
19920630,160.93,160.93,160.93,160.93,109,0
19920701,160.01,162.77,158.17,158.17,2175,0
19920702,160.01,165.53,160.01,165.53,1522,0
19920707,163.69,163.69,162.77,162.77,109,0
19920708,162.77,162.77,162.77,162.77,326,0
19920709,160.93,160.93,158.17,158.17,435,0
19920722,156.33,156.33,156.33,156.33,85,0
19920724,158.17,158.17,158.17,158.17,85,0
19920729,156.33,160.01,156.33,160.01,217,0
19920731,160.01,161.85,160.01,161.85,109,0
19920803,160.01,160.01,158.17,158.17,109,0
19920804,158.17,158.17,158.17,158.17,85,0
19920807,156.33,156.33,156.33,156.33,85,0
19920812,158.17,158.17,158.17,158.17,302,0
19920814,160.93,160.93,159.09,159.09,194,0
19920820,157.25,157.25,156.33,156.33,194,0
19920824,155.41,155.41,155.41,155.41,109,0
19920825,154.49,154.49,154.49,154.49,109,0
19920826,152.65,152.65,152.65,152.65,85,0
19920903,152.65,152.65,152.65,152.65,85,0
19920904,152.65,152.65,152.65,152.65,85,0
19920910,152.65,152.65,152.65,152.65,109,0
19920911,150.82,150.82,150.82,150.82,326,0
19920914,150.13,150.13,150.13,150.13,1087,0
19920915,151.16,151.16,151.16,151.16,109,0
19920922,151.39,151.39,151.39,151.39,109,0
19920925,151.39,151.39,151.39,151.39,109,0
19920929,151.62,151.62,151.62,151.62,85,0
19921006,150.01,150.01,150.01,150.01,109,0
19921008,151.85,152.77,151.85,152.77,109,0
19921020,150.93,150.93,149.09,149.09,217,0
19921029,147.25,147.25,145.41,145.41,652,0
19921030,145.41,148.17,145.41,148.17,326,0
