Date,Open,High,Low,Close,Volume,OpenInt
20120530,25.67,25.67,25.58,25.58,1402,0
20120531,25.53,25.53,25.47,25.47,3604,0
20120604,24.56,24.56,24.56,24.56,981,0
20120606,25.13,25.13,25.13,25.13,500,0
20120607,25.86,25.98,25.83,25.98,6278,0
20120611,26.38,26.38,25.77,25.78,1953,0
20120613,25.4,25.4,25.4,25.4,430,0
20120614,25.28,25.33,25.27,25.27,850,0
20120621,26.06,26.06,26.06,26.06,548,0
20120622,25.51,25.51,25.35,25.36,900,0
20120626,24.76,24.77,24.76,24.77,1000,0
20120627,24.71,24.71,24.69,24.69,4300,0
20120628,24.49,24.75,24.43,24.43,1005,0
20120629,25.79,25.8,25.79,25.79,2800,0
20120705,25.72,25.74,25.72,25.74,250,0
20120706,25.2,25.2,25.2,25.2,100,0
20120709,25.23,25.23,25.23,25.23,545,0
20120710,25.38,26.28,25.36,25.54,10551,0
20120711,25.25,25.25,25.19,25.19,600,0
20120716,25.56,25.96,25.56,25.56,400,0
20120718,25.9,25.96,25.9,25.96,600,0
20120719,26,26.18,26,26.18,1100,0
20120723,24.75,24.75,24.75,24.75,656,0
20120727,25.16,26.08,25.16,26.08,218,0
20120731,25.83,25.83,25.83,25.83,150,0
20120801,25.9,25.92,25.9,25.92,828,0
20120802,25.36,25.36,25.16,25.16,387,0
20120810,26.17,26.17,26.17,26.17,1600,0
20120817,26.59,26.59,26.59,26.59,2265,0
20120823,26.51,26.51,26.51,26.51,177,0
20120905,26.52,26.52,26.52,26.52,377,0
20120906,27.06,27.06,27.06,27.06,230,0
20120907,27.71,27.71,27.71,27.71,800,0
20120912,27.97,27.97,27.97,27.97,167,0
20120913,28.03,28.44,28.03,28.44,28600,0
20120914,28.66,28.89,28.66,28.77,2568,0
20120918,28.53,28.53,28.41,28.45,1100,0
20120919,28.54,28.54,28.54,28.54,147,0
20120920,28.5,28.5,28.37,28.37,1640,0
20120921,28.54,28.54,28.54,28.54,150,0
20120924,28.22,28.22,28.22,28.22,200,0
20120927,27.87,27.87,27.87,27.87,198,0
20121009,28.52,28.52,28.52,28.52,135,0
20121011,28.53,28.53,28.53,28.53,198,0
20121015,28.77,28.84,28.77,28.84,800,0
20121016,29.27,29.27,29.27,29.27,136850,0
20121019,29.2,29.2,29.15,29.15,200,0
20121023,28.63,28.75,28.63,28.75,398,0
20121024,28.58,28.59,28.58,28.58,100053,0
20121031,29.15,29.15,29,29,1200,0
20121102,28.91,28.91,28.91,28.91,100,0
20121105,28.74,28.74,28.74,28.74,3542,0
20121106,28.9,29.03,28.9,29.03,800,0
20121107,28.65,28.65,28.58,28.58,650,0
20121108,28.29,28.29,28.29,28.29,100,0
20121109,27.82,28.02,27.82,28.02,2100,0
20121115,27.55,27.55,27.54,27.54,253,0
20121119,27.84,27.84,27.84,27.84,300,0
20121126,29.02,29.02,29.02,29.02,110,0
20121127,29.3,29.3,29.29,29.29,3191,0
20121128,29.01,29.34,29.01,29.34,728,0
20121129,29.59,29.59,29.59,29.59,700,0
20121130,29.98,29.98,29.98,29.98,200,0
20121203,30.08,30.08,30.08,30.08,200,0
20121205,30,30,30,30,100,0
20121206,30.04,30.04,29.94,29.98,102083,0
20121207,29.86,29.86,29.86,29.86,300,0
20121210,29.86,29.86,29.86,29.86,226,0
20121212,30.47,30.47,30.46,30.46,770,0
20121213,30.32,30.38,30.32,30.38,258,0
20121217,30.76,30.76,30.76,30.76,400,0
20121218,30.89,30.94,30.89,30.94,2202,0
20121219,31.06,31.18,31,31.1,47500,0
20121221,30.69,30.69,30.69,30.69,160,0
20121227,31.19,31.19,30.74,30.74,20564,0
20121228,30.74,30.74,30.4,30.44,277458,0
20121231,30.62,30.73,30.54,30.65,23200,0
20130102,31.02,31.04,31.01,31.04,17300,0
20130103,30.98,31.04,30.93,30.93,1860,0
20130104,31.12,31.12,30.98,31.1,14840,0
20130107,30.96,31.29,30.96,31.27,97500,0
20130108,31.2,31.2,31.15,31.15,2600,0
20130109,31.34,31.34,31.33,31.33,423,0
20130110,31.92,32.01,31.82,32.01,9200,0
20130111,31.96,32.06,31.88,32.01,6150,0
20130114,31.99,32.08,31.99,32.05,3793,0
20130115,31.67,31.67,31.6,31.6,1725,0
20130116,31.61,31.72,31.59,31.72,906,0
20130117,32.2,32.2,32.12,32.16,1003,0
20130118,32.29,32.34,32.29,32.34,5696,0
20130122,32.29,32.29,32.21,32.21,5713,0
20130123,32.37,32.58,32.37,32.44,9700,0
20130124,32.77,32.77,32.77,32.77,200,0
20130125,33.03,33.07,32.9,33.07,17742,0
20130128,33.35,33.35,33.11,33.17,3671,0
20130129,33.01,33.01,32.8,32.8,370,0
20130130,32.98,33.02,32.98,33.02,1260,0
20130131,32.6,32.81,32.6,32.81,1564,0
