Date,Open,High,Low,Close,Volume,OpenInt
20070808,14,14,14,14,0,0
20070809,18.5,20,18,19.6,10365900,0
20070810,19.05,19.24,18.2,18.5,1068500,0
20070813,18.5,20.75,18.5,20.35,1995800,0
20070814,20.91,22.5,20,20.34,1085200,0
20070815,21,21.45,20.41,20.65,492100,0
20070816,20.7,21,18.75,19.75,863100,0
20070817,20.5,20.6,18.51,19.11,592500,0
20070820,18.5,21.5,18.5,21.44,518300,0
20070821,21.9,21.95,19.86,20.22,381100,0
20070822,20.59,21.41,20.43,21.4,317200,0
20070823,21.87,23.5,20.65,22.85,815600,0
20070824,23.15,25.9,22.5,25.74,587400,0
20070827,26.24,27.8,24.54,24.8,936100,0
20070828,23.99,25.5,23.5,25,520300,0
20070829,25.9,26.96,25.15,26,573200,0
20070830,26,26.87,25.75,25.78,602300,0
20070831,26.75,27.15,26.12,26.25,399700,0
20070904,27,28.47,26.5,28,688300,0
20070905,27.5,30.88,27.5,28.5,1250600,0
20070906,27.95,30.29,25.53,27.33,1785800,0
20070907,27,28.8,26.91,28.4,627000,0
20070910,29.05,29.75,27.85,28.41,446100,0
20070911,28.75,28.75,27.75,27.98,329900,0
20070912,27.86,27.87,25.57,26.18,616200,0
20070913,26.98,28.75,26.76,27.47,873800,0
20070914,27.5,27.85,27.12,27.51,278900,0
20070917,27.46,27.61,26.8,27.11,237500,0
20070918,27.05,27.2,26.5,26.86,336000,0
20070919,27.5,30.4,27.01,29.45,1077100,0
20070920,29.73,31.5,29.5,30.12,726200,0
20070921,30.5,31.42,30.5,30.7,412500,0
20070924,29.3,31,29.3,30.01,429600,0
20070925,30.49,32.25,30.02,31.31,645800,0
20070926,31.5,31.5,29.75,29.85,530700,0
20070927,30.25,30.67,29.68,29.89,277200,0
20070928,29.85,30.04,27.62,28.2,706500,0
20071001,29.18,29.18,27.97,28.12,476700,0
20071002,31.25,34.17,31.13,33.9,2165000,0
20071003,33,35.65,32.05,32.4,1672800,0
20071004,34,34.33,32.5,33.39,689600,0
20071005,34.11,35.3,33.63,33.81,524400,0
20071008,35.46,35.46,33.61,33.7,430200,0
20071009,35.54,37.24,33.9,37.24,776400,0
20071010,37.8,41.21,36.82,40.24,1231600,0
20071011,41.87,45.65,35.45,37.4,1997100,0
20071012,38.45,40.69,37.4,40,1181043,0
20071015,40.66,40.93,38.78,38.95,476600,0
20071016,38.7,38.82,34.5,35.9,1338700,0
20071017,37.47,37.5,35.8,37.35,523800,0
20071018,36.99,37.75,36.1,37.02,398700,0
20071019,36.76,37.02,33,34.03,876800,0
20071022,32.51,34.99,30.1,33.31,1048200,0
20071023,34.33,36.89,34.32,36.53,568400,0
20071024,36.2,37.36,34.1,36.07,585100,0
20071025,36.97,39.56,36.93,38.83,694000,0
20071026,39.98,40.34,38.75,39.35,386300,0
20071029,41.21,42.08,40.55,41.28,538400,0
20071030,41.84,42,39.2,39.84,489000,0
20071031,40.5,41.15,38,38.49,436100,0
20071101,38,38.24,35.44,36.4,666600,0
20071102,36.74,38.97,35.81,38.32,356500,0
20071105,38,38,36.03,37.14,370793,0
20071106,38.25,38.25,36.79,37.3,277120,0
20071107,36.5,36.85,35.06,35.6,316386,0
20071108,35.3,35.32,31.25,32.74,1103568,0
20071109,31.51,31.96,28,28.51,1318922,0
20071112,28.01,32.45,27.84,30.91,1071497,0
20071113,31.37,32.48,27.7,28.85,1388528,0
20071114,30.18,30.18,28.41,28.5,395467,0
20071115,29,30.67,28.69,29.18,404800,0
20071116,30.1,30.1,27.9,28.22,431126,0
20071119,28.25,28.25,25,25.35,583534,0
20071120,25.36,26.25,22.08,24.57,1057236,0
20071121,23.75,25.98,22.6,25.11,604449,0
20071123,25,26.49,24.73,26.17,201500,0
20071126,26.15,27.16,25.5,25.75,245141,0
20071127,26.37,26.5,24.74,25.52,215605,0
20071128,25.12,26.49,25.12,26.49,295418,0
20071129,26.6,29.48,26.6,28.84,487016,0
20071130,29.71,30.83,28.1,28.26,510975,0
