Date,Open,High,Low,Close,Volume,OpenInt
20050225,28.68,29.04,28.62,28.99,1912600,0
20050228,27.15,29.17,27.15,28.18,3578200,0
20050301,28.18,28.2,27.1,27.33,2146400,0
20050302,27.2,27.95,27.12,27.93,1885200,0
20050303,28.25,28.67,27.82,27.93,1496200,0
20050304,27.93,28.5,27.5,28.3,1823200,0
20050307,28.15,28.59,27.9,28.53,1552200,0
20050308,28.45,28.85,27.8,27.98,1785400,0
20050309,28.23,28.42,27.04,27.12,2488200,0
20050310,26.88,26.88,25.62,25.98,2790600,0
20050311,25.62,26.8,25.61,26.38,1465200,0
20050314,26.5,26.57,25.75,26.4,1205000,0
20050315,26.5,26.75,26.15,26.3,989600,0
20050316,26.32,26.5,25.91,26.23,1260600,0
20050317,26.48,26.65,26.3,26.32,1440000,0
20050318,26.5,26.52,26.25,26.45,848600,0
20050321,26.62,26.62,25.68,26.18,1133600,0
20050322,26.21,26.57,25.39,25.8,1414000,0
20050323,25.8,25.8,24.26,25,3064600,0
20050324,25.15,25.38,24.43,24.65,1741600,0
20050328,24.35,24.45,23.73,23.82,2344400,0
20050329,23.57,24.45,23.3,23.77,2583000,0
20050330,23.68,24.16,23.2,24.05,2075000,0
20050331,25.05,25.51,25.05,25.4,3142200,0
20050401,25.75,26.52,25.75,26.43,1950800,0
20050404,27,27,26,26.69,1725400,0
20050405,26.61,26.61,25.82,26.1,1795800,0
20050406,26.5,26.6,26.11,26.38,2160000,0
20050407,26.62,26.68,25.45,25.54,1779400,0
20050408,25.35,25.65,24.61,24.61,2315400,0
20050411,24.5,24.8,24.25,24.64,2583800,0
20050412,24.62,24.62,23.93,24.25,2284000,0
20050413,24.23,24.45,23.45,23.76,1942600,0
20050414,24,24.12,22.88,23.12,3127200,0
20050415,22.82,23.1,22.12,22.3,3290000,0
20050418,21.83,22.8,21.48,22.67,2839600,0
20050419,23.25,24.62,23.18,24.48,2517800,0
20050420,24,25.15,24,24.45,3127200,0
20050421,24.48,25.18,24.25,25.08,1444400,0
20050422,25.2,25.95,25.1,25.69,2269800,0
20050425,26.02,26.09,25.44,25.68,1434800,0
20050426,25.55,25.55,25.05,25.3,1175400,0
20050427,25.1,25.25,24.45,24.55,1589200,0
20050428,24.25,24.25,23.38,24.04,1949000,0
20050429,25.85,25.85,24.86,25.24,3365600,0
20050502,25.62,26.23,25,26.18,2173400,0
20050503,26.18,26.18,25.36,25.54,1296400,0
20050504,25.66,26.5,25.4,26.45,1930600,0
20050505,26.55,27.77,26.5,27.75,2943000,0
20050506,27.95,28.1,27.3,27.41,1824400,0
20050509,27.48,27.88,27.08,27.82,1631800,0
20050510,27.95,28.86,24.11,25.13,7726500,0
20050511,25.89,28.53,25.14,26.23,2851700,0
20050512,26.93,26.93,24.69,24.69,2162100,0
20050513,25.25,25.35,24.05,24.75,2046200,0
20050516,24.65,24.84,23.25,24,2129400,0
20050517,23.54,25.13,23.54,24.99,1230800,0
20050518,25.26,25.55,24.36,24.85,1335100,0
20050519,24.8,25.5,24.65,25.25,802300,0
20050520,25.25,25.43,24.3,24.75,785300,0
20050523,24.9,25.5,24.65,25.27,972300,0
20050524,25.49,25.86,25.25,25.84,817300,0
20050525,26.05,26.17,25.1,26,1034300,0
20050526,26.23,26.5,26.05,26.46,939200,0
20050527,26.75,26.8,26,26.59,820000,0
20050531,26.62,27.3,26.1,27.21,1860000,0
20050601,26.27,27.48,26.27,27.11,1043700,0
20050602,26.9,27.5,26.4,27.19,970600,0
20050603,27.4,27.56,27.15,27.36,648400,0
20050606,27.5,27.62,27.18,27.3,403300,0
20050607,27.39,27.65,26.9,26.91,879900,0
20050608,26.85,27.58,26.54,26.9,973200,0
20050609,26.96,27.65,26.86,27.63,818900,0
20050610,27.64,27.89,27.38,27.7,522200,0
20050613,27.5,27.93,27.36,27.85,865600,0
20050614,27.78,28,27.66,28,635600,0
20050615,27.99,28.46,27.91,28.45,1051500,0
20050616,28.46,28.68,28.32,28.63,591700,0
20050617,28.9,29.09,28.09,28.75,901700,0
20050620,29.2,29.46,28.74,29.42,972800,0
20050621,29.4,29.47,27.7,28.25,947900,0
20050622,27.7,28.6,27.69,28.57,811500,0
20050623,28.7,29.29,28.62,28.9,1061900,0
20050624,28.95,29.28,28.91,29.17,760600,0
20050627,29.7,30.1,29.62,29.95,1118200,0
20050628,29.98,29.98,29.15,29.2,1110400,0
20050629,29,29.74,28.86,29.73,748700,0
20050630,29.8,30.5,29.78,30.36,1275300,0
20050701,30.48,31.13,30.36,30.98,915900,0
20050705,31.23,32.4,31.18,32.04,1487000,0
20050706,32.35,32.5,31.56,32.48,1487600,0
20050707,31.46,33.45,31.46,33.35,1429100,0
20050708,34.5,34.55,33.29,33.75,3012100,0
20050711,33.75,34.35,33.15,34.21,1847800,0
20050712,34.5,35.25,34.35,35,1273800,0
20050713,35,35.01,34.18,34.45,1224800,0
20050714,34.5,34.95,32.66,33.4,1807900,0
20050715,33.3,33.85,33.25,33.5,1155600,0
20050718,33.46,34.45,32.7,33.18,1116100,0
20050719,33.48,36.01,33.35,35.98,2394000,0
20050720,35.95,36.18,34.93,36.05,2223300,0
20050721,35.95,36.38,34.89,35.25,1081100,0
20050722,35.55,36.75,35.55,36.5,1483100,0
20050725,36.75,37.85,36.2,37.1,1289100,0
20050726,37.1,37.34,36.43,36.7,1222100,0
20050727,38.25,38.3,36.8,37.68,1502900,0
20050728,37.9,38.2,37.31,37.85,1048500,0
20050729,38.1,38.1,37.77,37.92,795100,0
20050801,38,38.26,37.66,37.85,885400,0
20050802,37.8,38.43,37.8,38.35,857300,0
20050803,38.5,38.9,37.75,37.95,1015900,0
20050804,37.9,38.65,37.9,38.53,688400,0
