Date,Open,High,Low,Close,Volume,OpenInt
20100823,23.49,23.596,23.355,23.507,33558,0
20100824,23.418,23.588,23.418,23.579,25157,0
20100825,23.588,23.614,23.373,23.453,47315,0
20100826,23.516,23.748,23.48,23.739,50940,0
20100827,23.677,23.847,23.668,23.784,21822,0
20100830,23.847,24.106,23.721,23.748,38517,0
20100831,23.838,24.025,23.793,23.891,30649,0
20100901,24.043,24.106,23.649,23.828,23394,0
20100902,23.927,24.025,23.847,23.936,23031,0
20100903,23.989,24.097,23.864,24.025,37292,0
20100907,23.891,24.337,23.891,24.088,76461,0
20100908,24.06,24.337,24.043,24.266,32596,0
20100909,24.302,24.489,24.141,24.418,52022,0
20100910,24.472,24.516,24.266,24.472,28577,0
20100913,24.356,24.507,23.784,24.114,55821,0
20100914,24.106,24.106,23.712,24.088,28999,0
20100915,24.177,24.239,23.801,23.838,69957,0
20100916,23.927,24.239,23.927,24.15,47598,0
20100917,24.078,24.328,24.078,24.141,199538,0
20100920,24.132,24.48,24.132,24.239,59759,0
20100921,24.293,24.293,23.507,23.838,521987,0
20100922,23.908,23.962,23.721,23.81,223012,0
20100923,23.588,23.81,23.588,23.703,31281,0
20100924,23.695,23.801,23.471,23.579,42632,0
20100927,23.579,23.605,23.329,23.453,264372,0
20100928,23.605,23.81,23.507,23.766,235009,0
20100929,23.81,23.81,23.56,23.695,38196,0
20100930,23.784,23.918,23.748,23.864,34582,0
20101001,24.088,24.114,23.891,23.945,23427,0
20101004,24.114,24.114,23.9,24.052,22606,0
20101005,24.106,24.186,23.98,24.177,42803,0
20101006,24.337,24.472,23.551,24.284,108455,0
20101007,24.337,24.418,24.204,24.293,25245,0
20101008,24.337,24.337,24.159,24.248,23253,0
20101011,24.328,24.337,24.204,24.302,12860,0
20101012,24.319,24.409,24.132,24.159,39752,0
20101013,24.159,24.248,24.06,24.23,40941,0
20101014,24.114,24.248,23.918,24.016,42813,0
20101015,24.043,24.043,23.623,23.623,33052,0
20101018,23.766,23.801,23.507,23.793,16834,0
20101019,23.588,23.873,23.579,23.605,29030,0
20101020,23.686,24.159,23.579,23.855,20477,0
20101021,23.927,24.195,23.847,23.882,17885,0
20101022,23.962,24.239,23.908,23.962,29659,0
20101025,24.069,24.186,23.998,23.998,24490,0
20101026,24.097,24.186,23.971,23.989,24195,0
20101027,23.954,24.114,23.659,23.748,41253,0
20101028,23.793,24.069,23.757,24.025,21989,0
20101029,24.078,24.114,24.007,24.007,19930,0
20101101,24.069,24.195,23.9,23.9,24051,0
20101102,23.962,24.034,23.9,23.9,24252,0
20101103,23.989,24.159,23.908,23.98,12843,0
20101104,24.328,24.328,23.873,24.159,36733,0
20101105,24.15,24.284,24.007,24.007,19536,0
20101108,23.989,24.302,23.971,24.177,44440,0
20101109,24.114,24.552,24.114,24.337,50925,0
20101110,24.275,24.293,24.123,24.221,45859,0
20101111,23.864,24.293,23.864,24.177,24387,0
20101112,24.097,24.311,24.097,24.177,26131,0
20101115,24.284,24.391,24.123,24.248,51767,0
20101116,24.293,24.337,23.659,23.686,51887,0
20101117,23.784,23.891,23.659,23.659,20591,0
20101118,23.721,23.971,23.659,23.784,29354,0
20101119,23.793,24.114,23.748,23.954,33021,0
20101122,23.998,24.052,23.73,23.766,39638,0
20101123,23.855,23.971,23.579,23.659,49034,0
20101124,23.801,24.106,23.623,23.908,42956,0
20101126,23.936,23.998,23.9,23.908,16074,0
20101129,23.847,24.106,23.847,24.016,19807,0
20101130,23.936,24.043,23.81,23.81,21614,0
20101201,23.962,24.043,23.801,23.962,31813,0
20101202,24.025,24.025,23.9,23.9,15452,0
20101203,23.998,24.043,23.945,23.945,16871,0
20101206,23.864,24.114,23.847,24.007,46952,0
20101207,24.141,24.221,23.998,24.15,29130,0
20101208,24.06,24.141,23.998,24.097,36732,0
20101209,24.293,24.293,24.034,24.088,26044,0
20101210,24.069,24.311,24.043,24.221,51262,0
20101213,23.882,24.141,23.766,23.801,31867,0
20101214,23.9,24.114,23.864,23.864,34322,0
20101215,23.864,24.06,23.695,23.784,37643,0
20101216,23.757,23.819,23.14,23.355,47044,0
20101217,23.382,23.551,23.382,23.436,42172,0
20101220,23.329,23.551,23.07,23.07,22982,0
20101221,23.14,23.498,23.131,23.212,28525,0
20101222,23.087,23.579,23.087,23.462,29021,0
20101223,23.346,23.614,23.329,23.614,25815,0
20101227,23.632,23.882,23.462,23.462,24456,0
20101228,23.588,23.819,23.444,23.596,43222,0
20101229,23.551,23.775,23.551,23.605,19767,0
20101230,23.695,23.908,23.516,23.73,25323,0
20101231,23.828,23.927,23.757,23.819,17396,0
20110103,23.891,23.936,23.677,23.695,19371,0
20110104,23.873,24.06,23.686,23.962,30129,0
20110105,23.873,23.998,23.677,23.677,37421,0
20110106,23.721,23.882,23.641,23.695,19861,0
20110107,23.739,23.882,23.712,23.712,24098,0
20110110,23.703,24.043,23.695,23.828,26824,0
20110111,23.828,23.954,23.766,23.873,36441,0
20110112,23.828,23.98,23.793,23.864,23504,0
20110113,23.864,24.088,23.864,24.007,22708,0
20110114,23.962,24.097,23.927,23.927,34649,0
20110118,23.927,24.043,23.918,24.043,25817,0
20110119,24.007,24.186,23.962,24.123,70174,0
20110120,24.097,24.114,23.962,24.025,387234,0
20110121,24.052,24.213,24.025,24.025,43662,0
20110124,24.123,24.132,24.034,24.034,18814,0
20110125,24.097,24.097,23.962,23.989,112109,0
20110126,24.043,24.097,23.936,23.954,35414,0
20110127,23.793,24.167,23.793,24.078,25520,0
20110128,24.106,24.106,23.945,24.016,33465,0
20110131,23.98,24.097,23.98,24.007,27339,0
20110201,24.088,24.088,23.945,24.016,24972,0
20110202,23.936,24.052,23.936,23.962,13385,0
20110203,24.007,24.088,23.989,23.998,25012,0
20110204,23.998,24.06,23.908,23.908,31430,0
20110207,23.9,23.998,23.855,23.855,13492,0
20110208,23.855,24.052,23.855,23.98,164746,0
20110209,23.998,24.078,23.864,23.936,32120,0
20110210,23.891,24.043,23.873,23.908,30295,0
20110211,23.962,24.078,23.918,24.06,18225,0
20110214,24.106,24.106,23.998,24.025,13257,0
20110215,24.007,24.141,23.98,24.043,30785,0
20110216,24.114,24.257,24.078,24.23,30399,0
20110218,24.088,24.463,24.088,24.328,49488,0
20110222,24.373,24.489,24.213,24.445,33341,0
20110223,24.498,24.578,24.4,24.561,37213,0
20110224,24.596,24.641,24.418,24.436,30222,0
20110225,24.472,24.489,24.319,24.391,23791,0
20110228,24.382,24.596,24.311,24.525,41946,0
20110301,24.552,24.561,24.489,24.489,14613,0
20110302,24.498,24.748,24.472,24.543,50096,0
20110303,24.578,24.578,24.409,24.472,65820,0
20110304,24.489,24.552,24.409,24.507,22269,0
20110307,24.516,24.561,24.4,24.4,21738,0
20110308,24.356,24.578,24.356,24.534,39702,0
20110309,24.578,24.578,24.472,24.534,39797,0
20110310,24.578,24.578,24.426,24.578,23678,0
20110311,24.204,24.319,23.998,24.221,21630,0
20110314,24.167,24.426,24.034,24.114,33019,0
20110315,23.9,24.15,23.695,24.016,19432,0
20110316,23.989,24.204,23.936,24.016,37060,0
20110317,24.025,24.052,23.945,24.043,78197,0
20110318,24.069,24.204,24.052,24.132,30878,0
20110321,24.159,24.167,24.034,24.043,29380,0
20110322,24.141,24.204,24.06,24.123,28702,0
20110323,24.195,24.195,24.106,24.132,14313,0
20110324,24.123,24.204,24.123,24.167,21159,0
20110325,24.186,24.195,24.132,24.132,9810,0
20110328,24.213,24.213,24.114,24.114,24279,0
20110329,24.159,24.204,24.007,24.007,41735,0
20110330,24.007,24.15,24.007,24.078,21891,0
20110331,24.123,24.195,23.775,24.195,110277,0
20110401,24.337,24.454,23.873,23.98,31670,0
20110404,24.034,24.06,23.838,23.855,45732,0
20110405,23.775,24.034,23.775,23.98,49817,0
20110406,23.954,24.052,23.9,24.052,36073,0
20110407,24.114,24.177,23.9,23.945,33943,0
20110408,24.007,24.007,23.9,23.945,34221,0
20110411,23.998,24.016,23.927,23.936,14375,0
20110412,23.971,23.971,23.766,23.838,19822,0
20110413,23.873,24.078,23.81,24.078,53819,0
20110414,23.936,23.971,23.855,23.908,37678,0
20110415,23.891,23.971,23.775,23.945,39279,0
20110418,23.864,23.9,23.703,23.712,40519,0
20110419,23.712,24.025,23.703,23.882,44405,0
20110420,24.016,24.06,23.855,24.043,31068,0
20110421,24.025,24.043,23.838,23.989,29534,0
20110425,23.998,24.159,23.936,24.078,36737,0
20110426,24.221,24.293,23.98,24.097,38458,0
20110427,24.043,24.204,23.998,24.106,82067,0
20110428,24.186,24.204,24.106,24.204,13027,0
20110429,24.195,24.204,24.15,24.15,19659,0
20110502,24.275,24.311,24.114,24.213,19070,0
20110503,24.132,24.275,24.132,24.239,21350,0
20110504,24.248,24.356,24.177,24.347,18314,0
20110505,24.141,24.4,24.141,24.23,34860,0
20110506,24.328,24.347,24.204,24.257,17630,0
20110509,24.266,24.328,24.204,24.23,13488,0
20110510,24.195,24.347,24.177,24.213,29954,0
20110511,24.293,24.382,24.204,24.382,20285,0
