Date,Open,High,Low,Close,Volume,OpenInt
20130919,23.244,23.244,22.967,23.197,104405,0
20130920,22.939,23.142,22.939,23.059,50523,0
20130923,23.087,23.521,22.949,23.373,132970,0
20130924,23.511,23.521,23.133,23.262,314298,0
20130925,23.272,23.345,23.059,23.244,346777,0
20130926,23.253,23.373,23.234,23.272,57280,0
20130927,23.345,23.613,23.262,23.521,81675,0
20130930,23.382,24.065,23.382,23.521,43384,0
20131001,23.511,23.521,23.382,23.382,32856,0
20131002,23.373,23.751,23.29,23.382,42597,0
20131003,23.373,23.373,23.336,23.355,21405,0
20131004,23.373,23.678,23.363,23.668,100720,0
20131007,23.538,23.686,23.401,23.576,29510,0
20131008,23.668,23.668,23.355,23.521,32081,0
20131009,23.586,23.797,23.566,23.723,106595,0
20131010,23.723,23.917,23.723,23.917,11587,0
20131011,23.871,24.027,23.861,23.991,23480,0
20131014,24.147,24.202,23.917,23.981,13367,0
20131015,23.981,24.147,23.631,24.147,77676,0
20131016,23.963,24.259,23.963,24.259,110722,0
20131017,24.259,24.341,24.12,24.295,25229,0
20131018,24.295,24.444,24.295,24.36,22996,0
20131021,24.48,24.48,24.267,24.277,6207,0
20131022,24.267,24.444,24.11,24.323,22660,0
20131023,24.166,24.305,24.075,24.285,42678,0
20131024,24.12,24.285,24.027,24.277,31099,0
20131025,24.277,24.332,24.12,24.323,18106,0
20131028,24.285,24.341,24.13,24.277,27759,0
20131029,24.259,24.295,24.25,24.25,7785,0
20131030,24.175,24.277,24.046,24.185,160297,0
20131031,24.259,24.35,24.23,24.23,23662,0
20131101,24.259,24.564,24.259,24.564,47782,0
20131104,24.444,24.516,24.444,24.444,7774,0
20131105,24.405,24.405,24.35,24.36,4877,0
20131106,24.35,24.554,24.285,24.499,17671,0
20131107,24.609,24.619,24.397,24.444,11743,0
20131108,24.452,24.535,24.397,24.525,13112,0
20131111,24.461,24.461,24.461,24.461,175,0
20131112,24.397,24.425,24.332,24.397,9390,0
20131113,24.332,24.525,24.332,24.489,2098,0
20131114,24.508,24.609,24.508,24.571,1518,0
20131115,24.499,24.627,24.405,24.581,9230,0
20131118,24.59,24.627,24.444,24.444,3723,0
20131119,24.415,24.609,24.36,24.36,10062,0
20131120,24.379,24.444,24.13,24.13,6508,0
20131121,24.25,24.444,24.24,24.24,18791,0
20131122,24.36,24.489,24.267,24.47,9348,0
20131125,24.369,24.877,24.369,24.765,5485,0
20131126,24.54,24.728,24.54,24.56,9694,0
20131127,24.718,24.718,24.682,24.682,2240,0
20131129,24.84,24.84,24.83,24.83,747,0
20131202,24.784,24.784,24.616,24.718,3521,0
20131203,24.765,24.821,24.56,24.794,18523,0
20131204,24.774,24.784,24.596,24.774,9780,0
20131205,24.596,24.596,24.586,24.586,572,0
20131206,24.691,24.794,24.625,24.794,9476,0
20131209,24.784,25.056,24.691,24.755,11112,0
20131210,24.943,25.018,24.765,24.943,10362,0
20131211,24.868,24.99,24.86,24.896,8983,0
20131212,24.981,24.981,24.84,24.952,2988,0
20131213,25.159,25.187,24.916,24.916,3102,0
20131216,24.962,24.99,24.934,24.934,2672,0
20131217,24.868,25.215,24.868,25.215,2511,0
20131218,25.15,25.244,24.962,25.122,5905,0
20131219,25.178,25.178,25.178,25.178,212,0
20131220,25.018,25.028,24.804,25.028,6827,0
20131223,25.178,25.178,25.14,25.14,747,0
20131226,24.812,24.925,24.812,24.925,428,0
20131227,24.916,25.103,24.794,25.056,4811,0
20131230,25.094,25.187,25.094,25.159,7544,0
20131231,25.14,25.14,25.14,25.14,299,0
20140102,25.215,25.215,25.196,25.196,640,0
20140103,25.215,25.215,25.159,25.169,1707,0
20140106,25,25.215,24.981,25.215,5334,0
20140107,25.206,25.403,25.196,25.271,8843,0
20140108,25.271,25.271,25.215,25.215,1627,0
20140109,25.159,25.206,25.159,25.206,1842,0
20140110,25.187,25.393,25.187,25.393,3488,0
20140113,24.952,25.431,24.952,25.403,1045,0
20140114,25.488,25.525,25.374,25.403,2871,0
20140115,25.308,25.534,25.308,25.534,4038,0
20140116,25.544,25.544,25.215,25.525,1045,0
20140117,25.617,25.617,25.617,25.617,320,0
20140121,25.403,25.571,25.15,25.469,6554,0
20140122,25.439,25.439,25.215,25.215,1804,0
20140123,25.13,25.13,24.972,25.074,1908,0
20140124,25.15,25.15,24.85,25.112,2977,0
20140127,24.878,25.112,24.878,25.112,3559,0
20140128,25.215,25.374,25.074,25.074,6322,0
20140129,25.028,25.488,24.868,25.403,10240,0
20140130,25.234,25.347,24.878,25.318,12371,0
20140131,25.469,25.496,25.169,25.308,6784,0
20140203,25.215,25.449,25.215,25.449,3084,0
20140204,25.449,25.449,24.99,25.056,12497,0
20140205,25.038,25.308,25.038,25.159,7042,0
20140206,25.318,25.318,24.699,24.804,47425,0
20140207,24.83,24.83,24.662,24.728,10455,0
20140210,24.662,24.84,24.652,24.774,12046,0
20140211,24.85,24.981,24.84,24.962,14728,0
20140212,24.886,24.99,24.886,24.934,9264,0
20140213,24.934,25.065,24.886,25.065,16568,0
20140214,25.169,25.206,24.962,24.981,11764,0
20140218,24.981,25.103,24.821,25.084,19081,0
20140219,25.103,25.103,24.981,25.084,13223,0
20140220,25.074,25.159,24.981,25.159,12750,0
20140221,25.15,25.206,24.934,25.206,5103,0
20140224,25.215,25.215,25,25,6135,0
20140225,25.084,25.084,24.794,24.916,54504,0
20140226,25.005,25.491,25.005,25.396,24709,0
20140227,25.386,25.443,25.244,25.443,8510,0
20140228,25.443,25.491,25.443,25.491,1417,0
20140303,25.482,25.491,25.482,25.491,3048,0
20140304,25.577,25.577,25.491,25.491,1468,0
20140306,25.339,25.596,25.339,25.491,10442,0
20140307,25.195,25.557,25.195,25.244,4595,0
20140310,25.587,25.587,25.319,25.319,5048,0
20140311,25.358,25.72,25.358,25.386,12697,0
