Date,Open,High,Low,Close,Volume,OpenInt
20140226,23.806,23.806,23.682,23.777,168369,0
20140227,23.719,23.768,23.672,23.768,165096,0
20140228,23.729,23.912,23.729,23.912,811722,0
20140303,23.853,23.912,23.816,23.825,235649,0
20140304,23.825,23.873,23.777,23.853,308381,0
20140305,23.806,23.863,23.786,23.786,66137,0
20140306,23.816,23.844,23.749,23.796,159159,0
20140307,23.816,23.835,23.672,23.719,140851,0
20140310,23.719,23.759,23.625,23.672,169804,0
20140311,23.719,23.759,23.605,23.605,101821,0
20140312,23.644,23.662,23.567,23.625,107595,0
20140313,23.625,23.768,23.625,23.719,303797,0
20140314,23.768,23.768,23.644,23.729,150229,0
20140317,23.825,23.863,23.71,23.768,199701,0
20140318,23.816,23.835,23.739,23.786,135821,0
20140319,23.816,23.892,23.719,23.759,1901860,0
20140320,23.759,23.816,23.729,23.806,200304,0
20140321,23.844,23.873,23.806,23.844,534483,0
20140324,23.873,23.912,23.816,23.844,370137,0
20140325,23.844,23.892,23.825,23.844,310872,0
20140326,23.883,23.949,23.873,23.902,400335,0
20140327,23.892,23.912,23.863,23.883,700697,0
20140328,23.912,23.94,23.873,23.883,122365,0
20140331,23.997,23.997,23.873,23.873,300456,0
20140401,23.921,23.94,23.892,23.921,224523,0
20140402,23.94,23.94,23.892,23.902,184364,0
20140403,23.912,23.979,23.912,23.959,308517,0
20140404,23.873,23.902,23.844,23.892,1236266,0
20140407,23.892,23.892,23.796,23.816,317650,0
20140408,23.816,23.873,23.806,23.853,540917,0
20140409,23.844,23.892,23.844,23.863,102866,0
20140410,23.863,23.94,23.863,23.912,96646,0
20140411,23.921,24.006,23.912,23.969,413124,0
20140414,24.006,24.026,23.921,23.959,484684,0
20140415,23.997,24.006,23.94,23.988,176254,0
20140416,23.997,23.997,23.959,23.988,159173,0
20140417,24.016,24.016,23.959,23.988,101283,0
20140421,24.016,24.055,23.959,23.988,91931,0
20140422,24.026,24.046,23.94,24.006,186997,0
20140423,24.006,24.093,24.006,24.046,137879,0
20140424,24.093,24.15,24.036,24.093,273107,0
20140425,24.122,24.18,24.073,24.073,152076,0
20140428,24.13,24.274,24.122,24.189,572029,0
20140429,24.291,24.437,24.291,24.369,263348,0
20140430,24.379,24.437,24.359,24.369,229161,0
20140501,24.369,24.495,24.321,24.359,330250,0
20140502,24.399,24.399,24.331,24.359,61906,0
20140505,24.399,24.437,24.349,24.399,317448,0
20140506,24.399,24.553,24.389,24.437,174292,0
20140507,24.495,24.553,24.417,24.427,346006,0
20140508,24.417,24.467,24.399,24.437,94241,0
20140509,24.603,24.603,24.389,24.427,55291,0
20140512,24.447,24.467,24.399,24.457,126213,0
20140513,24.467,24.543,24.427,24.495,1238811,0
20140514,24.437,24.515,24.437,24.495,70192,0
20140515,24.495,24.553,24.475,24.535,110709,0
20140516,24.553,24.641,24.525,24.535,223677,0
20140519,24.525,24.543,24.515,24.535,98009,0
20140520,24.563,24.593,24.475,24.543,229184,0
20140521,24.583,24.593,24.407,24.573,178396,0
20140522,24.593,24.661,24.553,24.641,112527,0
20140523,24.651,24.671,24.593,24.641,81790,0
20140527,24.641,24.671,24.593,24.621,76048,0
20140528,24.631,24.641,24.583,24.641,68990,0
20140529,24.641,24.689,24.621,24.689,107853,0
20140530,24.689,24.777,24.641,24.777,52648,0
20140602,24.661,24.777,24.641,24.729,286406,0
20140603,24.739,24.777,24.593,24.671,142269,0
20140604,24.699,24.699,24.447,24.485,161271,0
20140605,24.583,24.681,24.447,24.631,52549,0
20140606,24.681,24.719,24.612,24.641,58879,0
20140609,24.671,24.681,24.583,24.583,57776,0
20140610,24.631,24.631,24.515,24.535,77980,0
20140611,24.535,24.612,24.525,24.593,64183,0
20140612,24.671,24.739,24.553,24.689,102031,0
20140613,24.699,24.739,24.671,24.709,58234,0
20140616,24.749,24.767,24.631,24.739,196554,0
20140617,24.699,24.855,24.689,24.807,200707,0
20140618,24.835,24.913,24.777,24.835,61610,0
20140619,24.981,25.059,24.903,25.049,63725,0
20140620,25.021,25.127,24.971,25.107,40686,0
20140623,25.147,25.157,24.875,24.933,68323,0
20140624,25.03,25.147,24.903,25.147,153743,0
20140625,25.079,25.215,25.049,25.127,46944,0
