Date,Open,High,Low,Close,Volume,OpenInt
20050225,27.7,27.7,27.6,27.6,1300,0
20050228,28.1,28.2,28.1,28.2,1400,0
20050301,28.1,28.1,28.1,28.1,100,0
20050303,28,28,28,28,100,0
20050307,29.85,31.5,29.85,31.5,5600,0
20050308,31.4,31.5,31.4,31.5,500,0
20050309,31.25,31.4,31.16,31.4,1900,0
20050310,31.1,31.26,30.87,31.05,6000,0
20050311,31.35,31.6,31.35,31.6,1700,0
20050314,31.4,31.45,31.4,31.45,600,0
20050315,30.85,31,30.85,30.85,4500,0
20050316,31,31.1,31,31.1,700,0
20050317,31,31,30.9,31,2200,0
20050318,30.88,30.88,30.88,30.88,500,0
20050321,30.95,30.95,30.95,30.95,200,0
20050322,31.5,31.5,31.5,31.5,400,0
20050324,30.6,30.75,30.6,30.64,1800,0
20050328,30.88,31.04,30.81,30.81,1400,0
20050329,30,30.18,29.9,30.18,2400,0
20050330,29.5,29.65,29.5,29.65,1200,0
20050331,29.5,29.5,29.44,29.44,1400,0
20050401,30.2,30.45,30.1,30.3,1300,0
20050404,30.3,30.3,30.15,30.15,300,0
20050406,30.1,30.25,30.1,30.25,300,0
20050411,30,30,30,30,200,0
20050413,29.5,29.5,29.5,29.5,100,0
20050415,28.1,28.1,28.1,28.1,600,0
20050418,28.19,28.19,28.19,28.19,200,0
20050419,28.25,28.3,28.25,28.3,200,0
20050420,28.24,28.45,28.24,28.4,500,0
20050425,28.7,29,28.7,29,1200,0
20050426,28.7,28.84,28.7,28.84,1600,0
20050427,28,28.7,28,28.7,4600,0
20050428,27.55,28.9,27.55,28.9,2800,0
20050429,27.75,27.85,27.75,27.85,400,0
20050502,27.75,28.1,27.75,28.1,1400,0
20050503,27.01,28.1,27.01,28.1,3500,0
20050504,27.7,27.75,27.7,27.75,2500,0
20050505,27.5,28,27.5,28,3000,0
20050506,28.2,28.6,28.2,28.6,3300,0
20050509,27.9,28,27.89,27.89,1500,0
20050510,27.9,28.1,27.9,28.1,2500,0
20050511,27.49,27.95,27.49,27.95,2800,0
20050512,27.75,27.88,27.75,27.88,1300,0
20050513,27.75,28.1,27.75,28.1,1200,0
20050516,28.1,28.2,28.1,28.2,1700,0
20050517,27.7,28.05,27.56,28.05,2800,0
20050518,28.1,28.1,28.05,28.1,1100,0
20050519,28.1,28.6,28.05,28.6,2600,0
20050520,28.6,28.65,28.28,28.55,4400,0
20050523,28.55,29.4,28.55,29.4,8000,0
20050524,29,29.3,29,29.23,3400,0
20050525,28.79,29.2,28.79,29.2,1300,0
20050526,28.8,28.8,28.72,28.72,200,0
20050527,28.62,28.62,28.62,28.62,1000,0
20050531,28,28.01,27.6,28.01,4800,0
20050601,28.25,28.85,28.25,28.85,4700,0
20050602,28.27,28.39,28.2,28.39,1500,0
20050603,28.27,28.27,28.27,28.27,300,0
20050606,28.45,28.5,28.45,28.5,1000,0
20050607,28.5,29.05,28.5,29.05,1900,0
20050608,29.02,29.07,29.02,29.07,300,0
20050609,29.21,29.36,29.21,29.36,700,0
20050610,29.07,29.35,29.07,29.35,1200,0
20050613,29.25,29.31,29.25,29.31,400,0
20050614,29.36,29.36,29.35,29.35,400,0
20050615,29.51,29.89,29.51,29.89,1800,0
20050616,29.63,29.9,29.63,29.9,800,0
20050617,30.1,30.1,30.1,30.1,1000,0
20050620,29.26,29.39,29.15,29.15,1000,0
20050621,29.4,29.4,29.4,29.4,200,0
20050622,29.45,29.64,29.45,29.54,400,0
20050623,30.11,30.11,30,30.1,300,0
20050624,29.93,30.24,29.93,30.1,2900,0
20050627,29.8,29.91,29.8,29.91,400,0
20050628,29.6,29.6,29.49,29.49,800,0
20050629,29.31,29.41,29.31,29.41,1000,0
20050630,29.4,29.55,29.4,29.55,3500,0
20050701,29.75,29.95,29.74,29.74,1100,0
20050705,29.3,29.3,29.3,29.3,800,0
20050706,29.2,29.2,29.11,29.11,300,0
20050707,29.2,29.3,29.2,29.3,1400,0
20050708,29.11,29.11,29,29,1200,0
20050711,30.1,30.2,30.1,30.2,700,0
20050712,30.5,30.5,30.4,30.4,400,0
20050713,31.2,31.34,31.11,31.11,300,0
20050714,31.8,31.94,31.75,31.8,3600,0
20050718,31.95,32,31.95,32,200,0
20050719,32.5,32.7,32.5,32.7,700,0
20050720,33,33,33,33,900,0
