Date,Open,High,Low,Close,Volume,OpenInt
20120622,27.02,27.03,26.92,26.94,90115,0
20120625,26.98,27.07,26.89,26.92,63983,0
20120626,26.95,27,26.55,26.9,422407,0
20120627,26.77,26.8,26.63,26.71,179813,0
20120628,26.75,26.94,26.73,26.81,255842,0
20120629,26.94,27.38,26.87,27.38,192766,0
20120702,27.17,27.32,27.11,27.25,88941,0
20120703,27.37,27.37,27.23,27.34,30154,0
20120705,27.41,27.41,27.25,27.38,149364,0
20120706,27.38,27.5,27,27.4,509279,0
20120709,27.4,27.47,27.35,27.45,306200,0
20120710,27.5,27.73,27.5,27.62,233246,0
20120711,27.83,27.83,27.65,27.69,1335588,0
20120712,27.74,27.75,27.6,27.75,593710,0
20120713,27.93,27.93,27.5,27.73,775872,0
20120716,27.84,27.85,27.58,27.77,316700,0
20120717,27.84,27.84,27.65,27.84,1110615,0
20120718,27.82,27.96,27.72,27.78,517541,0
20120719,27.85,28.6,27.77,27.8,1078595,0
20120720,28.07,28.07,27.5,27.51,783263,0
20120723,27.74,27.74,27.14,27.35,181002,0
20120724,27.4,27.4,27.02,27.12,403087,0
20120725,27.2,27.25,27.11,27.2,297487,0
20120726,27.33,27.34,27.18,27.27,536455,0
20120727,27.47,27.47,27.26,27.38,84448,0
20120730,27.46,27.46,27.34,27.4,104835,0
20120731,27.43,27.43,27.32,27.32,46327,0
20120801,27.47,27.48,27.31,27.35,115949,0
20120802,27.36,27.6,27.33,27.33,184864,0
20120803,27.4,27.47,27.32,27.41,137202,0
20120806,27.45,27.47,27.1,27.1,50605,0
20120807,27.35,27.42,27.28,27.4,95877,0
20120808,27.43,27.66,27.32,27.53,236739,0
20120809,27.54,27.56,27.25,27.53,336276,0
20120810,27.5,27.5,27.39,27.42,41831,0
20120813,27.45,27.45,27.27,27.42,44846,0
20120814,27.38,27.43,27.29,27.34,69473,0
20120815,27.38,27.41,27.32,27.38,65763,0
20120816,27.38,27.38,27.33,27.38,68357,0
20120817,27.34,27.54,27.29,27.45,354853,0
20120820,27.4,27.57,27.33,27.57,181623,0
20120821,27.61,27.8,27.51,27.69,425476,0
20120822,27.74,27.9,27.57,27.57,192285,0
20120823,27.65,27.85,27.65,27.71,193344,0
20120824,27.81,27.85,27.76,27.78,107223,0
20120827,27.86,27.86,27.76,27.8,49652,0
20120828,27.8,27.85,27.75,27.8,50976,0
20120829,27.86,27.89,27.74,27.87,61025,0
20120830,27.88,27.92,27.84,27.87,56142,0
20120831,27.93,27.93,27.71,27.71,64775,0
20120904,27.86,27.88,27.56,27.62,61893,0
20120905,27.65,27.68,27.55,27.63,71585,0
20120906,27.63,27.85,27.61,27.7,76634,0
20120907,27.7,27.83,27.62,27.76,81985,0
20120910,27.88,27.89,27.58,27.6,115491,0
20120911,27.73,27.83,27.7,27.75,62998,0
20120912,27.75,27.86,27.74,27.81,265587,0
20120913,27.86,27.86,27.73,27.75,131793,0
20120914,27.82,27.82,27.73,27.75,32814,0
20120917,27.8,27.84,27.74,27.76,50900,0
20120918,27.8,27.93,27.74,27.92,76414,0
20120919,27.93,28.02,27.91,28.01,68621,0
20120920,28.01,28.15,27.94,28.15,275466,0
20120921,28.17,28.17,27.8,27.8,162309,0
20120924,27.97,28.16,27.91,28.04,175868,0
20120925,28.1,28.25,28.05,28.15,483899,0
20120926,27.78,27.87,27.71,27.82,222067,0
20120927,27.87,27.99,27.81,27.89,526368,0
20120928,27.96,28.08,27.89,27.98,102725,0
20121001,28.06,28.23,28.05,28.22,52967,0
20121002,28.21,28.47,28.11,28.37,85821,0
20121003,28.42,28.57,28.42,28.46,114273,0
20121004,28.51,28.58,28.41,28.45,116896,0
20121005,28.52,28.69,28.45,28.63,42834,0
20121008,28.7,28.93,28.69,28.91,80561,0
20121009,28.89,28.94,28.63,28.74,66359,0
20121010,28.76,28.76,28.35,28.66,128678,0
20121011,28.74,28.96,28.73,28.93,70654,0
20121012,28.94,29.05,28.88,29.02,84608,0
20121015,29.05,29.12,29.01,29.09,189314,0
20121016,29.12,29.19,29,29.08,242995,0
20121017,29.13,29.17,28.95,28.95,103643,0
20121018,28.94,28.99,28.8,28.93,85030,0
20121019,28.9,28.94,28.64,28.94,124897,0
20121022,28.89,28.93,28.64,28.76,40048,0
20121023,28.76,28.8,28.67,28.79,38437,0
20121024,28.81,28.91,28.57,28.6,27892,0
20121025,28.7,28.74,28.51,28.56,45601,0
20121026,28.62,28.74,28.54,28.65,39557,0
20121031,28.4,28.82,28.4,28.7,141945,0
20121101,28.9,28.9,28.61,28.74,35765,0
20121102,28.96,28.96,28.51,28.55,43506,0
20121105,28.78,28.78,28.47,28.56,30512,0
20121106,28.64,28.64,28.5,28.52,39481,0
20121107,28.4,28.5,28.37,28.44,39978,0
20121108,28.53,28.54,27.72,28,160268,0
20121109,28.08,28.31,27.87,28,28295,0
20121112,28.23,28.23,27.73,28.03,14682,0
20121113,28.25,28.25,27.86,28.15,30290,0
20121114,28.12,28.12,27.7,27.8,79862,0
20121115,27.7,27.82,27.42,27.62,122559,0
20121116,27.57,27.63,27.29,27.59,125400,0
20121119,27.78,27.78,27.54,27.58,101750,0
20121120,27.55,27.61,27.46,27.57,107283,0
20121121,27.64,27.92,27.62,27.85,46679,0
20121123,27.95,28.18,27.88,28.18,13142,0
20121126,28.3,28.3,27.91,27.94,37988,0
20121127,27.96,28.02,27.87,27.87,65659,0
20121128,27.97,27.97,27.89,27.9,42770,0
20121129,27.99,28,27.75,27.77,130509,0
20121130,27.87,27.9,27.58,27.58,60055,0
20121203,27.6,27.61,27.57,27.59,73905,0
20121204,27.71,27.83,27.69,27.8,140379,0
20121205,27.81,27.82,27.74,27.8,43315,0
20121206,27.82,27.83,27.79,27.81,61487,0
20121207,27.8,27.83,27.74,27.78,152851,0
20121210,27.77,27.77,27.73,27.75,34168,0
20121211,27.77,27.78,27.73,27.77,68049,0
20121212,27.79,27.81,27.69,27.71,61121,0
20121213,27.73,27.78,27.6,27.6,49443,0
20121214,27.62,27.62,27.37,27.55,15576,0
20121217,27.45,27.63,27.42,27.6,59922,0
20121218,27.51,27.62,27.44,27.6,82571,0
20121219,27.59,27.62,27.53,27.55,45732,0
20121220,27.55,27.62,27.49,27.55,17168,0
20121221,27.52,27.63,27.4,27.4,41691,0
20121224,27.35,27.58,27.33,27.54,21065,0
20121226,27.3,27.66,27.27,27.66,65366,0
20121227,27.43,27.46,27.16,27.3,32865,0
20121228,27.2,27.48,27.2,27.45,12941,0
20121231,27.25,27.75,27.25,27.75,16853,0
20130102,27.46,27.81,27.46,27.75,80457,0
20130103,27.73,27.79,27.64,27.71,49789,0
20130104,27.74,27.74,27.69,27.73,54102,0
20130107,27.73,27.74,27.63,27.67,35088,0
20130108,27.72,27.74,27.68,27.72,62128,0
20130109,27.76,27.78,27.73,27.74,88758,0
20130110,27.73,27.74,27.7,27.73,56092,0
20130111,27.72,27.9,27.72,27.75,71453,0
20130114,27.72,27.73,27.72,27.72,17967,0
20130115,27.7,27.74,27.63,27.74,73076,0
20130116,27.71,27.71,27.5,27.55,256512,0
20130117,27.6,27.6,27.44,27.46,231175,0
20130118,27.42,27.5,27.38,27.45,160682,0
20130122,27.48,30.23,27.25,27.39,107907,0
20130123,27.35,27.42,27.32,27.39,73345,0
20130124,27.31,27.41,27.08,27.15,209844,0
20130125,27.1,27.1,26.85,26.97,2562206,0
20130128,26.87,27,26.87,26.94,918767,0
20130129,26.93,27,26.91,26.91,164310,0
20130130,26.87,27.01,26.87,27,285976,0
20130131,27,27.04,26.9,26.9,499388,0
20130201,27.04,27.04,26.95,26.96,618527,0
20130204,27.16,27.19,26.95,26.97,129836,0
20130205,27.07,27.15,26.99,26.99,184825,0
20130206,27.07,27.07,26.99,27,452177,0
20130207,27.04,27.07,27,27.02,798685,0
20130208,27.09,27.12,27,27.01,340111,0
20130211,27,27.09,27,27.08,104269,0
20130212,27.05,27.07,27,27.06,518851,0
20130213,27.09,27.12,27.03,27.06,239048,0
20130214,27.04,27.06,27.04,27.05,122997,0
20130215,27.05,27.05,27.02,27.04,539734,0
20130219,27.06,27.07,27.04,27.07,154278,0
20130220,27.06,27.07,27.05,27.05,91018,0
20130221,27.06,27.08,27.02,27.05,200119,0
20130222,27.1,27.11,27.03,27.1,193038,0
20130225,27.05,27.11,27.05,27.08,280420,0
20130226,27.1,27.19,27.03,27.17,690399,0
20130227,27.17,27.17,27.09,27.17,1260361,0
20130228,27.17,27.17,27.05,27.05,130954,0
20130301,27.17,27.17,27.1,27.17,80324,0
20130304,27.17,27.17,27.14,27.16,149217,0
20130305,27.18,27.38,27.15,27.24,597452,0
20130306,27.3,27.3,27.23,27.29,43166,0
20130307,27.65,27.65,27.28,27.34,62770,0
20130308,27.48,27.48,27.34,27.35,40191,0
20130311,27.46,27.46,27.36,27.38,31060,0
20130312,27.4,27.43,27.38,27.42,113266,0
20130313,27.57,27.6,27.41,27.58,145200,0
20130314,27.6,27.74,27.5,27.73,96471,0
20130315,27.7,27.72,27.67,27.7,49600,0
20130318,27.74,27.78,27.5,27.69,86194,0
20130319,27.72,27.84,27.68,27.76,137855,0
20130320,27.88,27.88,27.82,27.86,71580,0
20130321,27.96,27.96,27.9,27.93,611981,0
20130322,28.15,28.15,27.98,28.02,46598,0
20130325,28.06,28.06,27.96,28.01,34749,0
20130326,27.46,27.82,27.46,27.67,116446,0
20130327,27.57,27.79,27.55,27.78,81153,0
20130328,27.84,28.01,27.71,27.84,115413,0
20130401,27.84,28.01,27.78,27.87,16718,0
20130402,27.84,27.98,27.84,27.86,61909,0
20130403,28,28,27.85,27.89,21461,0
20130404,28,28,27.85,27.9,25016,0
20130405,27.92,27.92,27.83,27.84,162717,0
20130408,27.85,27.85,27.74,27.84,16290,0
20130409,27.75,27.97,27.75,27.97,117212,0
20130410,28,28,27.83,27.83,14944,0
20130411,27.85,27.91,27.82,27.89,20599,0
20130412,27.91,27.91,27.86,27.91,23437,0
20130415,27.91,27.91,27.83,27.88,24223,0
20130416,27.91,27.92,27.83,27.89,311985,0
20130417,27.91,27.91,27.83,27.83,356033,0
20130418,27.9,27.9,27.77,27.81,100438,0
20130419,27.89,28.37,27.72,27.73,276149,0
20130422,27.82,27.98,27.82,27.83,153479,0
20130423,27.91,27.96,27.82,27.87,117735,0
20130424,27.85,27.91,27.75,27.84,133573,0
20130425,27.82,27.9,27.82,27.88,34995,0
20130426,27.84,27.88,27.84,27.88,123980,0
20130429,27.84,28,27.84,27.99,105919,0
20130430,28,28.18,27.95,28.06,126767,0
20130501,28.1,28.17,27.9,28.09,39744,0
20130502,28.09,28.12,28.05,28.09,71795,0
20130503,28.06,28.1,28.05,28.1,32490,0
20130506,28,28.1,28,28.07,132533,0
20130507,28.01,28.36,25.22,28.35,127973,0
20130508,28.34,28.49,25.28,28.38,145680,0
20130509,28.37,28.54,28.2,28.54,37081,0
20130510,28.37,28.57,28.37,28.52,30137,0
20130513,28.42,28.5,28.3,28.4,38350,0
20130514,28.36,28.48,28.27,28.27,119629,0
20130515,28.31,28.31,27.96,28.02,158880,0
20130516,28.05,28.27,27.96,28.17,48934,0
20130517,28.13,28.37,28.13,28.25,43307,0
20130520,28.11,28.25,28.11,28.25,12468,0
20130521,28.29,28.35,28.22,28.26,88059,0
20130522,28.18,28.31,28.1,28.1,375513,0
20130523,28.16,28.23,27.86,28.23,48805,0
20130524,28.11,28.36,28.11,28.32,41696,0
20130528,28.63,28.63,28.35,28.57,47705,0
20130529,28.45,28.5,28.06,28.31,94419,0
20130530,28.21,28.28,28.03,28.16,108678,0
20130531,27.98,28.24,26.8,26.8,204531,0
20130603,27.4,27.44,26.66,27.13,272963,0
20130604,27,27.31,26.92,27.13,137397,0
20130605,27.29,27.3,26.97,27.1,357799,0
20130606,27.01,27.5,27.01,27.3,53100,0
20130607,27.29,27.75,27.29,27.46,26763,0
20130610,27.29,27.6,27.1,27.42,71704,0
20130611,27.11,27.4,26.91,27.25,134441,0
20130612,27.18,27.31,26.96,27.23,312450,0
20130613,27.01,27.64,26.52,27.63,93153,0
20130614,27.36,27.85,27.36,27.85,91651,0
20130617,27.85,28.23,27.81,28.02,96347,0
20130618,27.91,28.24,27.81,28.15,38062,0
20130619,27.99,28.19,27.75,27.8,251238,0
20130620,27.49,27.5,26.95,27.33,130083,0
20130621,27.5,27.5,27.01,27.1,86431,0
20130624,26.85,27.15,26.68,27.01,138181,0
20130625,27.1,27.25,26.75,27.19,115766,0
20130626,26.84,27.68,26.84,27.45,85351,0
20130627,27.1,27.81,27.1,27.58,284069,0
20130628,27.58,27.58,27.15,27.41,69160,0
20130701,27.2,27.55,27.13,27.35,19955,0
20130702,27.52,27.52,27.06,27.13,125862,0
20130703,26.85,27.3,26.85,27.05,19262,0
20130705,26.9,27,26.6,26.9,56564,0
20130708,27.06,27.06,26.66,26.9,64272,0
20130709,26.86,27.07,26.68,26.87,56870,0
20130710,26.98,27.3,26.83,27,60070,0
20130711,27.08,27.35,27.08,27.35,29281,0
20130712,27.18,27.47,27.18,27.45,19113,0
20130715,27.44,27.54,27.38,27.52,30423,0
20130716,27.46,27.46,27.12,27.25,151696,0
20130717,27.16,27.33,27.07,27.24,79924,0
20130718,27.09,27.25,27.03,27.13,41666,0
20130719,27.06,27.32,26.8,26.98,88663,0
20130722,27.08,27.11,26.8,26.93,460403,0
20130723,27.04,27.04,26.73,26.8,112875,0
20130724,26.66,26.76,26.31,26.34,130950,0
20130725,26.34,26.68,26.3,26.58,61614,0
20130726,26.9,26.92,26.5,26.92,37455,0
20130729,26.88,26.88,26.3,26.68,103463,0
20130730,26.55,26.63,26.36,26.44,290732,0
20130731,26.41,26.65,26.24,26.65,253847,0
20130801,26.55,26.55,26.29,26.32,171812,0
20130802,26.35,26.77,26.29,26.62,79666,0
20130805,26.72,26.72,26.41,26.68,91647,0
20130806,26.55,26.8,26.53,26.78,144290,0
20130807,26.73,26.83,26.64,26.73,70445,0
20130808,26.73,26.86,26.64,26.77,134532,0
20130809,26.67,26.89,26.67,26.69,59415,0
20130812,26.65,26.83,26.65,26.81,89196,0
20130813,26.7,26.8,26.66,26.8,549015,0
20130814,26.68,26.7,26.26,26.41,96490,0
20130815,26.2,26.37,26.05,26.26,544859,0
20130816,26.15,26.4,26.07,26.3,440573,0
20130819,26.27,26.27,26,26.14,289848,0
20130820,26.16,26.52,26.07,26.46,120780,0
20130821,26.26,26.53,26.21,26.32,146602,0
20130822,26.39,26.8,26.36,26.55,90751,0
20130823,26.54,26.97,26.54,26.69,56414,0
20130826,26.72,26.93,26.53,26.53,55676,0
20130827,26.4,26.76,26.4,26.7,65257,0
20130828,26.69,26.87,26.69,26.7,54379,0
20130829,26.74,26.94,26.72,26.78,73683,0
20130830,26.87,26.97,26.7,26.82,66024,0
20130903,26.88,26.88,26.58,26.81,119671,0
20130904,26.74,27.05,26.74,26.95,69840,0
20130905,26.89,26.94,26.76,26.87,134427,0
20130906,26.94,27.05,26.85,26.96,55857,0
20130909,26.98,27,26.87,26.96,78625,0
20130910,26.92,27.17,26.92,27.06,76790,0
20130911,27.07,27.15,27,27.05,274531,0
20130912,27.05,27.17,27.05,27.05,42218,0
20130913,27.03,27.16,27,27.1,39485,0
20130916,27.17,27.28,27.1,27.19,203201,0
20130917,27.18,27.28,27.13,27.23,59021,0
20130918,27.27,27.69,27.2,27.59,348545,0
20130919,27.58,27.7,27.3,27.54,235403,0
20130920,27.51,27.64,27.4,27.49,221238,0
20130923,27.41,27.58,27.41,27.46,27058,0
20130924,27.43,27.75,27.15,27.64,78802,0
20130925,27.75,27.77,27.55,27.6,283625,0
20130926,27.23,27.41,27.22,27.35,23631,0
20130927,27.2,27.4,27.15,27.15,71156,0
20130930,27.03,27.24,26.91,26.94,146297,0
20131001,27,27.2,27,27.03,48823,0
20131002,27.19,27.19,27,27.01,61982,0
20131003,26.94,27.06,26.94,27.05,106038,0
20131004,27,27.17,27,27.12,21523,0
20131007,27.03,27.11,27.03,27.05,43821,0
20131008,27.02,27.09,27.02,27.09,40148,0
20131009,27.09,27.1,26.98,27.01,46206,0
20131010,27.01,27.15,27,27.05,335934,0
20131011,27.11,27.18,27.03,27.1,61203,0
20131014,27.13,27.2,27.04,27.16,14587,0
20131015,27.16,27.18,26.93,26.93,213354,0
20131016,26.98,27.12,26.95,26.96,219117,0
20131017,26.9,27.2,26.9,27.12,500615,0
20131018,27.1,27.46,26.99,26.99,150479,0
20131021,27.03,27.2,27.03,27.04,29592,0
20131022,27.11,27.25,27.04,27.06,46917,0
20131023,27.08,27.31,27.08,27.21,133436,0
20131024,27.2,27.21,27.05,27.09,45824,0
20131025,27.08,27.2,27.08,27.15,32463,0
20131028,27.06,27.2,26.98,27.03,36940,0
20131029,27.1,27.12,27.06,27.09,21206,0
20131030,27.05,27.15,27.05,27.12,32897,0
20131031,27.06,27.18,27.06,27.17,60090,0
20131101,27.1,27.2,27.06,27.17,21700,0
20131104,27.08,27.24,27.08,27.24,49141,0
20131105,27.18,27.29,27,27.22,87172,0
20131106,27.24,27.25,27.12,27.15,60368,0
20131107,27.1,27.23,27.1,27.15,69572,0
20131108,27.06,27.17,27.06,27.11,33100,0
20131111,27.16,27.17,27.07,27.08,56725,0
20131112,27.06,27.16,27.06,27.15,195262,0
20131113,27.08,27.17,27.05,27.08,324372,0
20131114,27.08,27.2,27.03,27.19,43039,0
20131115,27.54,27.54,27.1,27.2,60313,0
20131118,27.16,27.42,27.1,27.32,57867,0
20131119,27.38,27.4,27.16,27.3,100343,0
20131120,27.24,27.31,27.19,27.21,54617,0
20131121,27.17,27.33,27.13,27.27,85045,0
20131122,27.31,27.45,27.17,27.17,47809,0
20131125,27.22,27.4,27.22,27.39,39470,0
20131126,27.39,27.43,27.33,27.4,26284,0
20131127,27.39,27.45,27.33,27.45,27182,0
20131129,27.34,27.47,27.34,27.34,6412,0
20131202,27.42,27.43,27.32,27.4,21957,0
20131203,27.42,27.42,27.25,27.31,212331,0
20131204,27.24,27.37,27.21,27.25,175769,0
20131205,27.2,27.32,27.2,27.28,56610,0
20131206,27.21,27.45,27.21,27.41,22514,0
20131209,27.34,27.46,27.3,27.37,72750,0
20131210,27.42,27.48,27.36,27.48,49610,0
20131211,27.44,27.57,27.42,27.48,84372,0
20131212,27.43,27.52,27.27,27.45,74313,0
20131213,27.45,27.88,27.45,27.88,185867,0
20131216,27.69,27.79,27.67,27.69,103130,0
20131217,27.66,27.72,27.63,27.71,49246,0
20131218,27.65,27.7,27.5,27.61,49420,0
20131219,27.52,27.62,27.47,27.51,46617,0
20131220,27.54,27.68,27.51,27.61,64079,0
20131223,27.57,27.72,27.57,27.6,45818,0
20131224,27.5,27.59,27.47,27.5,24983,0
20131226,27.51,27.52,27.31,27.41,45794,0
20131227,27.06,27.11,27.04,27.07,58052,0
20131230,27,27.15,27,27.1,48537,0
20131231,27.03,27.37,27.03,27.37,49918,0
20140102,27.15,27.24,27.13,27.21,42210,0
20140103,27.2,27.37,27.2,27.34,36194,0
20140106,27.26,27.5,27.25,27.47,75789,0
20140107,27.43,27.49,27.25,27.37,36098,0
20140108,27.28,27.42,27.28,27.36,44450,0
20140109,27.49,27.53,27.39,27.53,22465,0
20140110,27.49,27.67,27.48,27.48,58522,0
20140113,27.5,27.65,27.5,27.51,104603,0
20140114,27.55,27.57,27.48,27.52,89607,0
20140115,27.63,27.64,27.48,27.48,127813,0
20140116,27.48,27.54,27.4,27.5,34999,0
20140117,27.5,27.65,27.33,27.33,129163,0
20140121,27.42,27.46,27.35,27.39,84503,0
20140122,27.35,27.57,27.35,27.46,238248,0
20140123,27.5,27.59,27.4,27.52,279686,0
20140124,27.41,27.5,27.41,27.43,59289,0
20140127,27.43,27.49,27.37,27.42,69129,0
20140128,27.42,27.59,27.42,27.56,112906,0
20140129,27.46,27.55,27.46,27.54,191615,0
20140130,27.54,27.64,27.43,27.5,205146,0
20140131,27.4,27.57,27.4,27.56,38425,0
20140203,27.5,27.57,27.46,27.46,23873,0
20140204,27.42,27.53,27.42,27.43,59240,0
20140205,27.36,27.59,27.36,27.59,60526,0
20140206,27.5,27.62,27.49,27.6,32859,0
20140207,27.55,27.65,27.55,27.65,26529,0
20140210,27.57,27.66,27.57,27.65,41301,0
20140211,27.62,27.71,27.55,27.67,329391,0
20140212,27.63,27.67,27.55,27.57,32777,0
20140213,27.5,27.74,27.47,27.7,45240,0
20140214,27.7,27.78,27.62,27.7,25881,0
20140218,27.63,27.78,27.63,27.67,30175,0
20140219,27.66,27.75,27.6,27.6,66210,0
20140220,27.56,27.66,27.56,27.62,626592,0
20140221,27.65,27.65,27.57,27.6,36707,0
20140224,27.58,27.67,27.57,27.6,42246,0
20140225,27.57,27.65,27.56,27.61,69120,0
20140226,27.57,27.66,27.55,27.55,31287,0
20140227,27.59,27.66,27.55,27.59,87801,0
20140228,27.56,27.64,27.5,27.56,63343,0
20140303,27.56,27.6,27.52,27.54,33176,0
20140304,27.58,27.61,27.55,27.6,47888,0
20140305,27.6,27.62,27.52,27.59,79546,0
20140306,27.55,27.62,27.54,27.57,255218,0
20140307,27.53,27.59,27.53,27.57,14320,0
20140310,27.52,27.58,27.51,27.58,80033,0
20140311,27.58,27.59,27.51,27.56,260513,0
20140312,27.53,27.57,27.51,27.57,36693,0
20140313,27.54,27.79,27.45,27.79,97778,0
20140314,27.69,27.91,27.6,27.9,67704,0
20140317,27.78,27.98,27.77,27.81,46730,0
20140318,27.89,27.9,27.82,27.82,51974,0
20140319,27.83,27.87,27.69,27.72,57735,0
20140320,27.7,27.77,27.7,27.7,29822,0
20140321,27.85,27.85,27.7,27.7,236378,0
20140324,27.72,27.87,27.71,27.82,20962,0
20140325,27.79,27.9,27.79,27.86,23141,0
20140326,27.87,27.87,27.78,27.87,17500,0
20140327,27.5,27.56,27.45,27.45,21889,0
20140328,27.45,27.5,27.45,27.49,78805,0
20140331,27.47,27.59,27.45,27.45,32108,0
20140401,27.45,27.89,27.45,27.81,52407,0
20140402,27.71,27.81,27.52,27.59,34273,0
20140403,27.59,27.59,27.46,27.57,24638,0
20140404,27.53,27.71,27.51,27.7,30226,0
20140407,27.65,27.74,27.58,27.74,51802,0
20140408,27.71,27.74,27.61,27.69,65045,0
20140409,27.65,27.71,27.64,27.65,41661,0
20140410,27.6,27.7,27.6,27.61,85622,0
20140411,27.56,27.63,27.49,27.49,36154,0
20140414,27.51,27.55,27.38,27.39,43121,0
20140415,27.47,27.53,27.4,27.44,52208,0
20140416,27.45,27.49,27.41,27.46,30733,0
20140417,27.43,27.61,27.32,27.32,138369,0
20140421,27.36,27.52,27.36,27.43,58874,0
20140422,27.43,27.51,27.43,27.48,41269,0
20140423,27.52,27.53,27.42,27.45,33877,0
20140424,27.43,27.53,27.42,27.53,17381,0
20140425,27.48,27.75,27.47,27.75,75578,0
20140428,27.65,27.7,27.59,27.7,48104,0
20140429,27.7,27.72,27.67,27.67,29845,0
20140430,27.62,27.7,27.57,27.7,27436,0
20140501,27.68,27.7,27.55,27.66,36591,0
20140502,27.62,27.71,27.56,27.62,56681,0
20140505,27.57,27.75,27.57,27.74,21959,0
20140506,27.72,27.75,27.5,27.58,129972,0
20140507,27.58,27.69,27.58,27.67,48654,0
20140508,27.63,27.73,27.63,27.73,28400,0
20140509,27.71,27.75,27.65,27.7,32137,0
20140512,27.68,27.73,27.65,27.71,16994,0
20140513,27.69,27.72,27.68,27.68,8253,0
20140514,27.66,27.72,27.59,27.68,41743,0
20140515,27.64,27.72,27.64,27.72,57064,0
20140516,27.7,27.73,27.62,27.69,31863,0
20140519,27.65,27.71,27.65,27.66,51472,0
20140520,27.67,27.75,27.67,27.75,13915,0
20140521,27.73,27.8,27.73,27.76,12380,0
20140522,27.82,27.82,27.71,27.71,15060,0
20140523,27.76,27.76,27.63,27.7,28269,0
20140527,27.66,27.78,27.66,27.76,25344,0
20140528,27.76,27.87,27.76,27.87,20581,0
20140529,27.82,28,27.8,27.92,41411,0
20140530,27.83,27.99,27.74,27.98,30146,0
20140602,28,28,27.85,27.87,11456,0
20140603,27.9,27.92,27.61,27.62,337235,0
20140604,27.67,27.67,27.32,27.6,111515,0
20140605,27.55,27.62,27.46,27.52,64208,0
20140606,27.57,27.65,27.48,27.5,44456,0
20140609,27.51,27.57,27.46,27.5,32206,0
20140610,27.46,27.53,27.35,27.45,55801,0
20140611,27.39,27.49,27.39,27.45,76158,0
20140612,27.49,27.53,27.44,27.53,147736,0
20140613,27.5,27.55,27.41,27.46,41524,0
20140616,27.46,27.55,27.41,27.54,32194,0
20140617,27.43,27.67,27.43,27.67,27576,0
20140618,27.65,27.77,27.61,27.77,33731,0
20140619,27.72,27.83,27.7,27.71,47469,0
20140620,27.68,27.74,27.67,27.67,11001,0
20140623,27.68,27.83,27.68,27.78,121986,0
20140624,27.74,27.84,27.71,27.74,30099,0
20140625,27.72,27.75,27.65,27.73,34666,0
20140626,27.39,27.44,27.2,27.44,30408,0
20140627,27.39,27.48,27.27,27.46,32135,0
20140630,27.39,27.58,27.38,27.41,32700,0
20140701,27.41,27.44,27.2,27.44,63973,0
20140702,27.47,27.49,27.35,27.41,30400,0
20140703,27.35,27.49,27.24,27.4,16989,0
20140707,27.36,27.46,27.3,27.4,31999,0
20140708,27.36,27.44,27.32,27.38,36495,0
20140709,27.39,27.42,27.27,27.42,37723,0
20140710,27.32,27.43,27.3,27.43,29335,0
20140711,27.36,27.7,27.36,27.69,55856,0
20140714,27.61,27.7,27.58,27.58,39785,0
20140715,27.65,27.65,27.53,27.59,22502,0
20140716,27.56,27.63,27.51,27.51,11827,0
20140717,27.5,27.6,27.5,27.55,19986,0
20140718,27.54,27.62,27.35,27.38,86478,0
