Date,Open,High,Low,Close,Volume,OpenInt
20050225,40.943,41.399,40.755,41.315,230256,0
20050228,41.315,41.315,40.71,40.803,205997,0
20050301,40.895,41.185,40.895,40.99,503347,0
20050302,40.895,40.952,40.718,40.803,388699,0
20050303,40.803,40.895,40.718,40.803,320856,0
20050304,40.841,41.269,40.803,41.222,446557,0
20050307,41.454,41.837,41.454,41.733,562816,0
20050308,41.733,41.995,41.641,41.93,416610,0
20050309,41.93,41.949,41.483,41.566,342112,0
20050310,41.594,42.312,41.464,41.837,330732,0
20050311,41.93,42.117,41.725,41.827,290692,0
20050314,41.921,42.76,41.874,42.469,242387,0
20050315,42.469,42.573,41.697,42.089,174545,0
20050316,42.014,42.079,41.688,41.995,387303,0
20050317,42.108,42.573,41.845,42.396,422298,0
20050318,42.387,42.469,41.827,42.443,453324,0
20050321,42.443,42.563,41.921,42.219,188391,0
20050322,42.079,42.498,41.921,41.968,250331,0
20050323,41.827,42.181,41.733,41.874,344045,0
20050324,41.883,42.275,41.697,41.706,290908,0
20050328,41.678,41.855,41.418,41.594,224352,0
20050329,41.501,41.976,41.352,41.454,278026,0
20050330,41.548,42.479,41.548,42.433,154471,0
20050331,42.526,42.536,42.06,42.302,457509,0
20050401,42.387,42.76,41.733,41.976,304005,0
20050404,41.865,42.014,41.156,42.014,288329,0
20050405,42.014,42.349,42.014,42.284,291016,0
20050406,42.284,42.805,42.284,42.628,170464,0
20050407,42.675,42.945,42.573,42.945,164238,0
20050408,42.936,42.955,42.842,42.852,178624,0
20050411,42.852,42.945,42.582,42.693,224460,0
20050412,42.618,42.852,42.228,42.703,205140,0
20050413,42.767,42.834,42.257,42.479,238201,0
20050414,42.479,42.498,41.995,42.023,215551,0
20050415,41.93,42.07,41.203,41.26,187962,0
20050418,41.13,41.762,40.895,41.585,196873,0
20050419,41.678,42.312,41.548,42.302,237556,0
20050420,42.153,42.153,40.15,40.683,682934,0
20050421,40.914,41.8,40.356,40.952,514294,0
20050422,40.952,41.156,40.664,40.981,333954,0
20050425,40.885,41.743,40.765,41.733,414463,0
20050426,41.827,42.293,41.688,42.06,306904,0
20050427,42.153,42.786,41.492,42.424,332987,0
20050428,42.127,42.134,41.594,41.93,234871,0
20050429,41.976,42.461,41.641,42.339,271690,0
20050502,42.433,42.842,42.387,42.777,216086,0
20050503,42.731,42.899,42.349,42.554,247969,0
20050504,42.554,43.765,42.554,43.607,276951,0
20050505,43.699,44.203,43.41,43.988,332450,0
20050506,43.988,44.017,43.216,43.523,159088,0
20050509,43.365,43.83,43.261,43.83,119369,0
20050510,43.645,43.943,43.318,43.645,78468,0
20050511,43.645,43.784,43.365,43.653,50560,0
20050512,43.55,43.969,43.261,43.271,153719,0
20050513,43.383,43.523,42.834,43.076,93714,0
20050516,43.104,43.924,43.104,43.746,212438,0
20050517,43.607,44.063,43.504,44.007,294128,0
20050518,44.073,44.566,44.073,44.416,185066,0
20050519,44.511,44.511,44.137,44.315,81690,0
20050520,44.203,44.212,43.672,44.175,170035,0
20050523,44.128,44.277,43.858,44.258,104340,0
20050524,44.212,44.258,43.69,43.775,148567,0
20050525,43.69,43.784,43.318,43.356,151680,0
20050526,43.261,43.775,43.225,43.69,205889,0
