Date,Open,High,Low,Close,Volume,OpenInt
20130124,8.3325,11.55,8.3325,11.55,2933,0
20130125,9.9,14.85,9.9,14.768,994,0
20130128,14.768,14.85,13.2,13.613,2679,0
20130129,14.025,16.5,14.025,16.5,5285,0
20130130,16.5,16.5,15.345,16.088,3394,0
20130131,15.675,16.088,14.85,14.85,2533,0
20130201,15.263,16.5,15.263,16.5,521,0
20130204,16.5,16.5,14.85,15.263,2945,0
20130205,14.025,16.418,13.2,16.418,3030,0
20130206,15.675,16.17,14.438,16.005,141139,0
20130207,15.263,16.17,15.263,16.17,497,0
20130208,14.933,14.933,14.933,14.933,582,0
20130211,15.015,15.263,14.933,14.933,630,0
20130212,14.85,14.85,14.85,14.85,1176,0
20130213,14.85,14.933,14.025,14.438,6085,0
20130214,14.438,14.438,14.438,14.438,0,0
20130215,14.438,14.603,14.025,14.438,4364,0
20130219,14.025,14.438,13.53,13.53,1103,0
20130220,12.375,12.458,12.375,12.375,2509,0
20130221,12.375,12.788,11.798,11.963,2097,0
20130222,11.55,11.55,10.725,11.55,1273,0
20130225,11.963,12.788,11.55,12.21,13261,0
20130226,11.55,11.963,9.9,9.9,642,0
20130227,11.963,11.963,11.963,11.963,1503,0
20130228,11.96,14.44,11.96,14.44,6715,0
20130301,13.695,13.695,13.2,13.2,30145,0
20130304,14.355,14.355,12.375,12.788,412,0
20130305,12.953,13.695,12.953,13.695,3455,0
20130306,12.788,12.788,12.788,12.788,1927,0
20130307,12.788,12.788,12.788,12.788,0,0
20130308,12.788,12.788,12.788,12.788,606,0
20130311,12.623,12.623,12.375,12.375,2158,0
20130312,12.788,13.613,10.313,12.375,16861,0
20130313,12.375,13.2,12.375,13.2,3867,0
20130314,14.025,14.438,11.55,12.788,2533,0
20130315,12.788,12.788,12.788,12.788,291,0
20130318,13.118,14.438,12.788,14.438,1345,0
20130319,13.613,14.438,13.2,14.438,5382,0
20130320,14.438,16.5,14.438,16.253,133515,0
20130321,16.5,16.5,15.263,16.17,13782,0
20130322,16.418,17.738,16.418,17.49,14642,0
20130325,19.8,20.625,18.563,18.563,2133,0
20130326,18.563,20.955,17.738,20.625,57685,0
20130327,17.82,21.45,17.82,21.038,12739,0
20130328,21.038,25.575,21.038,23.513,34097,0
20130401,20.625,24.75,20.625,24.585,9600,0
20130402,24.75,24.75,21.863,23.76,14497,0
20130403,24.338,24.75,22.275,24.338,1200,0
20130404,23.43,24.75,22.688,22.688,2012,0
20130405,22.688,24.75,22.688,24.75,11297,0
20130408,26.4,26.4,23.513,24.173,8315,0
20130409,23.595,24.338,23.595,23.595,3879,0
20130410,26.4,28.05,25.575,27.39,318848,0
20130411,26.4,28.05,26.4,27.638,218194,0
20130412,27.638,30.113,27.638,28.215,10255,0
20130415,28.875,29.7,26.07,28.463,11842,0
20130416,29.7,29.783,22.358,28.05,26739,0
20130417,22.28,28.79,22.28,26.81,3164,0
20130418,24.75,27.225,24.668,26.978,2788,0
20130419,26.4,27.39,25.74,27.225,12012,0
20130422,28.05,28.05,26.895,27.225,38036,0
20130423,27.225,27.39,26.813,27.225,92061,0
20130424,27.06,27.225,26.813,27.225,165624,0
20130425,26.813,29.7,26.813,29.7,166545,0
20130426,27.23,28.63,27.23,28.63,1333,0
20130429,27.473,28.628,27.473,28.298,28921,0
20130430,29.29,31.27,29.29,31.27,27067,0
20130501,31.598,33,30.938,33,23709,0
20130502,31.76,34.98,31.52,33.25,104133,0
20130503,32.18,33.66,30.94,33.41,16024,0
20130506,33.825,33.825,27.39,28.38,9806,0
20130507,33,33,24.75,25.58,12352,0
20130508,26.81,28.46,25.58,25.74,2085,0
20130509,27.47,28.05,26.73,28.05,5091,0
20130510,27.64,28.38,26.81,28.38,1927,0
20130513,28.79,28.79,26.65,28.05,7358,0
20130514,28.05,28.88,26.73,28.88,9576,0
20130515,30.94,30.94,28.96,29.7,23927,0
20130516,27.11,27.99,25.31,25.5,9005772,0
20130517,25.75,26.6,25.74,26.34,1237514,0
20130520,26.25,26.54,25.72,26.15,360414,0
20130521,26.15,26.26,25.8,26.26,500815,0
20130522,26.25,26.57,25.99,26.37,390018,0
20130523,25.9,26.44,25.64,26.1,451040,0
20130524,26.1,26.49,25.85,26.43,195184,0
20130528,26.5,26.5,25.96,26.25,330176,0
20130529,26.5,26.85,26,26.41,465413,0
20130530,26.41,26.41,26.05,26.18,143657,0
20130531,26.08,26.33,25.76,26.05,234653,0
20130603,26.14,26.19,25.25,25.4,262408,0
20130604,25.08,25.55,24.61,24.69,190795,0
20130605,24.7,24.73,22.5,24.03,1239039,0
20130606,23.57,24.28,23.53,24.12,172555,0
20130607,24.42,24.75,23.45,24.6,374669,0
20130610,24.6,25.25,24.31,24.64,243351,0
20130611,24.38,24.9,24.08,24.35,238862,0
20130612,24.4,24.74,23.67,24.11,452930,0
20130613,24.1,24.9,23.85,24.73,325900,0
