Date,Open,High,Low,Close,Volume,OpenInt
20130815,12.25,13.5,12.25,13.06,14028748,0
20130816,13,14.2,13,13.3,2509194,0
20130819,13.23,13.46,13.03,13.07,828984,0
20130820,13.07,13.2,12.8,12.96,384129,0
20130821,12.95,13.4,12.92,13.16,832778,0
20130822,13.26,13.48,13.07,13.25,326446,0
20130823,13.21,13.4,13.17,13.35,133338,0
20130826,13.6,13.74,13.3,13.41,169395,0
20130827,13.29,13.45,13.15,13.26,135975,0
20130828,13.31,13.34,12.85,12.94,430124,0
20130829,12.92,13.1,12.86,13.05,464034,0
20130830,13.3,13.45,13.15,13.19,333846,0
20130903,13.35,13.49,13.27,13.29,188555,0
20130904,13.27,13.28,13.03,13.1,207266,0
20130905,13.25,13.29,13.02,13.03,192988,0
20130906,13.03,13.23,12.88,12.88,426966,0
20130909,13.04,13.14,12.91,13.01,947305,0
20130910,13.2,13.25,13.06,13.25,417875,0
20130911,13.25,13.33,13.17,13.2,471780,0
20130912,13.3,13.3,13.04,13.2,179367,0
20130913,13.25,13.34,13.19,13.32,214474,0
20130916,13.5,13.81,13.5,13.74,613887,0
20130917,13.8,14.05,13.78,13.87,510981,0
20130918,13.97,13.98,13.41,13.88,410651,0
20130919,13.98,14.12,13.6,13.81,252068,0
20130920,13.94,13.94,13.78,13.79,200649,0
20130923,13.86,14.09,13.54,14.03,460271,0
20130924,14,14.09,13.9,14.04,391909,0
20130925,14.1,14.11,13.79,14.08,410780,0
20130926,14.16,15.08,14.15,14.55,565370,0
20130927,14.53,14.74,14.29,14.58,373864,0
20130930,14.51,14.65,14.17,14.49,1922060,0
20131001,14.59,14.99,14.53,14.94,438142,0
20131002,14.85,14.89,14.63,14.85,294554,0
20131003,14.84,15,14.42,14.46,445426,0
20131004,14.43,14.66,14.38,14.44,399539,0
20131007,14.4,14.97,14.4,14.75,289731,0
20131008,14.82,14.86,14.46,14.67,564137,0
20131009,14.7,14.86,14.55,14.64,622194,0
20131010,14.77,15.01,14.76,14.9,315675,0
20131011,14.91,15.05,14.79,15.03,190702,0
20131014,15.02,15.42,14.92,15.29,347792,0
20131015,15.31,15.54,15.18,15.35,380757,0
20131016,15.41,15.45,15.27,15.35,263728,0
20131017,15.34,15.6,15.25,15.51,247680,0
20131018,15.7,15.7,15.43,15.57,249562,0
20131021,15.57,15.7,15.46,15.66,163891,0
20131022,15.64,16.04,15.61,15.96,310099,0
20131023,15.96,15.97,15.79,15.9,147698,0
20131024,15.97,16.01,15.59,15.98,209541,0
20131025,16.04,16.07,15.85,15.9,118232,0
20131028,16.02,16.02,15.58,15.75,129070,0
20131029,15.76,16,15.76,15.97,91606,0
20131030,16.01,16.11,15.68,15.9,108720,0
20131031,15.86,16.04,15.6,15.6,173588,0
20131101,15.56,15.78,15.09,15.22,215299,0
20131104,15.31,15.73,14.95,15.38,335435,0
20131105,15.38,15.86,15.38,15.72,301611,0
20131106,15.82,15.86,15.67,15.75,239977,0
20131107,15.77,15.83,15.7,15.79,124305,0
20131108,15.77,16.04,15.41,15.58,261189,0
20131111,15.58,15.59,15.01,15.12,139572,0
20131112,16.49,16.49,14.97,15.1,350457,0
20131113,15.07,15.72,14.95,15.34,237519,0
20131114,15.28,15.6,15,15.03,212574,0
20131115,15.09,15.2,15,15.03,157599,0
20131118,15,15.44,14.96,15.33,353430,0
20131119,15.29,16.37,15.24,16.21,287113,0
20131120,16.21,16.29,15.54,15.82,238765,0
20131121,15.84,16.31,15.84,16.21,185700,0
20131122,16.27,16.77,16.25,16.45,151894,0
20131125,16.55,17.1,16.47,16.72,130520,0
20131126,16.79,17.25,16.67,16.78,425687,0
20131127,16.84,17.15,16.54,16.76,250058,0
20131129,16.87,17.07,16.63,16.66,112998,0
20131202,16.75,16.89,16.48,16.63,241315,0
20131203,16.66,16.7,16.34,16.46,269345,0
20131204,16.57,17.07,16.54,16.81,326232,0
20131205,16.86,17.31,16.82,16.97,339851,0
20131206,17.13,17.88,17.02,17.56,262327,0
20131209,17.63,17.85,17.12,17.26,329102,0
20131210,17.3,17.51,16.67,16.9,258640,0
20131211,16.96,17.07,16.38,16.46,238934,0
20131212,16.63,16.63,16.05,16.43,227719,0
20131213,16.48,16.54,16.05,16.19,162583,0
20131216,16.27,17.08,16.13,16.52,434267,0
20131217,16.55,16.81,16.01,16.73,381820,0
20131218,16.79,16.86,16.4,16.67,243527,0
20131219,16.71,17.22,16.71,17.2,163520,0
20131220,17.27,18.84,17.18,18.52,1356550,0
20131223,18.39,18.55,17.95,18.08,268531,0
20131224,18.13,18.73,18.06,18.71,96896,0
20131226,18.71,18.71,18.18,18.28,133865,0
20131227,18.35,18.46,18.08,18.35,111519,0
20131230,18.35,18.4,18.06,18.11,125970,0
20131231,18.2,18.55,18.05,18.53,192831,0
20140102,18.6,18.76,18.18,18.26,145955,0
20140103,18.3,18.47,17.76,18.1,116615,0
20140106,17.81,17.84,17.11,17.54,375653,0
20140107,17.53,18.01,17.47,17.96,203798,0
20140108,17.9,17.99,17.2,17.4,359122,0
20140109,17.48,17.48,16.85,16.95,269063,0
20140110,16.94,16.94,16.51,16.78,299015,0
20140113,16.74,16.74,16.32,16.48,258846,0
20140114,16.48,16.99,16.3,16.8,279765,0
20140115,16.89,17.51,16.75,17.42,199406,0
20140116,17.44,17.44,16.73,17.21,151470,0
20140117,17.25,17.25,16.97,17.1,64652,0
20140121,17.1,17.33,16.9,17.21,85394,0
20140122,17.19,17.92,17.12,17.66,123804,0
20140123,17.55,17.55,16.75,16.99,175618,0
20140124,16.82,17.2,16.19,16.3,163055,0
20140127,16.4,16.69,15.76,16.17,217845,0
20140128,16.12,16.28,15.89,16.25,127165,0
20140129,16,16.16,15.26,15.61,256070,0
20140130,15.7,16.55,15.7,16.1,196966,0
20140131,16,16.27,15.82,15.97,252448,0
20140203,16.02,16.2,15.75,15.78,204678,0
20140204,15.79,15.82,15.25,15.57,248249,0
20140205,15.41,15.42,15.11,15.33,183085,0
20140206,15.34,15.82,15.34,15.71,150550,0
20140207,15.73,15.98,15.3,15.8,220042,0
20140210,15.75,15.75,15.37,15.55,118102,0
20140211,15.63,16.54,15.63,15.9,401990,0
20140212,15.97,16.3,15.58,16.03,217490,0
20140213,15.86,16.15,15.8,15.94,167485,0
20140214,15.95,16.15,15.62,15.79,114778,0
20140218,15.76,15.85,15.5,15.6,295472,0
20140219,15.53,15.9,15.49,15.53,244735,0
20140220,15.56,15.56,15.12,15.18,354092,0
20140221,15.26,15.51,15.16,15.44,308835,0
20140224,15.44,15.59,15.18,15.4,394519,0
20140225,15.47,15.5,14.8,15.05,639799,0
20140226,15.12,15.19,14.94,15.07,235671,0
20140227,15.1,15.48,14.9,15,685994,0
20140228,15,15.33,14.99,15,514707,0
20140303,14.96,15.19,14.95,15.13,881633,0
20140304,15.19,15.76,15.12,15.65,1275623,0
20140305,15.69,16.06,15.68,15.72,664681,0
20140306,15.79,16,15.62,15.77,483456,0
20140307,15.91,15.98,15.75,15.85,430996,0
20140310,15.86,16.16,15.86,15.93,483154,0
20140311,16.01,16.15,15.69,15.75,261178,0
20140312,15.68,15.84,15.55,15.78,307709,0
20140313,15.87,15.88,15.44,15.64,314555,0
20140314,15.7,15.86,15.54,15.78,198558,0
20140317,15.87,15.93,15.69,15.72,221641,0
20140318,15.77,15.91,15.68,15.81,123938,0
20140319,15.88,15.91,15.59,15.7,208862,0
20140320,15.45,15.79,15.41,15.79,271985,0
20140321,15.92,16.03,15.59,16.01,352103,0
20140324,16.08,16.08,15.73,15.99,211807,0
20140325,16.12,16.12,15.79,15.8,208773,0
20140326,15.92,16,15.71,15.75,168600,0
20140327,15.82,15.87,15.62,15.79,193080,0
20140328,15.8,16,15.71,15.84,151965,0
20140331,15.97,15.98,15.82,15.85,128972,0
20140401,15.93,16.16,15.83,16,241149,0
20140402,16.1,16.32,15.93,16.31,314647,0
20140403,16.36,16.99,16.25,16.84,392937,0
20140404,16.9,17.38,16.62,16.78,468969,0
20140407,16.88,16.88,16.22,16.35,329425,0
20140408,16.34,16.68,16.21,16.62,332228,0
20140409,16.7,16.7,16.46,16.61,132015,0
20140410,16.63,16.94,16.31,16.48,294736,0
20140411,16.34,16.41,15.94,15.96,191628,0
20140414,16.18,16.31,15.83,15.9,104968,0
20140415,15.95,16.11,15.57,15.79,139867,0
20140416,15.93,16.07,15.78,15.96,56179,0
20140417,16.05,16.2,15.88,16,134186,0
20140421,16.04,16.1,15.8,15.89,80745,0
20140422,15.94,16.23,15.85,16.2,116347,0
20140423,16.21,16.3,15.97,16.01,73472,0
20140424,16.17,16.3,15.98,16.3,181242,0
20140425,16.23,16.23,15.88,15.88,116735,0
20140428,16,16.12,15.65,15.74,94944,0
20140429,15.88,15.91,15.51,15.6,155653,0
20140430,15.58,15.76,15.31,15.64,161300,0
20140501,15.63,16.1,15.63,15.94,168957,0
20140502,16.02,16.1,15.76,15.93,94648,0
20140505,15.73,15.85,15.59,15.75,90212,0
20140506,15.66,15.71,15.4,15.4,90840,0
20140507,15.47,15.66,15.09,15.41,213878,0
20140508,15.35,15.96,15.35,15.75,393341,0
20140509,15.2,15.87,15.11,15.73,235497,0
20140512,15.73,16.12,15.67,16.03,251864,0
20140513,15.93,15.95,15.58,15.7,138857,0
20140514,15.62,15.62,15.16,15.21,152954,0
20140515,15.15,15.18,14.87,14.93,342177,0
20140516,14.99,15.12,14.76,14.87,198705,0
