Date,Open,High,Low,Close,Volume,OpenInt
20070607,11,11,11,11,0,0
20070608,10.8,10.98,10.48,10.5,9328100,0
20070611,10.6,10.78,10.5,10.7,904400,0
20070612,10.75,10.92,10.51,10.89,847700,0
20070613,10.89,11.2,10.85,11,743600,0
20070614,11.15,11.5,11.06,11.46,1957200,0
20070615,11.6,14.69,11.6,13.45,2333100,0
20070618,13.6,13.98,12.61,12.89,1035400,0
20070619,13.01,13.19,12.2,12.28,758200,0
20070620,12.5,12.98,12.07,12.85,792100,0
20070621,12.6,12.85,12.3,12.7,308400,0
20070622,12.79,13.09,12.35,12.76,877600,0
20070625,12.79,13.15,12.42,12.73,1045400,0
20070626,12.94,13.13,12.58,12.71,438300,0
20070627,12.65,13.5,12.55,13.5,1367600,0
20070628,13.5,14.33,13.15,14.24,3548100,0
20070629,14.3,14.8,14.09,14.5,1141900,0
20070702,15,15.7,14.7,14.93,1478500,0
20070703,15.07,15.1,14.8,15.07,833800,0
20070705,15.08,15.08,14.2,14.4,770300,0
20070706,14.5,15.59,14,15.5,833200,0
20070709,15.95,18.41,15.9,17.96,1844700,0
20070710,18.5,18.88,16.75,18.65,2792000,0
20070711,19,20.17,18.16,19.91,2221900,0
20070712,20.29,20.4,18.52,19,2022200,0
20070713,18.95,18.99,17.51,18.36,1543900,0
20070716,18.6,18.75,17.18,17.63,1279300,0
20070717,17.99,18.35,17.3,17.51,729000,0
20070718,17.3,17.3,16.8,17.01,687300,0
20070719,17.2,17.25,15.81,15.94,1352900,0
20070720,15.51,15.9,15.01,15.33,1889900,0
20070723,15.74,16.98,15.46,16.79,1687400,0
20070724,16.56,17.57,15.7,16.31,1999100,0
20070725,16.42,16.87,15.6,16.5,943900,0
20070726,16.25,17.58,15.98,15.98,1350800,0
20070727,16.16,17.3,15.98,17.07,823500,0
20070730,17.28,18.23,17.09,18.16,1194200,0
20070731,18.6,18.93,17.6,17.85,1425600,0
20070801,17.5,18.35,16.63,17.99,708200,0
20070802,18.1,18.34,16.53,16.88,924900,0
20070803,16.9,17.04,15,15.05,948100,0
20070806,15.21,15.75,13.51,14.65,2129900,0
20070807,15,15.61,13.99,15.42,1648200,0
20070808,15.9,17.68,15.9,16.97,2529300,0
20070809,16.99,16.99,15.63,15.99,1205200,0
20070810,15.5,15.56,14.69,15.06,1321800,0
20070813,15.77,16.53,15.21,15.99,837000,0
20070814,16.15,16.58,15.03,15.7,1312100,0
20070815,15.4,15.91,14.7,14.88,1002200,0
20070816,14,14.6,11.44,13.62,2187500,0
20070817,14.35,14.75,13.4,14.53,1181400,0
20070820,14.9,15.25,14.36,14.52,547100,0
20070821,14.59,14.91,14.3,14.47,384300,0
20070822,14.74,14.95,14.49,14.8,580500,0
20070823,15,15.12,14.47,14.61,374200,0
20070824,14.5,14.73,14.4,14.5,349000,0
20070827,14.6,14.67,13.95,14.26,388500,0
20070828,13.6,14.57,13.11,13.56,668900,0
20070829,13.79,14.7,13.71,14.5,773200,0
20070830,14.38,15.69,14.01,15.58,1133300,0
20070831,15.81,16.57,15.48,16.05,1193600,0
20070904,15.89,18.36,15.81,18.11,2515800,0
20070905,17.99,18.73,17.36,18.21,2447500,0
20070906,18.38,19.62,17.94,18.52,2382700,0
20070907,17.96,18.67,17.1,18.38,1645200,0
20070910,18.67,19.23,17.24,18.76,1485700,0
20070911,19,19.99,18.81,19.99,1762100,0
20070912,19.6,20.3,18.86,19,1933500,0
20070913,19.15,19.39,18.05,18.7,812100,0
20070914,18.59,18.7,18,18.48,338100,0
20070917,18.8,19.6,18.5,19.08,1464200,0
20070918,19.1,20.95,18.45,20.68,2537500,0
20070919,21,22.25,20.91,21.37,2349100,0
20070920,21.4,21.49,20.7,21.31,1067400,0
20070921,21.5,23.43,21.35,23.43,2116800,0
20070924,24.5,26.74,23.51,24.72,4698900,0
20070925,24.37,26.85,24.2,26.72,2550700,0
20070926,27.84,28.99,27,28.02,2870800,0
20070927,28.5,28.7,25.11,25.27,3933486,0
20070928,25.99,28,25.61,26.07,4103800,0
20071001,26.75,28.14,26.41,27.3,2901000,0
20071002,27.75,31.15,27.71,30.83,4316900,0
20071003,29.71,32.37,28.5,29.76,5940000,0
20071004,28.98,31.14,27.03,28.82,5262100,0
20071005,30.06,31.35,29.04,31.15,2730000,0
20071008,30.29,30.29,28,28.11,3557300,0
20071009,29.19,30.5,27.53,28.93,3324500,0
20071010,29.01,29.4,27.62,28.92,2352500,0
20071011,30.18,33.5,28.92,31.66,7499100,0
20071012,32.22,32.71,30.3,32.3,3143761,0
20071015,32.76,33.5,30.6,31.9,2423600,0
20071016,31.55,31.79,30.43,31.13,1476200,0
20071017,32.3,32.44,30.5,31.1,1626100,0
20071018,30.31,33.07,30,33,2477500,0
20071019,32.65,33.21,30.98,31.22,2176800,0
20071022,30.75,31.1,28.96,30.37,2635200,0
20071023,30.98,31.99,30.13,31.32,2856400,0
20071024,31.14,31.7,30,30.26,1162100,0
20071025,30.77,33,30.3,31.64,2718600,0
20071026,32.79,34.68,32.58,34.39,3040700,0
20071029,35.3,37.99,35.3,36.97,2655000,0
20071030,36.72,39.19,34.9,37.85,3197800,0
20071031,38.61,39.2,36.01,37.33,2385500,0
20071101,36.75,38.57,35.71,36.85,1993200,0
20071102,37.5,37.55,35.81,36.35,1641400,0
20071105,35.5,36.75,34.75,35.16,1355056,0
20071106,36.65,37.67,35,35.3,3049625,0
20071107,35.38,36.89,34.39,34.94,2312770,0
20071108,36,37.35,32.5,35.79,5060383,0
20071109,34.23,34.99,31.62,31.85,2731084,0
20071112,31.8,31.8,26.37,26.4,3674036,0
20071113,26.8,29.6,25.67,29.13,2567366,0
20071114,30.5,31.49,29.82,30.73,2395731,0
20071115,31.37,32.32,29.7,30.62,2338113,0
20071116,31.2,31.33,29.86,30.12,2314166,0
20071119,29.74,29.75,26.15,26.36,2946606,0
20071120,26.38,26.4,24.01,25.12,2905204,0
20071121,23.95,25.25,22.5,24.94,2416737,0
20071123,25,26.07,24.1,25.73,747364,0
20071126,26,26.76,24.32,24.42,1152746,0
20071127,25.08,26.35,24,24.7,1296288,0
20071128,25.44,26.06,24.59,24.78,1692177,0
20071129,24.92,28.3,24.58,27.87,4062683,0
20071130,28.9,30,26.1,26.61,2824346,0
20071203,27.43,28.2,25.86,28.2,1492156,0
20071204,27.95,29,26.88,28.27,2298937,0
20071205,29.25,30.97,28.52,29.33,2831585,0
20071206,29.37,29.75,28.3,29.37,1329246,0
20071207,30.9,31.95,30.25,31.91,2986299,0
20071210,32.99,34.88,32.39,33.6,3693618,0
20071211,31.52,32.98,29.35,30.14,7038879,0
20071212,31.3,33.4,30.98,31.69,4344454,0
20071213,30.75,32.84,30.57,32.16,2486075,0
20071214,32.23,36.34,31.57,35.95,5601895,0
20071217,36.13,36.74,32.57,33.21,3470870,0
20071218,34.2,35.87,31.97,35.41,2900594,0
20071219,35.73,37.1,35.45,35.73,2650900,0
20071220,35.39,37.03,35.2,37.03,2582972,0
20071221,37.6,38.59,37.15,37.85,2790675,0
20071224,38.3,40.1,37.8,40.09,2025229,0
20071226,40.54,41.5,39.62,41.4,2390008,0
20071227,40.71,41.29,37.6,39.13,2761723,0
20071228,39.74,40,38.15,38.39,2742803,0
20071231,38,39.48,37.8,38.7,1263170,0
20080102,39.01,39.7,37.51,38.46,2509740,0
20080103,38.64,39.95,37.8,38.02,3700452,0
20080104,37,37,34.6,34.87,3419414,0
20080107,35.23,36,31.8,32.24,4917553,0
20080108,32.5,34.57,31.8,33.3,3231257,0
20080109,32.91,33.55,29.65,33.02,5739220,0
20080110,32.59,32.59,30.64,31.99,2780964,0
20080111,32.13,34.88,31.63,34.57,3054385,0
20080114,36,36.33,33.19,34.23,4994772,0
20080115,33.6,33.6,28,28.66,5827333,0
20080116,27.59,27.95,24.65,26.76,7363996,0
20080117,26.98,28.14,25,25.17,5925876,0
20080118,26.25,26.25,24,25.12,3370600,0
20080122,21.41,26.5,20.47,25.83,5875626,0
20080123,24.26,25.15,21.06,22.7,6837411,0
20080124,22.56,24.97,21.55,24.28,4662901,0
20080125,25.3,25.8,22.76,23.13,3949769,0
20080128,22.21,23.38,20.75,21.34,4454649,0
20080129,21.99,22.89,21,21.71,4251444,0
20080130,22.2,22.76,21.42,21.74,3613777,0
20080131,21.2,21.64,20.06,20.32,3735843,0
20080201,20.74,21.18,18.5,21.08,4956839,0
20080204,22.18,24.73,21.51,23.9,5696239,0
20080205,23.19,24.54,21.9,21.9,4263634,0
20080206,22.76,23.07,19.68,19.73,3940825,0
20080207,19.46,19.85,18.1,18.35,5911291,0
20080208,18.8,19.2,18.11,18.32,2418551,0
20080211,18.99,20.75,18.2,20.33,5160143,0
20080212,20.62,22.8,20.04,20.75,6893572,0
20080213,23.5,24.73,22.15,24.19,8713984,0
20080214,25.3,25.5,23.11,24.88,8082349,0
20080215,22.83,24,21.34,21.65,11349806,0
20080219,22.29,22.48,19.94,20,4989112,0
20080220,18.52,20.1,17.95,19.44,6947772,0
20080221,19.64,20.5,18.14,18.28,4396158,0
20080222,18.68,18.68,17.68,18.39,4135101,0
20080225,18.84,20,18.19,19.51,4291695,0
20080226,19.18,19.7,18.64,19.07,3208845,0
20080227,18.39,18.49,16.81,16.9,5672319,0
20080228,16.93,17.62,16.6,17.35,2938251,0
20080229,17.04,17.73,16.73,16.87,2461709,0
20080303,16.95,17.19,15.88,16.58,2391823,0
20080304,16.89,16.89,15.5,15.98,2675804,0
20080305,16.14,17.09,16.14,17.05,3340308,0
20080306,16.75,17.16,15.7,15.72,2027148,0
20080307,15.36,16.7,14.59,15.29,2566785,0
20080310,15.6,15.95,13.15,13.19,4586044,0
20080311,13.91,14.82,13.2,14.69,4499475,0
20080312,15.2,15.9,14.27,14.94,3998819,0
20080313,14.26,16.8,13.76,16.75,4207570,0
20080314,17.03,17.15,15.54,16.52,3291241,0
20080317,15.26,16,14.61,15.39,2181821,0
20080318,15.81,16,14.84,15.16,2988523,0
20080319,14.81,15.02,13.8,13.99,2444389,0
20080320,14,14.73,13.75,14.73,1902783,0
20080324,14.91,16.05,14.82,15.82,2376557,0
20080325,16.04,17.4,15.61,17.37,3684794,0
20080326,16.91,17.94,16.71,17.25,2191933,0
20080327,17.83,18.95,17.74,18.18,3944881,0
20080328,18.79,18.79,17.55,18.19,3908186,0
20080331,18.15,18.15,16.86,17.1,2209848,0
20080401,17.44,17.5,16.71,17.23,2198262,0
20080402,17.35,20.44,17.06,20.09,5583561,0
20080403,19.26,21.89,19.26,21.24,6185584,0
20080404,21.64,23,20.45,22.7,6042550,0
20080407,23.25,23.59,20.04,20.13,5666302,0
20080408,19.75,21.38,19.52,20.31,3444532,0
20080409,20.59,21.37,20.04,20.19,2790628,0
20080410,20.1,20.8,19.19,19.95,2302030,0
20080411,19.49,20.72,19.44,19.8,2642230,0
20080414,19.56,20.61,19.44,20.06,2601994,0
20080415,20.44,21.15,19.85,20.05,3055953,0
20080416,20.71,22.07,20.52,21.92,4384221,0
20080417,21.55,23.48,20.68,22.17,7606931,0
20080418,22.85,24.45,22.01,23.8,4590553,0
20080421,24,25,23.91,24.62,2966505,0
20080422,25.29,25.5,23.55,24.01,4080916,0
20080423,24.49,24.58,22.75,22.93,2225092,0
20080424,23.02,23.4,20.75,22.43,4278789,0
20080425,22.46,23,21.39,22.59,2831068,0
20080428,22.94,24,22.05,23.2,2449880,0
20080429,23.43,23.43,22.18,22.71,2043305,0
20080430,23.36,23.76,21.5,22.03,3579459,0
20080501,22.14,22.35,20.56,21.13,2971775,0
20080502,21.68,21.94,21.01,21.78,1453542,0
20080505,21.57,21.75,20.78,20.82,2015081,0
20080506,20.97,23.38,20.76,23.02,3455518,0
20080507,23.15,23.93,22.24,22.27,2282220,0
20080508,23.12,23.77,22.57,22.82,1980745,0
20080509,23.12,23.4,22.25,22.96,2342581,0
20080512,23.15,23.45,22.4,22.58,1637308,0
20080513,23.13,24.84,22.7,24.34,5609278,0
20080514,24.53,27.82,24.53,27.19,9203785,0
20080515,27.64,27.96,25.05,25.31,12883409,0
20080516,26.02,26.2,24.61,24.88,6061042,0
20080519,25.45,26.74,23.76,24.31,7993591,0
20080520,23.96,24.1,23.2,23.43,5432842,0
20080521,24.19,24.55,22,22.18,6231424,0
20080522,22.68,23.15,21.58,21.78,5046665,0
20080523,21.94,22.69,21.52,22.3,4168394,0
20080527,22.5,22.61,20.9,21.15,3680270,0
20080528,20.85,22.43,20.25,22.41,8963854,0
20080529,21.71,21.81,19.87,19.94,6616718,0
20080530,21.24,21.44,20.29,20.58,6960365,0
20080602,21.21,21.36,20.1,20.79,5394980,0
20080603,21.07,21.07,19.84,20.33,4455279,0
20080604,20.06,20.13,18.88,18.97,4822612,0
20080605,19.19,20.08,19.01,19.95,4453299,0
20080606,19.54,20.62,19,19.03,4089350,0
20080609,19.33,19.6,17.83,18.4,4231290,0
20080610,18.01,18.5,17.59,18,3757350,0
20080611,18.34,18.46,17.6,17.67,3705003,0
20080612,17.93,18.15,17.02,17.09,2976057,0
20080613,17.4,18.87,17.11,18.85,3588083,0
20080616,18.79,20.21,18.75,19.91,4438452,0
20080617,20.42,20.93,19.63,19.72,4344145,0
20080618,19.56,20.2,19.05,19.99,2497456,0
20080619,20.38,21.05,19.77,20.52,4481567,0
20080620,20.29,21.3,19.28,19.48,2779894,0
20080623,19.68,20.2,18.76,19,2354910,0
20080624,19.21,19.21,18,18.68,2270344,0
20080625,19.14,19.14,18.19,18.69,1402066,0
20080626,19,19.16,17.5,17.78,2767987,0
20080627,17.46,17.75,16.13,16.16,4674641,0
20080630,16.2,16.57,15.33,15.92,4220774,0
20080701,15.22,15.37,14.4,14.92,5250276,0
20080702,15.08,15.2,14.11,14.41,4532735,0
20080703,14.6,14.72,13.57,14.1,3776415,0
20080707,14.48,14.88,13.4,13.93,4977297,0
20080708,13.93,14.53,13.26,14.47,4312609,0
20080709,14.97,15.42,14.08,14.25,4177169,0
20080710,14.27,15.26,13.65,15.03,3880531,0
20080711,14.63,15.72,14.21,15.37,4297070,0
20080714,15.9,16.05,15.23,15.5,2607438,0
20080715,15.09,15.99,14.51,15.34,3598421,0
20080716,15.59,17.8,15.5,17.53,5265597,0
20080717,17.7,17.98,16.33,16.69,3102884,0
20080718,16.91,17.06,16,16.36,2526493,0
20080721,16.42,16.9,16.39,16.7,1472404,0
20080722,16.23,16.34,15.52,16.03,1463778,0
20080723,15.96,16.49,15.79,15.97,1228147,0
20080724,15.84,16.15,14.36,14.5,2274927,0
20080725,14.74,15.11,14.26,14.93,1197938,0
20080728,15.11,15.26,14.56,14.69,1097787,0
20080729,14.92,16.85,14.81,16.53,3562637,0
20080730,16.71,16.76,16,16.28,2622228,0
20080731,16.67,17.51,16.5,16.86,3484913,0
20080801,16.79,17.18,16.52,16.73,1181323,0
20080804,17.02,17.07,15.78,15.96,1538217,0
20080805,16.11,17.02,15.93,16.99,1947346,0
20080806,16.27,16.93,15.43,15.8,4574333,0
20080807,15.77,15.8,15,15.09,2057816,0
20080808,14.83,15.05,14.2,14.61,2999290,0
20080811,14.55,14.79,13.98,14.35,1929773,0
20080812,14.86,15.18,14.62,14.77,2508939,0
20080813,14.6,15.7,14.33,15.68,1973077,0
20080814,15.67,15.9,15.2,15.46,1668815,0
20080815,15.85,16,15.36,15.64,3036785,0
20080818,15.88,15.9,14.39,14.59,4545393,0
20080819,14.38,14.8,14.31,14.6,2402187,0
20080820,14.94,16.1,14.83,16.02,6879018,0
20080821,15.76,16.47,15.18,15.39,8617257,0
20080822,16,17.96,16,17.86,9027755,0
20080825,17.8,18.39,17.44,17.88,3949305,0
20080826,17.57,17.91,16.76,17.19,2262102,0
20080827,16.72,17.55,16.7,17.03,2427146,0
20080828,17.15,17.45,16.82,17.12,1349802,0
20080829,17.06,18.01,16.91,18.01,2190713,0
20080902,17.93,17.93,16.73,16.87,2689886,0
20080903,16.75,16.9,15.32,15.57,3354912,0
20080904,15.84,16.25,14.76,14.84,3329501,0
20080905,14.84,15.48,14.3,15.31,2398689,0
20080908,15.98,16,14.5,14.76,2124423,0
20080909,14.93,14.93,12.41,12.57,5922563,0
20080910,12.89,13.55,12.35,13.5,3873038,0
20080911,12.88,13.5,12.16,13.13,3611606,0
20080912,13.01,13.85,12.9,13.67,2160202,0
20080915,13.18,13.19,11.87,12.22,2581933,0
20080916,11.86,12.47,11,12.47,3249078,0
20080917,12.29,12.8,11.15,12.24,4529941,0
20080918,12.4,12.89,11.73,12.8,4403970,0
20080919,13.75,14.22,12.81,13.55,3154793,0
20080922,13.51,13.51,12.93,13.29,2219894,0
20080923,13.26,13.5,12.44,12.51,2156592,0
20080924,13.66,14.09,13.03,13.11,3874895,0
20080925,13.47,13.49,12.75,13.19,1636127,0
20080926,12.61,13,12.37,12.7,1732324,0
20080929,12.19,12.6,9.76,11.5,4030762,0
20080930,11.18,11.34,10.76,11.02,1420242,0
20081001,11.42,11.62,10.62,11.49,2656097,0
20081002,11.4,11.4,9.95,10.16,1948408,0
20081003,10.41,10.88,9.52,9.64,2985599,0
20081006,9.01,9.1,7.31,8.48,3539505,0
20081007,8.17,8.25,5.9,5.9,6962780,0
20081008,5.88,6.67,5.31,6.1,5726627,0
20081009,6.6,6.97,5.03,5.16,4347671,0
20081010,4.62,5.66,4.42,5.37,4614574,0
20081013,6.12,6.9,5.86,6.9,3866311,0
20081014,7.25,8,5.7,5.9,4549311,0
20081015,5.75,5.75,4.81,4.81,3763651,0
20081016,5.06,5.28,4.47,4.99,5253363,0
20081017,4.8,5.76,4.6,5.72,3791313,0
20081020,6.17,6.32,5.8,6.18,2896446,0
20081021,5.9,6.18,5.7,5.88,2356319,0
20081022,5.57,5.58,4.68,5.02,5964922,0
20081023,4.9,5.05,4.26,4.31,4710588,0
20081024,3.7,4.15,3.31,3.59,5984355,0
20081027,3.61,4.18,3.4,3.68,4016249,0
20081028,4.1,4.21,3.61,4.21,3961598,0
20081029,4.16,4.83,4,4.48,5078417,0
20081030,5.05,5.15,4.54,4.97,5695323,0
20081031,4.78,5.5,4.64,5.27,3549119,0
20081103,5.71,6.33,5.5,6.26,5559966,0
20081104,7.01,7.45,6.59,7.04,7054257,0
20081105,6.9,6.9,5.59,5.77,5479658,0
20081106,5.3,5.6,5.05,5.25,3360876,0
20081107,5.65,5.9,5.3,5.65,2942175,0
20081110,6.2,6.3,5.3,5.86,3508859,0
20081111,5.29,5.62,4.85,5.38,3189009,0
20081112,4.94,4.94,3.92,4.18,5783071,0
20081113,4.09,4.35,3.62,4.05,5229546,0
20081114,3.99,4.27,3.8,3.97,4066315,0
20081117,3.85,3.99,3.61,3.87,2734175,0
20081118,3.86,3.87,3.42,3.53,2079883,0
20081119,3.48,3.53,3.2,3.25,3274545,0
20081120,2.96,3.22,2.5,2.56,4559081,0
20081121,2.8,3.45,2.5,2.89,3117466,0
20081124,3.06,3.6,3.06,3.35,3672824,0
20081125,3.49,4.49,3.35,4.49,6075449,0
20081126,3.96,4.85,3.6,4.3,7749209,0
20081128,4.3,4.39,4.05,4.12,2004998,0
20081201,3.7,3.95,3.25,3.34,3419932,0
20081202,3.38,3.63,3.34,3.47,2874860,0
20081203,3.39,4.09,3.31,3.88,4839662,0
20081204,3.93,4.01,3.63,3.86,3013924,0
20081205,3.8,4.35,3.68,4.35,3647080,0
20081208,4.65,5.5,4.58,5.11,7567592,0
20081209,5,5.2,4.67,4.72,3873009,0
20081210,4.95,5.3,4.52,5.18,4132998,0
20081211,5.03,5.7,4.92,5.2,4170215,0
20081212,4.77,5.36,4.74,5.28,2868286,0
20081215,5.5,5.65,4.95,5.14,1910769,0
20081216,5.21,5.6,5.18,5.6,2415687,0
20081217,5.42,6.14,5.4,5.85,4320991,0
20081218,6.15,6.18,5.45,5.58,2761801,0
20081219,5.75,6.05,5.53,5.84,2929994,0
20081222,5.97,5.97,5.4,5.49,2202406,0
20081223,5.69,5.69,5.12,5.23,1698689,0
20081224,5.27,5.27,4.97,5.14,775359,0
20081226,5.15,5.38,5.05,5.32,781357,0
20081229,5.56,5.68,5.27,5.34,1919701,0
20081230,5.4,6.25,5.27,6.21,6090393,0
20081231,6.25,6.4,6,6.1,3136525,0
20090102,6.14,6.94,6.06,6.75,4071625,0
20090105,6.8,7.57,6.64,7.25,6353957,0
20090106,7.27,7.39,6.64,6.78,6253063,0
20090107,6.69,6.69,6.08,6.28,3223702,0
20090108,6.06,6.93,6,6.93,3235482,0
20090109,7.19,7.37,6.91,7.1,4460838,0
20090112,7,7.05,6.3,6.42,3350645,0
20090113,6.38,6.42,6.03,6.17,2929858,0
20090114,6.11,6.31,5.38,5.56,3773839,0
20090115,5.52,6.2,5.03,5.95,5912358,0
20090116,6.16,6.25,5.32,5.69,4352433,0
20090120,5.62,5.62,5.02,5.02,3101373,0
20090121,5.17,5.32,4.95,5.28,3023932,0
20090122,5.28,5.28,4.81,4.92,2619550,0
20090123,4.74,5.21,4.5,4.93,4455258,0
20090126,5.12,5.42,4.93,5.27,4803611,0
20090127,5.29,5.56,5.25,5.33,1984459,0
20090128,5.7,5.78,5.52,5.66,2533850,0
20090129,5.59,5.7,5.12,5.16,2339037,0
20090130,5.4,5.79,5.08,5.59,3336802,0
20090202,5.33,5.54,4.95,4.99,3672648,0
20090203,5.19,5.38,5.06,5.21,2806492,0
20090204,5.44,5.87,5.28,5.48,3835074,0
20090205,5.36,5.62,5.34,5.46,2029052,0
20090206,5.55,6.01,5.54,5.79,3696085,0
20090209,6.1,6.35,5.75,5.98,5047497,0
20090210,6.19,6.5,5.95,6.08,8995603,0
20090211,6.22,6.3,5.5,5.93,3695282,0
20090212,5.75,6.15,5.53,6.15,3259614,0
20090213,6.14,6.2,5.73,5.76,2818741,0
20090217,5.51,5.51,5,5.12,4785094,0
20090218,5.21,5.21,4.69,4.73,3989875,0
20090219,4.97,5.05,4.5,4.53,2582313,0
20090220,4.3,4.34,3.91,4.07,5310037,0
20090223,4.27,4.33,3.7,3.73,3544045,0
20090224,3.79,4.27,3.75,4.2,3116736,0
