Date,Open,High,Low,Close,Volume,OpenInt
20140612,20.65,20.75,20.18,20.25,5453896,0
20140613,20.26,20.37,20,20.2,545853,0
20140616,20,20.57,20,20.27,245585,0
20140617,20.24,21.94,20.24,21.25,536100,0
20140618,21.25,22.83,21.07,21.79,517262,0
20140619,21.71,22.59,21.3,22.03,438500,0
20140620,22,22.64,21.93,22.45,326898,0
20140623,22.63,22.99,21.92,21.96,158009,0
20140624,21.87,22.61,21.87,22.19,83429,0
20140625,22.09,22.94,21.5,22.4,117042,0
20140626,22.22,22.49,21.4,22.1,170953,0
20140627,21.79,21.98,21.05,21.69,193245,0
20140630,21.6,22.18,20.41,20.8,316423,0
20140701,20.85,20.99,20.3,20.43,184608,0
20140702,20.5,21,20.22,20.73,298100,0
20140703,20.7,20.9,20.61,20.81,33157,0
20140707,20.94,20.94,20.44,20.67,77450,0
20140708,20.51,20.98,20.19,20.56,80614,0
20140709,20.53,21.78,20.53,21.2,99822,0
20140710,20.86,21.55,20.63,21.27,91709,0
20140711,21.41,21.5,21.15,21.23,133928,0
20140714,21.19,21.19,20.22,20.46,120841,0
20140715,20.41,21.39,19.86,19.95,106949,0
20140716,20,21.43,19.56,19.59,126376,0
20140717,19.55,20.2,19.55,19.72,132577,0
20140718,19.7,20.3,19.7,19.96,46545,0
20140721,20,20.3,19.75,19.83,105193,0
20140722,19.9,20.24,19.26,19.83,468829,0
20140723,19.86,19.92,18.44,18.8,529304,0
20140724,18.85,19.25,18.66,18.87,302666,0
20140725,18.88,19.3,18.71,18.74,123952,0
20140728,18.94,18.94,17.61,17.94,92554,0
20140729,17.99,18.23,17,17.03,227758,0
20140730,17.07,17.4,15.66,16.48,297045,0
20140731,16.22,17.11,16.1,16.67,77669,0
20140801,16.54,16.92,16.26,16.74,88111,0
20140804,16.71,16.89,16.25,16.68,85498,0
20140805,16.64,16.79,16.23,16.54,163781,0
20140806,16.63,16.68,15.98,16.52,490692,0
20140807,16.37,17.43,16.37,16.94,108194,0
20140808,16.9,17.98,16.82,17.78,17779,0
20140811,17.7,18.18,17.53,17.87,36742,0
20140812,17.77,18.18,17.5,18.15,107320,0
20140813,18.17,18.92,18.15,18.68,103150,0
20140814,18.72,19.42,18.57,19.32,94308,0
20140815,19.49,20.26,19.07,19.18,82981,0
20140818,19.43,20.1,19.29,19.84,63617,0
20140819,20,20.05,19.77,19.93,81683,0
20140820,20.07,20.07,19.67,19.82,175267,0
20140821,19.8,19.91,19.36,19.77,163056,0
20140822,19.8,19.91,19.68,19.79,94071,0
20140825,19.97,20.05,19.85,19.9,23180,0
20140826,20,20,19.64,19.74,119340,0
20140827,19.71,19.8,19.5,19.6,197728,0
20140828,19.6,19.75,19.41,19.64,121491,0
20140829,19.65,19.77,19.46,19.66,42191,0
20140902,19.66,19.7,19.34,19.4,71569,0
20140903,19.5,19.6,19.09,19.37,42350,0
20140904,19.34,19.51,18.96,19.03,76643,0
20140905,18.95,19.1,18.65,18.89,131104,0
20140908,18.75,18.77,18.31,18.61,117261,0
20140909,18.6,19,18.46,18.72,86679,0
20140910,18.63,18.63,18.17,18.22,179781,0
20140911,18.05,18.13,17.23,17.73,270999,0
20140912,17.62,17.99,17.44,17.57,219607,0
20140915,17.5,17.56,17.25,17.33,105564,0
20140916,17.3,17.58,17.3,17.42,166233,0
20140917,17.5,17.61,17.33,17.47,114600,0
20140918,17.57,17.99,17.4,17.81,139360,0
20140919,17.9,18.05,16.37,17.54,316107,0
20140922,17.6,17.7,17.26,17.33,101459,0
20140923,17.29,17.32,17.09,17.2,133263,0
20140924,17.16,17.6,17.1,17.5,68921,0
20140925,17.48,17.49,16.8,16.93,128832,0
20140926,17,17.08,16.85,16.97,126354,0
20140929,16.8,16.99,16.5,16.67,207887,0
20140930,16.53,16.79,15.54,15.73,987280,0
20141001,15.8,15.8,14.11,14.63,375558,0
20141002,14.6,14.64,13.92,14.42,327689,0
20141003,14.5,14.74,14.28,14.6,475623,0
20141006,14.82,15.49,14.55,15.27,304615,0
20141007,15.21,15.21,14.94,14.96,141465,0
20141008,14.99,15.23,14.63,15.2,239850,0
20141009,15.11,15.22,14.7,14.76,251244,0
20141010,14.7,14.8,14.31,14.36,72420,0
20141013,14.4,14.55,14.17,14.2,130963,0
20141014,14.27,14.42,13.98,13.98,301580,0
20141015,13.75,13.79,13.46,13.62,156622,0
20141016,13.43,13.7,13.34,13.7,159697,0
20141017,13.86,13.93,13.66,13.86,272647,0
