Date,Open,High,Low,Close,Volume,OpenInt
20050225,42.45,43.5,42.42,42.48,4122,0
20050228,43.05,43.05,42.42,42.42,3333,0
20050301,41.85,42.72,41.85,42.21,655,0
20050302,42.75,43.2,42.69,43.2,1150,0
20050303,42.75,43.02,42.27,42.6,1428,0
20050304,43.2,43.2,41.49,42.63,3456,0
20050307,42.57,43.17,42.57,42.6,2214,0
20050308,43.08,43.35,42.48,43.2,1385,0
20050309,42.81,42.9,42.78,42.78,415,0
20050310,42.75,44.61,42.45,44.61,4825,0
20050311,44.1,44.25,43.23,44.25,2919,0
20050314,42.78,43.83,42.78,43.17,667,0
20050315,43.47,45,43.05,44.28,3604,0
20050316,43.41,43.41,43.41,43.41,67,0
20050317,43.08,43.08,42.36,42.36,1217,0
20050321,42.63,43.05,42,43.05,1241,0
20050322,43.5,43.5,42.03,42.63,1748,0
20050323,42.03,42.39,42,42,278,0
20050324,42.03,42.03,42.03,42.03,81,0
20050328,43.47,44.04,42.12,44.04,3232,0
20050329,42.33,43.23,42,43.23,143,0
20050330,43.32,44.4,43.32,43.59,186,0
20050401,42.15,43.8,42.15,43.8,839,0
20050404,43.8,43.8,42,42.06,617,0
20050405,42,42.57,42,42.57,639,0
20050406,42,42.54,42,42.39,920,0
20050407,42,42.48,41.85,42.27,340,0
20050408,42.21,42.3,42.09,42.3,480,0
20050411,42.03,42.81,41.85,42.81,574,0
20050412,41.85,42.21,41.73,41.73,657,0
20050413,41.73,42.78,41.73,42.21,133,0
20050414,42,42.12,41.7,41.7,572,0
20050415,42.9,42.9,42.9,42.9,33,0
20050418,41.88,42.57,41.88,42.57,1550,0
20050419,43.8,43.8,41.01,41.01,1924,0
20050420,41.01,43.5,39.81,41.7,3809,0
20050421,43.47,43.5,42.03,43.14,989,0
20050422,43.5,43.8,42.03,43.8,1378,0
20050425,43.77,44.25,43.77,43.8,1452,0
20050426,43.08,43.11,42.33,42.33,553,0
20050427,41.97,41.97,41.34,41.34,2418,0
20050428,41.34,41.34,41.34,41.34,267,0
20050502,41.4,41.4,41.34,41.34,239,0
20050503,41.34,42,41.34,41.67,895,0
20050504,42.45,44.34,42.45,42.57,233,0
20050505,42.15,42.15,41.94,42,200,0
20050506,42.51,42.51,42.51,42.51,878,0
20050509,42,42,42,42,67,0
20050510,42,42,41.64,41.64,298,0
20050511,42.75,42.75,41.7,41.7,3241,0
20050512,41.7,42,41.7,42,600,0
20050513,45,45,41.94,42.15,5835,0
20050516,41.7,41.7,41.34,41.34,300,0
20050517,42.15,42.15,42,42.06,1520,0
20050518,42,42,42,42,644,0
20050519,41.64,41.64,41.34,41.34,941,0
20050520,42,42.3,42,42.3,1133,0
20050523,42.18,42.18,42,42,1827,0
20050524,42,42,42,42,67,0
20050525,42,42,41.73,41.73,2641,0
20050526,42,42,41.37,41.37,1125,0
20050527,42,42,41.4,41.4,867,0
20050531,41.34,41.4,41.25,41.25,803,0
20050601,41.7,42.45,41.7,42.45,1954,0
20050602,42.54,42.6,42.15,42.15,325,0
20050603,43.05,43.5,42,42.18,3728,0
20050606,40.95,42.81,40.95,42.78,1133,0
20050607,42.6,43.47,42.6,43.47,2167,0
20050608,42.6,42.6,42.21,42.6,1371,0
20050609,42.6,43.44,42,42,1017,0
20050613,42,42.66,42,42.66,302,0
20050614,42.66,42.66,42.66,42.66,667,0
20050615,42.69,44.1,42.69,43.41,3699,0
20050616,44.04,44.25,43.35,43.98,6154,0
20050617,41.1,43.62,41.1,42.33,2047,0
20050620,43.95,43.95,42.72,42.72,636,0
20050621,42.72,42.72,42,42,866,0
20050622,42.3,44.25,42.3,44.25,660,0
20050623,43.53,43.53,42.78,42.78,333,0
20050624,42.15,42.75,41.1,41.1,11803,0
20050627,41.1,43.65,41.1,43.5,2095,0
20050628,42.45,43.11,42.45,42.69,184,0
20050629,43.08,43.8,42.93,42.93,2699,0
20050630,42.21,43.5,42.21,43.5,1467,0
20050701,42.18,43.5,42.18,43.5,200,0
20050705,43.5,44.94,42.3,44.85,2477,0
20050706,43.14,44.97,43.14,44.1,800,0
20050707,43.5,43.5,43.5,43.5,263,0
20050708,43.5,43.5,42.45,42.45,1033,0
20050711,43.5,43.5,43.5,43.5,333,0
20050712,43.5,43.5,42.45,42.45,2962,0
20050714,42.66,43.5,42.66,43.5,408,0
20050715,43.23,43.23,42.57,42.57,233,0
20050719,42.45,42.75,42.45,42.45,325,0
20050720,42.45,44.07,42.3,43.26,623,0
20050722,42.3,42.33,42.3,42.33,283,0
20050725,43.35,43.35,43.35,43.35,1250,0
20050726,43.5,43.5,43.05,43.41,442,0
20050727,42.33,42.33,41.76,41.76,2232,0
20050728,43.47,43.47,42.09,42.09,861,0
20050729,43.23,43.23,42.72,42.72,1348,0
20050801,42.75,43.32,41.91,43.32,2665,0
20050802,43.44,43.5,42.9,43.14,2284,0
20050803,42.54,43.5,42.33,42.33,1706,0
20050804,42.45,43.17,42,42,1619,0
20050808,42.15,42.15,42,42.15,400,0
20050809,42.69,42.69,42.69,42.69,67,0
20050810,42.75,42.75,42.75,42.75,200,0
20050811,43.08,43.08,42.75,42.75,176,0
20050812,42.75,43.14,42.66,42.66,707,0
20050815,42.78,42.78,42.78,42.78,912,0
20050816,42.87,43.74,42.81,42.81,4040,0
20050817,42.84,42.96,42.75,42.78,984,0
20050818,42.75,42.75,42.75,42.75,162,0
20050819,42.72,43.8,42.72,42.96,4744,0
20050822,42.96,42.96,42.18,42.93,762,0
20050824,42.96,43.17,42.54,43.17,3052,0
20050825,42.75,42.75,42.75,42.75,474,0
20050826,43.2,43.44,42.6,42.6,633,0
20050829,42.6,43.5,42.45,42.45,4008,0
20050831,42.75,42.99,42.45,42.45,660,0
20050901,41.76,43.5,41.76,42.9,6279,0
20050902,42.9,42.9,42.9,42.9,62,0
20050906,43.35,43.35,42.03,42.06,843,0
20050907,42.3,42.84,41.85,42,967,0
20050908,42.15,42.15,42,42,318,0
20050909,42,42,41.43,41.43,467,0
20050912,41.55,41.67,41.55,41.58,379,0
20050913,42.45,42.69,42.45,42.57,1408,0
20050914,42.09,42.09,41.73,41.73,878,0
20050915,41.7,42.03,41.58,41.64,1176,0
20050916,42.84,42.84,41.55,41.55,900,0
20050919,41.43,41.82,41.4,41.82,712,0
20050921,41.25,41.25,39.75,40.5,1334,0
20050922,40.5,40.5,39.72,39.72,400,0
20050923,39.75,40.56,39.75,40.26,708,0
20050926,40.92,41.22,40.5,40.5,667,0
20050927,39,41.1,39,41.1,898,0
20050928,39.48,41.19,39.48,41.19,288,0
20050929,40.98,40.98,39.69,39.69,72,0
20050930,41.22,41.22,40.8,40.8,133,0
20051003,40.8,40.8,40.8,40.8,100,0
20051004,41.22,41.82,40.8,40.8,900,0
20051005,41.55,41.55,40.53,40.53,285,0
20051006,39.42,42,39.33,42,2072,0
20051010,42,42.78,42,42,2460,0
20051011,42.3,42.3,42,42,800,0
20051012,41.85,41.85,41.25,41.25,267,0
20051017,41.28,41.76,41.28,41.28,317,0
