Date,Open,High,Low,Close,Volume,OpenInt
20100623,12.5,12.5,12.5,12.5,5000,0
20100624,12.25,12.5,12,12,5300,0
20100625,12,12,12,12,6200,0
20100628,12,12.2,11.9,11.9,9957,0
20100629,12,12,11.75,11.75,10000,0
20100630,11.6,11.6,11.6,11.6,300,0
20100701,11.7,11.8,11.65,11.65,9130,0
20100702,11.7,11.7,11.4,11.45,22600,0
20100706,11.5,11.5,10.36,10.39,346789,0
20100707,10,12.15,9.7,11.7,1260005,0
20100708,11.98,12.3,11.72,12,495690,0
20100709,11.97,12.24,11.61,12.13,273934,0
20100712,12.09,12.39,11.99,12.28,191326,0
20100713,12.28,12.28,11.67,11.78,699837,0
20100714,11.85,11.85,11.06,11.29,346978,0
20100715,11.25,11.26,10.77,11.19,160084,0
20100716,11.16,11.17,10.87,11.02,176638,0
20100719,11.04,11.2,10.75,11.17,429023,0
20100720,11.06,11.37,11,11.37,359203,0
20100721,11.39,11.78,11.29,11.58,208598,0
20100722,11.66,12.03,11.61,12.03,166878,0
20100723,11.95,12.82,11.75,12.37,237357,0
20100726,12.46,12.64,12.37,12.45,206156,0
20100727,12.5,12.53,12.12,12.45,242124,0
20100728,12.35,12.9,12.13,12.79,113596,0
20100729,12.8,13.2,12.58,12.66,167957,0
20100730,12.59,12.79,12.2,12.65,184525,0
20100802,12.81,12.81,12.6,12.77,116545,0
20100803,12.99,15.56,12.77,14.9,490577,0
20100804,14.9,15.52,14.14,14.64,165632,0
20100805,14.47,14.7,14.25,14.62,129692,0
20100806,14.5,14.85,14.29,14.84,88120,0
20100809,14.77,14.98,14.55,14.72,85041,0
20100810,14.5,14.86,14.41,14.69,134723,0
20100811,14.51,14.7,14.3,14.55,126365,0
20100812,14.4,14.59,14.31,14.59,41537,0
20100813,14.51,14.51,14.33,14.4,28214,0
20100816,14.38,14.7,14.38,14.63,55943,0
20100817,14.7,14.7,14.45,14.5,31207,0
20100818,14.52,16.08,14.36,15.77,134745,0
20100819,15.76,15.95,14.79,15.31,59860,0
20100820,15.23,15.85,15.04,15.79,69699,0
20100823,15.92,15.92,14.82,15.07,47588,0
20100824,14.84,14.84,14.46,14.58,74929,0
20100825,14.76,14.76,14.25,14.56,89768,0
20100826,14.6,14.92,14.5,14.68,22466,0
20100827,14.49,14.83,14.3,14.78,37510,0
20100830,14.87,14.93,14.49,14.5,39897,0
20100831,14.36,14.66,14.24,14.49,58499,0
20100901,14.64,15.63,14.64,15.21,32262,0
20100902,15.31,15.37,15.03,15.09,11180,0
20100903,15.25,15.77,15.17,15.75,25911,0
20100907,15.74,15.91,15.63,15.85,55429,0
20100908,15.85,15.85,15.16,15.21,22336,0
20100909,15.35,15.45,14.15,15.24,81703,0
20100910,15.2,15.37,14.98,15.02,59752,0
20100913,15.13,15.85,15.13,15.85,23897,0
20100914,15.82,15.82,15.3,15.71,50073,0
20100915,15.69,15.97,15.63,15.67,35460,0
20100916,15.65,15.65,15.08,15.21,31227,0
20100917,15.16,15.29,14.65,15.16,84643,0
20100920,15.14,15.45,15.14,15.21,85979,0
20100921,15.21,15.4,14.9,15.15,55600,0
20100922,15.06,15.06,14.62,14.79,129391,0
20100923,14.73,14.96,14.63,14.95,50309,0
20100924,14.95,14.95,14.6,14.85,40824,0
20100927,14.79,15.36,14.5,15.05,57080,0
20100928,15.13,15.56,14.94,15.56,41924,0
20100929,15.5,16,15.24,15.58,81528,0
20100930,15.59,15.87,15.43,15.61,28406,0
20101001,15.62,15.87,15.57,15.67,96851,0
20101004,15.62,15.84,15.18,15.68,82487,0
20101005,15.69,15.81,15.41,15.8,161227,0
20101006,15.67,15.7,15.42,15.51,53191,0
20101007,15.5,15.56,15.41,15.42,29771,0
20101008,15.41,15.54,15.16,15.39,41762,0
20101011,15.31,15.64,15.31,15.44,28144,0
20101012,15.34,15.63,15.12,15.61,53160,0
20101013,15.58,16.86,15.28,16.59,197568,0
20101014,16.56,17.09,16.25,16.44,153366,0
20101015,16.65,16.95,16.53,16.86,217200,0
20101018,16.86,17.38,16.86,17.25,108592,0
20101019,17.1,17.2,16.79,17.12,108277,0
20101020,17.12,17.53,17.12,17.4,32565,0
20101021,17.49,17.5,17.23,17.43,47979,0
20101022,17.42,17.58,17.42,17.52,46443,0
20101025,17.49,17.6,17.44,17.52,52407,0
20101026,17.42,17.54,17.1,17.25,42608,0
20101027,17.13,17.37,16.94,17.33,91196,0
20101028,17.34,17.34,16.75,17.03,44340,0
20101029,16.95,17.06,16.85,17,70514,0
20101101,17.01,17.01,16.24,16.95,128652,0
20101102,16.25,17.35,16.22,16.99,170063,0
20101103,17,17.18,16.9,17,218554,0
20101104,17.14,17.36,16.88,16.98,123004,0
20101105,16.89,17.1,16.89,17.02,127553,0
20101108,17,17.13,16.65,16.88,49367,0
20101109,16.91,16.91,16.01,16.22,88615,0
20101110,16.19,16.35,15.74,16.33,55148,0
20101111,16.21,16.28,15.83,16.1,60558,0
20101112,16.11,16.11,15.36,15.92,61853,0
20101115,16.01,16.14,15.82,16,20908,0
20101116,15.88,15.95,15.45,15.65,68045,0
20101117,15.69,15.82,15.63,15.7,27273,0
20101118,15.88,16.25,15.83,16.15,31917,0
20101119,16.21,16.61,16.21,16.27,33651,0
20101122,16.2,16.27,16.14,16.14,27963,0
20101123,16.14,16.25,16.11,16.13,34732,0
20101124,16.14,17,16.14,16.93,33597,0
20101126,16.83,16.92,16.75,16.88,4492,0
20101129,16.5,16.97,16.5,16.87,20219,0
20101130,16.74,16.8,16.54,16.75,29469,0
20101201,16.92,17.56,16.92,17.45,130106,0
20101202,17.3,17.35,17.04,17.23,162779,0
20101203,17.06,17.45,16.93,16.93,83243,0
20101206,16.9,16.97,16.72,16.88,51780,0
20101207,17,17.2,16.9,17.08,68683,0
20101208,17.07,17.1,16.9,16.9,41135,0
20101209,16.9,17.17,16.69,17.16,74442,0
20101210,17.13,17.36,17.13,17.28,342487,0
20101213,17.25,17.4,17.17,17.25,61627,0
20101214,17.2,17.2,16.9,17.17,151974,0
20101215,16.98,17.35,16.98,16.99,106442,0
20101216,16.96,17.33,16.96,17.27,33908,0
20101217,17.36,17.87,17.28,17.46,89347,0
20101220,17.39,17.74,17.32,17.71,29940,0
20101221,17.72,18.08,17.65,17.97,28343,0
20101222,17.91,18.16,17.9,17.96,18245,0
20101223,17.99,18.28,17.97,18.19,20284,0
20101227,18.22,18.47,18.09,18.39,19625,0
20101228,18.27,18.55,18.2,18.49,38445,0
20101229,18.45,18.72,18.45,18.67,202364,0
20101230,18.65,19.08,18.61,19.01,22116,0
20101231,19.06,19.25,18.7,18.84,26434,0
20110103,18.98,19.56,18.93,19.56,111532,0
20110104,19.25,19.53,18.57,18.67,86756,0
20110105,18.64,19.06,18.3,18.52,80544,0
20110106,18.71,18.71,17.89,17.89,47653,0
20110107,17.9,17.91,17.46,17.78,43855,0
20110110,17.75,17.75,17.17,17.49,52257,0
20110111,17.75,18.86,17.69,18.79,46005,0
20110112,18.61,18.73,18.07,18.1,23401,0
20110113,18,18.41,17.95,18.4,40486,0
20110114,18.4,18.84,18.29,18.66,50083,0
20110118,18.66,18.84,18.25,18.63,49632,0
20110119,18.82,18.82,18.45,18.51,50038,0
20110120,18.51,18.93,18.49,18.76,47996,0
20110121,18.86,18.86,18.54,18.81,58463,0
20110124,18.75,18.93,18.74,18.93,26637,0
20110125,18.9,18.9,18.4,18.77,84489,0
20110126,18.78,19.06,18.68,19,29389,0
20110127,18.94,19,18.8,18.84,22299,0
20110128,18.86,18.89,18.15,18.61,37028,0
20110131,18.51,18.63,18.51,18.55,74454,0
20110201,18.55,18.79,18.51,18.75,127966,0
20110202,18.58,18.8,18.53,18.69,15718,0
20110203,18.65,18.84,18.51,18.82,13620,0
20110204,18.74,18.94,18.72,18.92,11512,0
20110207,18.91,19.19,18.85,19.16,19751,0
20110208,19.2,19.72,19.13,19.72,24267,0
20110209,19.6,19.6,19.2,19.5,17137,0
20110210,19.42,20.21,19.26,20.17,41235,0
20110211,20.01,20.25,19.83,19.9,21813,0
