Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.4,16.5,16.34,16.48,17100,0
20050228,16.4,16.4,15.99,16.24,26200,0
20050301,16.2,16.49,16.2,16.49,16700,0
20050302,16.4,16.45,16,16.17,18800,0
20050303,16.17,16.33,16.04,16.17,12400,0
20050304,16.15,16.27,16.1,16.27,14600,0
20050307,16.2,16.26,16.14,16.18,9100,0
20050308,16.3,16.45,16.07,16.1,40700,0
20050309,16.1,16.4,16.07,16.13,38000,0
20050310,16.43,16.43,16.08,16.08,17800,0
20050311,16.1,16.25,16,16,14900,0
20050314,16,16.1,15.84,16.04,15300,0
20050315,16.09,16.1,16,16.03,14800,0
20050316,16,16.08,15.94,16.05,26000,0
20050317,16.15,16.15,16,16.06,15900,0
20050318,16.15,16.15,16,16.08,42300,0
20050321,16.01,16.01,15.9,16,39500,0
20050322,16.1,16.1,16,16.01,32400,0
20050323,16,16,15.11,15.13,19100,0
20050324,15,15.11,14.9,15.01,17200,0
20050328,14.87,15.23,14.75,15.23,35700,0
20050329,14.5,14.65,13.95,14.41,74400,0
20050330,14.65,14.76,14.52,14.57,17700,0
20050331,14.67,14.7,14.38,14.7,23700,0
20050401,14.65,15.21,14.65,15.1,83900,0
20050404,14.4,15.1,14.4,15,37800,0
20050405,14.9,15.14,14.84,15.02,36600,0
20050406,14.92,14.95,14.8,14.88,7600,0
20050407,14.83,15,14.82,14.91,13200,0
20050408,15.41,15.62,15.22,15.37,28700,0
20050411,15.27,15.27,14.9,14.92,17000,0
20050412,14.48,14.49,13.52,13.93,129100,0
20050413,13.72,14.02,13.71,13.94,29000,0
20050414,13.94,14.07,13.7,13.91,38400,0
20050415,14,14.44,13.9,14,28600,0
20050418,13.9,14.03,13.9,13.95,23100,0
20050419,13.9,14.38,13.86,14.16,20800,0
20050420,14.06,14.14,13.95,13.95,23100,0
20050421,13.96,14.04,13.95,14.03,17300,0
20050422,14,14.28,13.9,14.14,40600,0
20050425,14.24,14.27,13.8,13.93,11300,0
20050426,13.88,13.99,13.75,13.89,20000,0
20050427,14.35,14.35,13.9,13.9,27400,0
