Date,Open,High,Low,Close,Volume,OpenInt
20130325,22.694,22.694,22.486,22.605,668584,0
20130326,22.65,22.694,22.613,22.694,690420,0
20130327,22.65,22.722,22.65,22.686,492688,0
20130328,22.686,22.831,22.659,22.831,931192,0
20130401,22.831,22.831,22.713,22.758,220339,0
20130402,22.74,22.786,22.732,22.767,388549,0
20130403,22.786,22.804,22.732,22.74,304885,0
20130404,22.776,22.804,22.758,22.786,215546,0
20130405,22.786,22.877,22.758,22.877,163719,0
20130408,22.921,22.921,22.831,22.877,304841,0
20130409,22.858,22.885,22.831,22.849,304122,0
20130410,22.885,22.903,22.858,22.877,260277,0
20130411,22.877,22.877,22.831,22.858,233585,0
20130412,22.858,22.877,22.831,22.858,130150,0
20130415,22.877,22.885,22.831,22.868,512964,0
20130416,22.894,23.057,22.885,23.022,800186,0
20130417,23.066,23.12,22.984,23.039,305123,0
20130418,23.039,23.076,22.984,23.03,425999,0
20130419,23.057,23.148,22.984,23.148,1412669,0
20130422,23.076,23.103,23.013,23.013,175495,0
20130423,23.057,23.066,23.022,23.047,117495,0
20130424,23.085,23.085,23.047,23.085,139241,0
20130425,23.085,23.085,22.966,22.966,152564,0
20130426,23.057,23.057,23.003,23.047,323139,0
20130429,23.057,23.085,22.966,23.085,270074,0
20130430,23.066,23.148,23.057,23.103,156474,0
20130501,23.148,23.303,23.129,23.167,209006,0
20130502,23.176,23.284,23.176,23.274,1019649,0
20130503,23.284,23.311,23.24,23.284,215504,0
20130506,23.303,23.375,23.303,23.356,158489,0
20130507,23.303,23.466,23.293,23.466,153090,0
20130508,23.438,23.555,23.375,23.546,120656,0
20130509,23.546,23.546,23.419,23.501,106258,0
20130510,23.501,23.501,23.419,23.466,153670,0
20130513,23.473,23.473,23.384,23.438,161367,0
20130514,23.466,23.466,23.257,23.257,163101,0
20130515,23.329,23.329,23.103,23.176,189454,0
20130516,23.158,23.221,23.12,23.176,152290,0
20130517,23.24,23.248,23.192,23.248,117390,0
20130520,23.24,23.293,23.24,23.265,95523,0
20130521,23.265,23.337,23.257,23.337,113951,0
20130522,23.393,23.393,23.303,23.329,157025,0
20130523,23.356,23.356,23.111,23.311,128094,0
20130524,23.303,23.356,23.24,23.321,105548,0
20130528,23.375,23.429,23.265,23.303,100060,0
20130529,23.368,23.432,22.973,23.029,172626,0
20130530,23.101,23.166,23.037,23.093,148546,0
20130531,23.101,23.11,22.55,22.55,207039,0
20130603,22.882,22.882,22.55,22.652,187792,0
20130604,22.744,22.79,22.652,22.68,151075,0
20130605,22.726,22.726,22.128,22.258,196798,0
20130606,22.56,22.56,22.138,22.175,301019,0
20130607,22.221,22.413,22.202,22.275,132600,0
20130610,22.294,22.413,22.038,22.074,197904,0
20130611,22.128,22.128,21.23,21.441,485640,0
20130612,21.543,21.716,20.717,21.277,454370,0
20130613,21.166,22.193,20.91,21.716,525825,0
20130614,22.074,22.074,21.818,22.038,100194,0
20130617,22.148,22.339,22.121,22.193,521761,0
20130618,22.175,22.193,21.964,22.083,126545,0
