Date,Open,High,Low,Close,Volume,OpenInt
20121026,19,19.17,16.27,16.75,28304447,0
20121031,16.79,17.24,16.25,16.47,2408412,0
20121101,16.36,16.75,16,16.75,2195721,0
20121102,16.8,16.98,16.51,16.75,662362,0
20121105,16.69,16.77,16.46,16.5,644549,0
20121106,16.69,16.75,16.15,16.3,758783,0
20121107,16.25,16.28,15.42,15.46,1245265,0
20121108,15.65,16.13,15.65,16.05,1044869,0
20121109,15.82,15.99,15.54,15.71,896086,0
20121112,15.65,15.8,15.35,15.55,1022701,0
20121113,15.58,15.64,15.15,15.27,568016,0
20121114,15.17,15.42,15,15.04,718601,0
20121115,14.9,15.24,14.9,15,441388,0
20121116,15.5,15.55,14.92,14.94,771300,0
20121119,15.19,15.2,14.56,14.62,638489,0
20121120,14.62,14.7,14.22,14.31,514420,0
20121121,14.3,15.21,14.3,15.11,534043,0
20121123,15.12,16.27,15.12,15.95,683371,0
20121126,15.95,16.03,15.1,15.41,614826,0
20121127,15.57,15.65,15.15,15.24,288169,0
20121128,15.2,15.43,15.02,15.43,282754,0
20121129,15.42,15.7,15.35,15.6,428468,0
20121130,15.58,15.78,14.82,15.17,781996,0
20121203,15.4,15.94,15.35,15.73,590455,0
20121204,15.5,15.7,15.25,15.64,208130,0
20121205,15.76,16.32,15.65,15.94,868502,0
20121206,16,16,15.7,15.88,558033,0
20121207,16,16,15.57,15.83,254699,0
20121210,15.75,15.75,15.35,15.54,402408,0
20121211,15.73,15.93,15.34,15.72,502358,0
20121212,15.72,16,15.49,15.87,608347,0
20121213,15.9,15.95,15.7,15.83,144963,0
20121214,15.72,15.86,15.31,15.62,300248,0
20121217,15.51,15.7,15.4,15.53,377214,0
20121218,15.53,15.59,15.11,15.25,439185,0
20121219,15.35,15.42,14.92,15.13,776466,0
20121220,15.29,15.78,15.23,15.64,753778,0
20121221,15.46,15.86,15.3,15.81,1861659,0
20121224,15.77,15.83,15.45,15.51,247368,0
20121226,15.48,15.6,15.3,15.53,272243,0
20121227,15.53,15.56,15.27,15.52,568613,0
20121228,15.53,16.12,15.44,15.58,372384,0
20121231,15.63,15.84,15.41,15.54,417395,0
20130102,15.56,16.11,15.56,15.93,596948,0
20130103,16.03,16.45,16.02,16.12,617010,0
20130104,16.17,16.23,15.79,15.98,1656486,0
20130107,15.91,16.24,15.63,16.23,790745,0
20130108,16.22,16.27,15.87,16,598882,0
20130109,16,16.3,15.98,16.19,691885,0
20130110,16.47,16.48,16.04,16.38,1054683,0
20130111,16.41,16.46,16.1,16.27,485918,0
20130114,16.13,16.38,15.86,16.18,499304,0
20130115,16.18,16.23,16.01,16.19,194191,0
20130116,16.24,16.32,16.1,16.2,204917,0
20130117,16.27,16.27,16.05,16.21,334691,0
20130118,16.17,16.36,16.06,16.25,282562,0
20130122,16.28,16.55,16.08,16.5,227609,0
20130123,16.47,16.48,16.07,16.33,290300,0
20130124,16.33,16.61,16.24,16.43,276396,0
20130125,16.49,16.96,16.44,16.75,365852,0
20130128,16.83,16.9,16.23,16.33,292304,0
20130129,16.28,16.37,16.07,16.14,200502,0
20130130,15.61,16.29,15.61,16.13,261815,0
20130131,16.1,16.43,16.03,16.19,237622,0
20130201,16.26,16.5,16.19,16.4,238736,0
20130204,16.37,16.59,16.32,16.49,121926,0
20130205,16.5,16.73,16.44,16.72,97311,0
20130206,16.65,16.95,16.59,16.75,144623,0
20130207,16.76,16.92,16.5,16.86,174608,0
20130208,16.91,17.24,16.71,16.73,276813,0
20130211,16.7,16.72,16.23,16.46,363616,0
20130212,16.46,16.63,16.05,16.41,377604,0
20130213,16.09,16.1,15.1,15.7,2064917,0
20130214,15.57,15.76,15.06,15.15,627978,0
20130215,15.18,15.34,15.05,15.16,688562,0
20130219,15.15,15.16,14.83,15.03,620340,0
20130220,15.04,15.35,14.9,15.09,365958,0
20130221,15.07,15.15,14.67,15,623485,0
20130222,15.27,15.27,14.7,14.97,420842,0
20130225,15.02,15.05,14.75,14.85,503406,0
20130226,14.87,15.15,14.77,14.98,623259,0
20130227,15,15.37,14.97,15.32,296292,0
20130228,15.32,15.8,15.32,15.64,1192100,0
20130301,15.73,16.45,15.64,16.36,698237,0
20130304,16.3,16.9,16.3,16.74,839504,0
20130305,16.7,16.87,16.44,16.67,603873,0
20130306,16.74,16.78,15.82,16.27,1128721,0
20130307,16.42,16.5,15.95,15.98,433412,0
20130308,16.13,16.42,16,16.3,1044199,0
20130311,16.4,16.44,16.01,16.08,884327,0
20130312,16.04,16.48,15.96,16.42,969316,0
20130313,16.38,16.88,16.06,16.7,1689000,0
20130314,16.79,17.63,16.72,17.4,1309762,0
20130315,17.34,17.65,17.34,17.39,1028345,0
20130318,17.28,17.36,17.05,17.36,323361,0
20130319,17.33,17.5,16.96,17.5,572128,0
20130320,17.49,17.75,17.44,17.61,420107,0
20130321,17.61,17.65,17.31,17.49,496386,0
20130322,17.48,17.72,17.2,17.64,835309,0
20130325,17.68,17.68,17.1,17.2,567883,0
20130326,17.2,17.24,16.68,16.93,927728,0
20130327,16.86,17.18,16.86,17.02,1271962,0
20130328,17.1,17.13,16.61,17.07,469571,0
20130401,17.01,17.16,16.69,16.91,427124,0
20130402,16.97,17.13,16.84,16.99,411092,0
20130403,17.07,17.07,16.15,16.17,1042568,0
20130404,16.17,16.38,15.86,16.01,742339,0
20130405,15.86,16.22,15.81,15.92,322122,0
20130408,15.9,16.24,15.72,16,568080,0
20130409,16.13,16.36,15.82,16.14,262070,0
20130410,16.12,16.58,15.95,16.37,353574,0
20130411,16.55,16.91,16.41,16.5,210584,0
20130412,16.53,16.59,16.24,16.31,167420,0
20130415,16.17,16.43,15.95,16.05,352977,0
20130416,16.08,16.64,16.05,16.48,209199,0
20130417,16.38,16.57,16.22,16.54,164446,0
20130418,16.52,16.68,16.36,16.48,168533,0
20130419,16.59,17.13,16.44,16.96,313621,0
20130422,16.97,17.14,16.77,17.03,226217,0
20130423,17.02,17.08,16.62,16.72,361729,0
20130424,16.63,16.95,16.5,16.67,246689,0
20130425,16.63,16.8,16.38,16.56,526891,0
20130426,16.49,16.87,16.49,16.69,370061,0
20130429,16.68,16.92,16.45,16.64,185280,0
20130430,16.7,17.1,16.55,16.91,408962,0
20130501,16.91,17.08,16.73,16.79,325738,0
20130502,17.44,17.84,17.1,17.73,1291264,0
20130503,17.87,17.97,17.59,17.71,657722,0
20130506,17.68,17.75,17.06,17.68,479855,0
20130507,17.63,17.88,17.37,17.64,690946,0
20130508,17.76,17.97,17.32,17.75,1155644,0
20130509,18.59,18.59,17.58,18.28,963041,0
20130510,18.31,18.99,17.74,17.93,988195,0
20130513,17.94,18.21,17.83,17.96,368903,0
20130514,18.15,19.03,18.15,18.92,1026464,0
20130515,18.92,18.99,18.11,18.97,3693590,0
20130516,18.94,19.34,18.69,19.1,4104609,0
20130517,19.38,19.59,18.68,19.19,2363026,0
20130520,19.1,19.34,18.08,18.41,1490633,0
20130521,18.73,18.73,18.04,18.5,893584,0
20130522,18.56,18.57,17.66,17.79,1259470,0
20130523,17.55,18.22,17.36,17.82,7483787,0
20130524,17.8,18.58,17.77,18.55,5294776,0
20130528,18.73,18.92,18.16,18.25,2946314,0
20130529,18.06,18.34,17.86,18.1,3481055,0
20130530,18.15,18.24,17.88,18,2337423,0
20130531,17.9,18.01,17.39,17.44,2151473,0
20130603,17.39,19.25,16.42,17.07,4115459,0
20130604,17.04,17.39,17.04,17.1,3241021,0
20130605,17.01,17.81,16.86,17.01,4796190,0
20130606,16.97,17.54,16.92,17.23,2521685,0
20130607,17.27,17.67,16.92,17.54,3184220,0
20130610,17.58,17.59,17.21,17.26,942538,0
20130611,17,17.26,16.36,16.85,7285547,0
20130612,17.17,17.7,16.95,17.05,2827625,0
20130613,17.01,17.3,16.88,17.22,3013465,0
20130614,17.17,17.33,16.93,17.09,1634668,0
20130617,17.06,17.06,16.58,16.8,2342754,0
