Date,Open,High,Low,Close,Volume,OpenInt
20120419,26,28.7,24.07,26.5,20893728,0
20120420,26.86,26.86,25.1,26.2,2025415,0
20120423,25.7,26.07,25.04,25.52,924596,0
20120424,25.88,26.08,25,25.26,602592,0
20120425,25.25,25.29,25,25.25,721608,0
20120426,25.25,25.99,25.16,25.36,408102,0
20120427,25.26,27.15,25.26,26.57,1309680,0
20120430,26.31,26.55,25.3,25.47,481334,0
20120501,25.63,25.63,25,25.05,431935,0
20120502,25,25.28,25,25.17,306589,0
20120503,25.27,25.28,24.2,24.4,929242,0
20120504,24.01,24.09,22.75,23,1091019,0
20120507,23.05,23.76,22.63,23.76,596445,0
20120508,22.28,23.51,22.28,22.9,978194,0
20120509,23,23.07,22.34,22.49,802041,0
20120510,22.86,22.86,21.08,21.49,849522,0
20120511,21.25,21.45,20.68,21.17,1180520,0
20120514,21.19,21.38,19.95,21.25,943366,0
20120515,21.56,22.15,21.47,21.5,542904,0
20120516,21.56,21.67,20.07,20.45,1531599,0
20120517,20.26,20.38,18.9,19.07,1039661,0
20120518,19,19,17.56,18.73,2025548,0
20120521,18.58,19.2,17.83,19.05,2202667,0
20120522,19.05,19.9,18.76,19.64,779728,0
20120523,19.5,19.72,18.97,19.28,375797,0
20120524,19.23,19.28,18.22,18.53,708824,0
20120525,18.49,18.69,18,18.07,753346,0
20120529,18.15,19.37,17.51,17.9,1334167,0
20120530,17.75,17.9,17.18,17.34,1377322,0
20120531,17.29,17.51,17.14,17.25,598283,0
20120601,16.73,16.8,15.91,16.13,1183703,0
20120604,16.13,16.19,14.44,15.85,2726722,0
20120605,15.79,16.59,15.79,16.22,1058082,0
20120606,16.37,17.56,16.17,17,655082,0
20120607,17.23,17.36,16.22,16.9,437857,0
20120608,16.9,19.58,16.81,18.89,1059230,0
20120611,18.62,19.25,17.15,17.44,977994,0
20120612,17.47,17.85,17.09,17.44,379468,0
20120613,17.3,17.69,16.77,17.04,363665,0
20120614,17.11,18.4,17,17.69,974374,0
20120615,17.69,18.29,17.27,18.17,486947,0
20120618,19.78,19.78,17.86,18.51,484791,0
20120619,18.57,19.54,18.25,18.94,654813,0
20120620,18.77,19.24,18.26,18.62,617185,0
20120621,18.79,18.79,17.41,17.56,1199698,0
20120622,17.72,17.72,17,17.37,3326609,0
20120625,17,17.25,16.8,17.06,401204,0
20120626,17.08,17.28,16.93,17.06,249286,0
20120627,17.26,17.55,17,17.36,268614,0
20120628,17.39,17.89,16.98,17.78,362793,0
20120629,18.19,18.64,17.44,17.5,596529,0
20120702,17.45,17.75,16.52,17,365111,0
20120703,16.98,17.07,16.8,17.06,136940,0
20120705,17.07,17.53,16.97,17.32,323686,0
20120706,17.28,17.56,16.94,17.16,236094,0
20120709,17.1,17.39,16.88,17.2,275590,0
20120710,17.98,18.03,16.96,17.06,441296,0
20120711,17.04,17.04,16.62,16.79,899648,0
20120712,16.66,16.66,16.12,16.24,176225,0
20120713,16.37,16.45,15.8,15.87,300140,0
20120716,15.82,15.86,15.11,15.18,384300,0
20120717,15.29,16.21,15.25,16,1508095,0
20120718,15.93,17.23,15.81,16.95,376660,0
20120719,16.98,17.51,16.83,17.37,174313,0
20120720,17.2,17.32,16.74,16.88,199894,0
20120723,16.53,16.84,16.24,16.51,159976,0
20120724,16.6,16.75,15.9,16.38,314356,0
20120725,16.52,17.83,16.44,16.82,463858,0
20120726,17.58,17.8,16.86,17.4,150374,0
20120727,17.47,18.38,17.32,18.37,201129,0
20120730,18.35,18.55,17.41,17.76,242485,0
20120731,17.59,18.47,17.58,18.05,403197,0
20120801,18.07,18.12,16.73,16.77,224679,0
20120802,16.32,16.71,16.26,16.56,539076,0
20120803,16.97,18.33,16.96,17.95,148977,0
20120806,17.9,18.68,17.63,18.51,466804,0
20120807,22.33,23.9,20.98,22.78,3157321,0
20120808,23.34,23.34,21.5,22.48,794213,0
20120809,22.39,22.46,21.57,22.33,369687,0
20120810,22.12,22.35,21.65,22.11,120848,0
20120813,21.81,21.91,20.63,21.32,380129,0
20120814,21.52,21.62,21.12,21.31,214915,0
20120815,21.26,21.45,20.74,21.41,171598,0
20120816,21.32,21.5,20.9,21.38,406483,0
20120817,21.39,22.76,21.23,22.72,391822,0
20120820,22.59,22.6,20.83,21.58,541547,0
20120821,21.64,22.02,21.42,22,461468,0
20120822,21.84,22.21,21.74,22,318895,0
20120823,21.82,21.95,21.33,21.51,352737,0
20120824,21.38,21.74,21.12,21.37,274833,0
20120827,21.58,22.09,21.25,21.77,278233,0
20120828,21.83,21.85,21.59,21.63,152003,0
20120829,21.63,21.63,20.75,20.98,156130,0
20120830,20.85,21.45,20.78,21.06,285723,0
20120831,21.31,21.31,20.83,21.06,314279,0
20120904,21.16,22.48,20.5,22.27,385078,0
20120905,22.12,22.38,21.53,21.66,308840,0
20120906,21.95,23.59,21.77,22.95,918314,0
20120907,23.12,25.37,22.56,25.22,1012039,0
20120910,25.78,25.78,24.25,24.9,1063773,0
20120911,24.78,24.79,23.43,24.1,497250,0
20120912,24.29,24.43,23.8,24.36,174096,0
20120913,24.32,25.79,23.96,25.32,485051,0
20120914,25.33,26.98,25.22,26.11,540559,0
20120917,25.74,25.91,24.9,25.41,221700,0
20120918,25.13,25.3,23.82,24.16,373407,0
20120919,24.17,25.41,24.17,24.57,257913,0
20120920,24.35,24.95,24.26,24.84,290837,0
20120921,25.29,25.35,24.4,25.13,446282,0
20120924,24.95,25.99,24.75,24.82,536707,0
20120925,25.05,25.19,23.73,24.09,517350,0
20120926,24.18,24.18,22.96,23.04,129479,0
20120927,23.24,23.57,22.85,23.25,250403,0
20120928,23.05,23.67,22.65,23.54,237823,0
20121001,23.65,25.08,22.88,23.05,463562,0
20121002,23.24,23.54,22.58,22.79,162111,0
20121003,22.89,23.38,22.25,23.02,182770,0
20121004,23.16,24.4,23.15,23.91,201631,0
20121005,23.91,25,23.65,23.86,175138,0
20121008,23.62,23.69,23.34,23.54,68042,0
20121009,23.47,23.61,22.88,22.98,162598,0
20121010,23.07,23.44,22.3,22.46,168649,0
20121011,22.84,23.65,22.84,23.15,120842,0
20121012,23.11,23.35,22.69,22.81,44359,0
20121015,22.78,24.06,22.78,23.19,276833,0
20121016,22.62,22.8,21.65,22.43,652400,0
20121017,21.49,22.37,20.05,21.78,408867,0
20121018,21.83,22.37,21.26,22.25,467025,0
20121019,21.96,22.46,21.85,22.33,169754,0
20121022,22.19,22.21,21,21.74,206120,0
20121023,21.41,21.41,20.52,21.25,207064,0
20121024,21.49,21.86,21.41,21.63,92658,0
20121025,21.68,22.41,21.34,22.4,302116,0
20121026,22.43,23.87,22.41,23.71,352218,0
20121031,24.27,24.27,21.26,22.4,1026932,0
20121101,21.71,22.5,21.65,21.96,332989,0
20121102,22.32,22.42,21.69,21.72,157084,0
20121105,21.7,22.59,21.51,22.5,230096,0
20121106,21.99,22.98,21.71,22.92,241644,0
20121107,22.62,22.65,21.34,21.75,195046,0
20121108,21.73,21.79,20.41,21.4,516904,0
20121109,20.79,21.5,20.45,21.1,4598060,0
20121112,21.59,21.59,21.15,21.24,315606,0
20121113,21.2,22.12,20.98,21.53,470011,0
20121114,21.68,21.68,19.92,19.99,835399,0
20121115,20.39,21.02,19.96,20.85,897563,0
20121116,20.86,21.42,20.61,21.26,622500,0
20121119,21.57,21.69,20.41,21.45,724753,0
20121120,21.55,22.3,21.54,22.26,493735,0
20121121,22.22,22.35,21.22,21.6,302318,0
20121123,21.8,22.44,21.49,22.14,134449,0
20121126,22.02,22.39,21.35,22.35,362423,0
20121127,22.16,22.91,21.69,21.74,303649,0
20121128,21.67,22,21.49,21.87,235403,0
20121129,22.09,22.34,21.66,22.2,337192,0
20121130,22.28,22.55,21.53,22.47,3178063,0
20121203,22.21,22.64,21.87,22.02,416137,0
20121204,21.99,22.35,21.3,21.8,562867,0
20121205,21.88,22.15,21.61,21.73,239202,0
20121206,21.67,22.23,21.34,21.9,305333,0
20121207,22.11,22.17,21.54,21.7,291972,0
20121210,22.04,22.06,20.89,20.93,343641,0
20121211,21.83,23,21.61,21.92,1225968,0
20121212,22.04,22.43,21.42,21.71,453109,0
20121213,21.76,22.1,21.62,21.89,220944,0
20121214,21.88,22.15,21.48,21.64,343312,0
20121217,21.72,22.05,21.09,22.04,271797,0
20121218,22.1,23.05,21.75,22.93,479566,0
20121219,22.86,22.96,22.17,22.22,314485,0
20121220,22.23,22.29,21.75,22.19,383609,0
20121221,22.04,22.05,21.06,21.53,500297,0
20121224,21.52,21.65,21.25,21.6,61728,0
20121226,21.57,21.57,20.04,20.13,490633,0
20121227,20.1,20.99,20,20.87,856604,0
20121228,20.64,20.67,20.23,20.39,237091,0
20121231,20.27,20.89,19.77,20.85,560066,0
20130102,21.33,21.63,19.56,19.91,829754,0
20130103,19.64,20.2,19.44,19.91,528753,0
20130104,20.09,20.56,20.06,20.45,990144,0
20130107,20.85,21.16,20.26,20.93,601734,0
20130108,20.96,21.62,20.78,21.46,404919,0
20130109,21.6,21.95,21.25,21.44,256857,0
20130110,21.63,21.77,21.35,21.75,325783,0
20130111,21.75,21.81,21.26,21.76,246231,0
20130114,21.67,22.08,20.94,21.15,321169,0
20130115,21.12,21.69,20.72,20.91,321622,0
20130116,21,23.11,20.8,22.35,1158154,0
20130117,22.42,22.71,22.11,22.52,450704,0
20130118,22.52,23.83,22.52,23.78,800320,0
20130122,23.73,23.99,23.35,23.63,458992,0
20130123,23.57,23.6,23.13,23.32,435000,0
20130124,23.4,23.45,22.66,22.96,332588,0
20130125,22.91,23.34,22.79,23.2,271509,0
20130128,23.19,23.19,22.44,22.93,354034,0
20130129,22.84,22.89,22.3,22.59,242241,0
20130130,22.5,22.5,22.06,22.26,249585,0
20130131,22.18,22.6,22.07,22.49,254455,0
20130201,22.66,22.8,21.84,22.11,296283,0
20130204,21.89,22.29,21.72,22,329645,0
20130205,22.15,22.87,21.75,22.69,196921,0
20130206,22.5,22.93,22.2,22.9,276677,0
20130207,22.83,23.11,22.13,22.6,278041,0
20130208,22.61,23.01,22.42,22.91,99396,0
20130211,23.23,23.49,22.4,22.95,335712,0
20130212,22.73,22.9,22.31,22.76,235594,0
20130213,22.77,22.94,22.12,22.35,477734,0
20130214,22.28,22.46,21.72,21.99,346310,0
20130215,22.09,22.48,21.98,22.33,310323,0
20130219,22.47,23.55,22.47,23.18,371780,0
20130220,23.23,23.33,22.87,22.91,314469,0
20130221,22.81,23,22.04,22.4,288766,0
20130222,22.57,23.14,22.27,23.03,569683,0
20130225,23.23,23.55,23.04,23.22,323949,0
20130226,23.9,23.9,22.14,22.24,831363,0
20130227,22.04,23.49,21.9,23.06,384562,0
20130228,23.35,23.75,23.07,23.64,309573,0
20130301,23.43,23.82,23.08,23.58,212296,0
20130304,23.45,23.76,23.04,23.76,266799,0
20130305,23.89,24.16,23.7,24.06,900852,0
20130306,24.1,24.59,23.93,24.48,676850,0
20130307,24.5,24.76,24.33,24.49,341073,0
20130308,24.73,24.73,23.54,23.76,287536,0
20130311,23.31,23.85,23.31,23.82,146567,0
20130312,23.68,23.82,23.05,23.49,271770,0
20130313,23.45,23.98,23.41,23.95,147800,0
20130314,23.92,24.28,23.64,24.26,275447,0
20130315,24.33,24.33,23.65,23.69,260253,0
20130318,23.31,23.5,22.93,22.97,267847,0
20130319,23.01,24.13,22.93,23.33,318727,0
20130320,23.56,24.04,23.05,23.84,823824,0
20130321,22.35,23.75,21.8,23.73,1664514,0
20130322,23.85,24.11,23.02,23.12,282173,0
20130325,23.27,23.5,22.65,23.11,302824,0
20130326,23.2,23.28,23,23.15,90031,0
20130327,22.48,22.69,21.28,21.81,1407333,0
20130328,20.77,21.2,20.7,20.94,7846013,0
20130401,21,21.19,20.88,20.92,1054605,0
20130402,21.05,21.38,20.98,21.28,738027,0
20130403,21.43,21.79,21.35,21.5,1050396,0
20130404,21.31,22.21,21.31,22.14,524472,0
20130405,21.9,22.69,21.52,22.67,1265282,0
20130408,22.62,22.69,22.05,22.16,414931,0
20130409,22.23,22.23,21.79,21.81,298164,0
20130410,21.86,22.48,21.77,22.24,288461,0
20130411,22.29,23.06,22.18,22.93,528325,0
20130412,22.79,22.89,22.45,22.57,301762,0
20130415,22.43,22.43,21.24,21.37,639451,0
20130416,21.65,21.7,21.35,21.64,322067,0
20130417,21.5,22.13,21.34,21.93,653513,0
20130418,21.95,21.99,20.63,21.12,484661,0
20130419,21.23,21.77,21.13,21.73,381128,0
20130422,21.81,22.05,21.52,21.57,464829,0
20130423,21.73,22.32,21.7,22.23,377880,0
20130424,22.23,22.53,21.83,22.47,239554,0
20130425,22.51,23.24,22.4,22.71,300321,0
20130426,22.7,22.97,22.22,22.59,264763,0
20130429,22.68,23.07,22.59,22.91,435820,0
20130430,22.89,23.06,22.66,23.03,449231,0
20130501,22.9,23.23,22.54,22.55,331882,0
20130502,22.65,23.5,22.52,23.39,607670,0
20130503,23.63,23.97,23.62,23.86,574264,0
20130506,23.84,24.58,23.84,24.55,560209,0
20130507,24.4,24.5,24.17,24.48,256466,0
20130508,24.48,24.99,24.19,24.92,361023,0
20130509,24,25.15,23.08,24.97,1731919,0
20130510,24.99,25.5,24.78,25.3,524889,0
20130513,25.14,25.58,24.73,24.86,395454,0
20130514,24.3,25.53,24.21,25.24,557163,0
20130515,25.2,25.5,24.82,25,526335,0
20130516,25,25.25,24.63,24.75,319578,0
20130517,24.77,24.84,24.53,24.75,414503,0
20130520,24.75,24.84,24.47,24.82,248508,0
20130521,24.85,25.06,24.6,24.64,188767,0
20130522,24.61,24.86,24.02,24.17,358448,0
20130523,24.03,24.27,23.84,24.07,481449,0
20130524,23.95,24.23,23.64,24.13,198456,0
