Date,Open,High,Low,Close,Volume,OpenInt
20130725,15.25,15.61,14.9,15.12,6296252,0
20130726,15.12,15.85,15.02,15.59,372235,0
20130729,15.89,16.63,15.53,16.5,350152,0
20130730,16.75,17.1,16.26,16.96,210994,0
20130731,17.13,17.2,16.65,16.95,44906,0
20130801,16.5,17.02,16.5,16.9,53438,0
20130802,17.03,17.05,16.52,16.81,80134,0
20130805,16.93,16.99,16.7,16.8,23673,0
20130806,16.66,16.75,16.2,16.75,43742,0
20130807,17,17,16.07,16.6,356468,0
20130808,16.66,17.77,16.35,16.58,42822,0
20130809,16.7,16.77,16.58,16.77,9105,0
20130812,16.8,16.85,16.72,16.74,24777,0
20130813,16.82,16.87,16.56,16.58,48365,0
20130814,16.67,16.69,16.1,16.58,29392,0
20130815,16.54,16.6,16.25,16.38,78396,0
20130816,16.4,16.57,16.14,16.24,201261,0
20130819,16.14,16.19,15.62,15.8,87004,0
20130820,16.34,16.95,15.56,15.95,172828,0
20130821,15.98,16.02,15.75,15.85,134681,0
20130822,15.96,16.1,15.6,15.81,111697,0
20130823,15.76,15.87,15.7,15.78,24199,0
20130826,15.8,15.82,15.7,15.74,23293,0
20130827,15.75,15.85,15.3,15.3,57795,0
20130828,15.4,15.56,15.08,15.11,35946,0
20130829,15.19,15.26,14.9,15.18,144269,0
20130830,15.11,15.25,15.06,15.15,7120,0
20130903,15.2,15.39,15.16,15.2,58148,0
20130904,15.25,15.41,14.95,15.1,131665,0
20130905,15.1,15.15,14.8,14.95,94935,0
20130906,15,15.15,14.5,14.78,48046,0
20130909,14.86,16.05,14.78,15.9,96370,0
20130910,16.1,16.1,15.53,15.95,45332,0
20130911,16.12,16.25,15.95,16.19,96328,0
20130912,16.1,16.7,16.02,16.38,153549,0
20130913,16.37,16.42,15.88,15.9,63867,0
20130916,16.2,16.72,16.07,16.54,133612,0
20130917,16.67,16.67,16.1,16.41,104472,0
20130918,16.36,16.98,16.01,16.87,120358,0
20130919,17,17.56,16.96,17.12,178589,0
20130920,17.12,17.27,16.4,16.4,110671,0
20130923,16.45,17.25,16.21,16.74,67198,0
20130924,16.54,17.34,16.54,16.85,62426,0
20130925,16.81,17.14,16.8,16.95,107651,0
20130926,16.8,17.24,16.8,17.06,111030,0
20130927,16.96,17.07,16.64,16.99,60148,0
20130930,16.82,17.52,16.36,17.26,456415,0
20131001,17.3,17.6,17,17.06,117229,0
20131002,17.02,17.44,16.93,17.11,106863,0
20131003,16.71,17.16,16.66,16.99,38325,0
20131004,16.93,17.27,16.93,16.94,17953,0
20131007,16.92,17.21,16.92,17.1,9708,0
20131008,17.23,17.24,16.85,16.95,60010,0
20131009,17.04,17.08,16.92,16.94,39374,0
20131010,16.96,17.28,16.95,17.06,44521,0
20131011,16.97,17.2,16.95,17.16,27661,0
20131014,17.05,17.27,17.01,17.13,35254,0
20131015,17.04,17.11,16.95,16.98,12204,0
20131016,17.04,17.38,16.76,17.17,155513,0
20131017,17.05,17.71,17.02,17.59,52475,0
20131018,17.55,19.05,17.5,18.83,125860,0
20131021,18.73,18.85,18.5,18.65,33136,0
20131022,18.66,19.13,18.3,18.45,46604,0
20131023,18.41,18.6,18.26,18.4,50186,0
20131024,18.43,18.74,18.36,18.45,25138,0
20131025,18.52,18.55,18.19,18.31,20379,0
20131028,18.23,18.48,18.14,18.16,22782,0
20131029,18.29,18.61,18,18.23,36417,0
20131030,18.3,20,18.04,18.16,55357,0
20131031,18.24,18.6,17.83,18.04,39090,0
20131101,17.94,18.33,16.61,16.87,230919,0
20131104,17.15,17.15,16.82,17.04,30015,0
20131105,17.01,17.01,16.57,16.66,33426,0
20131106,16.71,16.83,16.36,16.66,28073,0
20131107,16.76,16.9,16.37,16.54,30990,0
20131108,16.59,17.44,16.59,16.78,40970,0
20131111,16.71,17.35,16.61,16.92,33878,0
20131112,17.9,18,16.77,17.09,71600,0
20131113,17.02,18.83,17.02,17.75,72094,0
20131114,17.76,17.95,17.43,17.6,76325,0
20131115,17.51,17.95,17.49,17.67,61944,0
20131118,17.71,18.62,17.47,17.86,25233,0
