Date,Open,High,Low,Close,Volume,OpenInt
20050225,33.128,33.507,33.128,33.507,57345,0
20050228,33.507,33.507,32.547,32.758,153755,0
20050301,32.891,33.243,32.697,32.847,125253,0
20050302,32.715,33.174,32.495,32.953,74835,0
20050303,32.891,33.225,32.768,33.137,69611,0
20050304,33.111,33.42,32.891,33.023,69384,0
20050307,32.935,33.48,32.935,33.216,55301,0
20050308,33.216,33.297,32.487,32.504,65068,0
20050309,32.583,32.758,32.143,32.177,39405,0
20050310,32.231,32.318,31.394,32.282,124574,0
20050311,32.231,32.653,32.117,32.583,39630,0
20050314,32.583,32.627,32.318,32.336,32137,0
20050315,32.495,32.803,32.301,32.715,52121,0
20050316,32.627,32.891,32.451,32.512,54619,0
20050317,32.556,32.918,32.451,32.688,250167,0
20050318,32.67,32.67,32.222,32.389,76880,0
20050321,32.389,32.389,31.921,31.93,34976,0
20050322,32.019,32.406,31.976,32.108,47239,0
20050323,32.099,32.381,31.985,32.099,71200,0
20050324,32.143,32.618,32.117,32.249,32023,0
20050328,32.249,32.451,32.054,32.301,50079,0
20050329,32.301,32.565,31.985,32.072,58257,0
20050330,32.063,32.231,31.578,31.693,58257,0
20050331,31.65,31.65,31.102,31.438,52690,0
20050401,31.526,31.632,30.69,31.138,82216,0
20050404,31.086,31.235,30.814,31.051,156479,0
20050405,31.102,32.309,31.095,32.292,148985,0
20050406,32.108,32.266,31.843,31.879,69043,0
20050407,31.852,32.019,31.834,31.904,88689,0
20050408,31.993,32.126,31.816,31.843,45537,0
20050411,31.896,32.054,31.79,31.843,49511,0
20050412,31.843,32.108,31.807,32.054,62795,0
20050413,32.012,32.054,31.544,31.623,75061,0
20050414,31.685,31.904,30.593,30.69,149213,0
20050415,30.699,30.91,29.748,30.047,166360,0
20050418,30.865,30.874,30.118,30.558,69158,0
20050419,30.513,31.235,30.513,31.191,163976,0
20050420,31.2,31.455,31.102,31.376,252435,0
20050421,31.526,32.301,31.526,32.186,113102,0
20050422,32.204,32.204,31.165,31.606,140809,0
20050425,31.615,32.012,31.615,32.002,73698,0
20050426,32.002,32.028,31.623,31.659,70860,0
20050427,31.086,31.544,30.997,31.227,146375,0
20050428,31.227,31.227,29.94,30.021,250734,0
20050429,30.196,30.372,29.703,30.205,201109,0
20050502,30.337,30.487,29.871,30.478,150008,0
20050503,30.478,30.628,30.135,30.293,138879,0
20050504,30.284,30.54,30.161,30.461,86075,0
20050505,30.381,30.663,30.196,30.531,90278,0
20050506,30.645,30.672,30.214,30.311,60639,0
20050509,30.311,30.355,30.118,30.241,115485,0
20050510,30.118,30.118,29.757,29.844,85961,0
20050511,29.808,29.922,29.413,29.871,70747,0
20050512,29.871,29.985,29.588,29.721,91300,0
20050513,29.808,29.817,29.395,29.527,84259,0
20050516,29.527,30.011,29.456,29.994,52803,0
20050517,29.94,30.011,29.456,29.888,70973,0
20050518,29.888,30.319,29.888,30.187,63364,0
20050519,30.021,30.17,29.739,29.931,145466,0
20050520,29.985,30.267,29.721,30.223,98680,0
20050523,30.118,30.346,29.985,30.293,83125,0
20050524,30.381,30.443,30.161,30.372,67454,0
20050525,30.372,30.426,29.774,30.055,122526,0
20050526,30.276,30.381,30.126,30.381,59845,0
20050527,30.381,30.496,30.082,30.381,34521,0
