Date,Open,High,Low,Close,Volume,OpenInt
20110906,22.071,22.305,22.001,22.219,43495,0
20110907,22.28,22.47,22.114,22.158,96906,0
20110908,22.297,22.297,22.08,22.236,59606,0
20110909,22.219,22.227,22.096,22.201,72872,0
20110912,21.654,21.915,21.637,21.845,54578,0
20110913,21.897,21.915,21.558,21.637,88094,0
20110914,21.637,21.697,21.515,21.645,65943,0
20110915,21.671,21.671,21.532,21.61,59830,0
20110916,21.662,21.87,21.637,21.775,74588,0
20110919,21.81,21.854,21.689,21.854,36501,0
20110920,21.897,21.915,21.689,21.802,62481,0
20110921,21.793,21.88,21.723,21.828,56311,0
20110922,21.784,21.88,21.697,21.732,75819,0
20110923,21.836,21.854,21.732,21.775,67498,0
20110926,21.784,21.819,21.723,21.802,36219,0
20110927,21.828,22.045,21.784,21.983,80202,0
20110928,21.983,22.036,21.819,21.932,56088,0
20110929,21.983,22.036,21.87,21.958,52284,0
20110930,21.941,22.245,21.941,22.227,68316,0
20111003,22.201,22.245,21.906,21.941,39959,0
20111004,22.045,22.045,21.767,21.784,77446,0
20111005,21.932,21.983,21.845,21.88,55742,0
20111006,21.854,22.071,21.854,22.01,53486,0
20111007,22.027,22.106,21.949,22.036,57524,0
20111010,22.106,22.149,21.906,21.983,33719,0
20111011,22.036,22.036,21.793,21.845,80405,0
20111012,21.915,22.027,21.854,21.897,69433,0
20111013,21.967,21.983,21.828,21.897,41208,0
20111014,21.983,22.027,21.949,22.027,73677,0
20111017,22.071,22.071,21.854,21.958,59496,0
20111018,22.027,22.071,21.906,22.071,70111,0
20111019,22.071,22.123,21.967,22.088,48037,0
20111020,22.071,22.158,21.949,22.071,64578,0
20111021,22.106,22.253,22.08,22.158,42565,0
20111024,22.123,22.158,22.071,22.132,38324,0
20111025,22.123,22.288,22.096,22.288,51032,0
20111026,22.288,22.288,22.158,22.288,32445,0
20111027,22.375,22.548,22.209,22.245,40564,0
20111028,22.245,22.332,22.114,22.201,24416,0
20111031,22.332,22.332,22.158,22.253,23844,0
20111101,21.819,22.253,21.819,22.236,37846,0
20111102,22.253,22.41,22.219,22.393,37112,0
20111103,22.393,22.462,22.28,22.401,32948,0
20111104,22.445,22.506,22.34,22.462,45800,0
20111107,22.506,22.506,22.158,22.209,101485,0
20111108,22.227,22.28,22.158,22.184,63730,0
20111109,22.184,22.236,21.949,22.096,50202,0
20111110,22.175,22.332,22.071,22.314,54743,0
20111111,22.332,22.393,22.245,22.288,34497,0
20111114,22.245,22.322,22.192,22.322,42601,0
20111115,22.332,22.332,22.106,22.167,79199,0
20111116,22.28,22.28,21.983,22.062,100646,0
20111117,22.062,22.245,22.001,22.236,63994,0
20111118,22.262,22.297,22.088,22.297,37517,0
20111121,22.245,22.332,22.201,22.332,24013,0
20111122,22.297,22.445,22.271,22.435,31188,0
20111123,22.435,22.488,22.332,22.393,45518,0
20111125,22.462,22.462,22.375,22.418,15971,0
20111128,22.774,22.774,22.271,22.445,32918,0
20111129,22.445,22.575,22.401,22.523,42421,0
20111130,22.592,22.714,22.28,22.297,83993,0
20111201,22.332,22.627,22.332,22.601,56842,0
20111202,22.601,22.679,22.531,22.592,38240,0
20111205,22.592,22.679,22.523,22.679,35535,0
20111206,22.679,22.774,22.61,22.723,27002,0
20111207,22.792,22.801,22.558,22.592,36635,0
20111208,22.636,22.732,22.488,22.723,39407,0
20111209,22.705,22.792,22.427,22.583,42965,0
20111212,22.314,22.427,22.288,22.375,32829,0
20111213,22.375,22.575,22.349,22.47,74696,0
20111214,22.384,22.792,22.349,22.74,46302,0
20111215,22.74,23.2,22.688,22.958,86391,0
20111216,23.001,23.001,22.827,22.845,26253,0
20111219,22.983,22.983,22.332,22.61,80642,0
20111220,22.688,22.801,22.531,22.601,41881,0
20111221,22.74,22.87,22.679,22.836,25099,0
20111222,22.914,23.139,22.897,23.062,49105,0
20111223,23.113,23.288,23.105,23.27,18540,0
20111227,23.218,23.218,22.966,23.131,17554,0
20111228,23.192,23.192,22.922,23.026,46056,0
20111229,23.113,23.236,23.087,23.192,18259,0
20111230,23.27,23.278,23.096,23.131,14710,0
20120103,23.27,23.27,22.949,23.035,31144,0
20120104,23.026,23.175,22.94,23.148,39193,0
20120105,23.218,23.349,23.105,23.218,46345,0
20120106,23.297,23.297,23.071,23.071,29370,0
20120109,23.227,23.227,22.801,22.922,33981,0
20120110,23.2,23.261,22.836,22.836,47422,0
20120111,22.914,22.922,22.679,22.679,37132,0
20120112,22.74,22.853,22.393,22.679,45904,0
20120113,22.653,23.01,22.627,22.992,43086,0
20120117,22.992,23.148,22.87,23.131,36823,0
20120118,23.2,23.227,22.983,23.105,43190,0
20120119,23.105,23.157,22.723,22.94,39813,0
20120120,23.018,23.113,22.784,22.845,23909,0
20120123,22.905,23.071,22.566,22.636,112959,0
20120124,22.671,22.766,22.531,22.592,57553,0
20120125,22.619,22.653,22.531,22.548,57338,0
20120126,22.619,22.653,22.566,22.583,55248,0
20120127,22.619,22.679,22.558,22.61,70272,0
20120130,22.592,22.922,22.575,22.888,50528,0
20120131,23.001,23.079,22.818,23.052,42679,0
20120201,23.139,23.209,23.026,23.2,44791,0
20120202,23.2,23.313,23.123,23.157,35982,0
20120203,23.192,23.313,23.105,23.227,24901,0
20120206,23.227,23.244,23.105,23.105,35750,0
20120207,23.2,23.218,23.113,23.175,24639,0
20120208,23.157,23.2,23.052,23.139,31647,0
20120209,23.139,23.165,22.853,22.897,53186,0
20120210,22.966,23.123,22.897,22.897,29867,0
20120213,23.018,23.044,22.897,22.974,22034,0
20120214,23.071,23.096,22.714,22.714,27206,0
20120215,22.818,22.922,22.74,22.888,63179,0
20120216,22.958,22.974,22.784,22.845,40149,0
20120217,23.001,23.322,22.958,23.105,46953,0
20120221,23.113,23.374,23.113,23.349,20597,0
20120222,23.331,23.383,23.236,23.297,31338,0
20120223,23.297,23.627,23.297,23.523,44815,0
20120224,23.661,23.661,23.374,23.504,31418,0
20120227,23.539,23.539,23.34,23.391,26577,0
20120228,23.462,23.462,23.278,23.357,56348,0
20120229,23.401,23.401,23.035,23.035,51346,0
20120301,23.113,23.278,22.966,23.071,34800,0
20120302,23.139,23.192,23.026,23.113,33498,0
20120305,23.165,23.209,22.897,22.983,25280,0
20120306,22.966,22.966,22.583,22.601,83672,0
20120307,22.696,22.766,22.54,22.54,74012,0
20120308,22.566,22.853,22.54,22.853,61992,0
20120309,22.888,22.958,22.774,22.774,29912,0
20120312,22.575,22.853,22.488,22.732,56769,0
20120313,22.931,23.131,22.827,23.079,42188,0
20120314,23.079,23.261,22.949,23.252,51757,0
20120315,23.209,23.261,23.123,23.123,17924,0
20120316,23.227,23.236,23.052,23.071,30221,0
20120319,23.026,23.2,22.879,23.105,35664,0
20120320,23.018,23.2,22.879,22.94,38322,0
20120321,22.974,23.148,22.671,22.801,52370,0
20120322,22.766,22.888,22.305,22.322,74991,0
20120323,22.393,22.575,22.393,22.435,35586,0
20120326,22.679,22.679,22.506,22.61,32809,0
20120327,22.714,22.818,22.61,22.74,39403,0
20120328,22.748,22.966,22.748,22.949,34106,0
20120329,22.931,22.931,22.592,22.836,34456,0
20120330,22.94,23.052,22.661,22.661,25590,0
20120402,22.792,22.931,22.748,22.87,21653,0
20120403,22.87,23.131,22.688,22.87,42078,0
20120404,22.914,22.914,22.671,22.74,16368,0
20120405,22.74,22.845,22.705,22.818,11728,0
20120409,22.774,22.87,22.636,22.636,12137,0
20120410,22.671,22.723,22.453,22.453,19303,0
20120411,22.462,22.679,22.453,22.592,32261,0
20120412,22.705,23.113,22.566,23.018,49697,0
20120413,23.071,23.071,22.922,22.966,22647,0
20120416,23.044,23.184,22.983,23.113,35944,0
20120417,23.071,23.261,22.879,23.052,30058,0
20120418,22.879,23.184,22.879,23.113,9139,0
20120419,23.2,23.252,23.131,23.148,15808,0
20120420,23.087,23.139,22.644,22.696,32095,0
20120423,22.748,22.992,22.748,22.879,29522,0
20120424,22.879,23.096,22.809,22.827,23837,0
20120425,22.983,23.087,22.879,23.087,13013,0
20120426,22.931,23.113,22.696,22.732,43523,0
20120427,22.792,22.87,22.784,22.845,37043,0
20120430,22.958,23.052,22.879,22.897,29530,0
20120501,23.018,23.026,22.966,23.001,19075,0
20120502,23.018,23.113,22.966,23.018,28847,0
20120503,22.958,23.044,22.958,23.044,11135,0
20120504,22.922,23.252,22.922,23.244,11400,0
20120507,23.184,23.357,23.184,23.278,19146,0
20120508,23.331,23.331,23.131,23.27,14232,0
20120509,23.2,23.322,23.026,23.227,23081,0
20120510,23.123,23.278,22.922,23.165,34386,0
20120511,23.175,23.2,23.018,23.192,10559,0
20120514,23.096,23.261,23.096,23.236,26380,0
20120515,23.165,23.227,23.148,23.165,12768,0
20120516,23.165,23.218,23.123,23.184,13883,0
20120517,23.184,23.192,23.044,23.123,24452,0
20120518,23.2,23.236,22.94,22.966,31373,0
20120521,23.071,23.079,22.966,23.062,17947,0
20120522,23.139,23.27,23.096,23.218,27108,0
20120523,23.261,23.261,23.071,23.139,52779,0
20120524,23.139,23.297,22.983,23.192,25130,0
20120525,23.227,23.322,23.052,23.297,24668,0
20120529,23.27,23.453,23.252,23.444,37137,0
20120530,23.435,23.444,23.331,23.331,31186,0
20120531,23.331,23.365,23.165,23.184,16293,0
20120601,23.236,23.391,23.184,23.349,21514,0
20120604,23.401,23.417,23.304,23.417,13010,0
20120605,23.417,23.748,23.41,23.722,35486,0
20120606,23.843,23.896,23.74,23.756,19000,0
20120607,23.748,23.808,23.53,23.566,24479,0
20120608,23.548,23.765,23.261,23.313,29161,0
20120611,23.487,23.636,23.322,23.41,15026,0
20120612,23.113,23.227,22.748,23.131,28572,0
20120613,23.313,23.313,22.723,22.836,20480,0
20120614,22.992,23.052,22.61,22.766,66798,0
20120615,22.87,23.113,22.766,23.026,19859,0
20120618,23.139,23.288,22.94,23.227,23314,0
20120619,23.331,23.435,23.123,23.2,27932,0
20120620,23.41,23.435,23.175,23.304,24540,0
20120621,23.365,23.453,23.244,23.331,14597,0
20120622,23.462,23.462,23.261,23.365,15614,0
20120625,23.435,23.435,23.148,23.244,25629,0
20120626,23.34,23.34,22.861,23.087,47447,0
20120627,23.2,23.383,23.165,23.27,27724,0
20120628,23.357,23.426,23.252,23.27,32919,0
20120629,23.331,23.349,23.288,23.288,34265,0
20120702,23.426,23.643,23.365,23.374,45836,0
20120703,23.609,23.695,23.401,23.462,23436,0
20120705,23.548,23.748,23.391,23.462,13750,0
20120706,23.582,23.713,23.278,23.357,41657,0
20120709,23.462,23.557,23.244,23.304,35608,0
20120710,23.426,23.453,23.374,23.401,15369,0
20120711,23.575,23.661,23.417,23.462,33036,0
20120712,23.566,23.643,23.557,23.609,14810,0
20120713,23.609,23.843,23.6,23.801,22773,0
20120716,23.896,23.896,23.67,23.878,29807,0
20120717,24,24,23.462,23.67,38024,0
20120718,23.801,23.843,23.627,23.627,30608,0
20120719,23.774,23.774,23.426,23.453,32076,0
20120720,23.523,23.548,23.349,23.548,30482,0
20120723,23.548,23.548,23.34,23.444,43773,0
20120724,23.539,23.756,23.41,23.487,39644,0
20120725,23.678,23.678,23.304,23.331,33303,0
20120726,23.523,23.765,23.435,23.514,36088,0
20120727,23.462,23.722,23.462,23.704,23831,0
20120730,23.748,23.817,23.695,23.713,35312,0
20120731,23.756,23.756,23.643,23.678,29607,0
20120801,23.783,23.835,23.609,23.73,25447,0
20120802,23.774,23.826,23.678,23.808,29111,0
20120803,23.843,23.896,23.74,23.896,16155,0
20120806,23.896,24.087,23.808,24.026,32758,0
20120807,24.069,24.226,23.914,24.226,30802,0
20120808,24.252,24.357,24.017,24.244,24881,0
20120809,24.321,24.591,24.26,24.556,20801,0
20120810,24.608,24.608,24.079,24.382,19462,0
20120813,24.365,24.365,24.104,24.182,28935,0
20120814,24.208,24.208,23.991,24.122,33031,0
20120815,24.174,24.244,24.043,24.244,33665,0
20120816,24.217,24.217,24.026,24.182,26014,0
20120817,24.182,24.208,23.982,24.069,33615,0
20120820,24.095,24.2,23.991,24.069,28945,0
20120821,24.182,24.182,23.982,24.079,20159,0
20120822,24.104,24.156,24.017,24.156,36570,0
20120823,24.192,24.46,24.156,24.46,36660,0
20120824,24.513,24.513,24.313,24.443,52010,0
20120827,24.417,24.452,24.061,24.234,50221,0
20120828,24.287,24.347,24.156,24.33,26406,0
20120829,24.408,24.417,24.226,24.269,32177,0
20120830,24.26,24.313,24.192,24.313,14906,0
20120831,24.33,24.417,24.244,24.278,23789,0
20120904,24.365,24.391,24.278,24.391,22166,0
20120905,24.365,24.373,24.244,24.357,27165,0
20120906,24.217,24.365,24.217,24.295,13540,0
20120907,24.287,24.408,24.287,24.408,15165,0
20120910,24.391,24.408,24.252,24.278,23480,0
20120911,24.244,24.33,24.147,24.226,26530,0
20120912,23.887,24.069,23.808,23.974,42254,0
20120913,23.869,24.095,23.74,23.878,35276,0
20120914,23.774,23.878,23.688,23.792,14156,0
20120917,23.748,24.278,23.704,24.017,29693,0
20120918,23.887,24,23.774,23.853,20233,0
20120919,23.974,23.974,23.617,23.896,36973,0
20120920,23.982,23.982,23.73,23.783,19203,0
20120921,23.905,23.905,23.722,23.853,15530,0
20120924,23.887,23.974,23.695,23.748,20526,0
20120925,23.878,23.878,23.765,23.843,19044,0
20120926,23.93,23.93,23.774,23.878,10430,0
20120927,23.948,24.043,23.93,23.991,8899,0
20120928,23.792,24.017,23.783,23.783,16544,0
20121001,23.93,23.93,23.774,23.853,9144,0
20121002,23.93,23.93,23.695,23.765,11896,0
20121003,23.774,23.835,23.774,23.801,6238,0
20121004,23.853,23.878,23.801,23.826,11633,0
20121005,23.878,23.939,23.783,23.853,11500,0
20121008,23.792,23.93,23.792,23.808,12781,0
20121009,23.808,23.826,23.722,23.756,17502,0
20121010,23.835,23.835,23.748,23.783,11908,0
20121011,23.835,24.069,23.817,23.939,34854,0
20121012,24.061,24.139,23.853,23.896,32550,0
20121015,24.043,24.087,23.921,23.939,19717,0
20121016,23.939,24.017,23.843,23.887,13262,0
20121017,23.93,23.939,23.801,23.905,8792,0
20121018,24.017,24.156,23.774,24.113,25906,0
20121019,23.982,24.357,23.974,24.357,13492,0
20121022,24.313,24.313,24.2,24.2,17213,0
20121023,24.217,24.226,23.982,24.156,17202,0
20121024,24.026,24.234,23.861,23.887,23743,0
20121025,23.921,23.921,23.695,23.695,25787,0
20121026,23.835,23.878,23.801,23.861,16032,0
20121031,23.722,24.295,23.722,24.165,27437,0
20121101,24.234,24.287,24.139,24.234,17865,0
20121102,24.339,24.339,24.139,24.208,10005,0
20121105,24.278,24.278,24.2,24.252,11347,0
20121106,24.295,24.295,24.156,24.217,15046,0
20121107,24.244,24.26,24.165,24.26,37926,0
20121108,24.373,24.373,24.139,24.139,16773,0
20121109,24.113,24.174,24.009,24.165,17540,0
20121112,24.174,24.182,24.079,24.122,18114,0
20121113,24.052,24.165,24,24.131,25520,0
20121114,24.234,24.234,23.713,23.801,26488,0
20121115,23.678,23.792,23.175,23.218,36509,0
20121116,23.218,23.914,23.218,23.861,18758,0
20121119,23.801,24.182,23.801,24.139,23602,0
20121120,24.079,24.139,23.765,23.921,13650,0
20121121,24.026,24.122,23.905,24.095,11696,0
20121123,24.278,24.278,24.026,24.139,4508,0
20121126,24.2,24.2,23.67,23.73,19016,0
20121127,23.93,24.034,23.73,23.73,32089,0
20121128,23.956,23.956,23.774,23.808,13873,0
20121129,24.095,24.095,23.722,23.808,17066,0
20121130,23.896,24.061,23.774,23.948,20872,0
20121203,23.817,24,23.774,23.817,9656,0
20121204,23.817,23.982,23.722,23.861,8547,0
20121205,23.914,23.914,23.67,23.722,15977,0
20121206,23.748,23.982,23.704,23.713,22075,0
20121207,23.853,23.853,23.557,23.609,14670,0
20121210,23.582,23.582,23.383,23.462,23990,0
20121211,23.487,23.575,23.331,23.374,13271,0
20121212,23.062,23.236,23.018,23.018,27819,0
20121213,23.087,23.087,22.836,22.879,8876,0
20121214,22.87,22.905,22.619,22.748,15886,0
20121217,22.636,22.784,22.627,22.784,28453,0
20121218,22.784,22.792,22.619,22.792,16526,0
20121219,22.774,22.809,22.619,22.809,20439,0
20121220,22.827,22.931,22.74,22.931,11774,0
20121221,22.861,23.026,22.861,22.992,22488,0
20121224,23.01,23.148,22.966,23.148,12098,0
20121226,23.252,23.261,22.931,23.096,11224,0
20121227,23.087,23.236,23.079,23.2,7699,0
20121228,23.252,23.792,23.2,23.661,26955,0
20121231,23.801,24.009,23.617,23.921,24102,0
20130102,23.74,24.131,23.74,24.131,14592,0
20130103,24.095,24.131,23.914,23.948,16820,0
20130104,23.853,23.982,23.73,23.792,16248,0
20130107,23.591,23.792,23.478,23.557,28464,0
20130108,23.582,23.774,23.504,23.774,13026,0
20130109,23.643,23.914,23.643,23.843,23844,0
20130110,23.896,24,23.67,23.887,9702,0
20130111,24.034,24.095,23.861,23.861,14729,0
20130114,23.808,23.843,23.627,23.661,12638,0
20130115,23.627,23.74,23.557,23.73,16865,0
20130116,23.73,23.853,23.678,23.765,8989,0
20130117,23.853,23.853,23.6,23.652,22681,0
20130118,23.756,23.914,23.722,23.869,19251,0
20130122,23.748,23.826,23.609,23.817,28302,0
20130123,23.914,23.956,23.792,23.921,13005,0
20130124,23.878,23.956,23.765,23.774,15802,0
20130125,23.774,23.801,23.548,23.617,35469,0
20130128,23.617,23.617,23.566,23.617,18866,0
20130129,23.566,23.617,23.218,23.349,49360,0
20130130,23.435,23.478,23.244,23.435,16811,0
20130131,23.435,23.478,23.148,23.184,17545,0
20130201,23.244,23.695,23.244,23.695,27481,0
20130204,23.591,23.627,23.365,23.514,17396,0
20130205,23.636,23.636,23.391,23.426,24730,0
20130206,23.444,23.504,23.426,23.462,20178,0
20130207,23.487,23.487,23.304,23.34,15815,0
20130208,23.383,23.496,23.357,23.487,11867,0
20130211,23.539,23.575,23.444,23.453,18992,0
20130212,23.539,23.539,23.401,23.453,15512,0
20130213,23.539,23.539,23.304,23.453,29113,0
20130214,23.453,23.462,23.391,23.401,21600,0
20130215,23.462,23.462,23.349,23.349,18087,0
20130219,23.426,23.426,23.252,23.252,20066,0
20130220,23.157,23.41,23.026,23.105,28528,0
20130221,23.227,23.227,23.018,23.123,10693,0
20130222,23.261,23.261,23.001,23.018,18791,0
20130225,23.148,23.27,23.035,23.2,80383,0
20130226,23.131,23.426,23.131,23.304,16253,0
20130227,23.209,23.304,23.209,23.244,13476,0
20130228,23.131,23.297,23.131,23.218,25175,0
20130301,23.052,23.27,23.052,23.236,50789,0
20130304,23.192,23.426,23.192,23.27,18116,0
20130305,23.27,23.453,23.27,23.391,21161,0
20130306,23.357,23.41,23.227,23.331,22863,0
20130307,23.244,23.365,23.184,23.357,24990,0
20130308,23.444,23.453,23.374,23.417,18227,0
20130311,23.374,23.444,23.34,23.444,9625,0
20130312,23.412,23.455,23.375,23.402,12252,0
20130313,23.464,23.615,23.412,23.57,12678,0
20130314,23.428,23.649,23.428,23.534,9799,0
20130315,23.393,23.64,23.393,23.64,23673,0
20130318,23.49,23.579,23.481,23.534,10793,0
20130319,23.534,23.543,23.49,23.508,11869,0
20130320,23.49,23.534,23.322,23.349,34135,0
20130321,23.322,23.419,23.313,23.332,26857,0
20130322,23.322,23.358,23.278,23.297,15194,0
20130325,23.278,23.349,23.182,23.251,24052,0
20130326,23.26,23.412,23.251,23.393,19502,0
20130327,23.332,23.5,23.332,23.481,25249,0
20130328,23.5,23.526,23.419,23.446,17187,0
20130401,23.5,23.5,23.412,23.437,17559,0
20130402,23.393,23.534,23.385,23.446,35208,0
20130403,23.419,23.526,23.375,23.464,12826,0
20130404,23.385,23.517,23.385,23.472,7130,0
20130405,23.34,23.543,23.34,23.543,16675,0
20130408,23.428,23.587,23.428,23.587,16304,0
20130409,23.517,23.632,23.517,23.632,10311,0
20130410,23.791,23.817,23.596,23.623,10800,0
20130411,23.729,23.729,23.481,23.543,19884,0
20130412,23.49,23.517,23.481,23.5,19398,0
20130415,23.5,23.526,23.464,23.5,9703,0
20130416,23.412,23.587,23.402,23.517,17592,0
20130417,23.455,23.623,23.455,23.481,28716,0
20130418,23.605,23.605,23.5,23.526,15594,0
20130419,23.455,23.615,23.225,23.234,75231,0
20130422,23.472,23.481,23.251,23.297,48848,0
20130423,23.278,23.358,23.207,23.349,72233,0
20130424,23.385,23.455,23.349,23.385,16008,0
20130425,23.385,23.446,23.385,23.412,8780,0
20130426,23.322,23.446,23.322,23.412,7553,0
20130429,23.393,23.464,23.393,23.464,31966,0
20130430,23.464,23.579,23.402,23.526,19541,0
20130501,23.464,23.623,23.464,23.623,17933,0
20130502,23.517,23.667,23.517,23.649,19727,0
20130503,23.605,23.729,23.596,23.615,23242,0
20130506,23.526,23.755,23.526,23.587,20870,0
20130507,23.711,23.844,23.658,23.844,79449,0
20130508,23.747,23.941,23.685,23.941,14384,0
20130509,23.764,23.941,23.72,23.922,18171,0
20130510,23.941,23.941,23.782,23.897,33601,0
20130513,23.853,23.932,23.773,23.914,9063,0
20130514,23.853,23.914,23.755,23.879,17506,0
20130515,23.817,23.817,23.649,23.738,17099,0
20130516,23.685,23.835,23.561,23.8,23259,0
20130517,23.72,23.888,23.72,23.888,21600,0
20130520,23.755,23.826,23.747,23.817,9715,0
20130521,23.853,23.853,23.702,23.773,16320,0
20130522,23.808,23.932,23.615,23.922,35814,0
20130523,23.853,23.853,23.615,23.747,31462,0
20130524,23.685,23.922,23.632,23.922,18958,0
20130528,23.808,23.941,23.808,23.861,14788,0
20130529,23.764,23.835,23.366,23.729,38492,0
20130530,23.526,23.72,23.358,23.685,30858,0
20130531,23.676,23.702,23.19,23.19,39136,0
20130603,23.172,23.278,22.598,23.172,37650,0
20130604,23.102,23.34,23.04,23.217,26551,0
20130605,23.129,23.243,22.987,23.083,18913,0
20130606,23.04,23.287,22.889,23.145,19050,0
20130607,23.075,23.234,23.03,23.067,24843,0
20130610,22.987,22.996,22.854,22.854,21453,0
20130611,22.792,22.819,22.474,22.546,115345,0
20130612,22.646,22.835,21.252,21.639,200569,0
20130613,21.666,22.925,21.621,22.7,89387,0
20130614,22.692,22.934,22.547,22.934,49976,0
20130617,22.871,23.267,22.871,23.24,34127,0
20130618,23.132,23.419,22.925,23.419,35168,0
20130619,23.285,23.402,23.086,23.096,37202,0
20130620,22.915,22.915,22.296,22.7,36140,0
20130621,22.943,23.024,22.377,22.835,35003,0
20130624,22.296,22.656,22.115,22.475,62279,0
20130625,22.574,22.799,22.304,22.718,32294,0
20130626,22.727,23.248,22.529,22.61,29151,0
20130627,22.646,23.024,22.413,22.646,32574,0
20130628,23.052,23.245,22.906,23.153,29421,0
20130701,22.736,22.827,22.682,22.817,20314,0
20130702,22.736,23.06,22.61,22.925,57724,0
20130703,22.656,22.898,22.656,22.898,8147,0
20130705,22.754,22.817,22.592,22.745,23730,0
20130708,22.682,22.808,22.556,22.556,22594,0
20130709,22.475,22.646,22.475,22.485,22321,0
20130710,22.475,22.61,22.475,22.583,42719,0
20130711,22.674,22.808,22.565,22.565,40113,0
20130712,22.602,22.745,22.449,22.493,29220,0
20130715,22.529,22.628,22.485,22.521,33664,0
20130716,22.485,22.556,22.475,22.475,28092,0
20130717,22.511,22.574,22.475,22.503,36968,0
20130718,22.511,22.538,22.449,22.449,37531,0
20130719,22.475,22.602,22.431,22.602,57693,0
20130722,22.565,22.745,22.529,22.628,61531,0
20130723,22.7,23.006,22.656,22.925,53809,0
20130724,22.88,22.988,22.628,22.979,38979,0
20130725,22.835,22.925,22.682,22.88,24106,0
20130726,22.853,22.952,22.692,22.692,16861,0
20130729,22.7,22.727,22.503,22.503,27721,0
20130730,22.529,22.745,22.521,22.727,25111,0
20130731,22.664,22.925,22.602,22.925,24465,0
20130801,22.907,22.915,22.808,22.827,37399,0
20130802,22.781,22.845,22.656,22.754,17375,0
20130805,22.664,22.664,22.511,22.583,31414,0
20130806,22.628,22.628,22.385,22.493,41744,0
