Date,Open,High,Low,Close,Volume,OpenInt
20140612,14.51,16.2,14.18,14.65,6820346,0
20140613,15.38,15.5,14.74,15.34,983579,0
20140616,15.43,15.9,14.64,15.8,636061,0
20140617,15.6,16,15.08,15.13,454462,0
20140618,15.2,15.2,14.55,14.8,850864,0
20140619,14.68,14.7,14.48,14.58,331632,0
20140620,14.45,14.6,14.04,14.33,480371,0
20140623,14.2,15,14.2,14.63,452758,0
20140624,15.4,16.7,15.15,15.32,1603546,0
20140625,15.25,15.74,15.01,15.29,475035,0
20140626,15.25,15.49,14.8,15.04,352537,0
20140627,14.85,15.49,14.85,15.27,335503,0
20140630,15.4,15.73,15.01,15.35,264506,0
20140701,15.51,15.6,14.9,15.07,328334,0
20140702,15.34,15.34,14.76,15.06,511100,0
20140703,15.22,15.31,14.91,15.06,132963,0
20140707,15.01,15.07,14.78,14.84,137535,0
20140708,14.68,14.75,13.53,14.11,592839,0
20140709,14.51,14.6,13.91,14.48,275869,0
20140710,14.2,14.64,13.88,14.57,190993,0
20140711,14.61,14.66,14.17,14.3,83555,0
20140714,14.3,14.63,14,14.58,122270,0
20140715,14.71,14.79,13.96,14.01,194380,0
20140716,14.06,14.23,13.48,13.5,160559,0
20140717,13.7,13.96,13.06,13.18,140280,0
20140718,13.3,13.51,12.39,13.15,290345,0
20140721,13.04,13.86,12.96,13.77,173507,0
20140722,13.87,13.98,13.1,13.87,155725,0
20140723,14,14.19,13.83,13.92,98765,0
20140724,14.12,14.12,13.23,13.51,136452,0
20140725,13.97,13.98,13.28,13.34,99015,0
20140728,13.43,13.71,13.21,13.64,113081,0
20140729,13.72,14.7,13.68,14.58,515628,0
20140730,14.9,14.9,14.23,14.8,244695,0
20140731,14.69,14.74,14.1,14.4,97536,0
20140801,14.5,14.78,13.92,14.52,175564,0
20140804,14.69,14.69,14.1,14.52,80493,0
20140805,14.4,14.85,14.1,14.51,56455,0
20140806,14.52,14.52,14.1,14.2,63960,0
20140807,14.14,14.44,13.96,14.23,59097,0
20140808,14.49,14.49,14,14.29,36088,0
20140811,14.29,14.73,14.03,14.18,138243,0
20140812,14.17,14.39,13.8,14.19,72608,0
20140813,14.14,14.24,13.9,13.98,83823,0
20140814,13.93,13.96,13.82,13.94,93349,0
20140815,14.09,14.17,13.88,14.1,150067,0
20140818,14,14.58,14,14.36,99869,0
20140819,14.36,14.61,13.89,14.06,274625,0
20140820,15.5,15.6,14.2,14.67,1101489,0
20140821,15.11,15.12,14.68,14.91,342980,0
20140822,15,15.5,14.44,15.47,266059,0
20140825,15.45,15.87,15.05,15.19,531801,0
20140826,15.3,16.19,15.05,16.11,450841,0
20140827,16.5,16.9,15.75,15.99,399573,0
20140828,15.94,16.34,15.55,15.89,283850,0
20140829,15.92,16,15.26,15.37,218861,0
20140902,15.4,15.78,15.16,15.55,74356,0
20140903,15.71,16,15.23,15.31,103809,0
20140904,15.3,15.56,14.52,14.82,174714,0
20140905,14.9,15.3,14.52,15.17,71905,0
20140908,15.29,16.4,15.03,15.29,362924,0
20140909,15.32,15.71,15.1,15.36,112140,0
20140910,15.27,15.52,15.03,15.44,61635,0
20140911,15.45,15.45,15.16,15.2,41631,0
20140912,15.14,15.35,15.02,15.32,43453,0
20140915,15.32,15.32,14.77,14.95,75189,0
20140916,14.94,15,14.71,14.92,82053,0
20140917,14.86,14.95,14.6,14.71,75731,0
20140918,14.72,14.81,14.4,14.64,145605,0
20140919,14.78,15,14.57,14.9,210230,0
20140922,15,15,14.5,14.69,30839,0
20140923,14.66,14.67,14.32,14.5,35115,0
20140924,14.44,14.46,14.11,14.17,91599,0
20140925,14.3,14.46,13.91,13.93,162008,0
20140926,13.9,14.1,13.85,13.85,48547,0
20140929,13.85,13.97,13.07,13.11,159551,0
20140930,13.22,13.49,12.74,12.97,134337,0
20141001,12.92,12.99,12.47,12.62,94087,0
20141002,12.72,13.29,12.71,13.2,109881,0
20141003,13.37,13.69,13.27,13.46,63997,0
20141006,13.46,13.55,12.77,13.05,53027,0
20141007,13.07,13.07,12.68,12.76,69650,0
20141008,12.8,12.86,12.25,12.69,75287,0
20141009,12.73,12.73,12.35,12.44,33390,0
20141010,12.47,12.47,11.56,11.71,149730,0
20141013,11.86,12.08,11.81,11.83,182939,0
20141014,12,12.46,11.45,12.08,317709,0
20141015,11.92,12.31,11.62,12.15,81766,0
20141016,12.06,12.75,12.06,12.62,78219,0
20141017,12.99,13.53,12.37,12.49,67393,0
20141020,12.72,12.96,12.65,12.85,18477,0
20141021,12.83,12.93,12.71,12.78,12926,0
20141022,12.8,12.94,12.72,12.92,15043,0
20141023,13,13.38,13,13.24,32116,0
20141024,13.31,13.31,13.06,13.23,34248,0
20141027,13.18,13.18,12.62,12.69,15471,0
20141028,12.88,13.47,12.78,13.29,61793,0
20141029,13.17,13.47,12.81,12.85,50720,0
20141030,13,13.22,12.81,13,68720,0
20141031,13.36,13.85,13.04,13.8,63661,0
20141103,13.62,13.73,13.33,13.38,32673,0
20141104,13.51,13.64,12.81,12.82,36564,0
20141105,13.07,13.07,12.39,12.5,42247,0
20141106,12.59,13.09,12.39,13.07,63208,0
20141107,13.16,13.45,13.04,13.38,63289,0
20141110,13.8,14,13.55,13.93,54618,0
20141111,13.94,14.66,13.8,14.4,105541,0
20141112,14.5,16,14.33,16,284082,0
20141113,15.81,15.81,14.64,15.02,180005,0
20141114,15.05,15.53,14.8,15.3,118715,0
20141117,15.28,15.39,14.91,15.33,107870,0
20141118,15.29,15.5,14.84,15.33,44131,0
20141119,15.5,15.52,14.88,14.95,46803,0
20141120,14.86,15.28,14.8,15,142767,0
20141121,15.35,15.35,14.92,15,17458,0
20141124,15.18,15.18,14.6,14.78,51965,0
20141125,14.81,14.83,14.63,14.64,14468,0
20141126,14.73,14.83,14.02,14.09,209082,0
20141128,14.41,15.14,14.41,15.12,71778,0
20141201,15.1,15.58,14.78,15.52,81292,0
20141202,15.52,15.87,15.1,15.35,124322,0
20141203,15.35,15.87,15.35,15.65,145571,0
20141204,15.82,16.29,15.52,15.95,166488,0
20141205,16.41,16.61,15.92,16.42,89026,0
20141208,16.4,16.7,16.13,16.33,56726,0
20141209,16.1,16.88,16,16.86,61922,0
20141210,16.87,17.74,16.51,17.32,96958,0
20141211,17.05,17.3,16.65,16.93,71572,0
20141212,16.69,18.65,16.66,18.51,176922,0
20141215,18.59,18.68,17.55,17.95,40726,0
20141216,17.81,18.04,17.22,17.41,24152,0
20141217,17.22,17.22,16.52,16.8,36927,0
20141218,16.23,16.41,15.59,16.23,105764,0
20141219,16.15,16.25,15.82,16.06,59599,0
20141222,16.01,16.17,15.76,15.8,24677,0
20141223,15.05,15.79,15.05,15.62,156976,0
20141224,15.49,15.79,15.3,15.46,67998,0
20141226,15.33,15.41,15.15,15.32,21494,0
20141229,15,15.1,14.26,14.34,52716,0
20141230,14.4,15.77,14.34,15.28,160493,0
20141231,15.1,15.2,14.76,15.18,70718,0
20150102,15.25,16.59,15.25,16.22,103610,0
20150105,16.04,16.2,15.68,15.99,60859,0
20150106,15.92,16.05,15.4,15.92,47868,0
20150107,15.86,17.25,15.54,16.41,142505,0
20150108,16.41,16.59,15.7,16.3,69426,0
20150109,16.1,16.32,15.61,16.02,50300,0
20150112,15.9,15.93,15.24,15.57,50578,0
20150113,15.47,15.62,15.04,15.27,36147,0
20150114,15.3,15.31,14.85,15.05,32222,0
20150115,15.01,15.43,15,15.01,14333,0
20150116,15.05,15.64,14.96,15.05,20036,0
