Date,Open,High,Low,Close,Volume,OpenInt
20101022,15.12,16.5,14.8,16.5,1124201,0
20101025,16.95,17.9,16.06,17.67,1213935,0
20101026,17.6,18.34,17.55,18,986007,0
20101027,17.89,17.97,16.35,17.5,712332,0
20101028,17.35,17.92,16.68,17.7,345922,0
20101029,17.65,17.83,17.35,17.8,170811,0
20101101,17.5,17.7,16.5,16.65,270895,0
20101102,16.75,16.88,14.65,15.05,574166,0
20101103,15.05,15.27,14.73,15.02,307150,0
20101104,15.08,15.48,14.8,14.89,435448,0
20101105,15.02,15.68,14.92,15.55,89315,0
20101108,15.75,16.9,15.75,16.04,386827,0
20101109,17,17,16.16,16.43,159403,0
20101110,16.5,16.99,16.5,16.88,148049,0
20101111,16.97,17.89,16.7,17.8,152408,0
20101112,17.92,17.92,16.59,17.13,202788,0
20101115,17.11,17.36,16.25,16.37,77620,0
20101116,16.2,16.56,15.5,15.5,66536,0
20101117,15.33,16.13,15,15.88,271100,0
20101118,16.08,16.72,15.98,16.15,115013,0
20101119,16.34,16.35,15.5,15.59,122341,0
20101122,15.7,16.48,15.68,15.92,52559,0
20101123,16.03,16.29,15.86,16.04,123199,0
20101124,15.9,17.35,15.9,17.25,176590,0
20101126,16.88,17.22,16.7,16.85,72547,0
20101129,17.09,17.22,15.6,16,194116,0
20101130,15.75,16.18,15.75,16.03,29668,0
20101201,16.4,16.73,16.35,16.5,93277,0
20101202,16.73,16.97,16.53,16.72,103291,0
20101203,16.8,16.8,16.33,16.56,59213,0
20101206,16.55,16.66,16.03,16.08,32918,0
20101207,16.25,16.25,15.2,15.21,415483,0
20101208,15.2,15.69,14.64,15.35,350352,0
20101209,15.6,15.6,15.03,15.1,378431,0
20101210,15,15.19,14.5,14.5,247965,0
20101213,14.58,14.6,14.02,14.56,178512,0
20101214,14.67,15.05,14.28,14.7,54866,0
20101215,14.89,15.12,14.45,14.58,93530,0
20101216,14.64,14.99,14.2,14.88,73445,0
20101217,14.36,14.62,14.1,14.39,257628,0
20101220,14.42,14.98,14.26,14.29,169070,0
20101221,14.62,15.64,14.56,15.54,155629,0
20101222,15.27,15.65,15.25,15.6,69245,0
20101223,15.6,15.6,15.2,15.53,17660,0
20101227,15.49,15.96,15.28,15.75,81705,0
20101228,15.96,15.96,15.65,15.8,69944,0
20101229,15.93,15.95,15.25,15.75,227789,0
20101230,15.79,15.93,15.38,15.93,158177,0
20101231,16,16.11,15.62,16.1,80410,0
20110103,16.25,16.25,15.36,15.82,44689,0
20110104,15.58,15.89,15.49,15.83,79229,0
20110105,15.84,16.08,15.7,15.9,153197,0
20110106,16.07,16.11,15.74,16.09,99327,0
20110107,16.13,16.2,15.93,16.03,96313,0
20110110,16.24,16.24,15.48,15.64,46923,0
20110111,15.5,15.74,15.22,15.65,45483,0
20110112,15.55,16.1,15.54,15.96,88349,0
20110113,16,16.03,15.85,16,29939,0
20110114,15.53,15.99,15.53,15.99,22761,0
20110118,15.9,16,15.57,16,43988,0
20110119,15.78,16.15,15.69,16.14,155186,0
20110120,15.9,16.1,15.33,15.62,180023,0
20110121,15.5,15.5,14.9,14.96,233353,0
20110124,15.09,15.51,14.87,15.24,381156,0
20110125,15.16,15.2,12.19,13.04,913133,0
20110126,12.96,13.15,11.89,12.35,1325237,0
20110127,12.32,13.8,12.16,13.55,274385,0
20110128,13.45,13.45,12.63,13.06,401099,0
20110131,13.32,13.49,12.82,13,140643,0
20110201,13.18,13.33,12.8,12.99,114135,0
20110202,13,13.07,12.86,13,55347,0
20110203,13,13.22,12.79,13.02,117373,0
20110204,13.25,13.25,12.9,13.01,29832,0
20110207,12.9,13.15,12.9,12.99,37265,0
20110208,13.11,13.11,12.9,12.96,62444,0
20110209,13,13,12.86,12.87,55598,0
20110210,13,13,12.61,12.82,129497,0
20110211,12.85,12.93,12.55,12.55,99276,0
20110214,12.45,12.8,12.3,12.59,273473,0
20110215,12.5,12.55,12.31,12.45,26422,0
20110216,12.73,12.73,11.98,12.04,148968,0
20110218,11.59,11.95,11.51,11.9,137337,0
20110222,11.91,12,11.46,11.52,44225,0
20110223,11.94,11.94,11,11.17,316770,0
20110224,11.16,11.26,10.42,10.53,330320,0
20110225,10.52,10.62,10.2,10.49,182938,0
20110228,10.73,11.6,10.39,10.48,162943,0
20110301,10.49,10.77,10.1,10.34,212131,0
20110302,10.37,10.39,9.85,10,285882,0
20110303,10.15,10.2,9.9,10.15,216756,0
20110304,10.09,10.2,10.05,10.13,15181,0
20110307,10.22,10.45,10.17,10.35,110996,0
20110308,10.35,10.74,10.35,10.6,65253,0
20110309,10.63,11.7,10.52,11.6,121751,0
20110310,11.6,11.6,10.93,11,341399,0
20110311,11.11,11.5,10.76,10.84,212505,0
20110314,10.68,11.29,10.43,11.19,176619,0
20110315,10.7,11.35,10.7,11.28,119742,0
20110316,11.4,11.4,10.66,10.83,65865,0
20110317,11.06,11.06,10.75,10.84,45205,0
20110318,10.92,10.92,10.55,10.64,43099,0
20110321,10.63,10.95,10.56,10.95,23792,0
20110322,10.76,10.95,10.51,10.64,41365,0
20110323,10.54,10.99,10.44,10.69,32413,0
20110324,10.82,10.91,10.53,10.72,73230,0
20110325,10.7,10.92,10.6,10.7,40611,0
20110328,10.86,11.02,10.67,10.94,412715,0
20110329,10.96,11,10.8,11,143417,0
20110330,10.95,11.49,10.93,11.02,161939,0
20110331,11.08,11.15,10.87,10.93,13317,0
20110401,10.95,10.95,10.25,10.36,110298,0
20110404,10.26,10.4,10.13,10.29,73092,0
20110405,10.33,10.43,10.22,10.37,53737,0
20110406,10.23,10.71,10.1,10.49,198538,0
20110407,10.57,11.19,10.47,11.09,135816,0
20110408,11.06,11.47,11.06,11.46,53247,0
20110411,11.48,11.9,11.48,11.7,46126,0
20110412,11.69,11.69,11.49,11.57,30888,0
20110413,11.71,11.71,11.59,11.65,16064,0
20110414,11.75,11.89,11.59,11.74,11048,0
20110415,11.78,11.94,11.72,11.84,37521,0
20110418,11.81,11.83,11.62,11.75,11730,0
20110419,11.75,12.2,11.73,12.15,48645,0
20110420,12.22,13,12.18,12.89,88805,0
20110421,12.86,13,12.77,12.98,38333,0
20110425,12.99,13.07,12.85,13.02,21516,0
20110426,12.95,13.12,12.95,13.03,38518,0
20110427,13.13,13.85,13.13,13.75,128649,0
20110428,14,14.2,12.94,13.01,212968,0
20110429,13.01,13.01,12.61,12.75,30408,0
20110502,13.25,13.25,12.26,12.6,65391,0
20110503,12.5,12.5,10.88,11.1,190990,0
20110504,11.03,11.28,11,11.09,47592,0
20110505,11.09,11.34,10.83,11.21,46580,0
20110506,11.3,11.42,11.25,11.32,21035,0
20110509,11.41,11.77,11.25,11.7,50716,0
20110510,11.82,12.17,11.65,12,54319,0
20110511,11.91,12.15,11.91,11.99,35252,0
20110512,12.49,12.49,11.92,12.1,36126,0
20110513,12.12,12.13,11.79,11.88,31524,0
20110516,12.05,12.12,11.63,11.71,16300,0
20110517,11.53,11.67,11.49,11.59,11500,0
20110518,11.49,11.79,11.49,11.77,10735,0
20110519,11.64,11.7,11.4,11.45,52340,0
20110520,11.45,11.63,11.39,11.49,33349,0
20110523,11.59,11.59,10.56,11.15,159800,0
20110524,11.09,11.49,10.8,11.25,186324,0
20110525,11.05,11.5,11.05,11.06,82012,0
20110526,11.08,11.09,10.82,11.02,31326,0
20110527,10.92,11.15,10.92,11.12,8019,0
20110531,10.81,11.15,10.81,10.98,21999,0
20110601,10.98,11.2,10.98,11.14,7887,0
20110602,11.26,11.35,10.9,11.12,15445,0
20110603,10.77,10.94,10.63,10.85,27026,0
20110606,10.93,11.09,10.79,10.98,39845,0
20110607,11,11.08,10.89,10.93,43366,0
20110608,10.8,10.91,10.65,10.65,19089,0
20110609,10.6,10.71,10.49,10.54,22790,0
20110610,10.55,10.76,10.5,10.71,14385,0
20110613,10.71,11.04,10.71,10.94,2069750,0
20110614,11,11.56,10.99,11.2,34413,0
20110615,11.06,11.35,10.4,10.44,188856,0
20110616,10.49,10.6,10.23,10.23,25129,0
20110617,10.37,11.51,9.96,11.15,149900,0
20110620,10.76,11.08,10.54,10.9,44945,0
20110621,11,11,10.8,10.9,20285,0
20110622,10.81,10.82,10.75,10.82,1600,0
20110623,10.75,10.8,10.63,10.75,11912,0
20110624,10.79,10.79,10.48,10.57,7952,0
20110627,10.51,10.8,10.51,10.69,7232,0
20110628,10.72,10.8,10.7,10.77,8107,0
20110629,10.73,10.84,10.7,10.8,13021,0
20110630,10.77,10.95,10.77,10.85,11299,0
20110701,10.91,11,10.87,10.99,14754,0
20110705,11.02,11.12,10.92,10.99,37400,0
20110706,11,11,10.78,10.84,12610,0
20110707,10.9,11.26,10.81,11,59595,0
20110708,11.03,11.03,10.82,10.9,9430,0
20110711,10.72,10.94,10.7,10.73,12250,0
20110712,10.75,11.32,10.66,11.07,51744,0
20110713,11.07,11.12,10.84,11,130228,0
20110714,10.97,11.2,10.96,11.16,153905,0
20110715,11.13,11.22,10.92,11,82528,0
20110718,11.04,11.14,10.88,11.08,80898,0
20110719,11.14,11.14,10.8,10.9,158816,0
20110720,11.13,11.13,10.8,10.87,76108,0
20110721,10.97,10.97,10.31,10.49,163567,0
20110722,10.65,10.87,10.46,10.66,47688,0
20110725,10.71,10.71,10.49,10.63,57676,0
20110726,10.96,13.75,10.85,12.98,407384,0
20110727,12.8,13,12.44,12.79,81747,0
20110728,12.62,12.93,12.6,12.8,89388,0
20110729,12.54,13,12.19,12.75,49120,0
20110801,12.11,12.75,11.86,12.05,32124,0
20110802,11.93,12.24,11.93,12.02,19451,0
20110803,11.96,12.2,11.86,12.08,48100,0
20110804,11.95,11.96,11.49,11.61,103421,0
20110805,11.64,11.67,11.04,11.59,107568,0
