Date,Open,High,Low,Close,Volume,OpenInt
20050225,8.2768,8.4697,8.233,8.461,345809,0
20050228,8.4697,8.4697,8.4172,8.4697,306575,0
20050301,8.4697,8.4697,8.3733,8.3733,99455,0
20050302,8.1803,8.2418,8.1803,8.2242,121353,0
20050303,8.233,8.3207,8.2242,8.3031,80294,0
20050304,8.1892,8.4259,8.1892,8.3995,242705,0
20050307,8.2768,8.3382,8.2594,8.2594,284675,0
20050308,8.4259,8.4259,8.3382,8.3382,118616,0
20050309,8.2944,8.2944,8.1803,8.1803,98542,0
20050310,8.2682,8.2856,8.1278,8.1278,325735,0
20050311,8.1541,8.2242,8.1541,8.1717,288327,0
20050314,8.1015,8.119,8.049,8.1015,48359,0
20050315,7.9963,7.9963,7.8209,7.856,251829,0
20050316,7.8648,7.8648,7.8209,7.8384,101280,0
20050317,7.8472,7.9086,7.8209,7.8648,106754,0
20050318,7.891,7.9437,7.8209,7.8209,108578,0
20050321,7.8384,7.8472,7.6981,7.7683,125915,0
20050322,7.742,7.742,7.6631,7.6631,68431,0
20050323,7.514,7.514,7.4176,7.4352,122265,0
20050324,7.4087,7.4966,7.4087,7.4527,87592,0
20050328,7.4702,7.4966,7.4176,7.4264,45621,0
20050329,7.4264,7.4352,7.3124,7.3124,133214,0
20050330,7.2422,7.3212,7.2072,7.3036,150550,0
20050331,7.2774,7.3738,7.2774,7.3387,232668,0
20050401,7.5228,7.5491,7.4789,7.4878,156024,0
20050404,7.514,7.5666,7.4966,7.5491,136864,0
20050405,7.5491,7.7157,7.5491,7.6106,129565,0
20050406,7.5929,7.6106,7.5491,7.5666,69345,0
20050407,7.5843,7.6456,7.5754,7.6017,82118,0
20050408,7.6017,7.6017,7.5315,7.5315,169711,0
20050411,7.514,7.514,7.4176,7.4176,108578,0
20050412,7.4087,7.4087,7.2597,7.365,106754,0
20050413,7.4087,7.4789,7.3387,7.3474,90330,0
20050414,7.3212,7.3212,7.216,7.216,101280,0
20050415,7.1283,7.1283,6.9442,6.9442,257304,0
20050418,7.0056,7.0582,6.9968,7.0582,125915,0
20050419,7.0582,7.1722,7.0494,7.1722,66608,0
20050420,7.0494,7.0844,6.9704,6.9704,82118,0
