Date,Open,High,Low,Close,Volume,OpenInt
20120322,19,20,18.49,19.5,17945991,0
20120323,19.48,20.1,19.1,19.7,1318160,0
20120326,19.95,20.48,19.75,20.25,1060023,0
20120327,20.65,20.65,20.05,20.35,1142029,0
20120328,20.5,20.59,20,20.05,1164112,0
20120329,20.09,20.27,19.88,20,645178,0
20120330,20.03,20.1,19.28,19.63,1339761,0
20120402,19.75,19.98,19.3,19.75,585635,0
20120403,19.66,20,19.66,19.85,438633,0
20120404,19.74,19.92,19.6,19.86,185084,0
20120405,20,20,19.72,19.74,178894,0
20120409,19.5,20.56,19.34,20.34,586491,0
20120410,20.17,20.34,19.44,19.99,519932,0
20120411,20.07,20.16,19.5,20.02,1214489,0
20120412,20.07,20.5,19.96,20.26,495159,0
20120413,20.12,20.35,19.97,20,214317,0
20120416,20,20.04,19.69,19.95,454264,0
20120417,20.06,20.4,19.93,20.02,561257,0
20120418,19.95,20.14,19.63,19.93,286128,0
20120419,20.05,20.13,19.62,19.71,492797,0
20120420,19.66,20.06,19.66,20.02,696407,0
20120423,20,20.86,19.95,20.37,454625,0
20120424,20.31,20.7,20.31,20.49,172248,0
20120425,20.76,21.34,20.67,20.96,470365,0
20120426,21.38,22.06,20.35,21.65,551421,0
20120427,21.8,22.1,21.5,22.03,324932,0
20120430,22.1,22.74,22,22.52,671510,0
20120501,22.38,22.47,21.76,22.35,1020566,0
20120502,22.16,22.32,21.67,22.25,312904,0
20120503,22.13,22.24,21.8,21.91,492678,0
20120504,21.75,21.89,21.36,21.54,476637,0
20120507,21.39,22.37,21.26,22,324792,0
20120508,21.88,22.4,21.38,22.31,396051,0
20120509,22.03,22.37,21.6,21.83,221649,0
20120510,21.91,22.11,21.75,21.8,250065,0
20120511,21.68,21.82,21.32,21.76,115891,0
20120514,21.6,21.88,21.17,21.43,600043,0
20120515,21.5,22.59,21.4,21.71,328447,0
20120516,21.59,22.12,21.28,21.97,241041,0
20120517,22.05,22.32,21.81,21.98,150088,0
20120518,22,22.04,21.51,21.87,314594,0
20120521,21.91,22.25,21.66,22.23,170254,0
20120522,22.26,23.16,21.61,22.4,449528,0
20120523,22.16,22.36,21.58,21.85,443941,0
20120524,21.64,22.45,21.64,22.41,211832,0
20120525,22.31,22.39,22.11,22.34,91417,0
20120529,22.56,23.19,22.22,22.94,349280,0
20120530,22.78,22.9,21.81,22,116599,0
20120531,21.83,22.23,21.8,22.18,105139,0
20120601,21.73,22.14,21.35,22.01,432496,0
20120604,22.08,22.08,20.83,21.54,467079,0
20120605,21.36,22.11,21.08,21.51,286317,0
20120606,22.12,22.15,21.74,22.02,110401,0
20120607,22.25,22.5,21.46,21.53,428639,0
20120608,21.63,22.6,21.53,22.19,788675,0
20120611,22.47,22.72,21.75,22.07,505760,0
20120612,22.07,22.35,21.84,21.98,451444,0
20120613,21.91,22.45,21.91,22.12,178953,0
20120614,22.08,22.79,21.97,22.51,297551,0
20120615,22.53,23.66,22.42,23.66,495245,0
20120618,23.5,23.93,23.14,23.85,477437,0
20120619,24.01,24.43,23.95,24.03,398834,0
20120620,23.93,24.03,22.87,23.35,547771,0
20120621,23.39,23.55,22.88,23.02,518118,0
20120622,23.4,23.6,22.8,23.07,2949260,0
20120625,22.45,22.72,22.13,22.42,479218,0
20120626,22.44,23.8,22.44,23.49,583647,0
20120627,23.22,23.72,23.22,23.5,476738,0
20120628,23.35,23.43,22.97,23.16,574377,0
20120629,23.48,23.58,23,23.29,362794,0
20120702,23.39,23.84,23.26,23.71,284359,0
20120703,23.8,24.06,23.59,23.62,86124,0
20120705,23.6,23.94,23.36,23.68,220666,0
20120706,23.53,23.71,23.15,23.62,205721,0
20120709,23.63,23.81,23.36,23.55,175427,0
20120710,23.69,23.93,22.99,23.21,154074,0
20120711,23.18,23.55,22.68,23.32,416951,0
20120712,23.17,23.2,22.39,22.44,832756,0
20120713,22.57,22.75,22.36,22.62,508893,0
20120716,22.91,23.49,22.81,23.15,298800,0
20120717,23.3,23.36,22.91,23.11,271838,0
20120718,23.04,23.46,22.99,23.18,94258,0
20120719,23.29,23.3,22.95,23.04,293739,0
20120720,22.88,22.88,22.41,22.62,128410,0
20120723,22.35,22.44,21.92,22.11,486352,0
20120724,22.8,22.8,21.31,21.36,930645,0
20120725,21.71,22.36,21.5,22.17,739806,0
20120726,22.38,22.57,22.27,22.44,432132,0
20120727,22.66,22.66,22.35,22.6,309948,0
20120730,22.57,22.68,22.4,22.47,121723,0
20120731,22.45,22.75,22.44,22.56,283898,0
20120801,22.44,22.6,21.9,21.94,254641,0
20120802,21.8,22.1,21.27,22,625223,0
20120803,22.28,22.59,21.49,22,5004784,0
20120806,22.03,22.62,21.86,22.37,839244,0
20120807,22.33,22.75,22.17,22.42,634614,0
20120808,22.42,22.68,22.04,22.25,457590,0
20120809,22.17,22.46,21.69,22.33,975121,0
20120810,22.23,22.53,22.2,22.49,373497,0
20120813,22.4,22.51,22.16,22.49,255408,0
20120814,22.55,22.55,22.1,22.2,376422,0
20120815,22.16,22.42,22.13,22.34,274027,0
20120816,22.29,22.39,22.1,22.34,450716,0
20120817,22.39,22.39,22.01,22.24,265017,0
20120820,22.3,22.31,21.87,22.19,382176,0
20120821,22.21,22.52,22.09,22.31,301683,0
20120822,22.16,22.51,22.16,22.26,210908,0
20120823,22.28,22.52,22.02,22.51,400477,0
20120824,22.51,22.58,22.3,22.35,275605,0
20120827,22.38,22.67,22.28,22.34,129877,0
20120828,22.29,22.69,22.21,22.5,169769,0
20120829,22.44,23.13,22.44,23.09,288658,0
20120830,23,23.11,22.34,22.7,202776,0
20120831,22.79,22.8,22.38,22.56,292639,0
20120904,22.59,22.94,22.38,22.8,303174,0
20120905,22.84,22.96,22.63,22.83,266868,0
20120906,22.86,23.63,22.86,23.15,368244,0
20120907,23.1,23.27,22.8,22.99,261949,0
20120910,22.96,23.04,22.55,22.76,344489,0
20120911,22.69,22.72,22.21,22.45,442492,0
20120912,22.53,22.88,22.43,22.71,231202,0
20120913,22.71,22.89,22.49,22.63,374854,0
20120914,22.96,23.04,21.93,22.06,855821,0
20120917,22.06,22.99,21.9,22.75,973900,0
20120918,22.31,22.61,22.06,22.41,633274,0
20120919,22.44,22.54,22.2,22.42,247797,0
