Date,Open,High,Low,Close,Volume,OpenInt
20050225,14.501,14.875,14.377,14.771,1321693,0
20050228,14.723,14.771,14.491,14.558,1365007,0
20050301,14.52,14.836,14.52,14.761,1093880,0
20050302,14.733,14.914,14.733,14.895,705916,0
20050303,14.914,15.011,14.865,14.914,1067891,0
20050304,14.943,15.059,14.943,15.011,526103,0
20050307,15.059,15.059,14.924,14.953,688357,0
20050308,14.953,15.05,14.885,14.953,1121274,0
20050309,14.924,14.972,14.865,14.895,1005609,0
20050310,14.914,14.991,14.904,14.953,767260,0
20050311,14.933,15.02,14.914,14.991,837031,0
20050314,14.972,15.011,14.914,14.943,557476,0
20050315,14.943,15.079,14.836,14.846,376957,0
20050316,14.808,14.875,14.743,14.808,399903,0
20050317,14.846,14.953,14.723,14.953,415356,0
20050318,15.059,15.059,14.78,14.856,929282,0
20050321,14.875,14.875,14.743,14.836,274639,0
20050322,14.846,14.904,14.433,14.558,751341,0
20050323,14.52,14.626,14.51,14.588,775221,0
20050324,14.626,14.685,14.53,14.607,678990,0
20050328,14.694,14.924,14.694,14.895,827434,0
20050329,14.875,14.943,14.636,14.655,389369,0
20050330,14.733,14.933,14.723,14.924,482317,0
20050331,14.943,14.943,14.751,14.836,546237,0
20050401,14.836,14.924,14.646,14.895,563093,0
20050404,14.895,14.933,14.685,14.856,368527,0
20050405,14.856,14.933,14.78,14.836,472016,0
20050406,14.836,14.972,14.836,14.885,582996,0
20050407,14.885,14.991,14.865,14.953,368061,0
20050408,14.953,14.953,14.818,14.875,444856,0
20050411,14.865,14.924,14.78,14.856,319829,0
20050412,14.799,14.856,14.626,14.818,519781,0
20050413,14.78,14.799,14.481,14.52,484892,0
20050414,14.52,14.52,14.232,14.271,503625,0
20050415,14.271,14.396,14.049,14.116,497301,0
20050418,14.136,14.472,14.029,14.433,661431,0
20050419,14.433,14.452,14.319,14.367,508071,0
20050420,14.377,14.387,14.116,14.116,701936,0
20050421,14.329,14.818,14.329,14.685,1309049,0
20050422,14.626,14.836,14.549,14.675,804723,0
20050425,14.694,14.875,14.694,14.836,727224,0
20050426,14.865,14.943,14.78,14.818,614836,0
20050427,14.828,15.05,14.78,14.914,782479,0
20050428,14.904,14.953,14.799,14.836,714581,0
20050429,14.933,15.155,14.904,15.04,1191276,0
20050502,15.079,15.337,14.982,15.337,1613425,0
20050503,15.337,15.366,15.222,15.289,797932,0
20050504,15.269,15.395,15.259,15.385,941690,0
20050505,15.395,15.53,15.337,15.453,1565194,0
20050506,15.539,15.549,15.366,15.453,545063,0
20050509,15.443,15.549,15.424,15.549,422848,0
20050510,15.482,15.482,15.347,15.443,409970,0
20050511,15.434,15.567,15.308,15.53,641999,0
20050512,15.502,15.625,15.492,15.502,975171,0
20050513,15.539,15.673,15.492,15.53,1284933,0
20050516,15.567,15.741,15.492,15.721,600791,0
20050517,15.751,15.751,15.53,15.721,310231,0
20050518,15.76,15.886,15.673,15.741,796058,0
20050519,15.731,15.857,15.692,15.808,671498,0
20050520,15.77,15.894,15.635,15.789,528441,0
20050523,15.76,15.867,15.664,15.721,304139,0
20050524,15.655,15.76,15.492,15.712,384214,0
20050525,15.655,15.655,15.424,15.443,647850,0
20050526,15.443,15.789,15.443,15.779,343945,0
20050527,15.779,15.99,15.77,15.981,582528,0
20050531,15.981,15.981,15.799,15.838,615539,0
20050601,15.799,16.222,15.799,16.193,1001628,0
20050602,16.193,16.222,16,16.173,356118,0
20050603,16.125,16.222,16.048,16.115,244671,0
20050606,16.135,16.336,16.039,16.26,473187,0
20050607,16.318,16.375,16.068,16.077,610389,0
20050608,16.115,16.164,15.952,16,413016,0
20050609,15.971,16.077,15.847,15.99,461714,0
20050610,16.02,16.02,15.886,15.952,223597,0
20050613,15.914,16.068,15.876,15.971,482317,0
20050614,16.039,16.039,15.876,15.971,245374,0
20050615,16.039,16.039,15.779,15.99,346753,0
20050616,15.99,15.99,15.876,15.99,480444,0
20050617,16.02,16.068,15.914,15.914,1157563,0
20050620,15.914,15.914,15.596,15.692,303439,0
20050621,15.702,15.799,15.596,15.712,174430,0
20050622,15.76,15.886,15.721,15.799,301802,0
20050623,15.779,15.779,15.453,15.463,359633,0
20050624,15.463,15.482,15.193,15.482,797230,0
20050627,15.463,15.645,15.356,15.587,305546,0
20050628,15.655,15.971,15.606,15.971,414186,0
20050629,15.99,15.99,15.886,15.99,277918,0
20050630,16.029,16.106,15.886,15.923,399903,0
20050701,15.894,15.99,15.808,15.876,249592,0
