Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.948,13.24,12.948,13.211,34359,0
20050228,13.386,13.541,13.386,13.395,61311,0
20050301,13.298,13.395,13.123,13.162,57711,0
20050302,13.133,13.133,12.909,13.075,51333,0
20050303,13.016,13.065,12.9,12.929,48761,0
20050304,13.065,13.084,12.948,13.026,24689,0
20050307,13.065,13.376,13.065,13.327,40943,0
20050308,13.318,13.424,13.201,13.259,44440,0
20050309,13.24,13.318,13.133,13.279,51436,0
20050310,13.24,13.24,12.997,13.055,69232,0
20050311,12.938,13.23,12.938,13.172,28084,0
20050314,13.094,13.152,12.715,12.987,34565,0
20050315,13.123,13.133,13.016,13.036,84663,0
20050316,12.968,12.968,12.404,12.608,59666,0
20050317,12.55,12.55,12.19,12.491,51127,0
20050318,12.462,12.491,12.365,12.482,8744,0
20050321,12.404,12.404,11.762,11.869,66661,0
20050322,11.908,12.102,11.908,12.005,53082,0
20050323,11.898,11.898,11.393,11.393,40429,0
20050324,11.587,11.927,11.587,11.859,36726,0
20050328,11.898,12.034,11.889,11.976,28496,0
20050329,11.976,11.976,11.684,11.733,14608,0
20050330,11.675,11.801,11.626,11.704,29010,0
20050331,11.801,11.937,11.801,11.83,27878,0
20050401,11.976,12.102,11.937,11.976,19957,0
20050404,11.976,12.209,11.976,12.209,16253,0
20050405,12.258,12.307,12.248,12.268,11830,0
20050406,12.404,12.773,12.404,12.666,25307,0
20050407,12.637,12.861,12.637,12.802,25307,0
20050408,12.841,12.88,12.822,12.88,24483,0
20050411,12.657,12.734,12.608,12.715,38989,0
20050412,12.793,12.793,12.462,12.52,29010,0
20050413,12.55,12.627,11.918,12.054,34771,0
20050414,12.025,12.112,11.782,11.782,35697,0
20050415,11.733,11.782,11.616,11.616,26438,0
20050418,11.548,11.655,11.451,11.471,32713,0
20050419,11.539,11.791,11.539,11.782,12344,0
20050420,11.733,11.782,11.723,11.733,15739,0
20050421,11.743,12.17,11.743,12.122,18929,0
20050422,12.122,12.18,12.073,12.112,3292,0
20050425,12.141,12.277,12.132,12.248,22014,0
20050426,12.219,12.248,12.141,12.219,15328,0
20050427,12.17,12.17,11.84,11.927,30861,0
20050428,11.85,11.869,11.471,11.5,33845,0
20050429,11.568,11.675,11.519,11.558,18826,0
20050502,11.558,11.587,11.5,11.558,9156,0
20050503,11.577,11.577,11.461,11.49,14093,0
20050504,11.509,11.723,11.509,11.684,17797,0
20050505,11.733,11.801,11.675,11.684,9052,0
20050506,11.704,11.762,11.684,11.762,4834,0
20050509,11.762,11.801,11.704,11.791,8436,0
20050510,11.782,11.782,11.694,11.772,13168,0
20050511,11.782,11.782,11.539,11.616,14711,0
20050512,11.587,11.587,11.305,11.344,22426,0
20050513,11.315,11.364,11.198,11.198,29112,0
20050516,11.198,11.354,11.159,11.354,35593,0
20050517,11.373,11.509,11.344,11.48,21191,0
20050518,11.597,11.675,11.568,11.597,23969,0
20050519,11.616,11.704,11.616,11.694,13682,0
20050520,11.733,11.85,11.733,11.85,12859,0
20050523,11.859,11.869,11.752,11.84,14299,0
20050524,12.112,12.336,12.064,12.287,51436,0
20050525,12.229,12.414,12.2,12.365,16562,0
20050526,12.307,12.55,12.258,12.501,20163,0
20050527,12.569,12.608,12.404,12.598,16871,0
20050531,12.579,12.763,12.326,12.637,54008,0
20050601,12.666,13.006,12.559,12.783,35182,0
20050602,12.861,12.861,12.783,12.832,7921,0
20050603,12.783,12.997,12.783,12.919,7818,0
20050606,12.569,12.705,12.355,12.501,33124,0
20050607,12.793,12.822,12.637,12.763,11933,0
20050608,12.618,12.773,12.569,12.657,14917,0
20050609,12.54,12.588,12.462,12.462,9052,0
20050610,12.462,12.588,12.462,12.52,14299,0
20050613,12.763,12.763,12.676,12.686,4321,0
20050614,12.861,13.113,12.783,12.929,40326,0
20050615,12.929,12.997,12.909,12.997,12859,0
20050616,12.977,12.997,12.87,12.938,16357,0
20050617,13.075,13.181,12.977,13.143,18620,0
20050620,12.948,13.269,12.87,13.055,17488,0
20050621,12.929,13.006,12.861,12.861,10801,0
20050622,12.919,13.104,12.909,13.065,22118,0
20050623,12.948,13.104,12.948,12.948,9156,0
20050624,13.045,13.045,12.977,12.987,4012,0
20050627,12.909,12.909,12.695,12.783,24587,0
20050628,12.909,12.938,12.705,12.812,10904,0
20050629,12.822,12.909,12.627,12.627,5863,0
20050630,12.637,12.812,12.637,12.802,12756,0
20050701,12.87,13.075,12.87,12.977,17282,0
20050705,13.055,13.318,12.938,13.22,27981,0
20050706,13.463,13.473,13.298,13.463,35593,0
20050707,13.386,13.561,13.269,13.493,16151,0
20050708,13.415,13.677,13.356,13.629,29112,0
20050711,13.551,13.736,13.551,13.619,12448,0
20050712,13.668,13.668,13.473,13.473,15946,0
20050713,13.668,13.668,13.502,13.551,12448,0
20050714,13.483,13.668,13.483,13.57,6687,0
20050715,13.531,13.531,13.424,13.434,7510,0
20050718,13.502,13.512,13.376,13.483,12550,0
20050719,13.483,13.483,13.327,13.327,11933,0
20050720,13.463,13.755,13.424,13.687,25821,0
20050721,13.619,13.619,13.405,13.405,5143,0
20050722,13.609,13.755,13.59,13.706,25512,0
20050725,13.755,13.872,13.522,13.668,48761,0
20050726,13.59,13.891,13.59,13.862,18929,0
20050727,13.911,13.979,13.813,13.94,22734,0
20050728,13.92,14.066,13.92,13.988,22014,0
20050729,14.115,14.202,13.833,14.192,23867,0
20050801,14.115,14.27,14.047,14.27,20163,0
20050802,14.465,14.805,14.338,14.659,57506,0
20050803,14.737,14.883,14.338,14.63,47630,0
20050804,14.785,15.116,14.747,15.067,39194,0
20050805,15.067,15.135,14.883,15.097,26850,0
20050808,15.067,15.077,14.883,14.902,18929,0
20050809,15.038,15.048,14.824,14.824,23043,0
20050810,14.756,14.805,14.581,14.659,39297,0
20050811,14.591,14.727,14.562,14.688,14711,0
20050812,14.659,14.659,14.484,14.649,14299,0
20050815,14.397,14.64,14.397,14.435,18929,0
20050816,14.591,14.805,14.591,14.805,15842,0
20050817,14.824,15.097,14.776,15.048,57402,0
20050818,14.931,14.931,14.562,14.737,26336,0
20050819,14.756,14.98,14.756,14.96,17488,0
20050822,15.038,15.252,14.98,15.077,49481,0
20050823,14.63,14.912,14.63,14.883,42280,0
20050824,14.824,15.019,14.737,14.737,26747,0
20050825,14.756,14.873,14.659,14.815,16048,0
20050826,14.98,14.98,14.853,14.883,12448,0
20050829,14.96,14.96,14.883,14.951,20986,0
20050830,14.99,15.213,14.951,15.213,35902,0
20050831,15.213,15.271,15.087,15.087,37240,0
20050901,15.213,15.524,15.213,15.281,53288,0
20050902,15.388,15.515,15.31,15.505,22529,0
20050906,15.446,15.446,15.097,15.194,45058,0
20050907,15.048,15.058,14.727,14.863,48761,0
20050908,14.922,15.213,14.922,15.126,23352,0
20050909,15.31,15.515,15.271,15.505,26541,0
20050912,15.534,15.689,15.534,15.66,39606,0
20050913,15.66,15.66,15.485,15.534,28496,0
20050914,15.417,15.689,15.116,15.126,32713,0
20050915,15.242,15.855,15.242,15.845,34771,0
20050916,16.02,16.137,15.933,16.137,37137,0
20050919,16.176,16.73,16.176,16.662,42692,0
20050920,16.671,16.778,16.137,16.448,50099,0
20050921,16.516,16.613,16.457,16.506,31684,0
20050922,16.584,16.671,16.224,16.467,40429,0
20050923,16.37,16.389,16.234,16.351,8230,0
20050926,15.971,16.827,15.971,16.681,41663,0
20050927,16.895,16.992,16.837,16.875,25616,0
20050928,17.148,17.517,17.05,17.274,59666,0
20050929,17.381,18.295,17.381,17.945,56271,0
