Date,Open,High,Low,Close,Volume,OpenInt
20120328,24,24.48,21.03,21.03,7165788,0
20120329,20.66,24.91,20.2,24.91,388873,0
20120330,24.46,24.48,22.71,23.4,153382,0
20120402,23.25,23.25,21.5,23,110098,0
20120403,22.65,22.97,21.93,22.1,80717,0
20120404,21.55,21.86,21.06,21.1,248274,0
20120405,21,23.5,20.73,22.15,95339,0
20120409,21.26,21.92,21,21.41,26603,0
20120410,21.09,22.14,20.85,21.1,91823,0
20120411,21.1,21.46,21,21.09,31754,0
20120412,21,21.91,20.94,21.64,78758,0
20120413,21.53,22.65,21,21.18,28633,0
20120416,21.48,22.62,21.48,22.26,84655,0
20120417,22.32,22.45,22.1,22.3,67047,0
20120418,22.36,22.49,22.1,22.13,90541,0
20120419,22.33,22.33,22.13,22.3,55690,0
20120420,22.2,24.2,21.93,21.93,165056,0
20120423,22.22,22.65,20.7,21.08,125535,0
20120424,21.11,21.29,20.98,21,20017,0
20120425,21.33,22.23,21,21.11,21405,0
20120426,21.12,22.14,21,21.03,26490,0
20120427,21.22,21.73,20.95,21.5,126280,0
20120430,21.62,22.16,21.45,22.15,20352,0
20120501,21.99,22.63,21.69,21.99,67492,0
20120502,21.71,22.08,21.5,21.59,57838,0
20120503,21.46,23.22,21.46,21.92,81033,0
20120504,21.66,21.77,21.5,21.73,20302,0
20120507,21.55,23.22,21,23.07,130434,0
20120508,23.03,23.03,21.89,22.13,91041,0
20120509,21.76,22.13,21.49,21.85,31176,0
20120510,21.97,23.58,21.97,23.35,302003,0
20120511,23.2,26,22.88,25.16,221638,0
20120514,24.99,25.99,24.55,25.62,121739,0
20120515,25.83,25.83,24.86,25.01,56108,0
20120516,25.21,25.92,24.97,25.15,37811,0
20120517,25.54,25.89,25.06,25.44,74408,0
20120518,25.52,25.52,23.53,24.05,103696,0
20120521,23.92,25,23.76,24.12,48354,0
20120522,24.2,24.5,23.9,24.01,99762,0
20120523,23.89,25.09,23.89,24.98,79067,0
20120524,25.08,25.49,24.37,24.92,40675,0
20120525,24.95,25.28,24.7,25.05,39390,0
20120529,25.31,25.79,24.8,25.77,125625,0
20120530,25.41,25.79,24.02,24.33,98601,0
20120531,24.63,24.66,23.8,24.15,85781,0
20120601,23.72,23.89,23.11,23.23,55189,0
20120604,23.25,23.25,21.66,22.7,156027,0
20120605,22.65,23.17,22.5,23.11,70071,0
20120606,23.1,23.44,22.84,23.26,42843,0
20120607,23.44,24.83,23.17,24.2,55638,0
20120608,24.37,24.64,23.23,24.3,59855,0
20120611,24.88,24.88,23.84,24.1,77725,0
20120612,24.01,24.33,23.62,24.12,49500,0
20120613,24.08,24.38,23.7,24.26,44720,0
20120614,24.28,25.74,23.93,25.3,50537,0
20120615,25.5,25.86,24.05,24.11,127079,0
20120618,24,26.26,23.63,24.9,137737,0
20120619,25.04,25.36,24.36,25.04,123080,0
20120620,25.18,25.18,24.4,24.82,30468,0
20120621,24.82,24.99,24.5,24.89,82573,0
20120622,25,25.33,24.23,24.73,850919,0
20120625,24.32,24.86,24.24,24.75,42914,0
20120626,24.79,28.15,24.79,27.01,194752,0
20120627,26.68,27.46,25.68,25.92,69050,0
20120628,25.85,27.04,25.85,26.79,43376,0
20120629,27.25,27.25,26.57,26.79,42211,0
20120702,26.78,27.97,26.5,27.97,19370,0
20120703,27.86,28.23,27.72,27.86,36683,0
20120705,27.74,27.86,27.2,27.54,19746,0
20120706,27.25,27.25,26.49,26.84,27218,0
20120709,26.8,26.8,24.17,24.9,95829,0
20120710,24.95,25.88,24.95,25.72,42171,0
20120711,25.71,26.46,25.71,26.3,46290,0
20120712,26.14,26.38,25.63,26.21,16571,0
20120713,26.4,27.42,26.25,27.38,24335,0
20120716,27.19,27.27,26.9,27.16,13600,0
20120717,27.46,28.86,27.39,28.16,67190,0
20120718,28.16,28.16,27.73,28.06,30179,0
20120719,28.24,28.36,26.97,27.9,48512,0
20120720,27.65,28.07,27.01,27.09,62908,0
20120723,26.72,26.94,26.45,26.75,39745,0
20120724,26.9,26.9,26.31,26.51,82932,0
20120725,26.72,28.11,26.43,27.87,63568,0
20120726,28.28,28.4,27.19,27.62,43694,0
20120727,27.73,27.73,27.07,27.33,26374,0
20120730,27.3,27.3,26.51,26.67,25821,0
20120731,26.51,27.32,26.34,26.84,21237,0
20120801,26.81,27.17,26.38,26.84,27882,0
20120802,26.97,27.23,26.45,27.23,24724,0
20120803,27.44,30.03,27.44,29.18,64545,0
20120806,29.28,29.93,28.39,28.74,30726,0
20120807,28.91,29.2,28.41,28.95,32888,0
20120808,28.77,29.16,28.04,29.14,18573,0
20120809,29.15,29.59,28.9,29.57,27188,0
20120810,29.28,29.6,29.28,29.55,21770,0
20120813,29.62,29.73,27.89,29.32,34141,0
20120814,29.46,29.54,28.52,28.9,25613,0
20120815,28.71,29.15,28.38,28.9,16277,0
20120816,28.94,29.63,28.82,29.48,52666,0
20120817,29.41,29.6,28.95,29.55,27529,0
20120820,29.38,29.38,27.01,27.18,34629,0
20120821,27.27,27.49,25.35,27.24,150854,0
20120822,27.12,27.47,26.41,27.06,55387,0
20120823,27.1,28.18,26.87,28,47586,0
20120824,27.83,28.9,27.32,28.87,10200,0
20120827,28.69,28.95,28.02,28.29,27212,0
20120828,28.08,28.92,28.01,28.32,29925,0
20120829,28.46,30.14,27.61,28.37,94899,0
20120830,28.39,28.39,26.86,28.03,32838,0
20120831,28.13,28.28,27.7,28.16,7538,0
20120904,28.02,29.33,27.71,29.12,24400,0
20120905,29.38,29.41,28,28.5,116335,0
20120906,28.39,31.17,28.11,28.89,284944,0
20120907,28.84,30.85,28.75,30.42,2202870,0
20120910,30.34,30.34,29.86,29.9,193779,0
20120911,30.03,30.3,30,30.25,37038,0
20120912,30.33,30.43,29.5,30.22,76367,0
20120913,30.36,31.66,30.03,31.52,115308,0
20120914,31.77,31.81,30.44,31.05,82758,0
20120917,31.02,31.02,30.39,30.57,27100,0
20120918,30.43,30.46,29.8,30.31,68726,0
20120919,30.45,31.25,30.26,31.03,72453,0
20120920,30.87,31.22,30.5,30.81,335979,0
20120921,30.88,31.18,30.18,31.1,106127,0
20120924,30.85,31.07,30.23,30.97,219399,0
20120925,30.92,32.97,30.82,30.86,266605,0
20120926,30.81,31.07,30.16,30.87,162721,0
20120927,30.95,31.35,30.73,31.23,171439,0
20120928,31.07,31.33,30.72,30.91,81339,0
20121001,31,31.25,30.24,31.05,203445,0
20121002,29.88,29.93,28.62,29.5,558480,0
20121003,29.55,30,29.35,29.76,274187,0
20121004,29.75,30.02,29.45,30.01,140665,0
20121005,30.04,30.3,29.8,30.19,133901,0
20121008,30.06,30.25,29.98,30.04,22623,0
20121009,30.14,30.2,29.52,29.84,80935,0
20121010,29.79,29.94,29.42,29.86,74764,0
20121011,29.94,30.17,29.6,29.67,86595,0
20121012,29.54,30.01,29.39,29.96,58872,0
20121015,30.02,30.05,29.46,29.68,53320,0
20121016,29.69,29.81,29.22,29.62,67430,0
20121017,29.55,29.85,29.22,29.42,82148,0
20121018,29.28,29.66,29.19,29.23,61252,0
20121019,28.99,29.1,28.15,28.67,180772,0
20121022,28.53,28.59,26.6,26.76,182717,0
20121023,26.5,27.44,26.04,27.38,112541,0
20121024,27.36,27.91,27.18,27.66,63931,0
20121025,27.68,27.72,26.89,27.07,55214,0
20121026,27.15,27.45,26.67,27.42,52525,0
20121031,26.85,27.15,26.58,26.89,74124,0
20121101,26.82,28.43,26.59,28.21,84145,0
20121102,28.1,28.53,26.76,26.8,61614,0
20121105,26.71,27.08,25.91,26.07,97797,0
20121106,27.51,27.88,24.61,25.45,995015,0
20121107,25.13,26.3,24.53,26.01,163415,0
20121108,26.54,26.55,25.4,26.07,502938,0
20121109,25.96,27.13,25.79,27.05,205431,0
20121112,26.98,27.44,26.31,26.58,182172,0
20121113,26.15,27.14,26.04,26.4,195769,0
20121114,26.23,26.27,24.75,25.09,327236,0
20121115,24.98,26,24.98,25.48,300633,0
20121116,25.55,26,25.11,25.77,296300,0
20121119,25.79,26.89,25.51,26.46,254965,0
20121120,26.11,26.3,23.51,25.9,651461,0
20121121,25.85,26.3,25.5,26.19,105264,0
20121123,26.16,26.6,25.87,26.45,71310,0
20121126,26.11,26.37,25.52,26,150622,0
20121127,25.56,25.96,24.23,24.73,284586,0
20121128,24.61,25.14,23.36,25.05,168440,0
20121129,23.99,24.91,23.46,24.71,719698,0
20121130,24.49,24.8,23.89,24.59,1438954,0
20121203,24.66,25.16,24.25,25,187857,0
20121204,24.88,25.18,24.74,25.04,320064,0
20121205,24.94,25.05,24.7,24.9,215469,0
20121206,24.75,25.03,24.75,24.98,253904,0
20121207,24.92,24.99,24.46,24.68,69187,0
20121210,24.51,25,24.5,24.78,71306,0
20121211,24.73,25,24.4,24.45,157876,0
20121212,24.44,24.51,23.73,23.85,148136,0
20121213,23.8,24.04,23.73,23.88,153472,0
20121214,23.75,23.98,23.71,23.83,84259,0
20121217,23.52,23.85,23.3,23.43,208968,0
20121218,23.33,23.53,22.11,22.8,743365,0
20121219,22.8,24.48,22.62,24.34,429398,0
20121220,24.24,25.26,24.08,25.14,562888,0
20121221,24.9,25.61,24.77,25.54,296699,0
20121224,25.25,25.49,25.09,25.29,96313,0
20121226,25.23,25.3,24.95,25.03,145274,0
20121227,24.98,25.24,24.88,25.06,122082,0
20121228,24.92,25.35,24.81,25.1,82757,0
20121231,24.99,25.28,24.68,25.1,140818,0
20130102,25.38,26.16,25.16,25.88,274923,0
20130103,26.02,26.1,25.18,25.33,321708,0
20130104,25.36,26,25.19,25.66,94303,0
20130107,25.55,25.85,25.46,25.76,50964,0
20130108,25.96,27,25.96,26.81,163843,0
20130109,27,27,26.51,26.78,165380,0
20130110,26.88,26.93,26.31,26.88,68385,0
20130111,27,27,25.35,25.66,140642,0
20130114,25.61,26.21,25.22,26.15,97920,0
20130115,26.1,27.11,25.93,26.9,129446,0
20130116,26.94,27.41,26.78,27.16,119049,0
20130117,27.12,27.25,25.94,26.8,180652,0
20130118,26.96,27.37,26.72,27.13,59229,0
20130122,27.19,27.19,26.69,27.18,56046,0
20130123,27.25,27.37,27,27.04,48400,0
20130124,26.79,26.89,25.92,26.11,237021,0
20130125,26.04,26.22,25.81,26.09,77957,0
20130128,26.07,26.77,25.93,26.65,100359,0
20130129,26.69,26.8,25.93,26.36,72852,0
20130130,26.47,26.5,25.52,25.66,142129,0
20130131,25.64,26.76,25.4,26.26,105438,0
20130201,26.4,26.97,26,26.07,329111,0
20130204,26.08,26.66,25.9,26.31,233705,0
20130205,26.34,26.63,25.96,25.99,158918,0
20130206,25.97,26.4,25.76,26.28,68299,0
20130207,26.2,26.65,26.08,26.4,90043,0
20130208,26.15,27.73,25.91,27.6,1170042,0
20130211,27.47,27.88,26.63,27.28,137658,0
20130212,27.33,27.99,26.81,27.63,118207,0
20130213,27.63,27.76,27.35,27.66,31827,0
20130214,27.71,28.03,27.46,27.98,595497,0
20130215,28,28.19,27.5,27.9,135090,0
20130219,27.87,28.32,27.64,28.2,94916,0
20130220,28.13,28.29,27.67,28.1,326688,0
20130221,28.1,28.19,27.62,27.69,253470,0
20130222,27.85,28.11,27.44,28.1,124074,0
20130225,28.13,28.91,28.03,28.81,268220,0
20130226,28.93,29.11,28.44,29.06,192560,0
20130227,29.04,29.47,28.91,29.07,290682,0
20130228,25,28.46,24.2,26.37,2099343,0
20130301,26.4,26.4,25.33,25.92,334892,0
20130304,25.08,25.6,24.3,25.06,599664,0
20130305,24.98,25.52,24.78,24.89,242221,0
20130306,24.82,25,24.59,24.85,249683,0
20130307,24.81,25.1,24.69,24.81,108060,0
20130308,25,25.34,24.89,25.05,362826,0
20130311,24.99,25,24.33,24.42,153363,0
20130312,24.01,24.29,23.09,23.22,348129,0
20130313,23.23,23.47,22.49,23.3,301500,0
20130314,23.34,23.74,22.79,22.95,850510,0
