Date,Open,High,Low,Close,Volume,OpenInt
20050225,45,45.75,44,45.1,395061,0
20050228,45.17,45.45,44.4,44.52,277961,0
20050301,44.4,44.92,43.9,44.24,151598,0
20050302,43.15,43.5,40.3,42.11,650325,0
20050303,41.99,42.71,41.54,42.19,162750,0
20050304,41.99,42.6,41.89,42.35,138152,0
20050307,41.86,42.98,41.74,42.81,226881,0
20050308,43,43.45,42.78,42.85,157901,0
20050309,42.78,43.32,42.66,43,136060,0
20050310,43.39,43.59,43.01,43.44,158213,0
20050311,43.5,43.92,43.26,43.43,108733,0
20050314,43.51,47.24,43.51,46.64,446687,0
20050315,47.06,49.87,46.69,47.11,487162,0
20050316,47.11,48.72,47.09,47.45,336588,0
20050317,47.42,48,45.47,45.76,314112,0
20050318,45.97,46.22,44.56,44.93,269695,0
20050321,45.64,48.04,44.95,47.72,431212,0
20050322,47.97,48.43,47.3,47.81,260738,0
20050323,47.99,47.99,46.85,47.09,372927,0
20050324,47.09,48.35,46.6,48.14,173823,0
20050328,48.38,51.12,48.38,49.82,337716,0
20050329,49.98,52.93,49.98,50.83,437628,0
20050330,51,51.5,45.58,46.65,832319,0
20050331,47,48.95,46.26,47.3,758350,0
20050401,47.98,48.26,44.57,45.08,626273,0
20050404,44.55,47.65,43.26,47.29,567441,0
20050405,47.58,48.48,46.26,47.96,235877,0
20050406,48.11,48.19,46.71,46.83,257532,0
20050407,46.49,47.26,46.15,46.61,164407,0
20050408,46.98,48.3,46.81,46.85,299311,0
20050411,47.18,47.46,45.86,45.86,270549,0
20050412,45.79,45.97,44.8,45.64,264273,0
20050413,45.5,45.68,44.61,44.89,173200,0
20050414,45,46.43,44.66,46.2,303327,0
20050415,46.5,47.39,45.65,46.23,310978,0
20050418,45.76,46.29,45.05,45.94,209889,0
20050419,45.76,48.1,45.76,47.33,315672,0
20050420,46.74,46.76,42,42.12,907395,0
20050421,42.52,44.37,40.07,44.08,756567,0
20050422,44.08,44.73,42.42,42.79,299537,0
20050425,42.97,43.02,41.46,42.77,281548,0
20050426,42.77,44.17,42.61,44,315833,0
20050427,43.72,44.44,42.84,44,210244,0
20050428,43.56,43.84,41.36,41.41,435836,0
20050429,41.5,42,40.5,41.33,393089,0
20050502,41.26,41.91,40.63,41.05,308455,0
20050503,40.7,42.5,40.66,41.88,302800,0
20050504,41.62,43.1,41.62,42.65,249103,0
20050505,42.93,43.54,42.55,43.11,212950,0
20050506,43.4,43.6,42.96,43.5,131476,0
20050509,43.63,43.65,42.95,43.13,96378,0
20050510,43.25,43.25,42.15,42.22,140623,0
20050511,42.76,43.5,41.75,43.11,126040,0
20050512,43.08,43.39,42.3,42.68,130003,0
20050513,42.6,43.79,42.4,42.65,182600,0
20050516,43.05,44.56,42.56,44.51,178419,0
20050517,44.37,44.52,43,43.92,181092,0
20050518,44.46,44.98,44.06,44.96,162382,0
20050519,45.46,45.5,44.13,44.4,127957,0
20050520,44.3,44.89,43.64,43.88,129935,0
20050523,43.78,44.8,43.5,44.52,139192,0
20050524,44.69,44.69,44.01,44.08,84606,0
20050525,44.34,44.7,44.08,44.47,96050,0
20050526,44.96,44.99,44.01,44.2,119224,0
20050527,44.2,44.6,43.76,44,101503,0
20050531,43.86,44.26,43.01,43.9,158546,0
20050601,44.02,44.05,43.39,43.62,161142,0
20050602,43.5,43.8,43,43.43,152266,0
20050603,43.5,43.53,42.87,42.91,109987,0
20050606,43.23,43.4,42.35,43.09,186438,0
20050607,43.08,43.93,43,43.22,92741,0
20050608,43.24,43.48,41.91,42.02,198697,0
20050609,42.25,42.88,41.9,42.5,120129,0
20050610,42.67,42.84,42.18,42.36,46882,0
20050613,42.36,43.2,42.29,42.98,215547,0
20050614,43.1,43.32,42.7,43.32,103905,0
20050615,43.32,43.69,42.4,43.43,133812,0
