Date,Open,High,Low,Close,Volume,OpenInt
20120905,26.3,26.55,26.29,26.55,1200,0
20120906,26.35,26.35,26.05,26.16,1800,0
20120907,26.42,26.42,26.32,26.35,925,0
20120910,26.4,26.48,26.02,26.48,4800,0
20120911,26.3,26.3,26,26.04,4102,0
20120912,25.9,26,25.63,25.89,6436,0
20120913,25.93,25.93,25.93,25.93,500,0
20120914,25.85,26.2,25.8,26.06,10800,0
20120917,25.96,26.15,25.96,26.15,2800,0
20120918,26,26.05,26,26.05,200,0
20120919,25.95,25.97,25.83,25.93,3300,0
20120920,26.1,26.15,26.1,26.15,650,0
20120924,25.99,26.09,25.92,25.92,1072,0
20120925,25.92,26.1,25.92,26.1,2300,0
20120926,26.17,26.17,25.99,26.07,600,0
20120927,26.2,26.56,26.01,26.03,11215,0
20120928,26.03,26.11,25.99,26.11,2303,0
20121002,25.96,26.13,25.94,26.13,2200,0
20121003,26.1,26.17,25.83,25.97,2975,0
20121004,26.01,26.2,25.96,26.11,7384,0
20121005,26.15,26.25,26.02,26.25,1200,0
20121009,26.08,26.17,26.01,26.1,2234,0
20121010,26,26.2,25.91,26.2,161900,0
20121011,26.3,26.3,26.28,26.28,434,0
20121012,26.3,26.35,26.3,26.3,2890,0
20121015,26.2,26.2,26.17,26.2,572,0
20121016,26.3,26.3,26.3,26.3,200,0
20121017,26.46,26.46,26.46,26.46,100,0
20121019,26.29,26.35,26.26,26.35,600,0
20121023,26.1,26.15,26.05,26.05,950,0
20121024,26,26,26,26,1118,0
20121025,26.24,26.24,26,26,875,0
20121031,26,26,26,26,1500,0
20121106,26.23,26.23,26.23,26.23,161,0
20121108,26.36,26.4,26.36,26.4,379,0
20121109,26.21,26.21,26,26.04,1183,0
20121112,26.21,26.21,26.21,26.21,200,0
20121114,26.01,26.01,25.74,25.98,6268,0
20121115,25.88,25.88,25.78,25.78,500,0
20121116,25.8,25.8,25.61,25.61,1800,0
20121119,25.37,26.27,25.37,26,3058,0
20121121,26.1,26.28,26.1,26.24,1200,0
20121123,26.19,26.29,26.19,26.29,423,0
20121126,26.05,26.25,26,26.25,700,0
20121127,26.34,26.5,26.34,26.5,4092,0
20121128,26.4,26.4,26.01,26.01,2285,0
20121129,26.11,26.2,26.11,26.2,200,0
20121130,26.28,26.39,26.28,26.39,570,0
20121203,26.29,26.29,26,26.03,1485,0
20121204,26.02,26.1,26,26,1500,0
20121205,26.28,26.34,26.04,26.1,1500,0
20121206,25.87,25.96,25.77,25.77,9015,0
20121207,25.89,25.89,25.83,25.83,800,0
20121210,25.8,25.8,25.8,25.8,400,0
20121211,25.91,26.21,25.91,26.11,3000,0
20121213,26.01,26.03,25.95,25.95,900,0
20121217,25.94,26.04,25.94,26.04,200,0
