Date,Open,High,Low,Close,Volume,OpenInt
20110629,9.88,9.98,9.68,9.84,88241,0
20110630,9.92,9.99,9.75,9.95,138262,0
20110701,10.09,10.18,9.93,10.18,88941,0
20110705,10.26,10.43,10.16,10.41,143419,0
20110706,10.36,10.66,10.25,10.6,124154,0
20110707,10.67,10.97,10.67,10.86,87775,0
20110708,10.68,10.88,10.39,10.55,127578,0
20110711,10.39,10.58,10.22,10.25,63633,0
20110712,10.25,10.34,10.05,10.08,116743,0
20110713,10.17,10.38,10.08,10.19,75748,0
20110714,10.11,10.25,9.87,9.91,123877,0
20110715,10.11,10.15,10,10.11,89239,0
20110718,10.07,10.15,9.7,9.86,108332,0
20110719,9.8,10.05,9.78,9.86,146853,0
20110720,9.83,9.83,9.56,9.64,73706,0
20110721,9.65,9.7,9.38,9.56,119443,0
20110722,9.58,9.58,9.45,9.52,56489,0
20110725,9.39,9.46,9.31,9.32,63758,0
20110726,9.34,9.34,9.16,9.24,152933,0
20110727,9.23,9.64,9.1,9.36,255553,0
20110728,9.36,9.54,9.28,9.29,134178,0
20110729,9.22,9.38,9.14,9.35,92191,0
20110801,9.43,9.52,9.34,9.43,101842,0
20110802,9.35,9.44,9.14,9.15,159941,0
20110803,9.18,9.42,9.02,9.34,195491,0
20110804,9.26,9.33,8.37,8.75,299204,0
20110805,9.79,9.91,9.3,9.43,776947,0
20110808,9.2,9.51,8.73,8.74,279936,0
20110809,8.98,9.03,8.15,8.9,383595,0
20110810,8.54,9.04,8.54,8.58,403436,0
20110811,8.67,8.78,8.58,8.65,576466,0
20110812,8.83,8.83,8.65,8.74,205143,0
20110815,8.89,9,8.79,9,100444,0
20110816,8.89,8.91,8.62,8.69,121192,0
20110817,8.72,8.81,8.68,8.77,121793,0
20110818,8.55,8.55,8.26,8.27,250861,0
20110819,8.16,8.63,8.16,8.24,173531,0
20110822,8.45,8.59,8.34,8.43,229276,0
20110823,8.45,8.74,8.29,8.63,344796,0
20110824,8.63,8.92,8.59,8.85,147141,0
20110825,8.92,8.95,8.53,8.58,172096,0
20110826,8.54,8.8,8.47,8.7,243452,0
20110829,8.68,8.95,8.68,8.91,211895,0
20110830,8.86,8.9,8.7,8.82,320783,0
20110831,8.84,9.04,8.74,9.04,362945,0
20110901,9.02,9.26,8.64,8.8,225533,0
20110902,8.58,8.94,8.58,8.6,147236,0
20110906,8.38,8.6,8.37,8.58,114385,0
20110907,8.71,9.19,8.67,9.19,214711,0
20110908,9.12,9.18,8.98,9.03,172059,0
20110909,8.95,9.07,8.67,8.73,127501,0
20110912,8.6,8.78,8.56,8.76,119783,0
20110913,8.8,8.96,8.7,8.92,153755,0
20110914,9.01,9.13,8.79,9.02,115917,0
20110915,9.15,9.18,8.87,9.18,80864,0
20110916,9.1,9.21,9,9.21,278169,0
20110919,9.07,9.07,8.8,8.86,64034,0
20110920,8.9,8.91,8.65,8.65,159774,0
20110921,8.65,8.7,8.29,8.3,160877,0
20110922,8.07,8.33,7.92,8.14,220292,0
20110923,8.13,8.26,8.03,8.24,139378,0
20110926,8.31,8.39,8.03,8.37,84278,0
20110927,8.55,8.88,8.48,8.72,216669,0
20110928,8.71,9.01,8.59,8.65,219348,0
20110929,8.81,8.88,8.35,8.63,125645,0
20110930,8.52,8.65,8.15,8.17,187220,0
20111003,8.08,8.28,7.54,7.55,189636,0
20111004,7.51,8.48,7.5,8.43,209099,0
20111005,8.43,8.64,8.35,8.54,105741,0
20111006,8.5,8.8,8.42,8.75,218097,0
20111007,8.73,8.8,8.41,8.43,150769,0
20111010,8.59,8.93,8.59,8.93,139501,0
20111011,8.87,9.09,8.77,9.04,125465,0
20111012,9.09,9.31,9,9.21,126065,0
20111013,9.13,9.23,9.02,9.17,67329,0
20111014,9.28,9.47,9.15,9.34,86617,0
20111017,9.15,9.29,8.93,8.98,121855,0
20111018,9,9.4,8.83,9.28,110910,0
20111019,9.23,9.24,8.93,8.98,99634,0
20111020,8.94,9,8.76,9,59977,0
20111021,9.16,9.16,8.96,9.16,83366,0
20111024,9.08,9.45,9.06,9.41,86287,0
20111025,9.36,9.36,8.95,8.96,105819,0
20111026,9.01,9.05,8.7,8.99,95401,0
20111027,9.27,9.55,9.07,9.36,205255,0
20111028,9.47,9.54,9.31,9.46,148482,0
20111031,9.18,9.42,9.17,9.23,96697,0
20111101,8.87,9.05,8.69,8.75,93118,0
20111102,8.88,9.06,8.83,9.02,90048,0
20111103,9.11,9.27,8.78,9.26,218153,0
20111104,8.8,8.9,8.32,8.4,146159,0
20111107,8.44,8.44,8.17,8.28,87503,0
20111108,8.32,8.44,8.19,8.4,135814,0
20111109,8.2,8.3,7.84,7.86,189764,0
20111110,7.98,8.04,7.75,7.88,112537,0
20111111,7.95,7.99,7.91,7.97,196559,0
20111114,7.94,7.94,7.8,7.83,88709,0
20111115,7.8,8.02,7.72,7.96,98123,0
20111116,7.89,7.9,7.57,7.61,328954,0
20111117,7.6,7.63,7.31,7.41,131874,0
20111118,7.4,7.43,7.32,7.4,116508,0
20111121,7.25,7.3,6.96,6.98,193118,0
20111122,6.95,7.02,6.88,6.88,86938,0
20111123,6.8,7.07,6.76,6.85,236373,0
20111125,6.84,6.92,6.67,6.67,58304,0
20111128,7.1,7.64,7.05,7.25,589061,0
20111129,7.25,7.4,7.12,7.25,759338,0
20111130,7.53,7.53,7.3,7.37,486901,0
20111201,7.36,7.67,7.33,7.58,221297,0
20111202,7.71,7.77,7.58,7.62,174938,0
20111205,7.75,7.79,7.63,7.7,205113,0
20111206,7.71,7.78,7.54,7.58,242533,0
20111207,7.56,7.76,7.5,7.65,242680,0
20111208,7.58,7.8,7.54,7.7,257764,0
20111209,7.75,8.18,7.69,8.09,193751,0
20111212,7.98,7.98,7.84,7.95,161373,0
20111213,7.94,8.16,7.9,7.92,175529,0
20111214,7.79,8.07,7.79,8.04,168657,0
20111215,8.15,8.15,7.98,8.04,141955,0
20111216,8.05,8.28,8.02,8.15,548202,0
20111219,8.15,8.21,7.9,7.96,219346,0
20111220,8.18,8.66,8.18,8.62,237867,0
20111221,8.59,8.61,8.33,8.54,118043,0
20111222,8.47,8.71,8.47,8.61,112819,0
20111223,8.66,8.66,8.56,8.58,57637,0
20111227,8.59,8.71,8.48,8.6,80866,0
20111228,8.57,8.57,8.48,8.51,91028,0
20111229,8.45,8.67,8.45,8.63,80320,0
20111230,8.53,8.6,8.34,8.34,158009,0
20120103,8.57,8.58,8.18,8.41,237284,0
20120104,8.32,8.4,8.05,8.23,182966,0
20120105,8.19,8.24,7.99,8.11,94614,0
20120106,8.08,8.25,8.04,8.07,118690,0
20120109,8.12,8.17,7.93,8.09,148410,0
20120110,8.19,8.2,8.08,8.11,123898,0
20120111,8.06,8.16,8,8.06,173810,0
20120112,8.07,8.23,7.98,8.17,192882,0
20120113,8.05,8.11,7.86,7.92,131856,0
20120117,7.97,8.08,7.96,8,148244,0
20120118,8,8.07,7.93,8.02,100672,0
20120119,8,8.16,7.99,8.09,67778,0
20120120,8.12,8.23,8.02,8.11,122801,0
20120123,8.05,8.22,8.04,8.08,148747,0
20120124,8.03,8.03,7.77,7.83,152379,0
20120125,7.84,8.11,7.8,8.04,89681,0
20120126,8.07,8.19,8.04,8.07,95236,0
20120127,8.02,8.18,8.02,8.14,73795,0
20120130,8.06,8.27,8,8.18,113739,0
20120131,8.27,8.36,8.13,8.24,125865,0
20120201,8.28,8.5,8.23,8.46,162030,0
20120202,8.5,8.73,8.41,8.61,184481,0
20120203,8.78,9.02,8.71,8.92,191028,0
20120206,8.82,8.9,8.75,8.77,96805,0
20120207,8.77,8.77,8.54,8.58,137999,0
20120208,8.62,8.78,8.46,8.64,140234,0
20120209,8.68,8.78,8.62,8.68,68429,0
20120210,8.95,8.97,8.64,8.77,116036,0
20120213,8.88,9.04,8.83,8.96,103803,0
20120214,8.89,9.08,8.89,9.06,168997,0
20120215,9.1,9.1,8.84,8.88,185738,0
20120216,8.88,9,8.74,9,150702,0
20120217,9.17,9.76,9.17,9.69,289349,0
20120221,9.71,9.73,9.26,9.32,241148,0
20120222,9.3,9.38,9.15,9.21,184250,0
20120223,9.18,9.49,9.15,9.4,132349,0
20120224,9.39,9.44,9.28,9.3,106028,0
20120227,8.84,9.08,8.47,8.98,649904,0
20120228,9,9.08,8.85,9,1598441,0
20120229,9.04,9.15,9,9.04,454543,0
20120301,9.06,9.27,9.03,9.03,231767,0
20120302,9.02,9.17,8.94,9.09,290390,0
20120305,9.05,9.3,8.92,9.22,121897,0
20120306,9.1,9.23,9.07,9.13,134255,0
20120307,9.15,9.31,9.15,9.15,70208,0
20120308,9.24,9.32,9.1,9.13,148067,0
20120309,9.12,9.44,9.12,9.37,109690,0
20120312,9.36,9.4,9.2,9.28,134635,0
20120313,9.36,9.46,9.29,9.45,159920,0
20120314,9.45,9.5,9.37,9.38,95431,0
20120315,9.32,9.5,9.32,9.49,54759,0
20120316,9.45,9.45,9.13,9.16,364245,0
20120319,9.13,9.39,9.06,9.31,101471,0
20120320,9.23,9.23,9.09,9.12,126182,0
20120321,9.11,9.29,9.11,9.14,149203,0
20120322,9.03,9.45,9.03,9.41,132605,0
20120323,9.4,9.5,9.34,9.48,161390,0
20120326,9.58,9.76,9.54,9.64,166134,0
20120327,9.62,9.66,9.44,9.44,194764,0
20120328,9.47,9.53,9.37,9.46,320910,0
20120329,9.38,9.45,9.3,9.41,161214,0
20120330,9.49,9.49,9.38,9.39,238482,0
20120402,9.33,9.51,9.31,9.51,207982,0
20120403,9.48,9.52,9.39,9.45,138617,0
20120404,9.32,9.37,9.16,9.24,108849,0
20120405,9.25,9.42,9.25,9.39,57367,0
20120409,9.35,9.46,9.24,9.3,78384,0
20120410,9.3,9.36,9.17,9.17,97361,0
20120411,9.28,9.42,9.26,9.41,109232,0
20120412,9.38,9.46,9.37,9.39,113910,0
20120413,9.34,9.4,9.3,9.35,64944,0
20120416,9.44,9.46,9.26,9.28,69941,0
20120417,9.39,9.42,9.31,9.33,83953,0
20120418,9.25,9.29,9.05,9.23,138698,0
20120419,9.27,9.37,9.2,9.22,50856,0
20120420,9.33,9.4,9.28,9.34,111135,0
20120423,9.16,9.25,9.15,9.18,78028,0
20120424,9.2,9.38,9.19,9.38,84987,0
20120425,9.46,9.47,9.3,9.43,96515,0
20120426,9.4,9.43,9.36,9.39,51574,0
20120427,9.39,9.5,9.29,9.43,129098,0
20120430,9.4,9.42,9.25,9.27,66037,0
20120501,9.26,9.46,9.19,9.26,86879,0
20120502,9.23,9.31,9.18,9.31,55497,0
20120503,9.28,9.32,9.25,9.27,62268,0
20120504,9.27,9.36,9.24,9.26,69225,0
20120507,9.26,9.32,9.25,9.26,68931,0
20120508,9.25,9.38,9.22,9.35,117825,0
20120509,9.26,9.42,9.23,9.29,103507,0
20120510,9.31,9.32,9.13,9.26,71707,0
20120511,9.22,9.32,9.19,9.25,90457,0
20120514,9.11,9.16,8.99,9,99405,0
20120515,9.01,9.06,8.99,9.02,71357,0
20120516,9.05,9.16,9,9.15,100737,0
20120517,9.15,9.27,9.14,9.16,77563,0
20120518,9.15,9.25,8.88,8.9,158213,0
20120521,8.9,9.07,8.85,9.05,76719,0
20120522,9.03,9.09,8.97,9.08,112767,0
20120523,9.01,9.14,8.99,9.11,76968,0
20120524,9.1,9.11,8.88,8.97,43875,0
20120525,8.99,9.04,8.85,8.92,64486,0
20120529,9,9.21,8.93,9.2,253132,0
20120530,9.11,9.21,8.97,9.03,97326,0
