Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.4715,3.5763,3.4715,3.5675,3295069,0
20050228,3.5588,3.5675,3.4804,3.489,1730034,0
20050301,3.4977,3.5588,3.4629,3.5152,3954790,0
20050302,3.489,3.5064,3.428,3.4453,3278874,0
20050303,3.4453,3.489,3.428,3.428,4309729,0
20050304,3.428,3.4715,3.3931,3.4192,3523072,0
20050307,3.4453,3.5152,3.4453,3.4804,4357656,0
20050308,3.4453,3.5152,3.3931,3.4018,5036362,0
20050309,3.4018,3.4715,3.367,3.3843,2003080,0
20050310,3.4018,3.4105,3.3582,3.3843,5394002,0
20050311,3.3931,3.4977,3.3582,3.3757,5376227,0
20050314,3.3757,3.3843,3.3582,3.3757,2243367,0
20050315,3.3494,3.3494,3.2972,3.2972,3142724,0
20050316,3.2972,3.3408,3.2623,3.2623,2420465,0
20050317,3.2536,3.2709,3.2186,3.2361,2882150,0
20050318,3.2099,3.2099,3.1488,3.1576,3210846,0
20050321,3.1402,3.175,3.1226,3.1402,2768986,0
20050322,3.0791,3.1314,3.0616,3.0702,4376456,0
20050323,3.0791,3.1226,3.0702,3.0965,2042352,0
20050324,3.114,3.1488,3.114,3.1314,1755348,0
20050328,3.1226,3.1402,3.0965,3.114,1059146,0
20050329,3.0441,3.0616,2.9919,3.0006,2210702,0
20050330,3.0006,3.0965,3.0006,3.0702,2245973,0
20050331,3.2099,3.2273,3.1488,3.175,2952223,0
20050401,3.2273,3.2536,3.1402,3.1402,1945381,0
20050404,3.1402,3.1402,3.0965,3.1052,1225449,0
20050405,3.114,3.1402,3.1052,3.1052,647715,0
20050406,3.1226,3.1662,3.1226,3.1226,1962040,0
20050407,3.0965,3.1662,3.0965,3.1402,2039839,0
20050408,3.1488,3.2099,3.1488,3.1576,3682858,0
20050411,3.1576,3.1576,3.0965,3.1314,1287336,0
20050412,3.1226,3.1402,3.0702,3.1314,1039881,0
20050413,3.1226,3.1488,3.0529,3.0965,913316,0
20050414,3.114,3.114,3.0441,3.0529,1762699,0
20050415,3.0006,3.0355,2.9482,2.9919,2451083,0
20050418,2.9482,2.9569,2.8349,2.9221,1891497,0
20050419,2.9745,3.0092,2.9395,3.0006,1891032,0
20050420,2.9745,3.0092,2.9221,2.9221,3166827,0
20050421,2.9919,3.0441,2.9919,3.0355,3003875,0
20050422,3.018,3.0616,3.0092,3.0268,2696490,0
20050425,3.018,3.0616,3.018,3.0441,1375931,0
20050426,3.0616,3.1488,3.0616,3.114,2618317,0
20050427,3.114,3.114,3.0268,3.0791,2630415,0
20050428,3.0965,3.0965,3.0441,3.0441,950261,0
20050429,3.0441,3.0702,3.0092,3.0616,1330794,0
20050502,3.1052,3.1226,3.0791,3.1226,1439864,0
20050503,3.0965,3.114,3.0791,3.0965,553443,0
20050504,3.0702,3.1837,3.0702,3.175,2294737,0
20050505,3.2448,3.2623,3.2273,3.2536,3637259,0
20050506,3.2972,3.3494,3.2709,3.332,3277944,0
20050509,3.2884,3.2884,3.2709,3.2709,2127690,0
20050510,3.2448,3.2448,3.1837,3.1925,2948968,0
