Date,Open,High,Low,Close,Volume,OpenInt
20100823,7.75,7.75,7.58,7.59,118279,0
20100824,7.6,7.63,7.49,7.57,174494,0
20100825,7.35,7.62,7.35,7.62,121855,0
20100826,7.65,7.75,7.6,7.65,41200,0
20100827,7.7,7.76,7.66,7.7,104240,0
20100830,7.9,7.9,7.55,7.6,75853,0
20100831,7.85,7.85,7.58,7.63,110848,0
20100901,7.85,8.19,7.85,8.14,184500,0
20100902,8.14,8.25,8.06,8.25,192700,0
20100903,8.35,8.75,8.35,8.55,22342,0
20100907,8.41,8.41,8.17,8.2,72000,0
20100908,8.28,8.35,8.25,8.34,13000,0
20100909,8.65,8.7,8.47,8.5,16625,0
20100910,8.63,8.82,8.55,8.64,264000,0
20100913,8.95,9.12,8.86,8.99,82830,0
20100914,8.94,8.94,8.63,8.64,39600,0
20100915,8.54,8.68,8.4,8.6,87442,0
20100916,8.55,8.58,8.45,8.5,22270,0
20100917,8.55,8.57,8.4,8.45,15700,0
20100920,8.5,8.6,8.44,8.59,61019,0
20100921,8.6,8.66,8.45,8.48,86662,0
20100922,8.43,8.48,8.01,8.09,231245,0
20100923,8.06,8.06,7.69,7.7,354204,0
20100924,8,8.05,7.77,7.96,131442,0
20100927,8.14,8.15,7.9,7.95,84251,0
20100928,7.88,8.1,7.75,7.93,333467,0
20100929,7.88,8,7.7,7.77,137281,0
20100930,7.89,8.05,7.8,7.88,123764,0
20101001,8.05,8.38,7.98,8.3,164368,0
20101004,8.35,8.49,8.09,8.3,118850,0
20101005,8.5,8.9,8.45,8.88,182344,0
20101006,9.03,9.03,8.79,8.83,99914,0
20101007,8.87,8.99,8.7,8.75,45422,0
20101008,8.8,8.8,8.65,8.72,16664,0
20101011,8.72,8.72,8.42,8.48,33652,0
20101012,8.54,8.75,8.35,8.65,267598,0
20101013,8.71,8.85,8.65,8.73,125672,0
20101014,8.85,8.85,7.97,8.15,294531,0
20101015,8.2,8.26,7.7,7.91,495050,0
20101018,8.06,8.39,8.04,8.25,207612,0
20101019,8.24,8.45,7.7,7.74,644825,0
20101020,7.73,8.18,7.6,8.08,888409,0
20101021,8.25,8.65,8.14,8.16,407250,0
20101022,8.25,8.32,8.1,8.13,63289,0
20101025,8.15,8.35,7.95,7.99,124227,0
20101026,7.87,8.14,7.87,8.12,92372,0
20101027,8.12,8.21,8.12,8.14,27600,0
20101028,8.2,8.28,8.15,8.15,38610,0
20101029,8.25,8.25,8.19,8.25,12670,0
20101101,8.3,8.42,8.15,8.35,121234,0
20101102,8.45,8.45,8.27,8.38,43210,0
20101103,8.28,8.6,8.28,8.56,65627,0
20101104,8.65,9.09,8.65,9.06,268112,0
20101105,9.17,9.98,9.17,9.63,292896,0
20101108,9.6,9.84,9.39,9.83,144867,0
20101109,9.79,9.79,9.12,9.16,55703,0
20101110,9.33,9.36,9.01,9.2,87006,0
20101111,9.26,9.26,8.99,9.05,127544,0
20101112,9,9.02,8.73,8.73,62086,0
20101115,8.8,9.1,8.7,8.78,66640,0
