Date,Open,High,Low,Close,Volume,OpenInt
20140724,10.74,10.84,9.93,10.25,5550042,0
20140725,10.25,10.75,10.08,10.5,708423,0
20140728,10.5,10.85,10.5,10.7,1020217,0
20140729,10.71,10.83,10.7,10.7,99903,0
20140730,10.7,10.95,10.7,10.85,430975,0
20140731,10.7,11,10.33,10.95,649454,0
20140801,10.99,10.99,10.88,10.93,144871,0
20140804,10.9,10.95,10.9,10.93,193723,0
20140805,10.93,11.1,10.93,10.97,296154,0
20140806,10.97,11.02,10.77,10.98,352677,0
20140807,11,11.11,10.85,10.91,424642,0
20140808,10.91,10.95,10.82,10.9,95364,0
20140811,10.9,10.95,10.89,10.9,156722,0
20140812,10.9,10.95,10.88,10.9,35067,0
20140813,10.95,10.95,10.85,10.87,70466,0
20140814,11.06,11.2,10.92,10.92,68393,0
20140815,10.9,11.19,10.9,11.19,54076,0
20140818,11.2,11.3,11.08,11.26,81764,0
20140819,11.42,11.42,11.22,11.31,62017,0
20140820,11.25,11.45,11.25,11.4,22143,0
20140821,11.38,11.42,11.28,11.4,69290,0
20140822,11.43,11.43,11.28,11.33,23705,0
20140825,11.31,11.42,11.22,11.35,35742,0
20140826,11.29,11.39,11.12,11.39,51953,0
20140827,11.4,11.4,11.21,11.29,19266,0
20140828,11.24,11.4,11.14,11.25,47350,0
20140829,11.23,11.36,11.16,11.35,13109,0
20140902,11.4,11.47,11.3,11.36,66944,0
20140903,11.39,11.55,11.37,11.39,67471,0
20140904,11.39,11.4,11.1,11.16,48751,0
20140905,11.07,11.07,10.82,10.99,104231,0
20140908,11.08,11.48,11,11.12,57802,0
20140909,11.07,11.5,11.05,11.48,58374,0
20140910,11.37,11.58,11.28,11.29,50477,0
20140911,11.32,11.59,11.23,11.49,75450,0
20140912,11.5,11.53,11.1,11.12,70684,0
20140915,11.14,11.48,10.99,11.17,57751,0
20140916,11.1,11.34,11.01,11.34,65040,0
20140917,11.42,11.5,11.34,11.43,135456,0
20140918,11.42,11.87,11.4,11.66,226784,0
20140919,11.5,12,11.44,11.44,225643,0
20140922,11.54,11.79,11.5,11.62,73230,0
20140923,11.6,11.86,11.56,11.75,50483,0
20140924,11.69,12.3,11.67,12.3,72136,0
20140925,12.22,12.22,11.76,12.1,72446,0
20140926,12.17,12.18,11.89,12,52675,0
20140929,11.88,12.14,11.81,12.04,102492,0
20140930,11.99,12.16,11.92,12.02,1025361,0
20141001,12.07,12.1,11.9,11.93,212402,0
20141002,11.86,12.24,11.84,12.23,85530,0
20141003,12.34,12.66,12.19,12.48,125381,0
20141006,12.58,12.65,12.12,12.21,176422,0
20141007,12.18,12.59,12.1,12.47,113476,0
20141008,12.43,12.45,12.1,12.3,112932,0
20141009,12.27,12.33,12.17,12.21,91952,0
20141010,12.15,12.59,12.15,12.35,149412,0
20141013,12.35,12.38,12.17,12.22,118860,0
20141014,12.29,12.49,12.18,12.41,41414,0
20141015,12.26,12.5,12.22,12.3,112995,0
20141016,12.25,12.41,12.25,12.33,36988,0
20141017,12.42,12.42,12.3,12.33,17202,0
20141020,12.31,12.57,12.3,12.55,32158,0
20141021,12.57,12.74,12.48,12.68,123573,0
20141022,12.67,12.74,12.48,12.48,28053,0
20141023,12.56,12.56,12.46,12.55,55277,0
20141024,12.59,12.65,12.45,12.47,25206,0
20141027,12.44,12.44,12.28,12.35,35136,0
20141028,12.3,12.42,12.18,12.39,84817,0
20141029,12.3,12.47,12.28,12.3,38043,0
20141030,12.3,12.56,12.18,12.49,74882,0
20141031,12.66,12.72,12.4,12.61,37510,0
20141103,12.64,12.85,12.44,12.57,55393,0
20141104,12.52,12.65,12.51,12.59,39152,0
20141105,12.63,12.78,12.4,12.73,82112,0
20141106,12.68,12.68,12.45,12.49,81345,0
20141107,12.5,12.59,12.3,12.58,37161,0
20141110,12.55,12.55,12.25,12.5,36317,0
20141111,12.51,12.51,12.2,12.4,67230,0
20141112,12.28,12.54,12.28,12.32,35092,0
20141113,12.48,12.69,12.36,12.52,91810,0
20141114,12.55,12.55,12.32,12.42,36928,0
20141117,12.44,12.5,12.32,12.33,43480,0
20141118,12.46,12.49,12.31,12.34,20346,0
20141119,12.32,12.45,12.3,12.3,21079,0
20141120,12.3,12.48,12.27,12.32,21079,0
20141121,12.41,12.41,12.3,12.31,24069,0
20141124,12.31,12.41,12.16,12.25,45790,0
20141125,12.24,12.39,12.2,12.3,12955,0
20141126,12.28,12.54,12.15,12.49,36853,0
20141128,12.36,12.66,12.36,12.48,11583,0
20141201,12.62,12.62,12.38,12.41,14155,0
20141202,12.31,12.59,12.31,12.42,65198,0
20141203,12.31,12.49,12.3,12.42,23610,0
20141204,12.4,12.4,12.31,12.31,4834,0
20141205,12.26,12.49,12.15,12.32,21174,0
20141208,12.29,12.41,12.24,12.29,17396,0
20141209,12.21,12.5,11.38,12.49,187497,0
20141210,12.26,12.5,12.26,12.41,20014,0
20141211,12.26,12.47,12.25,12.26,43135,0
20141212,12.19,12.42,12.15,12.19,26198,0
20141215,12.14,12.4,11.93,11.94,68592,0
20141216,11.98,12.18,11.9,12.07,57790,0
20141217,12.02,12.85,11.97,12.77,51813,0
20141218,12.83,13.06,12.63,13.01,47094,0
20141219,12.94,13.33,12.86,13.21,62858,0
20141222,13.17,13.65,12.98,13.61,18802,0
20141223,13.73,13.83,13.5,13.6,28650,0
20141224,13.69,13.72,13.6,13.71,3370,0
20141226,13.75,13.75,13.33,13.39,14465,0
20141229,13.41,13.41,13.04,13.07,9479,0
20141230,12.91,13.18,12.81,12.99,10199,0
20141231,13.07,13.28,12.86,13.2,15473,0
20150102,13.24,13.24,12.62,13.12,15775,0
20150105,13.07,13.07,12.66,12.74,13983,0
20150106,12.84,12.84,12.51,12.75,12874,0
20150107,12.53,12.72,12.48,12.69,22916,0
20150108,12.72,13.11,12.61,12.99,14373,0
20150109,12.94,12.97,12.76,12.76,5655,0
20150112,12.67,13,12.5,12.62,16526,0
20150113,12.6,12.8,12.55,12.71,10558,0
20150114,12.6,12.76,12.42,12.68,8864,0
20150115,12.71,12.76,12.32,12.52,20507,0
20150116,12.45,12.69,12.43,12.67,13478,0
