Date,Open,High,Low,Close,Volume,OpenInt
20050225,27.093,27.462,27.093,27.374,10463,0
20050228,27.615,27.735,27.446,27.494,6851,0
20050301,27.566,27.832,27.566,27.727,12332,0
20050302,26.973,27.406,26.852,27.181,50702,0
20050303,26.7,26.86,26.675,26.764,19807,0
20050304,27.205,27.687,27.205,27.526,15197,0
20050307,27.687,27.743,27.503,27.735,12831,0
20050308,27.406,27.615,27.366,27.486,12956,0
20050309,27.221,27.326,26.803,27.053,34382,0
20050310,27.293,27.462,27.221,27.446,27032,0
20050311,27.566,27.606,27.318,27.374,15821,0
20050314,27.366,27.366,27.173,27.318,8346,0
20050315,27.213,27.647,27.173,27.366,30894,0
20050316,27.792,27.888,27.678,27.767,17938,0
20050317,28.04,28.201,27.96,28.161,24167,0
20050318,28.096,28.241,27.783,28.096,14699,0
20050321,27.888,27.984,27.526,27.743,29149,0
20050322,27.799,28.008,27.566,27.566,10713,0
20050323,27.47,27.743,27.47,27.599,20804,0
20050324,27.855,28.168,27.855,28.056,22548,0
20050328,28.121,28.121,27.935,27.935,13454,0
20050329,27.848,28.008,27.647,27.671,12208,0
20050330,28.056,28.217,28,28.056,13329,0
20050331,28.241,28.241,27.991,28.065,13205,0
20050401,28.337,28.434,28.105,28.201,24915,0
20050404,27.855,28.105,27.832,28.105,6478,0
20050405,28.289,28.602,28.289,28.497,9965,0
20050406,28.739,29.027,28.698,28.867,15197,0
20050407,29.565,29.694,29.372,29.573,45220,0
20050408,29.228,29.645,29.204,29.589,24043,0
20050411,29.629,30.007,29.589,29.798,16070,0
20050412,29.806,29.806,29.18,29.654,49705,0
20050413,29.501,29.774,29.461,29.485,12208,0
20050414,29.445,29.501,29.3,29.3,11835,0
20050415,29.501,29.501,28.875,28.955,63282,0
20050418,28.923,28.987,28.714,28.754,32016,0
20050419,28.835,28.94,28.714,28.859,9219,0
20050420,29.027,29.309,29.027,29.116,10463,0
20050421,29.228,29.573,29.228,29.565,17067,0
20050422,29.565,29.815,29.381,29.565,17814,0
20050425,30.055,30.272,29.974,30.247,15945,0
20050426,30.095,30.215,29.855,30.079,9716,0
20050427,29.774,29.846,29.622,29.806,18189,0
20050428,29.421,29.428,29.188,29.269,11585,0
20050429,29.3,29.974,29.3,29.974,66149,0
20050502,30.007,30.175,29.815,29.983,28777,0
20050503,29.934,30.063,29.846,29.967,6354,0
20050504,30.047,30.175,29.951,30.151,8470,0
20050505,30.28,30.529,30.28,30.424,20305,0
20050506,30.392,30.488,30.144,30.2,12332,0
20050509,30.184,30.328,29.983,30.175,82965,0
20050510,30.569,31.122,30.513,30.849,44098,0
20050511,31.171,31.299,30.914,31.171,52569,0
20050512,30.681,30.705,30.368,30.585,104141,0
20050513,30.576,31.003,30.457,30.777,50577,0
20050516,30.681,30.849,30.617,30.826,14202,0
20050517,30.713,30.713,30.4,30.593,7599,0
20050518,30.569,31.115,30.473,31.099,44847,0
20050519,31.106,31.122,30.874,30.978,34382,0
20050520,31.01,31.315,30.963,31.099,36250,0
20050523,31.122,31.275,30.994,31.259,13080,0
20050524,30.368,30.601,30.36,30.593,36375,0
20050525,30.641,30.641,30.48,30.497,14325,0
20050526,30.689,30.793,30.457,30.569,26659,0
20050527,30.713,31.034,30.705,30.963,17439,0
20050531,29.974,30.039,29.798,29.894,24540,0
20050601,29.815,30.103,29.75,29.927,12707,0
20050602,30.24,30.553,30.128,30.488,9716,0
20050603,30.32,30.32,30.023,30.159,9219,0
20050606,30.344,30.408,30.272,30.312,22672,0
20050607,30.48,30.609,30.312,30.312,62784,0
20050608,30.287,30.424,30.151,30.256,14078,0
20050609,29.815,30.175,29.806,30.063,11212,0
20050610,29.943,29.943,29.638,29.71,11710,0
20050613,29.501,29.525,29.309,29.445,11960,0
20050614,29.3,29.412,28.826,29.292,31267,0
20050615,28.996,29.011,28.667,28.883,28402,0
20050616,28.795,28.899,28.658,28.754,22797,0
20050617,28.739,29.22,28.739,29.18,10838,0
20050620,28.739,28.795,28.57,28.69,23793,0
20050621,28.795,29.22,28.714,29.188,34258,0
20050622,29.099,29.188,28.923,29.116,44970,0
20050623,29.196,29.468,29.092,29.188,18064,0
20050624,29.477,29.766,29.389,29.389,36874,0
20050627,29.397,29.613,29.341,29.341,20804,0
20050628,29.397,29.638,29.397,29.638,10962,0
20050629,29.365,29.598,29.253,29.26,23046,0
