Date,Open,High,Low,Close,Volume,OpenInt
20050225,7.6212,7.7749,7.576,7.7658,7495185,0
20050228,7.7026,7.7477,7.4585,7.5128,13863093,0
20050301,7.5037,7.594,7.4766,7.585,6213807,0
20050302,7.5307,7.5307,7.4494,7.4585,9656842,0
20050303,7.4585,7.4766,7.2868,7.3318,11879702,0
20050304,7.3318,7.3318,7.2234,7.2506,11857114,0
20050307,7.2506,7.4946,7.2415,7.4856,10651147,0
20050308,7.4494,7.4494,7.2506,7.2777,8523857,0
20050309,7.4132,7.4766,7.2868,7.2868,11636832,0
20050310,7.2506,7.2686,7.1239,7.2234,7614554,0
20050311,7.2506,7.3952,7.1872,7.1963,8933698,0
20050314,7.142,7.1692,7.0246,7.0698,6984310,0
20050315,7.0698,7.0788,6.9612,6.9973,6466026,0
20050316,7.0607,7.133,7.0426,7.0517,4137641,0
20050317,6.9793,7.1059,6.9793,7.0698,4647058,0
20050318,7.0607,7.0698,6.9522,7.0064,5356600,0
20050321,7.0064,7.0607,6.9431,6.9612,3677160,0
20050322,6.9341,7.0155,6.8166,6.8166,8525557,0
20050323,6.7985,6.8979,6.7985,6.8256,6301118,0
20050324,6.8527,6.9522,6.8438,6.8979,4614514,0
20050328,6.9612,7.0064,6.916,6.9612,3499501,0
20050329,6.8888,6.9612,6.7623,6.7895,5791458,0
20050330,6.7804,6.9431,6.7804,6.8888,6986253,0
20050331,6.9612,7.0517,6.907,6.9793,11104462,0
20050401,7.2595,7.2595,7.0426,7.0517,6257401,0
20050404,6.9973,7.0607,6.925,6.9431,5041355,0
20050405,6.9793,6.9973,6.9431,6.9612,4217544,0
20050406,6.9702,7.0517,6.925,6.925,4789864,0
20050407,6.8979,7.0517,6.8348,6.9793,6668457,0
20050408,7.1148,7.1963,7.0607,7.1059,6752975,0
20050411,7.1148,7.133,7.0246,7.0788,3432348,0
20050412,7.0788,7.0968,6.9612,7.0878,2868162,0
20050413,7.0788,7.0968,6.9793,7.0155,5356965,0
20050414,6.916,6.916,6.7533,6.8527,7563066,0
20050415,6.8076,6.8348,6.7351,6.7443,5371294,0
20050418,6.6628,6.7443,6.6268,6.6809,9851743,0
20050419,6.7172,6.7533,6.69,6.7351,4257981,0
20050420,6.7623,6.7895,6.6087,6.6449,8071150,0
20050421,6.69,6.8076,6.6809,6.7895,9900196,0
20050422,6.7623,6.7623,6.6539,6.6719,7666286,0
20050425,6.699,6.7895,6.6809,6.7172,4671589,0
20050426,6.8438,7.0878,6.8256,7.0607,17734304,0
20050427,7.0426,7.142,6.9884,7.0517,8349234,0
20050428,7.0698,7.1239,6.9522,7.0064,5221079,0
20050429,7.0246,7.1148,6.925,7.0878,6896633,0
20050502,7.1601,7.2234,7.0968,7.1692,4379659,0
20050503,7.2053,7.2234,7.0878,7.1239,4736920,0
20050504,7.1963,7.3499,7.1782,7.3228,9238620,0
20050505,7.4042,7.5398,7.3861,7.4766,8905040,0
20050506,7.4766,7.5668,7.4132,7.4314,5870512,0
20050509,7.4404,7.4585,7.3861,7.4494,4879970,0
20050510,7.3318,7.3318,7.2415,7.2506,10132865,0
20050511,7.2506,7.2868,7.1692,7.2053,6837859,0
20050512,7.3138,7.3228,7.1601,7.1782,7788206,0
