Date,Open,High,Low,Close,Volume,OpenInt
20130918,12.76,14.46,12.75,14.01,10060990,0
20130919,14,14.18,13.8,13.81,710355,0
20130920,13.9,14,13.75,13.83,459103,0
20130923,14.13,14.13,13.84,14,466632,0
20130924,14.05,15.07,13.86,14.53,524280,0
20130925,14.77,14.85,14.55,14.76,476675,0
20130926,14.95,14.95,14.6,14.91,343779,0
20130927,15.27,15.52,14.6,14.8,85981,0
20130930,14.7,14.87,14,14.5,312673,0
20131001,14.75,15.29,14.5,15.14,249033,0
20131002,15.12,15.14,14.82,14.97,170861,0
20131003,14.94,14.94,14.25,14.77,291405,0
20131004,14.78,15.03,14.58,14.99,210917,0
20131007,14.65,14.87,14.61,14.82,164014,0
20131008,14.73,14.77,14.29,14.33,161683,0
20131009,14.35,14.42,14.16,14.29,215799,0
20131010,14.42,14.59,14.39,14.47,279078,0
20131011,14.42,14.57,14.39,14.39,226571,0
20131014,14.24,14.31,14.17,14.29,81338,0
20131015,14.41,14.44,14.14,14.16,286059,0
20131016,14.08,14.22,13.54,13.8,288996,0
20131017,13.83,14.08,13.83,14.04,86468,0
20131018,14.01,14.23,14,14.09,63255,0
20131021,14.2,14.2,13.64,13.74,118622,0
20131022,13.85,13.85,13.22,13.43,262667,0
20131023,13.35,13.35,13.01,13.19,79084,0
20131024,13.13,13.13,12.8,12.86,208344,0
20131025,12.9,13.32,12.9,13.31,79066,0
20131028,13.28,13.28,12.94,13.06,274376,0
20131029,13.15,13.3,12.96,13.18,347118,0
20131030,13.28,13.47,13.18,13.45,221783,0
20131031,13.45,13.75,13.27,13.56,448214,0
20131101,13.42,13.68,13.22,13.31,383874,0
20131104,13.45,13.59,13.25,13.4,75949,0
20131105,13.4,13.4,13.1,13.2,56547,0
20131106,13.2,13.34,13.16,13.24,73115,0
20131107,13.29,13.3,13.03,13.13,72481,0
20131108,13.13,13.13,12.88,12.97,47397,0
20131111,13.04,13.08,12.53,12.65,168010,0
20131112,12.73,12.84,12.5,12.7,183155,0
20131113,12.69,12.75,12.56,12.74,72174,0
20131114,12.75,13.12,12.62,13.01,215813,0
20131115,13.05,13.2,12.96,13.17,170177,0
20131118,13.16,13.16,12.75,12.83,27927,0
20131119,13.02,13.08,12.74,12.96,100245,0
20131120,13.1,13.12,12.75,12.84,47809,0
20131121,12.82,13.21,12.77,13.09,75687,0
20131122,13.11,14.25,13.11,14.24,121926,0
20131125,14.11,14.36,13.91,14.22,47756,0
20131126,14.25,14.34,13.97,14.04,490167,0
20131127,13.99,14.02,13.83,14.02,36678,0
20131129,13.98,14.2,13.91,14.14,38255,0
20131202,14.2,14.62,14.14,14.5,131198,0
20131203,15.23,15.94,14.51,14.53,878816,0
20131204,14.68,14.9,14.59,14.75,252407,0
20131205,15,15.15,14.75,14.83,216194,0
20131206,15.1,15.1,14.71,14.78,116773,0
20131209,14.86,15.15,14.8,15,123311,0
20131210,15.04,15.1,14.72,15,174585,0
20131211,14.99,15.1,14.85,14.88,151693,0
20131212,15.26,15.65,14.8,14.92,1989069,0
20131213,14.95,15.06,14.54,14.56,141426,0
20131216,14.53,14.75,14.51,14.7,155460,0
20131217,14.76,15,14.61,14.61,145828,0
20131218,14.67,14.75,14.55,14.68,76586,0
20131219,14.72,14.72,14.1,14.14,288349,0
20131220,14.14,14.36,14.01,14.02,310628,0
20131223,14.19,14.19,13.5,13.58,665604,0
20131224,13.57,13.98,13.57,13.83,4120551,0
20131226,13.98,14,13.7,13.72,179847,0
20131227,13.8,13.89,13.63,13.65,185998,0
20131230,13.76,13.96,13.27,13.55,575704,0
20131231,13.6,13.6,13.45,13.55,119885,0
20140102,13.65,13.76,13.5,13.5,123695,0
20140103,13.5,14.16,13.5,13.97,365320,0
20140106,14,14.08,13.88,13.89,96750,0
20140107,13.88,13.9,13.68,13.7,217452,0
20140108,13.79,13.89,13.72,13.75,44567,0
20140109,13.76,13.8,13.67,13.71,69327,0
20140110,13.75,13.84,13.67,13.78,129302,0
20140113,13.8,13.8,13.69,13.72,83193,0
20140114,13.68,13.85,13.68,13.7,205693,0
20140115,13.7,13.88,13.67,13.75,2182004,0
20140116,13.78,13.78,13.41,13.49,272275,0
20140117,13.54,13.54,12.44,12.71,1498987,0
20140121,12.7,12.71,12.11,12.4,978264,0
20140122,12.46,12.46,12.19,12.28,131824,0
20140123,12.25,12.27,11.89,11.98,551097,0
20140124,12,12,11.51,11.7,397310,0
20140127,11.75,11.77,11.5,11.63,232342,0
20140128,11.61,12,11.55,11.89,250410,0
20140129,12,12.07,11.49,11.65,198537,0
20140130,11.66,11.91,11.66,11.79,373461,0
20140131,11.71,11.75,11.59,11.64,128954,0
20140203,11.66,11.75,11.32,11.35,166929,0
20140204,11.25,11.5,10.37,11.29,884414,0
20140205,11.25,11.42,10.94,11.28,175776,0
20140206,11.28,11.28,11,11.1,173336,0
20140207,11.17,11.37,10.99,11.01,214147,0
20140210,11.01,11.41,10.83,11.39,92625,0
20140211,11.46,11.64,11.13,11.18,173759,0
20140212,11.21,11.55,11.17,11.35,218262,0
20140213,11.26,11.4,11.25,11.36,424852,0
20140214,11.38,11.4,11.3,11.36,148068,0
20140218,11.38,11.78,11.35,11.54,348069,0
20140219,11.54,11.67,11.3,11.44,152146,0
