Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.601,11.701,11.468,11.643,132667,0
20050228,11.668,11.668,11.509,11.568,233208,0
20050301,11.476,11.877,11.476,11.843,289164,0
20050302,11.693,11.985,11.676,11.952,207534,0
20050303,12.027,12.269,11.701,11.885,373325,0
20050304,11.768,12.236,11.768,12.186,157811,0
20050307,12.303,12.395,12.102,12.178,204464,0
20050308,12.244,12.361,12.094,12.303,191089,0
20050309,12.386,12.862,12.178,12.512,327784,0
20050310,12.67,13.238,12.553,13.096,424435,0
20050311,13.222,13.222,12.979,12.979,303692,0
20050314,13.155,13.23,13.096,13.155,341763,0
20050315,13.238,13.28,13.155,13.23,290117,0
20050316,13.238,13.372,13.163,13.238,303645,0
20050317,13.313,13.313,12.946,13.213,303366,0
20050318,13.305,13.572,13.096,13.43,317123,0
20050321,13.556,13.589,13.138,13.255,232439,0
20050322,13.163,13.347,12.979,12.996,129108,0
20050323,12.929,13.038,12.762,12.787,262692,0
20050324,12.737,12.787,12.361,12.528,302023,0
20050328,12.478,12.687,12.42,12.654,218281,0
20050329,12.687,12.712,12.42,12.436,192543,0
20050330,12.487,12.729,12.386,12.662,347499,0
20050331,12.687,12.754,12.603,12.729,255325,0
20050401,12.812,12.896,12.411,12.637,169446,0
20050404,12.687,12.862,12.462,12.754,202110,0
20050405,12.662,12.862,12.612,12.804,156916,0
20050406,12.871,12.946,12.729,12.821,88288,0
20050407,12.812,12.946,12.654,12.871,244401,0
20050408,12.871,13.055,12.846,12.963,231965,0
20050411,12.871,13.071,12.754,12.979,222102,0
20050412,13.163,13.288,12.913,13.138,267062,0
20050413,13.08,13.163,12.754,12.829,160105,0
20050414,12.871,12.871,12.603,12.629,384292,0
20050415,12.603,12.787,12.328,12.386,175041,0
20050418,12.361,12.787,12.278,12.629,176832,0
20050419,12.587,13.013,12.587,12.695,204248,0
20050420,12.804,12.804,12.453,12.495,102010,0
20050421,12.528,12.837,12.42,12.654,130680,0
20050422,12.687,12.704,12.036,12.169,324309,0
20050425,12.111,12.603,12.111,12.512,173086,0
20050426,12.436,12.503,12.127,12.211,110735,0
20050427,12.136,12.578,12.086,12.478,87212,0
20050428,12.353,12.386,11.96,12.002,178959,0
20050429,12.044,12.386,11.96,12.32,163275,0
20050502,12.211,12.854,12.211,12.453,214310,0
20050503,12.453,13.096,12.453,12.938,291064,0
20050504,12.996,14.165,12.938,14.107,834722,0
20050505,14.274,14.466,13.756,13.764,731232,0
20050506,13.99,14.149,13.355,13.364,405537,0
20050509,12.67,14.274,12.67,14.082,642215,0
20050510,14.032,14.032,13.597,13.631,382797,0
20050511,13.622,13.781,13.163,13.489,624409,0
20050512,13.397,13.572,13.171,13.305,434667,0
20050513,13.272,13.564,12.679,13.029,323434,0
20050516,12.979,13.364,12.963,13.347,374701,0
20050517,13.28,13.455,13.146,13.422,229738,0
20050518,13.43,14.082,13.43,13.973,503532,0
20050519,13.965,13.965,13.673,13.773,271451,0
20050520,13.739,13.806,13.472,13.622,204838,0
20050523,13.531,13.94,13.531,13.806,234035,0
20050524,13.714,13.915,13.539,13.773,137240,0
20050525,13.648,13.815,13.556,13.564,95682,0
20050526,13.764,13.865,13.756,13.831,204098,0
20050527,13.84,14.324,13.781,14.124,375960,0
20050531,14.082,14.149,13.84,13.931,324780,0
20050601,13.973,14.073,13.84,14.065,462252,0
20050602,14.082,14.082,13.906,13.94,220571,0
20050603,13.99,14.976,13.931,14.884,970624,0
20050606,14.725,14.834,14.341,14.641,1739832,0
20050607,14.708,15.51,14.641,15.31,937275,0
20050608,15.41,16.262,15.376,16.061,1512594,0
20050609,15.928,16.671,15.786,16.521,1142948,0
20050610,16.487,16.546,15.969,16.295,689976,0
20050613,16.153,16.604,16.003,16.437,862778,0
20050614,16.437,16.788,16.153,16.738,684465,0
20050615,16.888,17.54,16.763,17.464,1025146,0
20050616,17.281,17.498,17.097,17.364,701279,0
20050617,17.54,17.732,16.846,17.231,4857707,0
20050620,17.181,17.322,17.005,17.055,993710,0
20050621,17.239,17.431,17.097,17.364,883302,0
20050622,17.431,17.464,17.289,17.348,563986,0
20050623,17.389,17.431,16.922,16.98,478804,0
20050624,16.922,17.047,16.721,16.771,1001531,0
20050627,16.897,16.98,16.404,16.855,510832,0
20050628,16.922,17.214,16.813,17.039,436629,0
20050629,17.064,17.105,16.83,17.03,610084,0
20050630,16.88,17.164,16.554,16.638,594177,0
