Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.459,15.562,15.363,15.555,78760,0
20050228,15.53,15.579,15.363,15.506,157515,0
20050301,15.506,15.667,15.418,15.61,159024,0
20050302,15.587,15.786,15.555,15.73,83113,0
20050303,15.642,15.698,15.483,15.514,101378,0
20050304,15.53,15.739,15.53,15.706,95515,0
20050307,15.698,15.858,15.675,15.755,81774,0
20050308,15.747,15.747,15.555,15.723,52783,0
20050309,15.723,15.723,15.363,15.467,96856,0
20050310,15.571,15.618,15.483,15.602,157852,0
20050311,15.618,15.627,15.555,15.562,105064,0
20050314,15.555,15.763,15.53,15.715,158857,0
20050315,15.723,15.723,15.483,15.547,95013,0
20050316,15.547,15.562,15.467,15.506,52952,0
20050317,15.483,15.491,15.387,15.426,42228,0
20050318,15.41,15.41,15.258,15.41,55130,0
20050321,15.379,15.379,15.179,15.179,140927,0
20050322,15.154,15.299,15.154,15.203,75073,0
20050323,15.227,15.267,15.058,15.227,98363,0
20050324,15.25,15.275,15.019,15.036,74736,0
20050328,15.099,15.154,15.058,15.131,65685,0
20050329,15.25,15.434,15.146,15.338,129030,0
20050330,15.275,15.579,15.275,15.403,171926,0
20050331,15.395,15.747,15.099,15.387,186170,0
20050401,15.698,15.77,15.219,15.483,290398,0
20050404,15.786,15.786,15.514,15.602,163884,0
20050405,15.594,15.723,15.475,15.571,148971,0
20050406,15.579,15.77,15.579,15.77,115121,0
20050407,15.803,15.851,15.69,15.835,111767,0
20050408,15.786,15.835,15.627,15.667,71718,0
20050411,15.659,15.659,15.483,15.514,95013,0
20050412,15.475,15.73,15.346,15.706,135562,0
20050413,15.706,15.706,15.33,15.426,186505,0
20050414,15.426,15.426,14.978,15.036,341846,0
20050415,15.036,15.036,14.706,14.731,531198,0
20050418,14.659,15.051,14.626,14.86,240293,0
20050419,14.898,14.986,14.802,14.986,242642,0
20050420,14.986,14.986,14.755,14.78,166899,0
20050421,14.802,14.843,14.515,14.604,293247,0
20050422,14.618,14.692,14.508,14.571,314026,0
20050425,14.618,14.898,14.588,14.827,282187,0
20050426,14.827,14.835,14.739,14.747,189021,0
20050427,14.755,14.827,14.563,14.772,238284,0
20050428,14.78,14.867,14.563,14.604,147128,0
20050429,14.722,14.794,14.563,14.794,163884,0
20050502,14.89,14.978,14.78,14.931,121990,0
20050503,14.931,15.363,14.915,15.036,185334,0
20050504,15.338,15.338,14.81,14.89,318064,0
20050505,14.907,15.058,14.802,15.019,129746,0
20050506,15.043,15.043,14.827,14.923,137728,0
20050509,14.867,14.89,14.739,14.827,166614,0
20050510,14.802,14.898,14.659,14.89,148418,0
20050511,14.923,14.923,14.755,14.89,100701,0
20050512,14.835,14.882,14.563,14.634,153847,0
20050513,14.676,14.852,14.555,14.747,182571,0
20050516,14.692,15.051,14.692,15.051,121768,0
20050517,15.011,15.154,14.923,15.131,139163,0
20050518,15.154,15.33,15.131,15.322,82189,0
20050519,15.33,15.426,15.162,15.387,110597,0
20050520,15.33,15.346,15.051,15.203,130064,0
20050523,15.162,15.299,15.074,15.219,88574,0
20050524,15.162,15.162,15.011,15.124,104850,0
20050525,15.066,15.139,15.011,15.066,102934,0
20050526,15.019,15.036,14.873,14.978,94955,0
20050527,14.962,15.066,14.915,15.036,132939,0
20050531,15.027,15.124,14.89,14.948,1079794,0
20050601,14.94,15.195,14.94,15.124,131502,0
20050602,15.051,15.162,14.978,15.066,114585,0
20050603,15.058,15.099,14.802,14.802,209223,0
20050606,14.81,14.962,14.731,14.915,127036,0
20050607,14.915,14.94,14.659,14.697,183210,0
20050608,14.731,14.802,14.579,14.706,172358,0
20050609,14.676,14.722,14.571,14.667,114904,0
20050610,14.659,14.659,14.435,14.634,288059,0
20050613,14.571,14.802,14.483,14.78,247684,0
20050614,14.731,14.747,14.5,14.538,225020,0
20050615,14.571,14.747,14.475,14.722,128309,0
20050616,14.722,14.89,14.676,14.882,114746,0
20050617,14.86,14.915,14.802,14.915,79635,0
20050620,14.827,14.89,14.697,14.867,80912,0
20050621,14.852,15.027,14.755,14.89,166932,0
20050622,14.898,14.948,14.755,14.819,169963,0
20050623,14.794,14.86,14.667,14.676,134376,0
20050624,14.667,14.739,14.283,14.299,596072,0
20050627,14.379,14.427,14.332,14.404,229173,0
20050628,14.538,14.596,14.427,14.492,299712,0
20050629,14.492,14.659,14.427,14.634,288382,0
20050630,14.714,14.819,14.571,14.651,183051,0
20050701,14.802,14.948,14.747,14.923,342961,0
20050705,14.978,15.003,14.867,15.003,355087,0
20050706,14.978,14.978,14.867,14.931,257576,0
20050707,14.923,14.97,14.802,14.948,162301,0
20050708,14.948,15.036,14.86,15.036,189434,0
20050711,15.043,15.131,14.978,15.099,179698,0
20050712,15.124,15.387,15.107,15.379,273059,0
20050713,15.379,15.418,15.267,15.338,205711,0
20050714,15.346,15.355,15.283,15.355,167092,0
20050715,15.387,15.387,15.187,15.275,105491,0
20050718,15.25,15.275,15.066,15.124,117138,0
20050719,15.162,15.227,15.051,15.099,131662,0
20050720,15.058,15.227,14.923,15.203,185604,0
20050721,15.179,15.179,14.81,14.948,196774,0
20050722,14.852,14.955,14.78,14.955,162625,0
20050725,14.915,15.011,14.722,14.794,162465,0
20050726,14.827,14.97,14.764,14.915,206987,0
20050727,14.948,14.948,14.634,14.764,114904,0
20050728,14.794,14.81,14.706,14.78,90487,0
20050729,14.747,14.764,14.659,14.755,152409,0
20050801,14.722,14.802,14.659,14.802,119373,0
20050802,14.786,14.819,14.571,14.692,236674,0
20050803,14.634,14.852,14.61,14.852,112670,0
20050804,14.802,14.802,14.571,14.61,93998,0
20050805,14.604,15.355,14.571,15.036,672517,0
20050808,15.036,15.036,14.722,14.794,197415,0
20050809,14.81,14.986,14.802,14.819,113788,0
20050810,14.852,15.036,14.835,14.882,134854,0
20050811,14.955,15.211,14.94,15.211,403922,0
20050812,15.124,15.124,14.852,14.915,136291,0
20050815,14.923,14.978,14.697,14.931,179063,0
20050816,14.882,14.931,14.722,14.764,143635,0
20050817,14.794,14.827,14.618,14.731,92881,0
20050818,14.78,14.78,14.571,14.667,131024,0
20050819,14.722,15.242,14.684,15.027,300832,0
20050822,15.036,15.091,14.882,15.011,107724,0
20050823,15.019,15.019,14.802,14.995,155921,0
20050824,14.898,14.923,14.786,14.802,114266,0
20050825,14.852,14.89,14.764,14.835,106287,0
20050826,14.852,14.852,14.626,14.643,245929,0
20050829,14.571,14.731,14.483,14.692,230768,0
20050830,14.659,14.659,14.515,14.596,158154,0
20050831,14.515,14.786,14.283,14.786,308011,0
20050901,14.802,14.802,14.571,14.714,142833,0
20050902,14.714,14.714,14.604,14.634,74211,0
20050906,14.714,14.714,14.538,14.651,300507,0
20050907,14.596,14.634,14.467,14.596,127514,0
20050908,14.5,14.515,14.412,14.45,222310,0
20050909,14.475,14.538,14.459,14.475,176666,0
20050912,14.475,14.515,14.412,14.42,188156,0
20050913,14.412,14.427,14.003,14.395,791890,0
20050914,14.395,14.442,14.37,14.42,149698,0
20050915,14.427,14.5,14.362,14.492,152888,0
20050916,14.538,14.722,14.538,14.722,197094,0
20050919,14.714,14.722,14.459,14.475,113469,0
20050920,14.435,14.508,14.316,14.42,248165,0
20050921,14.412,14.412,14.203,14.228,225182,0
20050922,14.274,14.324,13.939,14.291,167252,0
20050923,14.259,14.395,14.162,14.395,123203,0
20050926,14.427,14.467,14.259,14.332,127832,0
20050927,14.395,14.442,14.203,14.274,210181,0
20050928,14.387,14.404,14.131,14.244,129907,0
20050929,14.283,14.404,14.14,14.404,97192,0
